"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"ME_288","ME","288","10","rs","33","37","3007","28-May","6","4","24","2","0","0","","","1","1","","","28-May","4","18","72","1","0","2","","1 herb.","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_310","ME","310","10","yh","33","50","3008","28-May","6","6","36","1","0","0","","","1","1","","","28-May","9","9","81","2","0","2","","","1","1","28-May","7","12","84","2","0","0","","","1","1","6","33","198","0","","","Y","5","52","","","","1","260","7","73","","","   ","","1","511","","","","","dead21?","PresAlive21","1","0","0","","","","","sen","nzk","1","0","8","66","","","","","aml","1","528"
"ME_303","ME","303","10","rd","34","37","3009","28-May","1","3","3","1","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","6","6","36","2","0","1","","","1","1","7","15","105","0","","same pl?","Y","4","28","","","","1","112","6","30","","","","","1","180","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","5","41","","","","","aml","1","205"
"ME_306","ME","306","10","ys","34","46","3010","28-May","4","4","16","2","0","0","","","1","1","","","28-May","8","4","32","4","0","2","","","1","1","28-May","10","3","30","4","0","0","","","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_300","ME","300","10","rp","35","23","3011","28-May","6","3","18","6","0","0","","","1","1","","","28-May","4","15","60","0","0","2","","1 missing trap","1","1","28-May","5","17","85","1","0","0","","","1","1","7","15","105","0","","","Y","4","16","","","","1","64","5","22","","","   ","","1","110","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","","","","","dead23","","aml","0","0"
"ME_301","ME","301","10","bh","35","22","3012","","","","","","","","","","","","","","","6","15","90","3","0","1","","new16","1","1","28-May","6","15","90","2","0","0","","","1","1","4","51","204","0","","","Y","3","55","","","","1","165","5","42","","","   ","","1","210","1","41","","","","other lvs sen","1","41","3","5","","","","oldy=24","nzk","1","15","7","53","","","","","aml","1","371"
"ME_305","ME","305","10","gh","35","45","3013","28-May","2","3","6","0","0","0","","","1","1","","","28-May","3","4","12","2","0","0","","","1","1","28-May","5","3","15","2","0","0","","","1","1","5","4","20","0","","","Y","2","11","","","","1","22","","","","","dead20?","PresAlive20","1","0","0","","","","","sen","1","0","","","","","dead20","","nzk","","0","","","","","dead20","","aml","","0"
"ME_308","ME","308","10","oh","36","46","3014","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","8","12","96","2","0","0","","","1","1","5","72","360","0","","","Y","4","53","","","","1","212","6","7","","","","","1","42","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","6","79","","","","","aml","1","474"
"ME_260","ME","260","10","gh","37","22","3015","28-May","8","40","320","3","0","0","","2 plants","1","1","","","28-May","7","71","497","3","0","1","","","1","1","28-May","6","42","252","2","0","0","","","1","1","3","55","165","0","","","Y","4","48","","","","1","192","4","72","6","6","   ","","1","288","0","","","","","sen, old y = 18","1","0","2","6","","","","","nzk","1","12","5","47","","","","","aml","1","235"
"ME_284","ME","284","10","bp","37","28","3016","28-May","4","5","20","1","0","0","","","1","1","","","28-May","6","16","96","4","0","1","","","1","1","28-May","8","48","384","3","0","1","","","1","1","4","53","212","0","","","Y","5","28","","","","1","140","5","52","","","   ","","1","260","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","6","54","","","","","aml","1","324"
"ME_285","ME","285","10","oh","38","30","3017","28-May","3","4","12","1","0","0","","","1","1","","","28-May","6","30","180","4","0","1","","","1","1","28-May","4","46","184","1","0","0","","","1","1","4","27","108","5","","","Y","3","25","","","","1","75","4","57","","","   ","","1","228","1","32","","","","other lvs sen","1","32","2","15","","","","oldx=38","nzk","1","30","6","22","","","","","aml","1","132"
"ME_287","ME","287","10","yp","38","29","3018","28-May","5","9","45","2","0","2","","","1","1","","","28-May","8","15","120","3","0","2","","","1","0","","","","","","","","","no plant ; PresAlive17","1","","","","","","mpd17","PresAlive18","N","5","27","","","old tp (y) but missed; labeled as 287 (previously x38, y35). Check coords in 2020","1","135","4","22","","","","","1","88","0","","","","","sen","1","0","1","15","","","","","nzk","1","15","9","37","","","","","aml","1","333"
"ME_307","ME","307","10","gs","38","48","3019","28-May","5","3","15","3","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","7","12","84","2","0","1","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_256","ME","256","10","bh","39","9","3020","28-May","8, 6","26, 36","208, 216","1, 1","6, 9","0","","","1","1","","","28-May","8, 7","16, 30","128, 210","4, 3","7","2, 1","","","1","1","28-May","6, 6","21, 21","126, 126","2, 3","6, 6","2, 1","","","1","1","7, 7","32, 43","224, 301","0","","","Y","4, 3","28, 23","","2ros","","1","357","4, 7","25, 40","","","2ros","","1","715","0","","","","","sen, regrowing","1","0","2","15","","","","","nzk","1","30","12","28","","","","","aml","1","336"
"ME_302","ME","302","10","ws","41","29","3021","","","","","","","","","","","","","","","","","","","","","dead16","new16","1","1","28-May","5","7","35","2","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_286","ME","286","10","oh","41","32","3022","28-May","8","29","232","2","0","1","","","1","1","","","28-May","9","14","126","3","0","0","","","1","1","28-May","6","52","312","3","0","1","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ME_273","ME","273","10","gd","44","42","3023","28-May","7","66","462","2","12","0","","trap herb","1","1","","","28-May","7","45","315","5","0","1","","","1","1","28-May","6","82","492","1","0","1","","","1","1","7","66","462","0","","stalk broken off","Y","3","69","","","","1","207","7","51","","","   ","","1","357","0","","","","","sen","1","0","0","","","","","sen","nzk","1","0","5","48","","","","","aml","1","240"
"ME_292","ME","292","10","rh","47","14","3024","28-May","4","3","12","3","0","0","","","1","1","","","28-May","11","35","385","3","0","1","","","1","1","28-May","5","6","30","1","0","1","","","1","1","4","8","32","0","","qns25-50, lower right quad under water, not possible to see new plants","Y","","","","dead19","qs25-50","0","0","","","","","dead19","qns25-50; too much water","","0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_19.1.","B1","19.1.","","wp","26","20","3025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","26","","","","1","156","1","20","0","0","","","1","20","5","36","","","","","1","180","0","","","","","oldx=23, sen burn","as","1","0","","","","","dead23","","gage","0","0"
"B2_19.1.","B2","19.1.","","od","20","15","3026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","40","","","","1","120","8","25","0","0","","","1","200","5","25","","","","","1","125","3","17","","","","","as","1","51","0","","","","","sen","gage","1","0"
"B2_19.2.","B2","19.2.","","wd","43","18","3027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","20","","","missed","1","80","6, 7","24, 18","0","0","2ros","same plt?; old y=15","1","546","9","36","","","","inf aborted","1","324","0","","","","","sen burn","as","1","0","5","13","","","","","gage","1","65"
"B2_19.3.","B2","19.3.","","bh","41","18","3028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","46","","","missed; inf herb","1","276","5, 8","12, 14","0","0","2ros","same plt?; old x=42, old y=14","1","338","6,4","31,21","0","0","2ros","inf herb","1","520","1","13","","","","","as","1","13","8","27","","","","","gage","1","216"
"B2_19.4.","B2","19.4.","","wp","32","11","3029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","38","","","missed","1","190","4","46","0","0","","","1","184","2","80","","","","","1","160","","","","","mpd22","","as","0","0","","","","","mpd22","","aml","","0"
"B2_19.5.","B2","19.5.","","rd","32","9","3030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","42","","","missed","1","84","9","56","0","0","","","1","504","","","","","mpd21","","0","0","","","","","mpd21","","as","","0","","","","","","","","",""
"B2_19.6.","B2","19.6.","","yh","33","11","3031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","35","","","missed","1","175","","","","","dead20","PresAlive20","1","0","","","","","dead20","PresAlive21","1","0","","","","","","PresAlive22","","1","","5","106","","","","oldx,y=30,9","aml","1","530"
"B2_19.7.","B2","19.7.","","gd","34","10","3032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","57","","","missed","1","684","7","63","0","0","","","1","441","4","115","","","","","1","460","4","72","","7","","","as","1","288","","","","","mpd23","","aml","0","0"
"B2_19.8.","B2","19.8.","","rp","36","14","3033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","44","","","missed","1","264","7","52","0","0","","","1","364","","","","","mpd21","","0","0","","","","","mpd21","","as","","0","","","","","","","","",""
"B2_19.9.","B2","19.9.","","rp","44","32","3034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","25","","","missed","1","100","7","80","0","0","","","1","560","4","106","3","8","","","1","424","8","7.8","","","","plot not burned","as","1","62.4","2","120","0","25","","inf imm","aml","1","240"
"B2_19.10.","B2","19.10.","","bp","45","31","3035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","28","","","missed","1","140","7","94","0","0","","qns25-50","1","658","5","116","7","8","","qns25-50","1","580","5","44","10","10","","inf imm","as","1","220","3","74","0","7","","inf imm, qns25-50","aml","1","222"
"B2_19.11.","B2","19.11.","","gp","38","5","3036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","11","","","missed","1","55","7, 6, 6","17, 18, 23","0","0","3ros","qns25-50","1","1102","7,9,5","44,41, 36","0,0","0,0","3ros","2-infherb qs25-50","1","2541","0","","","","3ros","sen burn","as","1","0","16","57","","","","","gage","1","912"
"B2_19.12.","B2","19.12.","","gh","20","5","3037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","new","1","0","","","","","mpd20","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","",""
"B2_19.13.","B2","19.13.","","wh","45","21","3038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","","","new","1","16","5","22","0","0","","","1","110","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","",""
"B2_19.14.","B2","19.14.","","yp","45","20","3039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","","","new","1","20","4","15","0","0","","","1","60","","","","","dead21","","0","0","","","","","dead21","","wfm","","0","","","","","","","","",""
"B2_19.15.","B2","19.15.","","bh","46","22","3040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","new","1","6","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"B2_19.16.","B2","19.16.","","op","40","13","3041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","","","new","1","35","6","40","0","0","","oldy=10","1","240","6","76","","","","","1","456","","","","","dead22","PresAlive22","wfm","1","0","21","61","","","","","aml","1","1281"
