"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
3482,04/08/20 07:16:26 PM,18.140,,,,,,
3483,04/08/20 09:16:26 PM,21.091,,,,,,
3484,04/08/20 11:16:26 PM,18.236,,,,,,
3485,04/09/20 01:16:26 AM,16.903,,,,,,
3486,04/09/20 03:16:26 AM,15.569,,,,,,
3487,04/09/20 05:16:26 AM,14.709,,,,,,
3488,04/09/20 07:16:26 AM,14.038,,,,,,
3489,04/09/20 09:16:26 AM,13.461,,,,,,
3490,04/09/20 11:16:26 AM,12.883,,,,,,
3491,04/09/20 01:16:26 PM,12.304,,,,,,
3492,04/09/20 03:16:26 PM,12.980,,,,,,
3493,04/09/20 05:16:26 PM,14.517,,,,,,
3494,04/09/20 07:16:26 PM,17.570,,,,,,
3495,04/09/20 09:16:26 PM,20.615,,,,,,
3496,04/09/20 11:16:26 PM,18.236,,,,,,
3497,04/10/20 01:16:26 AM,16.903,,,,,,
3498,04/10/20 03:16:26 AM,15.664,,,,,,
3499,04/10/20 05:16:26 AM,15.091,,,,,,
3500,04/10/20 07:16:26 AM,14.709,,,,,,
3501,04/10/20 09:16:26 AM,14.517,,,,,,
3502,04/10/20 11:16:26 AM,14.325,,,,,,
3503,04/10/20 01:16:26 PM,14.134,,,,,,
3504,04/10/20 03:16:26 PM,15.091,,,,,,
3505,04/10/20 05:16:26 PM,16.999,,,,,,
3506,04/10/20 07:16:26 PM,18.236,,,,,,
3507,04/10/20 09:16:26 PM,17.950,,,,,,
3508,04/10/20 11:16:26 PM,18.045,,,,,,
3509,04/11/20 01:16:26 AM,17.284,,,,,,
3510,04/11/20 03:16:26 AM,17.094,,,,,,
3511,04/11/20 05:16:26 AM,16.999,,,,,,
3512,04/11/20 07:16:26 AM,17.094,,,,,,
3513,04/11/20 09:16:26 AM,17.379,,,,,,
3514,04/11/20 11:16:26 AM,17.665,,,,,,
3515,04/11/20 01:16:26 PM,17.950,,,,,,
3516,04/11/20 03:16:26 PM,18.236,,,,,,
3517,04/11/20 05:16:26 PM,18.616,,,,,,
3518,04/11/20 07:16:26 PM,19.853,,,,,,
3519,04/11/20 09:16:26 PM,22.812,,,,,,
3520,04/11/20 11:16:26 PM,20.805,,,,,,
3521,04/12/20 01:16:26 AM,19.567,,,,,,
3522,04/12/20 03:16:26 AM,18.521,,,,,,
3523,04/12/20 05:16:26 AM,17.950,,,,,,
3524,04/12/20 07:16:26 AM,17.475,,,,,,
3525,04/12/20 09:16:26 AM,16.903,,,,,,
3526,04/12/20 11:16:26 AM,16.332,,,,,,
3527,04/12/20 01:16:26 PM,15.855,,,,,,
3528,04/12/20 03:16:26 PM,16.046,,,,,,
3529,04/12/20 05:16:26 PM,17.475,,,,,,
3530,04/12/20 07:16:26 PM,19.948,,,,,,
3531,04/12/20 09:16:26 PM,23.004,,,,,,
3532,04/12/20 11:16:26 PM,20.424,,,,,,
3533,04/13/20 01:16:26 AM,19.472,,,,,,
3534,04/13/20 03:16:26 AM,18.426,,,,,,
3535,04/13/20 05:16:26 AM,18.045,,,,,,
3536,04/13/20 07:16:26 AM,17.665,,,,,,
3537,04/13/20 09:16:26 AM,16.999,,,,,,
3538,04/13/20 11:16:26 AM,16.332,,,,,,
3539,04/13/20 01:16:26 PM,15.760,,,,,,
3540,04/13/20 03:16:26 PM,15.473,,,,,,
3541,04/13/20 05:16:26 PM,15.855,,,,,,
3542,04/13/20 07:16:26 PM,16.523,,,,,,
3543,04/13/20 09:16:26 PM,19.092,,,,,,
3544,04/13/20 11:16:26 PM,17.094,,,,,,
3545,04/14/20 01:16:26 AM,16.046,,,,,,
3546,04/14/20 03:16:26 AM,14.900,,,,,,
3547,04/14/20 05:16:26 AM,14.134,,,,,,
3548,04/14/20 07:16:26 AM,13.654,,,,,,
3549,04/14/20 09:16:26 AM,13.173,,,,,,
3550,04/14/20 11:16:26 AM,12.690,,,,,,
3551,04/14/20 01:16:26 PM,12.110,,,,,,
3552,04/14/20 03:16:26 PM,12.883,,,,,,
3553,04/14/20 05:16:26 PM,15.473,,,,,,
3554,04/14/20 07:16:26 PM,17.570,,,,,,
3555,04/14/20 09:16:26 PM,20.519,,,,,,
3556,04/14/20 11:16:26 PM,17.760,,,,,,
3557,04/15/20 01:16:26 AM,16.618,,,,,,
3558,04/15/20 03:16:26 AM,15.282,,,,,,
3559,04/15/20 05:16:26 AM,14.421,,,,,,
3560,04/15/20 07:16:26 AM,13.750,,,,,,
3561,04/15/20 09:16:26 AM,13.269,,,,,,
3562,04/15/20 11:16:26 AM,12.787,,,,,,
3563,04/15/20 01:16:26 PM,12.497,,,,,,
3564,04/15/20 03:16:26 PM,13.173,,,,,,
3565,04/15/20 05:16:26 PM,15.855,,,,,,
3566,04/15/20 07:16:26 PM,18.236,,,,,,
3567,04/15/20 09:16:26 PM,21.091,,,,,,
3568,04/15/20 11:16:26 PM,18.331,,,,,,
3569,04/16/20 01:16:26 AM,17.475,,,,,,
3570,04/16/20 03:16:26 AM,16.523,,,,,,
3571,04/16/20 05:16:26 AM,16.141,,,,,,
3572,04/16/20 07:16:26 AM,15.951,,,,,,
3573,04/16/20 09:16:26 AM,15.855,,,,,,
3574,04/16/20 11:16:26 AM,15.951,,,,,,
3575,04/16/20 01:16:26 PM,16.046,,,,,,
3576,04/16/20 03:16:26 PM,16.332,,,,,,
3577,04/16/20 05:16:26 PM,16.903,,,,,,
3578,04/16/20 07:16:26 PM,18.996,,,,,,
3579,04/16/20 09:16:26 PM,21.282,,,,,,
3580,04/16/20 11:16:26 PM,18.426,,,,,,
3581,04/17/20 01:16:26 AM,17.284,,,,,,
3582,04/17/20 03:16:26 AM,16.046,,,,,,
3583,04/17/20 05:16:26 AM,15.187,,,,,,
3584,04/17/20 07:16:26 AM,14.613,,,,,,
3585,04/17/20 09:16:26 AM,13.942,,,,,,
3586,04/17/20 11:16:26 AM,13.461,,,,,,
3587,04/17/20 01:16:26 PM,12.980,,,,,,
3588,04/17/20 03:16:26 PM,13.654,,,,,,
3589,04/17/20 05:16:26 PM,15.951,,,,,,
3590,04/17/20 07:16:26 PM,16.523,,,,,,
3591,04/17/20 09:16:26 PM,16.713,,,,,,
3592,04/17/20 11:16:26 PM,17.570,,,,,,
3593,04/18/20 01:16:26 AM,16.999,,,,,,
3594,04/18/20 03:16:26 AM,16.237,,,,,,
3595,04/18/20 05:16:26 AM,15.855,,,,,,
3596,04/18/20 07:16:26 AM,15.760,,,,,,
3597,04/18/20 09:16:26 AM,15.569,,,,,,
3598,04/18/20 11:16:26 AM,15.378,,,,,,
3599,04/18/20 01:16:26 PM,15.091,,,,,,
3600,04/18/20 03:16:26 PM,15.473,,,,,,
3601,04/18/20 05:16:26 PM,15.473,,,,,,
3602,04/18/20 07:16:26 PM,16.046,,,,,,
3603,04/18/20 09:16:26 PM,18.140,,,,,,
3604,04/18/20 11:16:26 PM,16.903,,,,,,
3605,04/19/20 01:16:26 AM,16.332,,,,,,
3606,04/19/20 03:16:26 AM,15.187,,,,,,
3607,04/19/20 05:16:26 AM,14.709,,,,,,
3608,04/19/20 07:16:26 AM,14.421,,,,,,
3609,04/19/20 09:16:26 AM,14.230,,,,,,
3610,04/19/20 11:16:26 AM,14.038,,,,,,
3611,04/19/20 01:16:26 PM,13.942,,,,,,
3612,04/19/20 03:16:26 PM,14.613,,,,,,
3613,04/19/20 05:16:26 PM,17.189,,,,,,
3614,04/19/20 07:16:26 PM,18.521,,,,,,
3615,04/19/20 09:16:26 PM,19.948,,,,,,
3616,04/19/20 11:16:26 PM,18.521,,,,,,
3617,04/20/20 01:16:26 AM,17.665,,,,,,
3618,04/20/20 03:16:26 AM,16.713,,,,,,
3619,04/20/20 05:16:26 AM,15.951,,,,,,
3620,04/20/20 07:16:26 AM,15.473,,,,,,
3621,04/20/20 09:16:26 AM,15.091,,,,,,
3622,04/20/20 11:16:26 AM,14.421,,,,,,
3623,04/20/20 01:16:26 PM,13.846,,,,,,
3624,04/20/20 03:16:26 PM,14.325,,,,,,
3625,04/20/20 05:16:26 PM,16.332,,,,,,
3626,04/20/20 07:16:26 PM,17.284,,,,,,
3627,04/20/20 09:16:26 PM,19.567,,,,,,
3628,04/20/20 11:16:26 PM,18.045,,,,,,
3629,04/21/20 01:16:26 AM,17.094,,,,,,
3630,04/21/20 03:16:26 AM,15.951,,,,,,
3631,04/21/20 05:16:26 AM,15.378,,,,,,
3632,04/21/20 07:16:26 AM,15.282,,,,,,
3633,04/21/20 09:16:26 AM,15.282,,,,,,
3634,04/21/20 11:16:26 AM,15.187,,,,,,
3635,04/21/20 01:16:26 PM,15.187,,,,,,
3636,04/21/20 03:16:26 PM,15.378,,,,,,
3637,04/21/20 05:16:26 PM,15.760,,,,,,
3638,04/21/20 07:16:26 PM,16.046,,,,,,
3639,04/21/20 09:16:26 PM,17.284,,,,,,
3640,04/21/20 11:16:26 PM,17.094,,,,,,
3641,04/22/20 01:16:26 AM,17.094,,,,,,
3642,04/22/20 03:16:26 AM,16.618,,,,,,
3643,04/22/20 05:16:26 AM,16.523,,,,,,
3644,04/22/20 07:16:26 AM,16.523,,,,,,
3645,04/22/20 09:16:26 AM,16.523,,,,,,
3646,04/22/20 11:16:26 AM,16.523,,,,,,
3647,04/22/20 01:16:26 PM,16.237,,,,,,
3648,04/22/20 03:16:26 PM,16.618,,,,,,
3649,04/22/20 05:16:26 PM,18.331,,,,,,
3650,04/22/20 07:16:26 PM,19.472,,,,,,
3651,04/22/20 09:16:26 PM,21.378,,,,,,
3652,04/22/20 11:16:26 PM,19.758,,,,,,
3653,04/23/20 01:16:26 AM,19.092,,,,,,
3654,04/23/20 03:16:26 AM,18.140,,,,,,
3655,04/23/20 05:16:26 AM,17.760,,,,,,
3656,04/23/20 07:16:26 AM,17.284,,,,,,
3657,04/23/20 09:16:26 AM,17.189,,,,,,
3658,04/23/20 11:16:26 AM,16.713,,,,,,
3659,04/23/20 01:16:26 PM,16.332,,,,,,
3660,04/23/20 03:16:26 PM,16.618,,,,,,
3661,04/23/20 05:16:26 PM,16.903,,,,,,
3662,04/23/20 07:16:26 PM,17.094,,,,,,
3663,04/23/20 09:16:26 PM,17.094,,,,,,
3664,04/23/20 11:16:26 PM,17.284,,,,,,
3665,04/24/20 01:16:26 AM,16.999,,,,,,
3666,04/24/20 03:16:26 AM,16.618,,,,,,
3667,04/24/20 05:16:26 AM,16.523,,,,,,
3668,04/24/20 07:16:26 AM,16.713,,,,,,
3669,04/24/20 09:16:26 AM,16.903,,,,,,
3670,04/24/20 11:16:26 AM,16.903,,,,,,
3671,04/24/20 01:16:26 PM,16.713,,,,,,
3672,04/24/20 03:16:26 PM,16.808,,,,,,
3673,04/24/20 05:16:26 PM,18.331,,,,,,
3674,04/24/20 07:16:26 PM,19.377,,,,,,
3675,04/24/20 09:16:26 PM,20.710,,,,,,
3676,04/24/20 11:16:26 PM,19.092,,,,,,
3677,04/25/20 01:16:26 AM,18.331,,,,,,
3678,04/25/20 03:16:26 AM,17.475,,,,,,
3679,04/25/20 05:16:26 AM,16.903,,,,,,
3680,04/25/20 07:16:26 AM,16.332,,,,,,
3681,04/25/20 09:16:26 AM,15.760,,,,,,
3682,04/25/20 11:16:26 AM,15.378,,,,,,
3683,04/25/20 01:16:26 PM,15.091,,,,,,
3684,04/25/20 03:16:26 PM,15.473,,,,,,
3685,04/25/20 05:16:26 PM,17.379,,,,,,
3686,04/25/20 07:16:26 PM,18.236,,,,,,
3687,04/25/20 09:16:26 PM,19.948,,,,,,
3688,04/25/20 11:16:26 PM,18.045,,,,,,
3689,04/26/20 01:16:26 AM,17.475,,,,,,
3690,04/26/20 03:16:26 AM,16.427,,,,,,
3691,04/26/20 05:16:26 AM,15.473,,,,,,
3692,04/26/20 07:16:26 AM,14.804,,,,,,
3693,04/26/20 09:16:26 AM,14.230,,,,,,
3694,04/26/20 11:16:26 AM,13.750,,,,,,
3695,04/26/20 01:16:26 PM,13.365,,,,,,
3696,04/26/20 03:16:26 PM,14.230,,,,,,
3697,04/26/20 05:16:26 PM,16.999,,,,,,
3698,04/26/20 07:16:26 PM,18.426,,,,,,
3699,04/26/20 09:16:26 PM,20.424,,,,,,
3700,04/26/20 11:16:26 PM,18.901,,,,,,
3701,04/27/20 01:16:26 AM,18.140,,,,,,
3702,04/27/20 03:16:26 AM,17.094,,,,,,
3703,04/27/20 05:16:26 AM,16.808,,,,,,
3704,04/27/20 07:16:26 AM,16.618,,,,,,
3705,04/27/20 09:16:26 AM,16.427,,,,,,
3706,04/27/20 11:16:26 AM,16.332,,,,,,
3707,04/27/20 01:16:26 PM,16.237,,,,,,
3708,04/27/20 03:16:26 PM,16.903,,,,,,
3709,04/27/20 05:16:26 PM,18.806,,,,,,
3710,04/27/20 07:16:26 PM,19.758,,,,,,
3711,04/27/20 09:16:26 PM,20.901,,,,,,
3712,04/27/20 11:16:26 PM,19.948,,,,,,
3713,04/28/20 01:16:26 AM,19.092,,,,,,
3714,04/28/20 03:16:26 AM,18.521,,,,,,
3715,04/28/20 05:16:26 AM,18.236,,,,,,
3716,04/28/20 07:16:26 AM,18.045,,,,,,
3717,04/28/20 09:16:26 AM,18.045,,,,,,
3718,04/28/20 11:16:26 AM,17.950,,,,,,
3719,04/28/20 01:16:26 PM,16.141,,,,,,
3720,04/28/20 03:16:26 PM,16.427,,,,,,
3721,04/28/20 05:16:26 PM,16.237,,,,,,
3722,04/28/20 07:16:26 PM,17.284,,,,,,
3723,04/28/20 09:16:26 PM,18.236,,,,,,
3724,04/28/20 11:16:26 PM,18.426,,,,,,
3725,04/29/20 01:16:26 AM,18.045,,,,,,
3726,04/29/20 03:16:26 AM,17.379,,,,,,
3727,04/29/20 05:16:26 AM,17.094,,,,,,
3728,04/29/20 07:16:26 AM,16.523,,,,,,
3729,04/29/20 09:16:26 AM,16.237,,,,,,
3730,04/29/20 11:16:26 AM,16.141,,,,,,
3731,04/29/20 01:16:26 PM,15.951,,,,,,
3732,04/29/20 03:16:26 PM,16.237,,,,,,
3733,04/29/20 05:16:26 PM,17.570,,,,,,
3734,04/29/20 07:16:26 PM,18.426,,,,,,
3735,04/29/20 09:16:26 PM,18.996,,,,,,
3736,04/29/20 11:16:26 PM,18.140,,,,,,
3737,04/30/20 01:16:26 AM,17.570,,,,,,
3738,04/30/20 03:16:26 AM,16.713,,,,,,
3739,04/30/20 05:16:26 AM,16.141,,,,,,
3740,04/30/20 07:16:26 AM,15.760,,,,,,
3741,04/30/20 09:16:26 AM,15.473,,,,,,
3742,04/30/20 11:16:26 AM,14.996,,,,,,
3743,04/30/20 01:16:26 PM,14.613,,,,,,
3744,04/30/20 03:16:26 PM,15.378,,,,,,
3745,04/30/20 05:16:26 PM,17.570,,,,,,
3746,04/30/20 07:16:26 PM,18.616,,,,,,
3747,04/30/20 09:16:26 PM,19.662,,,,,,
3748,04/30/20 11:16:26 PM,18.616,,,,,,
3749,05/01/20 01:16:26 AM,18.331,,,,,,
3750,05/01/20 03:16:26 AM,17.284,,,,,,
3751,05/01/20 05:16:26 AM,16.713,,,,,,
3752,05/01/20 07:16:26 AM,16.427,,,,,,
3753,05/01/20 09:16:26 AM,16.237,,,,,,
3754,05/01/20 11:16:26 AM,16.141,,,,,,
3755,05/01/20 01:16:26 PM,16.046,,,,,,
3756,05/01/20 03:16:26 PM,16.808,,,,,,
3757,05/01/20 05:16:26 PM,19.092,,,,,,
3758,05/01/20 07:16:26 PM,20.424,,,,,,
3759,05/01/20 09:16:26 PM,21.473,,,,,,
3760,05/01/20 11:16:26 PM,20.424,,,,,,
3761,05/02/20 01:16:26 AM,19.948,,,,,,
3762,05/02/20 03:16:26 AM,19.092,,,,,,
3763,05/02/20 05:16:26 AM,18.521,,,,,,
3764,05/02/20 07:16:26 AM,18.331,,,,,,
3765,05/02/20 09:16:26 AM,18.045,,,,,,
3766,05/02/20 11:16:26 AM,17.950,,,,,,
3767,05/02/20 01:16:26 PM,17.665,,,,,,
3768,05/02/20 03:16:26 PM,18.331,,,,,,
3769,05/02/20 05:16:26 PM,20.234,,,,,,
3770,05/02/20 07:16:26 PM,21.187,,,,,,
3771,05/02/20 09:16:26 PM,21.569,,,,,,
3772,05/02/20 11:16:26 PM,20.424,,,,,,
3773,05/03/20 01:16:26 AM,19.948,,,,,,
3774,05/03/20 03:16:26 AM,18.806,,,,,,
3775,05/03/20 05:16:26 AM,18.045,,,,,,
3776,05/03/20 07:16:26 AM,17.475,,,,,,
3777,05/03/20 09:16:26 AM,17.475,,,,,,
3778,05/03/20 11:16:26 AM,17.665,,,,,,
3779,05/03/20 01:16:26 PM,17.379,,,,,,
3780,05/03/20 03:16:26 PM,17.475,,,,,,
3781,05/03/20 05:16:26 PM,18.331,,,,,,
3782,05/03/20 07:16:26 PM,19.948,,,,,,
3783,05/03/20 09:16:26 PM,20.519,,,,,,
3784,05/03/20 11:16:26 PM,19.948,,,,,,
3785,05/04/20 01:16:26 AM,19.567,,,,,,
3786,05/04/20 03:16:26 AM,18.996,,,,,,
3787,05/04/20 05:16:26 AM,18.806,,,,,,
3788,05/04/20 07:16:26 AM,18.331,,,,,,
3789,05/04/20 09:16:26 AM,18.236,,,,,,
3790,05/04/20 11:16:26 AM,17.950,,,,,,
3791,05/04/20 01:16:26 PM,17.475,,,,,,
3792,05/04/20 03:16:26 PM,17.665,,,,,,
3793,05/04/20 05:16:26 PM,19.282,,,,,,
3794,05/04/20 07:16:26 PM,20.043,,,,,,
3795,05/04/20 09:16:26 PM,20.138,,,,,,
3796,05/04/20 11:16:26 PM,19.567,,,,,,
3797,05/05/20 01:16:26 AM,18.331,,,,,,
3798,05/05/20 03:16:26 AM,17.379,,,,,,
3799,05/05/20 05:16:26 AM,16.903,,,,,,
3800,05/05/20 07:16:26 AM,16.046,,,,,,
3801,05/05/20 09:16:26 AM,15.569,,,,,,
3802,05/05/20 11:16:26 AM,15.187,,,,,,
3803,05/05/20 01:16:26 PM,14.709,,,,,,
3804,05/05/20 03:16:26 PM,15.187,,,,,,
3805,05/05/20 05:16:26 PM,17.094,,,,,,
3806,05/05/20 07:16:26 PM,18.140,,,,,,
3807,05/05/20 09:16:26 PM,18.331,,,,,,
3808,05/05/20 11:16:26 PM,17.665,,,,,,
3809,05/06/20 01:16:26 AM,17.284,,,,,,
3810,05/06/20 03:16:26 AM,16.427,,,,,,
3811,05/06/20 05:16:26 AM,15.855,,,,,,
3812,05/06/20 07:16:26 AM,15.473,,,,,,
3813,05/06/20 09:16:26 AM,15.187,,,,,,
3814,05/06/20 11:16:26 AM,14.900,,,,,,
3815,05/06/20 01:16:26 PM,14.709,,,,,,
3816,05/06/20 03:16:26 PM,15.378,,,,,,
3817,05/06/20 05:16:26 PM,17.379,,,,,,
3818,05/06/20 07:16:26 PM,17.475,,,,,,
3819,05/06/20 09:16:26 PM,17.570,,,,,,
3820,05/06/20 11:16:26 PM,17.379,,,,,,
3821,05/07/20 01:16:26 AM,16.808,,,,,,
3822,05/07/20 03:16:26 AM,16.427,,,,,,
3823,05/07/20 05:16:26 AM,16.237,,,,,,
3824,05/07/20 07:16:26 AM,15.951,,,,,,
3825,05/07/20 09:16:26 AM,15.664,,,,,,
3826,05/07/20 11:16:26 AM,14.613,,,,,,
3827,05/07/20 01:16:26 PM,13.942,,,,,,
3828,05/07/20 03:16:26 PM,14.230,,,,,,
3829,05/07/20 05:16:26 PM,15.760,,,,,,
3830,05/07/20 07:16:26 PM,16.713,,,,,,
3831,05/07/20 09:16:26 PM,17.379,,,,,,
3832,05/07/20 11:16:26 PM,16.808,,,,,,
3833,05/08/20 01:16:26 AM,16.332,,,,,,
3834,05/08/20 03:16:26 AM,15.378,,,,,,
3835,05/08/20 05:16:26 AM,14.517,,,,,,
3836,05/08/20 07:16:26 AM,13.846,,,,,,
3837,05/08/20 09:16:26 AM,13.365,,,,,,
3838,05/08/20 11:16:26 AM,12.980,,,,,,
3839,05/08/20 01:16:26 PM,12.594,,,,,,
3840,05/08/20 03:16:26 PM,13.461,,,,,,
3841,05/08/20 05:16:26 PM,15.664,,,,,,
3842,05/08/20 07:16:26 PM,16.903,,,,,,
3843,05/08/20 09:16:26 PM,17.284,,,,,,
3844,05/08/20 11:16:26 PM,16.999,,,,,,
3845,05/09/20 01:16:26 AM,16.713,,,,,,
3846,05/09/20 03:16:26 AM,15.951,,,,,,
3847,05/09/20 05:16:26 AM,15.473,,,,,,
3848,05/09/20 07:16:26 AM,15.187,,,,,,
3849,05/09/20 09:16:26 AM,14.996,,,,,,
3850,05/09/20 11:16:26 AM,14.900,,,,,,
3851,05/09/20 01:16:26 PM,14.804,,,,,,
3852,05/09/20 03:16:26 PM,15.282,,,,,,
3853,05/09/20 05:16:26 PM,16.903,,,,,,
3854,05/09/20 07:16:26 PM,17.570,,,,,,
3855,05/09/20 09:16:26 PM,17.665,,,,,,
3856,05/09/20 11:16:26 PM,17.189,,,,,,
3857,05/10/20 01:16:26 AM,16.713,,,,,,
3858,05/10/20 03:16:26 AM,15.760,,,,,,
3859,05/10/20 05:16:26 AM,14.996,,,,,,
3860,05/10/20 07:16:26 AM,14.421,,,,,,
3861,05/10/20 09:16:26 AM,13.846,,,,,,
3862,05/10/20 11:16:26 AM,13.365,,,,,,
3863,05/10/20 01:16:26 PM,12.883,,,,,,
3864,05/10/20 03:16:26 PM,13.750,,,,,,
3865,05/10/20 05:16:26 PM,15.664,,,,,,
3866,05/10/20 07:16:26 PM,16.237,,,,,,
3867,05/10/20 09:16:26 PM,16.618,,,,,,
3868,05/10/20 11:16:26 PM,16.523,,,,,,
3869,05/11/20 01:16:26 AM,16.046,,,,,,
3870,05/11/20 03:16:26 AM,15.091,,,,,,
3871,05/11/20 05:16:26 AM,14.421,,,,,,
3872,05/11/20 07:16:26 AM,13.942,,,,,,
3873,05/11/20 09:16:26 AM,13.558,,,,,,
3874,05/11/20 11:16:26 AM,13.461,,,,,,
3875,05/11/20 01:16:26 PM,13.654,,,,,,
3876,05/11/20 03:16:26 PM,14.325,,,,,,
3877,05/11/20 05:16:26 PM,15.473,,,,,,
3878,05/11/20 07:16:26 PM,16.713,,,,,,
3879,05/11/20 09:16:26 PM,17.665,,,,,,
3880,05/11/20 11:16:26 PM,17.284,,,,,,
3881,05/12/20 01:16:26 AM,16.999,,,,,,
3882,05/12/20 03:16:26 AM,16.141,,,,,,
3883,05/12/20 05:16:26 AM,15.569,,,,,,
3884,05/12/20 07:16:26 AM,15.664,,,,,,
3885,05/12/20 09:16:26 AM,15.473,,,,,,
3886,05/12/20 11:16:26 AM,14.996,,,,,,
3887,05/12/20 01:16:26 PM,14.709,,,,,,
3888,05/12/20 03:16:26 PM,15.664,,,,,,
3889,05/12/20 05:16:26 PM,17.189,,,,,,
3890,05/12/20 07:16:26 PM,18.806,,,,,,
3891,05/12/20 09:16:26 PM,19.187,,,,,,
3892,05/12/20 11:16:26 PM,19.187,,,,,,
3893,05/13/20 01:16:26 AM,18.806,,,,,,
3894,05/13/20 03:16:26 AM,17.855,,,,,,
3895,05/13/20 05:16:26 AM,17.284,,,,,,
3896,05/13/20 07:16:26 AM,16.999,,,,,,
3897,05/13/20 09:16:26 AM,16.618,,,,,,
3898,05/13/20 11:16:26 AM,16.332,,,,,,
3899,05/13/20 01:16:26 PM,16.141,,,,,,
3900,05/13/20 03:16:26 PM,16.903,,,,,,
3901,05/13/20 05:16:26 PM,18.806,,,,,,
3902,05/13/20 07:16:26 PM,20.138,,,,,,
3903,05/13/20 09:16:26 PM,20.043,,,,,,
3904,05/13/20 11:16:26 PM,19.853,,,,,,
3905,05/14/20 01:16:26 AM,19.567,,,,,,
3906,05/14/20 03:16:26 AM,18.616,,,,,,
3907,05/14/20 05:16:26 AM,18.140,,,,,,
3908,05/14/20 07:16:26 AM,17.760,,,,,,
3909,05/14/20 09:16:26 AM,17.379,,,,,,
3910,05/14/20 11:16:26 AM,17.189,,,,,,
3911,05/14/20 01:16:26 PM,16.903,,,,,,
3912,05/14/20 03:16:26 PM,17.665,,,,,,
3913,05/14/20 05:16:26 PM,19.567,,,,,,
3914,05/14/20 07:16:26 PM,21.091,,,,,,
3915,05/14/20 09:16:26 PM,21.187,,,,,,
3916,05/14/20 11:16:26 PM,20.901,,,,,,
3917,05/15/20 01:16:26 AM,20.424,,,,,,
3918,05/15/20 03:16:26 AM,19.567,,,,,,
3919,05/15/20 05:16:26 AM,18.996,,,,,,
3920,05/15/20 07:16:26 AM,18.616,,,,,,
3921,05/15/20 09:16:26 AM,18.045,,,,,,
3922,05/15/20 11:16:26 AM,17.665,,,,,,
3923,05/15/20 01:16:26 PM,17.570,,,,,,
3924,05/15/20 03:16:26 PM,18.521,,,,,,
3925,05/15/20 05:16:26 PM,20.138,,,,,,
3926,05/15/20 07:16:26 PM,21.282,,,,,,
3927,05/15/20 09:16:26 PM,21.473,,,,,,
3928,05/15/20 11:16:26 PM,21.282,,,,,,
3929,05/16/20 01:16:26 AM,20.805,,,,,,
3930,05/16/20 03:16:26 AM,20.138,,,,,,
3931,05/16/20 05:16:26 AM,19.472,,,,,,
3932,05/16/20 07:16:26 AM,19.187,,,,,,
3933,05/16/20 09:16:26 AM,18.806,,,,,,
3934,05/16/20 11:16:26 AM,18.711,,,,,,
3935,05/16/20 01:16:26 PM,18.806,,,,,,
3936,05/16/20 03:16:26 PM,18.996,,,,,,
3937,05/16/20 05:16:26 PM,19.948,,,,,,
3938,05/16/20 07:16:26 PM,20.901,,,,,,
3939,05/16/20 09:16:26 PM,21.091,,,,,,
3940,05/16/20 11:16:26 PM,20.996,,,,,,
3941,05/17/20 01:16:26 AM,20.519,,,,,,
3942,05/17/20 03:16:26 AM,19.758,,,,,,
3943,05/17/20 05:16:26 AM,19.472,,,,,,
3944,05/17/20 07:16:26 AM,19.377,,,,,,
3945,05/17/20 09:16:26 AM,19.092,,,,,,
3946,05/17/20 11:16:26 AM,18.996,,,,,,
3947,05/17/20 01:16:26 PM,18.711,,,,,,
3948,05/17/20 03:16:26 PM,18.616,,,,,,
3949,05/17/20 05:16:26 PM,19.187,,,,,,
3950,05/17/20 07:16:26 PM,18.996,,,,,,
3951,05/17/20 09:16:26 PM,18.901,,,,,,
3952,05/17/20 11:16:26 PM,18.711,,,,,,
3953,05/18/20 01:16:26 AM,18.331,,,,,,
3954,05/18/20 03:16:26 AM,17.950,,,,,,
3955,05/18/20 05:16:26 AM,17.665,,,,,,
3956,05/18/20 07:16:26 AM,17.284,,,,,,
3957,05/18/20 09:16:26 AM,17.189,,,,,,
3958,05/18/20 11:16:26 AM,16.999,,,,,,
3959,05/18/20 01:16:26 PM,16.808,,,,,,
3960,05/18/20 03:16:26 PM,16.808,,,,,,
3961,05/18/20 05:16:26 PM,17.189,,,,,,
3962,05/18/20 07:16:26 PM,17.570,,,,,,
3963,05/18/20 09:16:26 PM,18.045,,,,,,
3964,05/18/20 11:16:26 PM,17.855,,,,,,
3965,05/19/20 01:16:26 AM,17.760,,,,,,
3966,05/19/20 03:16:26 AM,17.475,,,,,,
3967,05/19/20 05:16:26 AM,16.903,,,,,,
3968,05/19/20 07:16:26 AM,16.713,,,,,,
3969,05/19/20 09:16:26 AM,16.999,,,,,,
3970,05/19/20 11:16:26 AM,17.284,,,,,,
3971,05/19/20 01:16:26 PM,17.570,,,,,,
3972,05/19/20 03:16:26 PM,17.950,,,,,,
3973,05/19/20 05:16:26 PM,18.616,,,,,,
3974,05/19/20 07:16:26 PM,18.901,,,,,,
