"","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"24039","B1","2020-02-18",6,2020-02-18,2,18,2020,"2020-02-18",11.1,2019,2
"24040","B1","2020-02-19",1.1,2020-02-19,2,19,2020,"2020-02-19",8.8,2019,2
"24041","B1","2020-02-20",10.7,2020-02-20,2,20,2020,"2020-02-20",3.05,2019,2
"24042","B1","2020-02-21",0,2020-02-21,2,21,2020,"2020-02-21",-1.1,2019,2
"24043","B1","2020-02-22",0,2020-02-22,2,22,2020,"2020-02-22",4.05,2019,2
"24044","B1","2020-02-23",0,2020-02-23,2,23,2020,"2020-02-23",8.7,2019,2
"24045","B1","2020-02-24",8.2,2020-02-24,2,24,2020,"2020-02-24",10.85,2019,2
"24046","B1","2020-02-25",0,2020-02-25,2,25,2020,"2020-02-25",15.3,2019,2
"24047","B1","2020-02-26",0,2020-02-26,2,26,2020,"2020-02-26",11.55,2019,2
"24048","B1","2020-02-27",0,2020-02-27,2,27,2020,"2020-02-27",4.2,2019,2
"24049","B1","2020-02-28",0,2020-02-28,2,28,2020,"2020-02-28",5.95,2019,2
"24050","B1","2020-02-29",0,2020-02-29,2,29,2020,"2020-02-29",3.2,2019,2
"24051","B1","2020-03-01",0,2020-03-01,3,1,2020,"2020-03-01",6.2,2019,2
"24052","B1","2020-03-02",0,2020-03-02,3,2,2020,"2020-03-02",12.65,2019,2
"24053","B1","2020-03-03",5,2020-03-03,3,3,2020,"2020-03-03",14,2019,2
"24054","B1","2020-03-04",0,2020-03-04,3,4,2020,"2020-03-04",11.5,2019,2
"24055","B1","2020-03-05",5.5,2020-03-05,3,5,2020,"2020-03-05",8.3,2019,2
"24056","B1","2020-03-06",0.6,2020-03-06,3,6,2020,"2020-03-06",8.35,2019,2
"24057","B1","2020-03-07",0,2020-03-07,3,7,2020,"2020-03-07",5.75,2019,2
"24058","B1","2020-03-08",0,2020-03-08,3,8,2020,"2020-03-08",8.55,2019,2
"24059","B1","2020-03-09",0,2020-03-09,3,9,2020,"2020-03-09",13.4,2019,2
"24060","B1","2020-03-10",0,2020-03-10,3,10,2020,"2020-03-10",16.5,2019,2
"24061","B1","2020-03-11",0.3,2020-03-11,3,11,2020,"2020-03-11",17.35,2019,2
"24062","B1","2020-03-12",0,2020-03-12,3,12,2020,"2020-03-12",18.45,2019,2
"24063","B1","2020-03-13",0,2020-03-13,3,13,2020,"2020-03-13",17.6,2019,2
"24064","B1","2020-03-14",1.3,2020-03-14,3,14,2020,"2020-03-14",15.4,2019,2
"24065","B1","2020-03-15",0,2020-03-15,3,15,2020,"2020-03-15",12.05,2019,3
"24066","B1","2020-03-16",4.8,2020-03-16,3,16,2020,"2020-03-16",11.6,2019,3
"24067","B1","2020-03-17",1.6,2020-03-17,3,17,2020,"2020-03-17",11.85,2019,3
"24068","B1","2020-03-18",1.2,2020-03-18,3,18,2020,"2020-03-18",16,2019,3
"24069","B1","2020-03-19",0,2020-03-19,3,19,2020,"2020-03-19",22.15,2019,3
"24070","B1","2020-03-20",0,2020-03-20,3,20,2020,"2020-03-20",23.75,2019,3
"24071","B1","2020-03-21",2.1,2020-03-21,3,21,2020,"2020-03-21",17.4,2019,3
"24072","B1","2020-03-22",2.8,2020-03-22,3,22,2020,"2020-03-22",10.6,2019,3
"24073","B1","2020-03-23",0,2020-03-23,3,23,2020,"2020-03-23",9.75,2019,3
"24074","B1","2020-03-24",27.2,2020-03-24,3,24,2020,"2020-03-24",12.75,2019,3
"24075","B1","2020-03-25",0,2020-03-25,3,25,2020,"2020-03-25",13.35,2019,3
"24076","B1","2020-03-26",0,2020-03-26,3,26,2020,"2020-03-26",14.05,2019,3
"24077","B1","2020-03-27",0,2020-03-27,3,27,2020,"2020-03-27",21.45,2019,3
"24078","B1","2020-03-28",0,2020-03-28,3,28,2020,"2020-03-28",25.45,2019,3
"24079","B1","2020-03-29",0,2020-03-29,3,29,2020,"2020-03-29",23.45,2019,3
"24080","B1","2020-03-30",0,2020-03-30,3,30,2020,"2020-03-30",19.75,2019,3
"24081","B1","2020-03-31",5.7,2020-03-31,3,31,2020,"2020-03-31",11,2019,3
"24082","B1","2020-04-01",0,2020-04-01,4,1,2020,"2020-04-01",9.6,2019,3
"24083","B1","2020-04-02",0,2020-04-02,4,2,2020,"2020-04-02",12.35,2019,3
"24084","B1","2020-04-03",0,2020-04-03,4,3,2020,"2020-04-03",14.1,2019,3
"24085","B1","2020-04-04",0,2020-04-04,4,4,2020,"2020-04-04",15.45,2019,3
"24086","B1","2020-04-05",0,2020-04-05,4,5,2020,"2020-04-05",16.95,2019,3
"24087","B1","2020-04-06",0,2020-04-06,4,6,2020,"2020-04-06",20.05,2019,3
"24088","B1","2020-04-07",0,2020-04-07,4,7,2020,"2020-04-07",22.65,2019,3
"24089","B1","2020-04-08",19.9,2020-04-08,4,8,2020,"2020-04-08",21.75,2019,3
"24090","B1","2020-04-09",0,2020-04-09,4,9,2020,"2020-04-09",18.75,2019,3
"24091","B1","2020-04-10",0,2020-04-10,4,10,2020,"2020-04-10",8.35,2019,3
"24092","B1","2020-04-11",0,2020-04-11,4,11,2020,"2020-04-11",13.2,2019,3
"24093","B1","2020-04-12",6.8,2020-04-12,4,12,2020,"2020-04-12",19.05,2019,3
"24094","B1","2020-04-13",2.1,2020-04-13,4,13,2020,"2020-04-13",19.1,2019,3
"24095","B1","2020-04-14",2.4,2020-04-14,4,14,2020,"2020-04-14",16.35,2019,3
"24096","B1","2020-04-15",0,2020-04-15,4,15,2020,"2020-04-15",7.6,2019,4
"24097","B1","2020-04-16",0,2020-04-16,4,16,2020,"2020-04-16",11.6,2019,4
"24098","B1","2020-04-17",0,2020-04-17,4,17,2020,"2020-04-17",16.9,2019,4
"24099","B1","2020-04-18",2.6,2020-04-18,4,18,2020,"2020-04-18",12.7,2019,4
"24100","B1","2020-04-19",16.7,2020-04-19,4,19,2020,"2020-04-19",15.15,2019,4
"24101","B1","2020-04-20",9.1,2020-04-20,4,20,2020,"2020-04-20",13,2019,4
"24102","B1","2020-04-21",0,2020-04-21,4,21,2020,"2020-04-21",15.4,2019,4
"24103","B1","2020-04-22",0,2020-04-22,4,22,2020,"2020-04-22",16,2019,4
"24104","B1","2020-04-23",2.6,2020-04-23,4,23,2020,"2020-04-23",16.55,2019,4
"24105","B1","2020-04-24",0,2020-04-24,4,24,2020,"2020-04-24",20,2019,4
"24106","B1","2020-04-25",1.2,2020-04-25,4,25,2020,"2020-04-25",16.3,2019,4
"24107","B1","2020-04-26",0,2020-04-26,4,26,2020,"2020-04-26",16.9,2019,4
"24108","B1","2020-04-27",0,2020-04-27,4,27,2020,"2020-04-27",13.75,2019,4
"24109","B1","2020-04-28",0,2020-04-28,4,28,2020,"2020-04-28",19.35,2019,4
"24110","B1","2020-04-29",27,2020-04-29,4,29,2020,"2020-04-29",19.75,2019,4
"24111","B1","2020-04-30",14.8,2020-04-30,4,30,2020,"2020-04-30",16.4,2019,4
"24112","B1","2020-05-01",0,2020-05-01,5,1,2020,"2020-05-01",13.95,2019,4
"24113","B1","2020-05-02",0,2020-05-02,5,2,2020,"2020-05-02",18.85,2019,4
"24114","B1","2020-05-03",0,2020-05-03,5,3,2020,"2020-05-03",24.3,2019,4
"24115","B1","2020-05-04",1.2,2020-05-04,5,4,2020,"2020-05-04",20.75,2019,4
"24116","B1","2020-05-05",13.2,2020-05-05,5,5,2020,"2020-05-05",18.65,2019,4
"24117","B1","2020-05-06",2.8,2020-05-06,5,6,2020,"2020-05-06",14.35,2019,4
"24118","B1","2020-05-07",0,2020-05-07,5,7,2020,"2020-05-07",13.25,2019,4
"24119","B1","2020-05-08",1.1,2020-05-08,5,8,2020,"2020-05-08",12.95,2019,4
"24120","B1","2020-05-09",0,2020-05-09,5,9,2020,"2020-05-09",10.3,2019,4
"24121","B1","2020-05-10",0,2020-05-10,5,10,2020,"2020-05-10",15.6,2019,4
"24122","B1","2020-05-11",0,2020-05-11,5,11,2020,"2020-05-11",11.65,2019,4
"24123","B1","2020-05-12",0,2020-05-12,5,12,2020,"2020-05-12",13.05,2019,4
"24124","B1","2020-05-13",0,2020-05-13,5,13,2020,"2020-05-13",16.75,2019,4
"24125","B1","2020-05-14",0,2020-05-14,5,14,2020,"2020-05-14",20.95,2019,4
"24126","B1","2020-05-15",0,2020-05-15,5,15,2020,"2020-05-15",21.7,2019,5
"24127","B1","2020-05-16",0,2020-05-16,5,16,2020,"2020-05-16",23.35,2019,5
"24128","B1","2020-05-17",0,2020-05-17,5,17,2020,"2020-05-17",24.05,2019,5
"24129","B1","2020-05-18",12,2020-05-18,5,18,2020,"2020-05-18",21.2,2019,5
"24130","B1","2020-05-19",9.8,2020-05-19,5,19,2020,"2020-05-19",15.4,2019,5
"24131","B1","2020-05-20",48.6,2020-05-20,5,20,2020,"2020-05-20",16.05,2019,5
"24132","B1","2020-05-21",31.2,2020-05-21,5,21,2020,"2020-05-21",19.45,2019,5
"24133","B1","2020-05-22",18.6,2020-05-22,5,22,2020,"2020-05-22",22.95,2019,5
"24134","B1","2020-05-23",0,2020-05-23,5,23,2020,"2020-05-23",24.2,2019,5
"24135","B1","2020-05-24",3.9,2020-05-24,5,24,2020,"2020-05-24",24.95,2019,5
"24136","B1","2020-05-25",0,2020-05-25,5,25,2020,"2020-05-25",21.65,2019,5
"24137","B1","2020-05-26",1.4,2020-05-26,5,26,2020,"2020-05-26",21.5,2019,5
"24138","B1","2020-05-27",21.8,2020-05-27,5,27,2020,"2020-05-27",21.55,2019,5
"24139","B1","2020-05-28",48.9,2020-05-28,5,28,2020,"2020-05-28",25.9,2019,5
"24140","B1","2020-05-29",18.9,2020-05-29,5,29,2020,"2020-05-29",23.75,2019,5
"24141","B1","2020-05-30",0,2020-05-30,5,30,2020,"2020-05-30",24.6,2019,5
"24142","B1","2020-05-31",0,2020-05-31,5,31,2020,"2020-05-31",19.25,2019,5
"24143","B1","2020-06-01",0,2020-06-01,6,1,2020,"2020-06-01",20.1,2019,5
"24144","B1","2020-06-02",0,2020-06-02,6,2,2020,"2020-06-02",23.95,2019,5
"24145","B1","2020-06-03",0,2020-06-03,6,3,2020,"2020-06-03",26.6,2019,5
"24146","B1","2020-06-04",1.2,2020-06-04,6,4,2020,"2020-06-04",27.05,2019,5
"24147","B1","2020-06-05",0,2020-06-05,6,5,2020,"2020-06-05",26.3,2019,5
"24148","B1","2020-06-06",0,2020-06-06,6,6,2020,"2020-06-06",26.8,2019,5
"24149","B1","2020-06-07",0,2020-06-07,6,7,2020,"2020-06-07",27.05,2019,5
"24150","B1","2020-06-08",0.4,2020-06-08,6,8,2020,"2020-06-08",26.15,2019,5
"24151","B1","2020-06-09",0.7,2020-06-09,6,9,2020,"2020-06-09",27.6,2019,5
"24152","B1","2020-06-10",0.9,2020-06-10,6,10,2020,"2020-06-10",28.05,2019,5
"24153","B1","2020-06-11",7.5,2020-06-11,6,11,2020,"2020-06-11",24.35,2019,5
"24154","B1","2020-06-12",0,2020-06-12,6,12,2020,"2020-06-12",23.25,2019,5
"24155","B1","2020-06-13",0,2020-06-13,6,13,2020,"2020-06-13",22.6,2019,5
"24156","B1","2020-06-14",17.2,2020-06-14,6,14,2020,"2020-06-14",20.15,2019,5
"24157","B1","2020-06-15",31,2020-06-15,6,15,2020,"2020-06-15",15.6,2020,6
"24158","B1","2020-06-16",2.6,2020-06-16,6,16,2020,"2020-06-16",16.1,2020,6
"24159","B1","2020-06-17",0,2020-06-17,6,17,2020,"2020-06-17",19.3,2020,6
"24160","B1","2020-06-18",0,2020-06-18,6,18,2020,"2020-06-18",22.4,2020,6
"24161","B1","2020-06-19",90.9,2020-06-19,6,19,2020,"2020-06-19",23.45,2020,6
"24162","B1","2020-06-20",11.8,2020-06-20,6,20,2020,"2020-06-20",23.45,2020,6
"24163","B1","2020-06-21",1,2020-06-21,6,21,2020,"2020-06-21",26.35,2020,6
"24164","B1","2020-06-22",0,2020-06-22,6,22,2020,"2020-06-22",27.2,2020,6
"24165","B1","2020-06-23",0,2020-06-23,6,23,2020,"2020-06-23",26.2,2020,6
"24166","B1","2020-06-24",0.3,2020-06-24,6,24,2020,"2020-06-24",26,2020,6
"24167","B1","2020-06-25",3,2020-06-25,6,25,2020,"2020-06-25",24.05,2020,6
"24168","B1","2020-06-26",0,2020-06-26,6,26,2020,"2020-06-26",26.05,2020,6
"24169","B1","2020-06-27",0,2020-06-27,6,27,2020,"2020-06-27",26.7,2020,6
"24170","B1","2020-06-28",0.9,2020-06-28,6,28,2020,"2020-06-28",27.15,2020,6
"24171","B1","2020-06-29",0,2020-06-29,6,29,2020,"2020-06-29",27.5,2020,6
"24172","B1","2020-06-30",0,2020-06-30,6,30,2020,"2020-06-30",26.65,2020,6
"24173","B1","2020-07-01",0.8,2020-07-01,7,1,2020,"2020-07-01",26.3,2020,6
"24174","B1","2020-07-02",0,2020-07-02,7,2,2020,"2020-07-02",26,2020,6
"24175","B1","2020-07-03",0,2020-07-03,7,3,2020,"2020-07-03",27.65,2020,6
"24176","B1","2020-07-04",18,2020-07-04,7,4,2020,"2020-07-04",28.45,2020,6
"24177","B1","2020-07-05",0.6,2020-07-05,7,5,2020,"2020-07-05",26.45,2020,6
"24178","B1","2020-07-06",0,2020-07-06,7,6,2020,"2020-07-06",27.05,2020,6
"24179","B1","2020-07-07",27.2,2020-07-07,7,7,2020,"2020-07-07",25.05,2020,6
"24180","B1","2020-07-08",2.6,2020-07-08,7,8,2020,"2020-07-08",26.55,2020,6
"24181","B1","2020-07-09",7.3,2020-07-09,7,9,2020,"2020-07-09",26.8,2020,6
"24182","B1","2020-07-10",11.5,2020-07-10,7,10,2020,"2020-07-10",27.2,2020,6
"24183","B1","2020-07-11",0,2020-07-11,7,11,2020,"2020-07-11",26.8,2020,6
"24184","B1","2020-07-12",5.6,2020-07-12,7,12,2020,"2020-07-12",27.6,2020,6
"24185","B1","2020-07-13",0,2020-07-13,7,13,2020,"2020-07-13",26.35,2020,6
"24186","B1","2020-07-14",0,2020-07-14,7,14,2020,"2020-07-14",28.05,2020,6
"24187","B1","2020-07-15",0,2020-07-15,7,15,2020,"2020-07-15",28.5,2020,7
"24188","B1","2020-07-16",0,2020-07-16,7,16,2020,"2020-07-16",27.75,2020,7
"24189","B1","2020-07-17",1.2,2020-07-17,7,17,2020,"2020-07-17",28.2,2020,7
"24190","B1","2020-07-18",26.1,2020-07-18,7,18,2020,"2020-07-18",28.05,2020,7
"24191","B1","2020-07-19",0,2020-07-19,7,19,2020,"2020-07-19",30.1,2020,7
"24192","B1","2020-07-20",6.8,2020-07-20,7,20,2020,"2020-07-20",29.25,2020,7
"24193","B1","2020-07-21",0,2020-07-21,7,21,2020,"2020-07-21",28.7,2020,7
"24194","B1","2020-07-22",0,2020-07-22,7,22,2020,"2020-07-22",29.5,2020,7
"24195","B1","2020-07-23",40,2020-07-23,7,23,2020,"2020-07-23",28.15,2020,7
"24196","B1","2020-07-24",11.7,2020-07-24,7,24,2020,"2020-07-24",27,2020,7
"24197","B1","2020-07-25",8.2,2020-07-25,7,25,2020,"2020-07-25",27.7,2020,7
"24198","B1","2020-07-26",0,2020-07-26,7,26,2020,"2020-07-26",28.75,2020,7
"24199","B1","2020-07-27",0,2020-07-27,7,27,2020,"2020-07-27",29.4,2020,7
"24200","B1","2020-07-28",20.1,2020-07-28,7,28,2020,"2020-07-28",28.95,2020,7
"24201","B1","2020-07-29",8.5,2020-07-29,7,29,2020,"2020-07-29",27.1,2020,7
"24202","B1","2020-07-30",0,2020-07-30,7,30,2020,"2020-07-30",27.5,2020,7
"24203","B1","2020-07-31",0,2020-07-31,7,31,2020,"2020-07-31",28.95,2020,7
"24204","B1","2020-08-01",4.3,2020-08-01,8,1,2020,"2020-08-01",28.65,2020,7
"24205","B1","2020-08-02",0,2020-08-02,8,2,2020,"2020-08-02",28.55,2020,7
"24206","B1","2020-08-03",29.5,2020-08-03,8,3,2020,"2020-08-03",24.4,2020,7
"24207","B1","2020-08-04",6.4,2020-08-04,8,4,2020,"2020-08-04",26.45,2020,7
"24208","B1","2020-08-05",0,2020-08-05,8,5,2020,"2020-08-05",26.4,2020,7
"24209","B1","2020-08-06",0,2020-08-06,8,6,2020,"2020-08-06",26.75,2020,7
"24210","B1","2020-08-07",6.5,2020-08-07,8,7,2020,"2020-08-07",26.1,2020,7
"24211","B1","2020-08-08",60.8,2020-08-08,8,8,2020,"2020-08-08",26.85,2020,7
"24212","B1","2020-08-09",11.6,2020-08-09,8,9,2020,"2020-08-09",27.45,2020,7
"24213","B1","2020-08-10",6.5,2020-08-10,8,10,2020,"2020-08-10",26.6,2020,7
"24214","B1","2020-08-11",0,2020-08-11,8,11,2020,"2020-08-11",26.65,2020,7
"24215","B1","2020-08-12",0,2020-08-12,8,12,2020,"2020-08-12",27.85,2020,7
"24216","B1","2020-08-13",0,2020-08-13,8,13,2020,"2020-08-13",26.7,2020,7
"24217","B1","2020-08-14",18.4,2020-08-14,8,14,2020,"2020-08-14",26.15,2020,7
"24218","B1","2020-08-15",45.3,2020-08-15,8,15,2020,"2020-08-15",25.25,2020,8
"24219","B1","2020-08-16",0,2020-08-16,8,16,2020,"2020-08-16",21.1,2020,8
"24220","B1","2020-08-17",1.8,2020-08-17,8,17,2020,"2020-08-17",25,2020,8
"24221","B1","2020-08-18",0.3,2020-08-18,8,18,2020,"2020-08-18",25.55,2020,8
"24222","B1","2020-08-19",11,2020-08-19,8,19,2020,"2020-08-19",25.45,2020,8
"24223","B1","2020-08-20",0,2020-08-20,8,20,2020,"2020-08-20",25.1,2020,8
"24224","B1","2020-08-21",14.2,2020-08-21,8,21,2020,"2020-08-21",25,2020,8
"24225","B1","2020-08-22",0,2020-08-22,8,22,2020,"2020-08-22",25.65,2020,8
"24226","B1","2020-08-23",0,2020-08-23,8,23,2020,"2020-08-23",26.15,2020,8
"24227","B1","2020-08-24",1.2,2020-08-24,8,24,2020,"2020-08-24",25.9,2020,8
"24228","B1","2020-08-25",0.5,2020-08-25,8,25,2020,"2020-08-25",25.8,2020,8
"24229","B1","2020-08-26",0,2020-08-26,8,26,2020,"2020-08-26",26.8,2020,8
"24230","B1","2020-08-27",0,2020-08-27,8,27,2020,"2020-08-27",28.65,2020,8
"24231","B1","2020-08-28",0,2020-08-28,8,28,2020,"2020-08-28",29.35,2020,8
"24232","B1","2020-08-29",0,2020-08-29,8,29,2020,"2020-08-29",26.65,2020,8
"24233","B1","2020-08-30",0,2020-08-30,8,30,2020,"2020-08-30",27.05,2020,8
"24234","B1","2020-08-31",31,2020-08-31,8,31,2020,"2020-08-31",27.1,2020,8
"24235","B1","2020-09-01",0,2020-09-01,9,1,2020,"2020-09-01",26.9,2020,8
"24236","B1","2020-09-02",0,2020-09-02,9,2,2020,"2020-09-02",29.2,2020,8
"24237","B1","2020-09-03",0,2020-09-03,9,3,2020,"2020-09-03",29,2020,8
"24238","B1","2020-09-04",0,2020-09-04,9,4,2020,"2020-09-04",27.7,2020,8
"24239","B1","2020-09-05",0,2020-09-05,9,5,2020,"2020-09-05",21.75,2020,8
"24240","B1","2020-09-06",0,2020-09-06,9,6,2020,"2020-09-06",21.35,2020,8
"24241","B1","2020-09-07",0,2020-09-07,9,7,2020,"2020-09-07",22.25,2020,8
"24242","B1","2020-09-08",2.6,2020-09-08,9,8,2020,"2020-09-08",23.9,2020,8
"24243","B1","2020-09-09",0.7,2020-09-09,9,9,2020,"2020-09-09",25.25,2020,8
"24244","B1","2020-09-10",0,2020-09-10,9,10,2020,"2020-09-10",25.8,2020,8
"24245","B1","2020-09-11",2.1,2020-09-11,9,11,2020,"2020-09-11",26.95,2020,8
"24246","B1","2020-09-12",0,2020-09-12,9,12,2020,"2020-09-12",22.05,2020,8
"24247","B1","2020-09-13",0,2020-09-13,9,13,2020,"2020-09-13",24.15,2020,8
"24248","B1","2020-09-14",4.1,2020-09-14,9,14,2020,"2020-09-14",23.55,2020,8
"24249","B1","2020-09-15",0,2020-09-15,9,15,2020,"2020-09-15",19.3,2020,9
"24250","B1","2020-09-16",2.5,2020-09-16,9,16,2020,"2020-09-16",20.75,2020,9
"24251","B1","2020-09-17",44,2020-09-17,9,17,2020,"2020-09-17",21.1,2020,9
"24252","B1","2020-09-18",2.1,2020-09-18,9,18,2020,"2020-09-18",19.2,2020,9
"24253","B1","2020-09-19",0,2020-09-19,9,19,2020,"2020-09-19",14.3,2020,9
"24254","B1","2020-09-20",0,2020-09-20,9,20,2020,"2020-09-20",15.25,2020,9
"24255","B1","2020-09-21",0,2020-09-21,9,21,2020,"2020-09-21",13.65,2020,9
"24256","B1","2020-09-22",0,2020-09-22,9,22,2020,"2020-09-22",15.25,2020,9
"24257","B1","2020-09-23",0,2020-09-23,9,23,2020,"2020-09-23",18.8,2020,9
"24258","B1","2020-09-24",7.2,2020-09-24,9,24,2020,"2020-09-24",20.25,2020,9
"24259","B1","2020-09-25",109.3,2020-09-25,9,25,2020,"2020-09-25",19.4,2020,9
"24260","B1","2020-09-26",0,2020-09-26,9,26,2020,"2020-09-26",19.55,2020,9
"24261","B1","2020-09-27",1,2020-09-27,9,27,2020,"2020-09-27",20.45,2020,9
"24262","B1","2020-09-28",2,2020-09-28,9,28,2020,"2020-09-28",22.3,2020,9
"24263","B1","2020-09-29",20.5,2020-09-29,9,29,2020,"2020-09-29",20.55,2020,9
"24264","B1","2020-09-30",0,2020-09-30,9,30,2020,"2020-09-30",17.1,2020,9
"24265","B1","2020-10-01",0,2020-10-01,10,1,2020,"2020-10-01",19.75,2020,9
"24266","B1","2020-10-02",0,2020-10-02,10,2,2020,"2020-10-02",15.15,2020,9
"24267","B1","2020-10-03",0,2020-10-03,10,3,2020,"2020-10-03",15.5,2020,9
"24268","B1","2020-10-04",0,2020-10-04,10,4,2020,"2020-10-04",14.3,2020,9
"24269","B1","2020-10-05",0,2020-10-05,10,5,2020,"2020-10-05",16.45,2020,9
"24270","B1","2020-10-06",0,2020-10-06,10,6,2020,"2020-10-06",18.8,2020,9
"24271","B1","2020-10-07",0,2020-10-07,10,7,2020,"2020-10-07",21.05,2020,9
"24272","B1","2020-10-08",0,2020-10-08,10,8,2020,"2020-10-08",22.45,2020,9
"24273","B1","2020-10-09",1.9,2020-10-09,10,9,2020,"2020-10-09",19.95,2020,9
"24274","B1","2020-10-10",14.1,2020-10-10,10,10,2020,"2020-10-10",22.6,2020,9
"24275","B1","2020-10-11",22.6,2020-10-11,10,11,2020,"2020-10-11",20.95,2020,9
"24276","B1","2020-10-12",0,2020-10-12,10,12,2020,"2020-10-12",20.8,2020,9
"24277","B1","2020-10-13",0,2020-10-13,10,13,2020,"2020-10-13",18.85,2020,9
"24278","B1","2020-10-14",0,2020-10-14,10,14,2020,"2020-10-14",17.2,2020,9
"24279","B1","2020-10-15",3.8,2020-10-15,10,15,2020,"2020-10-15",19.8,2020,10
"24280","B1","2020-10-16",23.1,2020-10-16,10,16,2020,"2020-10-16",14.5,2020,10
"24281","B1","2020-10-17",0,2020-10-17,10,17,2020,"2020-10-17",11.1,2020,10
"24282","B1","2020-10-18",0,2020-10-18,10,18,2020,"2020-10-18",14.15,2020,10
"24283","B1","2020-10-19",0,2020-10-19,10,19,2020,"2020-10-19",17.8,2020,10
"24284","B1","2020-10-20",0,2020-10-20,10,20,2020,"2020-10-20",20.2,2020,10
"24285","B1","2020-10-21",0,2020-10-21,10,21,2020,"2020-10-21",21.3,2020,10
"24286","B1","2020-10-22",0,2020-10-22,10,22,2020,"2020-10-22",21.2,2020,10
"24287","B1","2020-10-23",0,2020-10-23,10,23,2020,"2020-10-23",21.15,2020,10
"24288","B1","2020-10-24",0,2020-10-24,10,24,2020,"2020-10-24",22.4,2020,10
"24289","B1","2020-10-25",9.5,2020-10-25,10,25,2020,"2020-10-25",14.8,2020,10
"24290","B1","2020-10-26",0,2020-10-26,10,26,2020,"2020-10-26",16.1,2020,10
"24291","B1","2020-10-27",0,2020-10-27,10,27,2020,"2020-10-27",18.4,2020,10
"24292","B1","2020-10-28",0,2020-10-28,10,28,2020,"2020-10-28",19.55,2020,10
"24293","B1","2020-10-29",7.6,2020-10-29,10,29,2020,"2020-10-29",21.45,2020,10
"24294","B1","2020-10-30",0,2020-10-30,10,30,2020,"2020-10-30",13.65,2020,10
"24295","B1","2020-10-31",0,2020-10-31,10,31,2020,"2020-10-31",12.15,2020,10
"24296","B1","2020-11-01",9.6,2020-11-01,11,1,2020,"2020-11-01",8.95,2020,10
"24297","B1","2020-11-02",0,2020-11-02,11,2,2020,"2020-11-02",6.2,2020,10
"24298","B1","2020-11-03",0,2020-11-03,11,3,2020,"2020-11-03",9.95,2020,10
"24299","B1","2020-11-04",0,2020-11-04,11,4,2020,"2020-11-04",12.05,2020,10
"24300","B1","2020-11-05",0,2020-11-05,11,5,2020,"2020-11-05",15.6,2020,10
"24301","B1","2020-11-06",0,2020-11-06,11,6,2020,"2020-11-06",17.2,2020,10
"24302","B1","2020-11-07",0,2020-11-07,11,7,2020,"2020-11-07",18.9,2020,10
"24303","B1","2020-11-08",0,2020-11-08,11,8,2020,"2020-11-08",18.9,2020,10
"24304","B1","2020-11-09",0.8,2020-11-09,11,9,2020,"2020-11-09",17.45,2020,10
"24305","B1","2020-11-10",0.3,2020-11-10,11,10,2020,"2020-11-10",20,2020,10
"24306","B1","2020-11-11",56.9,2020-11-11,11,11,2020,"2020-11-11",22.5,2020,10
"24307","B1","2020-11-12",74.2,2020-11-12,11,12,2020,"2020-11-12",17.85,2020,10
"24308","B1","2020-11-13",0,2020-11-13,11,13,2020,"2020-11-13",14.25,2020,10
"24309","B1","2020-11-14",0,2020-11-14,11,14,2020,"2020-11-14",14.3,2020,10
"24310","B1","2020-11-15",0,2020-11-15,11,15,2020,"2020-11-15",15.4,2020,11
"24311","B1","2020-11-16",0,2020-11-16,11,16,2020,"2020-11-16",10,2020,11
"24312","B1","2020-11-17",0,2020-11-17,11,17,2020,"2020-11-17",8.8,2020,11
"24313","B1","2020-11-18",0,2020-11-18,11,18,2020,"2020-11-18",4,2020,11
"24314","B1","2020-11-19",0,2020-11-19,11,19,2020,"2020-11-19",5.9,2020,11
"24315","B1","2020-11-20",0,2020-11-20,11,20,2020,"2020-11-20",11.8,2020,11
"24316","B1","2020-11-21",0,2020-11-21,11,21,2020,"2020-11-21",13.75,2020,11
"24317","B1","2020-11-22",0.8,2020-11-22,11,22,2020,"2020-11-22",14,2020,11
"24318","B1","2020-11-23",0,2020-11-23,11,23,2020,"2020-11-23",8.45,2020,11
"24319","B1","2020-11-24",0,2020-11-24,11,24,2020,"2020-11-24",6.3,2020,11
"24320","B1","2020-11-25",0,2020-11-25,11,25,2020,"2020-11-25",11.75,2020,11
"24321","B1","2020-11-26",0,2020-11-26,11,26,2020,"2020-11-26",16.85,2020,11
"24322","B1","2020-11-27",0,2020-11-27,11,27,2020,"2020-11-27",15.2,2020,11
"24323","B1","2020-11-28",1.7,2020-11-28,11,28,2020,"2020-11-28",11.35,2020,11
"24324","B1","2020-11-29",27.1,2020-11-29,11,29,2020,"2020-11-29",11.45,2020,11
"24325","B1","2020-11-30",2.5,2020-11-30,11,30,2020,"2020-11-30",12,2020,11
"24326","B1","2020-12-01",0,2020-12-01,12,1,2020,"2020-12-01",3.3,2020,11
"24327","B1","2020-12-02",0,2020-12-02,12,2,2020,"2020-12-02",3.3,2020,11
"24328","B1","2020-12-03",0,2020-12-03,12,3,2020,"2020-12-03",5.6,2020,11
"24329","B1","2020-12-04",5.5,2020-12-04,12,4,2020,"2020-12-04",12.15,2020,11
"24330","B1","2020-12-05",0,2020-12-05,12,5,2020,"2020-12-05",5.9,2020,11
"24331","B1","2020-12-06",6.5,2020-12-06,12,6,2020,"2020-12-06",5.55,2020,11
