"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"26226",29050,"CM","475","6",55,NA,1,1,78,"6","13",NA,NA,2022,1,1,-0.503719639495372,4.35799005684564,4.00914971615887,NA,NA
"26227",29051,"CM","262","6",64,NA,1,1,60,"3","20",NA,NA,2022,1,1,-0.363980815732279,4.09600984154116,4.16044436392662,NA,NA
"26228",29052,"CM","477","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26229",29053,"CM","478","6",160,NA,1,1,15,"1","15",NA,NA,2022,1,1,0.481459052484056,2.71469474382088,5.07579862000267,NA,NA
"26230",29054,"CM","265","6",72,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.255354115186429,NA,4.2780540442909,NA,NA
"26231",29055,"CM","479","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26232",29056,"CM","480","6",312,NA,1,1,133,"7","19",NA,NA,2022,1,1,1.09799879000584,4.89110072540107,5.74332364927673,NA,NA
"26233",29057,"CM","481","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26234",29058,"CM","482","6",156,NA,1,1,72,"4","18",NA,NA,2022,1,1,0.458089800679064,4.2780540442909,5.05049682752139,NA,NA
"26235",29059,"CM","271","6",115,NA,1,1,36,"2","18",NA,NA,2022,1,1,0.176666808840758,3.58629286533884,4.74580131572784,NA,NA
"26236",29060,"CM","483","6",80,NA,1,1,77,"7","11",NA,NA,2022,1,1,-0.158169104676815,4.34510328056928,4.38327585407431,NA,NA
"26237",29061,"CM","18.12.","6",54,NA,1,1,45,"5","9",NA,NA,2022,1,1,-0.520636237004804,3.80888224650863,3.99083418585244,NA,NA
"26238",29062,"CM","484","6",48,NA,1,1,26,"2","13",NA,NA,2022,1,1,-0.629209670862376,3.26193531432865,3.87328217711172,NA,NA
"26239",29063,"CM","485","6",90,NA,1,1,76,"4","19",NA,NA,2022,1,1,-0.0495104189940798,4.33204826486764,4.50092016461429,NA,NA
"26240",29064,"CM","486","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26241",29065,"CM","257","6",27,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-1.15913544559184,NA,3.29953372788566,NA,NA
"26242",29066,"CM","487","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26243",29067,"CM","234","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26244",29068,"CM","261","6",108,NA,1,1,68,"4","17",NA,NA,2022,1,1,0.11871462424763,4.22097721315547,4.68305672464516,NA,NA
"26245",29069,"CM","488","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26246",29070,"CM","270","6",30,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-1.0621632057411,NA,3.40452517175483,NA,NA
"26247",29071,"CM","489","6",75,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.217701330594953,NA,4.31882055877009,NA,NA
"26248",29072,"CM","18.13.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26249",29073,"CM","232","6",150,NA,1,1,22,"2","11",NA,NA,2022,1,1,0.421888416833258,3.09557760852371,5.01130173863942,NA,NA
"26250",29074,"CM","490","6",10,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-2.07074721836398,NA,2.31253542384721,NA,NA
"26251",29075,"CM","18.15.","6",160,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,0.481459052484056,NA,5.07579862000267,NA,NA
"26252",29076,"CM","491","6",150,8,1,1,115,"5","23",NA,NA,2022,1,1,0.421888416833258,4.74580131572784,5.01130173863942,NA,NA
"26253",29077,"CM","492","6",18,NA,1,1,68,"4","17",NA,NA,2022,1,1,-1.53192876616175,4.22097721315547,2.89591193827178,NA,NA
"26254",29078,"CM","493","6",75,NA,1,1,70,"5","14",NA,NA,2022,1,1,-0.217701330594953,4.24992279404054,4.31882055877009,NA,NA
"26255",29079,"CM","233","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26256",29080,"CM","231","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26257",29081,"CM","494","6",40,NA,1,1,28,"2","14",NA,NA,2022,1,1,-0.797221618961248,3.3357695763397,3.69137633431252,NA,NA
"26258",29082,"CM","278","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26259",29083,"CM","276","6",185,NA,1,1,19,"1","19",NA,NA,2022,1,1,0.615474156090579,2.94968833505258,5.22089621957945,NA,NA
"26260",29084,"CM","258","6",112,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,0.152274007213317,NA,4.71939133007811,NA,NA
"26261",29085,"CM","268","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26262",29086,"CM","495","6",108,NA,1,1,138,"6","23",NA,NA,2022,1,1,0.11871462424763,4.92797806041525,4.68305672464516,NA,NA
"26263",29087,"CM","254","6",65,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,-0.349683000735635,NA,4.17592454921452,NA,NA
"26264",29088,"CM","269","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26265",29089,"CM","253","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26266",29090,"CM","255","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26267",29091,"CM","496","6",434,9,1,1,174,"6","29",NA,NA,2022,1,1,1.40274851825107,5.15962984677414,6.07327492230555,NA,NA
"26268",29092,"CM","259","6",45,NA,1,1,68,"4","17",NA,NA,2022,1,1,-0.688690760812853,4.22097721315547,3.80888224650863,NA,NA
"26269",29093,"CM","260","6",20,NA,1,1,35,"5","7",NA,NA,2022,1,1,-1.43512607260793,3.55820113047182,3.00071981506503,NA,NA
"26270",29094,"CM","18.14.","6",42,NA,1,1,78,"3","26",NA,NA,2022,1,1,-0.752267714919039,4.35799005684564,3.74004774068834,NA,NA
"26271",29095,"CM","248","6",195,4,1,1,170,"5","34",NA,NA,2022,1,1,0.664071393198565,5.13638649940182,5.27351224762907,NA,NA
"26272",29096,"CM","499","6",20,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-1.43512607260793,NA,3.00071981506503,NA,NA
"26273",29097,"CM","228","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26274",29098,"CM","500","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26275",29099,"CM","227","6",60,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.423493855358789,NA,4.09600984154116,NA,NA
"26276",29100,"CM","501","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26277",29101,"CM","250","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26278",29102,"CM","249","6",195,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,0.664071393198565,NA,5.27351224762907,NA,NA
"26279",29103,"CM","230","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26280",29104,"CM","18.16.","6",55,NA,1,1,40,"4","10",NA,NA,2022,1,1,-0.503719639495372,3.69137633431252,4.00914971615887,NA,NA
"26281",29105,"CM","251","6",210,NA,1,1,48,"3","16",NA,NA,2022,1,1,0.73248521288522,3.87328217711172,5.34758360785095,NA,NA
"26282",29106,"CM","266","6",120,NA,1,1,122,"5, 3","13, 19",NA,NA,2022,1,1,0.215942301085364,4.80484038111666,4.78832472908594,NA,NA
"26283",29107,"CM","502","6",77,NA,1,1,21,"3","7",NA,NA,2022,1,1,-0.19342607245661,3.04927304048202,4.34510328056928,NA,NA
"26284",29108,"CM","275","6",20,NA,1,1,42,"2","21",NA,NA,2022,1,1,-1.43512607260793,3.74004774068834,3.00071981506503,NA,NA
"26285",29109,"CM","229","6",56,NA,1,1,38,"2","19",NA,"qs/qns?",2022,1,1,-0.487107313891752,3.64021428213266,4.02713581252865,NA,NA
"26286",29110,"CM","252","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26287",29111,"CM","513","7",45,NA,1,1,24,"4","6",NA,NA,2022,1,1,-0.688690760812853,3.18221184049661,3.80888224650863,NA,NA
"26288",29112,"CM","514","7",100,NA,1,1,259,"7","37",NA,NA,2022,1,1,0.0477001868135004,5.55721408756806,4.60616968632117,NA,NA
"26289",29113,"CM","312","7",90,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.0495104189940798,NA,4.50092016461429,NA,NA
"26290",29114,"CM","289","7",195,NA,1,1,180,"6","30",NA,NA,2022,1,1,0.664071393198565,5.19351225218191,5.27351224762907,NA,NA
"26291",29115,"CM","523","7",144,NA,1,1,48,"4","12",NA,NA,2022,1,1,0.384210028417616,3.87328217711172,4.97050750300548,NA,NA
"26292",29116,"CM","281","7",35,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,-0.920224954595943,NA,3.55820113047182,NA,NA
"26293",29117,"CM","18.35.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26294",29118,"CM","290","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26295",29119,"CM","18.17.","7",126,NA,1,1,21,"3","7",NA,NA,2022,1,1,0.260969270437146,3.04927304048202,4.83707524297087,NA,NA
"26296",29120,"CM","18.18.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26297",29121,"CM","313","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26298",29122,"CM","285","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26299",29123,"CM","299","7",120,NA,1,1,30,"3","10",NA,NA,2022,1,1,0.215942301085364,3.40452517175483,4.78832472908594,NA,NA
"26300",29124,"CM","532","7",290,NA,1,1,200,"4","50",1,NA,2022,1,1,1.0304840243351,5.29881724158969,5.67022569112736,1,0
"26301",29125,"CM","18.36.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26302",29126,"CM","280","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26303",29127,"CM","18.37.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26304",29128,"CM","288","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26305",29129,"CM","308","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26306",29130,"CM","310","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26307",29131,"CM","18.38.","7",NA,NA,1,1,99,"11","9",NA,NA,2022,1,1,NA,4.59612944133594,NA,NA,NA
"26308",29132,"CM","287","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26309",29133,"CM","302","7",125,NA,1,1,120,"4","30",NA,NA,2022,1,1,0.253615565950477,4.78832472908594,4.82911341747287,NA,NA
"26310",29134,"CM","279","7",126,NA,1,1,28,"4","7",NA,NA,2022,1,1,0.260969270437146,3.3357695763397,4.83707524297087,NA,NA
"26311",29135,"CM","298","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26312",29136,"CM","311","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26313",29137,"CM","309","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26314",29138,"CM","291","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26315",29139,"CM","18.39.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26316",29140,"CM","515","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26317",29141,"CM","292","7",184,NA,1,1,100,"5","20",NA,NA,2022,1,1,0.610470783050955,4.60616968632117,5.21547908823903,NA,NA
"26318",29142,"CM","18.40.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26319",29143,"CM","516","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26320",29144,"CM","517","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26321",29145,"CM","518","7",30,NA,1,1,60,"6","10",NA,NA,2022,1,1,-1.0621632057411,4.09600984154116,3.40452517175483,NA,NA
"26322",29146,"CM","519","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26323",29147,"CM","520","7",75,NA,1,1,14,"2","7",NA,NA,2022,1,1,-0.217701330594953,2.64617479738412,4.31882055877009,NA,NA
"26324",29148,"CM","315","7",168,NA,1,1,150,"5","30",NA,NA,2022,1,1,0.52649517170628,5.01130173863942,5.12455904041457,NA,NA
"26325",29149,"CM","521","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26326",29150,"CM","316","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26327",29151,"CM","18.19.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26328",29152,"CM","522","7",84,NA,1,1,150,"6","25",NA,NA,2022,1,1,-0.11316042391451,5.01130173863942,4.4320065669789,NA,NA
"26329",29153,"CM","524","7",24,NA,1,1,25,"5","5",NA,NA,2022,1,1,-1.2674963346735,3.22286784613774,3.18221184049661,NA,NA
"26330",29154,"CM","282","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26331",29155,"CM","303","7",52,NA,1,1,8,"1","8",NA,NA,2022,1,1,-0.555428313004248,2.09186406167839,3.95316494875932,NA,NA
"26332",29156,"CM","297","7",144,NA,1,1,264,"8","33",NA,NA,2022,1,1,0.384210028417616,5.57632781930309,4.97050750300548,NA,NA
"26333",29157,"CM","525","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26334",29158,"CM","283","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26335",29159,"CM","284","7",18,NA,1,1,22,"2","11",NA,NA,2022,1,1,-1.53192876616175,3.09557760852371,2.89591193827178,NA,NA
"26336",29160,"CM","301","7",70,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.281336711920484,NA,4.24992279404054,NA,NA
"26337",29161,"CM","293","7",80,NA,1,1,40,"4","10",NA,NA,2022,1,1,-0.158169104676815,3.69137633431252,4.38327585407431,NA,NA
"26338",29162,"CM","318","7",77,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,-0.19342607245661,NA,4.34510328056928,NA,NA
"26339",29163,"CM","18.20.","7",40,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.797221618961248,NA,3.69137633431252,NA,NA
"26340",29164,"CM","307","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26341",29165,"CM","300","7",27,NA,1,1,100,"5","20",NA,NA,2022,1,1,-1.15913544559184,4.60616968632117,3.29953372788566,NA,NA
"26342",29166,"CM","18.21.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26343",29167,"CM","295","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26344",29168,"CM","526","7",NA,NA,1,1,6,"1","6",NA,NA,2022,1,1,NA,1.80828877117927,NA,NA,NA
"26345",29169,"CM","527","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26346",29170,"CM","304","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26347",29171,"CM","305","7",126,NA,1,1,NA,"0",NA,NA,"sen",2022,1,1,0.260969270437146,NA,4.83707524297087,NA,NA
"26348",29172,"CM","286","7",48,NA,1,1,40,"2","20",NA,NA,2022,1,1,-0.629209670862376,3.69137633431252,3.87328217711172,NA,NA
"26349",29173,"CM","18.24.","7",54,NA,1,1,90,"9","10",NA,NA,2022,1,1,-0.520636237004804,4.50092016461429,3.99083418585244,NA,NA
"26350",29174,"CM","528","7",42,NA,1,1,14,"2","7",NA,NA,2022,1,1,-0.752267714919039,2.64617479738412,3.74004774068834,NA,NA
"26351",29175,"CM","529","7",42,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.752267714919039,NA,3.74004774068834,NA,NA
"26352",29176,"CM","18.23.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26353",29177,"CM","296","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26354",29178,"CM","18.25.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26355",29179,"CM","18.22.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26356",29180,"CM","530","7",56,NA,1,1,7,"1","7",NA,NA,2022,1,1,-0.487107313891752,1.96009478404727,4.02713581252865,NA,NA
"26357",29181,"CM","18.26.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,1,1,NA,NA,NA,NA,NA
"26358",29182,"CM","531","7",84,NA,0,0,NA,NA,NA,NA,NA,2022,1,1,-0.11316042391451,NA,4.4320065669789,NA,NA
"26359",29183,"CM","18.28.","7",32,NA,1,1,32,"4","8",NA,NA,2022,1,1,-1.00274591230419,3.46885603013597,3.46885603013597,NA,NA
"26360",29184,"CM","294","7",156,NA,1,1,182,"7","26",NA,NA,2022,1,1,0.458089800679064,5.20455598673356,5.05049682752139,NA,NA
"26361",29185,"CM","18.27.","7",48,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,-0.629209670862376,NA,3.87328217711172,NA,NA
"26362",29186,"CM","317","7",305,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,1,1,1.07704733159304,NA,5.72063959172262,NA,NA
"26363",29187,"GSP-BI","1","east",NA,NA,1,1,24,"2","12",NA,NA,2022,6,3,NA,3.18221184049661,NA,NA,NA
"26364",29188,"GSP-BI","2","east",72,5,1,1,44,"4","11",NA,NA,2022,6,3,-0.255354115186429,3.7864597824528,4.2780540442909,NA,NA
"26365",29189,"GSP-BI","3","east",66,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-0.335603148742911,NA,4.19116874685764,NA,NA
"26366",29190,"GSP-BI","4","east",52,NA,1,1,33,"3","11",NA,NA,2022,6,3,-0.555428313004248,3.49953328238302,3.95316494875932,NA,NA
"26367",29191,"GSP-BI","5","east",70,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-0.281336711920484,NA,4.24992279404054,NA,NA
"26368",29192,"GSP-BI","6","east",21,NA,1,1,4,"1","4",NA,NA,2022,6,3,-1.39028132291071,1.41098697371026,3.04927304048202,NA,NA
"26369",29193,"GSP-BI","7","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26370",29194,"GSP-BI","8","east",30,NA,1,1,51,"3","17",NA,NA,2022,6,3,-1.0621632057411,3.93378449720966,3.40452517175483,NA,NA
"26371",29195,"GSP-BI","9","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26372",29196,"GSP-BI","10","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26373",29197,"GSP-BI","11","east",7,NA,1,1,32,"2","16",NA,NA,2022,6,3,-2.39626858464229,3.46885603013597,1.96009478404727,NA,NA
"26374",29198,"GSP-BI","12","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26375",29199,"GSP-BI","13","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26376",29200,"GSP-BI","14","east",75,NA,1,1,28,"4","7",NA,NA,2022,6,3,-0.217701330594953,3.3357695763397,4.31882055877009,NA,NA
"26377",29201,"GSP-BI","15","east",114,NA,1,1,30,"2","15",NA,NA,2022,6,3,0.168607242827367,3.40452517175483,4.73707525686803,NA,NA
"26378",29202,"GSP-BI","16","east",NA,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,NA,NA,NA,NA,NA
"26379",29203,"GSP-BI","17","east",70,NA,1,1,12,"2","6",NA,NA,2022,6,3,-0.281336711920484,2.4932054526027,4.24992279404054,NA,NA
"26380",29204,"GSP-BI","18","east",39,NA,1,1,10,"1","10",NA,NA,2022,6,3,-0.820546606110505,2.31253542384721,3.66612246699132,NA,NA
"26381",29205,"GSP-BI","19","east",33,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-0.974411776176213,NA,3.49953328238302,NA,NA
"26382",29206,"GSP-BI","20","east",30,6,1,1,18,"2","9",NA,NA,2022,6,3,-1.0621632057411,2.89591193827178,3.40452517175483,NA,NA
"26383",29207,"GSP-BI","21","east",NA,NA,1,1,51,"3","17",NA,NA,2022,6,3,NA,3.93378449720966,NA,NA,NA
"26384",29208,"GSP-BI","22","east",24,NA,1,1,50,"1","50",NA,NA,2022,6,3,-1.2674963346735,3.91402100809082,3.18221184049661,NA,NA
"26385",29209,"GSP-BI","23","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26386",29210,"GSP-BI","24","east",161,NA,1,1,17,"1","17",NA,NA,2022,6,3,0.487210132114355,2.83907846350861,5.08202529018293,NA,NA
"26387",29211,"GSP-BI","25","east",80,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-0.158169104676815,NA,4.38327585407431,NA,NA
"26388",29212,"GSP-BI","26","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26389",29213,"GSP-BI","27","east",17,NA,1,1,54,"2","27",NA,NA,2022,6,3,-1.58442132310908,3.99083418585244,2.83907846350861,NA,NA
"26390",29214,"GSP-BI","28","east",22,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-1.34751347904794,NA,3.09557760852371,NA,NA
"26391",29215,"GSP-BI","29","east",116,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,0.184656654551625,NA,4.75445188870385,NA,NA
"26392",29216,"GSP-BI","30","east",262,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,0.936736940466461,NA,5.56872611032936,NA,NA
"26393",29217,"GSP-BI","31","east",90,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-0.0495104189940798,NA,4.50092016461429,NA,NA
"26394",29218,"GSP-BI","32","east",16,NA,0,0,NA,NA,NA,NA,NA,2022,6,3,-1.64007794195123,NA,2.77881927199042,NA,NA
"26395",29219,"GSP-BI","33","east",92,NA,1,1,NA,"0",NA,NA,"new lvs; qs/qns?",2022,6,3,-0.0292325374604516,NA,4.52287494326126,NA,NA
"26396",29220,"GSP-BI","34","east",54,NA,1,1,36,"3","12",NA,NA,2022,6,3,-0.520636237004804,3.58629286533884,3.99083418585244,NA,NA
"26397",29221,"GSP-BI","35","east",132,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,0.303902812276798,NA,4.88355921152828,NA,NA
"26398",29222,"GSP-BI","36","east",60,NA,1,1,33,"3","11",NA,NA,2022,6,3,-0.423493855358789,3.49953328238302,4.09600984154116,NA,NA
"26399",29223,"GSP-BI","37","east",14,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-1.76259108523579,NA,2.64617479738412,NA,NA
"26400",29224,"GSP-BI","38","east",51,4,1,1,22,"2","11",NA,NA,2022,6,3,-0.573328493503063,3.09557760852371,3.93378449720966,NA,NA
"26401",29225,"GSP-BI","39","east",21,NA,1,1,36,"4","9",NA,NA,2022,6,3,-1.39028132291071,3.58629286533884,3.04927304048202,NA,NA
"26402",29226,"GSP-BI","40","east",44,NA,0,0,NA,NA,NA,NA,NA,2022,6,3,-0.709400606132974,NA,3.7864597824528,NA,NA
"26403",29227,"GSP-BI","41","east",36,NA,1,1,6,"1","6",NA,NA,2022,6,3,-0.894278855076235,1.80828877117927,3.58629286533884,NA,NA
"26404",29228,"GSP-BI","42","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26405",29229,"GSP-BI","18.40.","east",95,NA,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,0.000373215265998551,NA,4.55492896955134,NA,NA
"26406",29230,"GSP-BI","43","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26407",29231,"GSP-BI","44","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26408",29232,"GSP-BI","45","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26409",29233,"GSP-BI","46","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26410",29234,"GSP-BI","47","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26411",29235,"GSP-BI","48","east",20,NA,1,1,NA,NA,NA,NA,"PresAlive23",2022,6,3,-1.43512607260793,NA,3.00071981506503,NA,NA
"26412",29236,"GSP-BI","18.41.","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26413",29237,"GSP-BI","49","east",80,NA,1,1,12,"1","12",NA,NA,2022,6,3,-0.158169104676815,2.4932054526027,4.38327585407431,NA,NA
"26414",29238,"GSP-BI","50","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26415",29239,"GSP-BI","51","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26416",29240,"GSP-BI","52","east",8,7,1,1,NA,"0",NA,NA,"new lvs",2022,6,3,-2.27456379114192,NA,2.09186406167839,NA,NA
"26417",29241,"GSP-BI","53","east",64,4,1,1,33,"3","11",NA,NA,2022,6,3,-0.363980815732279,3.49953328238302,4.16044436392662,NA,NA
"26418",29242,"GSP-BI","54","east",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,6,3,NA,NA,NA,NA,NA
"26419",29243,"GSP-BI","55","east",80,NA,1,1,54,"6","9",NA,NA,2022,6,3,-0.158169104676815,3.99083418585244,4.38327585407431,NA,NA
