"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"31830",31830,"B1","181","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31831",31831,"B1","182","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31832",31832,"B1","183","6",220,NA,1,1,210,"10","21",5,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31833",31833,"B1","184","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31834",31834,"B1","185","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31835",31835,"B1","186","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31836",31836,"B1","187","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31837",31837,"B1","188","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31838",31838,"B1","189","6",144,NA,1,1,204,"6","34",NA,"inf herb",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31839",31839,"B1","190","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31840",31840,"B1","191","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31841",31841,"B1","192","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31842",31842,"B1","193","6",114,NA,0,0,NA,NA,NA,NA,"tp was wh",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31843",31843,"B1","194","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31844",31844,"B1","195","6",184,7,1,1,286,"11","26",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31845",31845,"B1","196","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31846",31846,"B1","197","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31847",31847,"B1","198","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31848",31848,"B1","199","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31849",31849,"B1","200","6",130,9,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31850",31850,"B1","201","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31851",31851,"B1","202","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31852",31852,"B1","203","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31853",31853,"B1","204","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31854",31854,"B1","205","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31855",31855,"B1","206","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31856",31856,"B1","207","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31857",31857,"B1","208","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31858",31858,"B1","209","6",100,NA,0,0,NA,NA,NA,NA,"qs25-50",2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31859",31859,"B1","210","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31860",31860,"B1","212","7",80,NA,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31861",31861,"B1","213","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31862",31862,"B1","214","7",54,3,1,1,60,"3","20",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31863",31863,"B1","331","7",52,2,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31864",31864,"B1","215","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31865",31865,"B1","216","7",30,NA,1,1,72,"6","12",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31866",31866,"B1","217","7",95,NA,1,1,34,"2","17",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31867",31867,"B1","340","7",92,1,1,1,183,"6, 9","11, 13",4,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31868",31868,"B1","18.3.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31869",31869,"B1","218","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31870",31870,"B1","220","7",120,NA,1,1,75,"5","15",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31871",31871,"B1","221","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31872",31872,"B1","222","7",42,NA,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31873",31873,"B1","341","7",56,5,1,1,195,"13","15",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31874",31874,"B1","223","7",NA,NA,1,1,48,"2","24",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31875",31875,"B1","224","7",36,NA,1,1,95,"5","19",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31876",31876,"B1","225","7",27,NA,0,0,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31877",31877,"B1","226","7",136,NA,1,1,36,"3","12",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31878",31878,"B1","227","7",135,NA,1,1,182,"13","14",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31879",31879,"B1","228","7",144,NA,1,1,144,"8","18",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31880",31880,"B1","229","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31881",31881,"B1","230","7",NA,NA,1,1,150,"10","15",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31882",31882,"B1","330","7",289,NA,1,1,194,"5, 5, 4","12, 18, 11",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31883",31883,"B1","231","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31884",31884,"B1","232","7",185,NA,1,1,79,"3, 5","8, 11",6,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31885",31885,"B1","233","7",22,NA,1,1,55,"5","11",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31886",31886,"B1","234","7",147,6,1,1,68,"4","17",8,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31887",31887,"B1","235","7",72,8,1,1,150,"10","15",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31888",31888,"B1","236","7",84,NA,1,1,112,"7","16",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31889",31889,"B1","237","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31890",31890,"B1","18.5.","7",108,NA,1,1,72,"4","18",NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31891",31891,"B1","238","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31892",31892,"B1","332","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31893",31893,"B1","239","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31894",31894,"B1","240","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
"31895",31895,"B1","241","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,NA,2,2,17.4359353047925,0.218300589824219,1.51848365387144,26.171875,0.262491666666667,24.1243494623656,0.216817665096022,9.86537821737311,0.217894364489367,1162.2,174.4,226.3,54.7,17.3039617486339,-4.25,30.35,26.2225806451613,7.22903225806452
