Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
3840,2005/6/19 2:39,71.683,,,,,
3841,2005/6/19 4:39,69.964,,,,,
3842,2005/6/19 6:39,69.278,,,,,
3843,2005/6/19 8:39,70.651,,,,,
3844,2005/6/19 10:39,73.753,,,,,
3845,2005/6/19 12:39,79.326,,,,,
3846,2005/6/19 14:39,81.975,,,,,
3847,2005/6/19 16:39,79.151,,,,,
3848,2005/6/19 18:39,75.312,,,,,
3849,2005/6/19 20:39,72.199,,,,,
3850,2005/6/19 22:39,69.964,,,,,
3851,2005/7/19 0:39,67.906,,,,,
3852,2005/7/19 2:39,66.366,,,,,
3853,2005/7/19 4:39,64.996,,,,,
3854,2005/7/19 6:39,64.139,,,,,
3855,2005/7/19 8:39,66.537,,,,,
3856,2005/7/19 10:39,72.372,,,,,
3857,2005/7/19 12:39,77.749,,,,,
3858,2005/7/19 14:39,75.484,,,,,
3859,2005/7/19 16:39,75.832,,,,,
3860,2005/7/19 18:39,72.891,,,,,
3861,2005/7/19 20:39,69.964,,,,,
3862,2005/7/19 22:39,67.735,,,,,
3863,2005/8/19 0:39,66.022,,,,,
3864,2005/8/19 2:39,64.825,,,,,
3865,2005/8/19 4:39,63.968,,,,,
3866,2005/8/19 6:39,63.626,,,,,
3867,2005/8/19 8:39,66.193,,,,,
3868,2005/8/19 10:39,72.372,,,,,
3869,2005/8/19 12:39,79.853,,,,,
3870,2005/8/19 14:39,82.33,,,,,
3871,2005/8/19 16:39,78.624,,,,,
3872,2005/8/19 18:39,74.791,,,,,
3873,2005/8/19 20:39,71.168,,,,,
3874,2005/8/19 22:39,68.934,,,,,
3875,2005/9/19 0:39,67.392,,,,,
3876,2005/9/19 2:39,66.879,,,,,
3877,2005/9/19 4:39,66.022,,,,,
3878,2005/9/19 6:39,65.338,,,,,
3879,2005/9/19 8:39,67.392,,,,,
3880,2005/9/19 10:39,73.234,,,,,
3881,2005/9/19 12:39,79.853,,,,,
3882,2005/9/19 14:39,82.152,,,,,
3883,2005/9/19 16:39,78.975,,,,,
3884,2005/9/19 18:39,74.964,,,,,
3885,2005/9/19 20:39,71.512,,,,,
3886,2005/9/19 22:39,69.449,,,,,
3887,2005/10/19 0:39,68.077,,,,,
3888,2005/10/19 2:39,67.392,,,,,
3889,2005/10/19 4:39,66.193,,,,,
3890,2005/10/19 6:39,65.338,,,,,
3891,2005/10/19 8:39,67.735,,,,,
3892,2005/10/19 10:39,74.619,,,,,
3893,2005/10/19 12:39,80.206,,,,,
3894,2005/10/19 14:39,82.508,,,,,
3895,2005/10/19 16:39,79.853,,,,,
3896,2005/10/19 18:39,76.006,,,,,
3897,2005/10/19 20:39,73.234,,,,,
3898,2005/10/19 22:39,71.683,,,,,
3899,2005/11/19 0:39,71.683,,,,,
3900,2005/11/19 2:39,70.824,,,,,
3901,2005/11/19 4:39,69.278,,,,,
3902,2005/11/19 6:39,69.449,,,,,
3903,2005/11/19 8:39,71.856,,,,,
3904,2005/11/19 10:39,75.312,,,,,
3905,2005/11/19 12:39,81.621,,,,,
3906,2005/11/19 14:39,83.757,,,,,
3907,2005/11/19 16:39,80.735,,,,,
3908,2005/11/19 18:39,77.225,,,,,
3909,2005/11/19 20:39,74.619,,,,,
3910,2005/11/19 22:39,73.234,,,,,
3911,2005/12/19 0:39,72.372,,,,,
3912,2005/12/19 2:39,71.683,,,,,
3913,2005/12/19 4:39,71.512,,,,,
3914,2005/12/19 6:39,71.683,,,,,
3915,2005/12/19 8:39,73.407,,,,,
3916,2005/12/19 10:39,75.484,,,,,
3917,2005/12/19 12:39,72.372,,,,,
3918,2005/12/19 14:39,76.181,,,,,
3919,2005/12/19 16:39,73.407,,,,,
3920,2005/12/19 18:39,73.926,,,,,
3921,2005/12/19 20:39,72.545,,,,,
3922,2005/12/19 22:39,71.683,,,,,
3923,05/13/19 12:39:48 AM,71.339,,,,,
3924,05/13/19 02:39:48 AM,70.48,,,,,
3925,05/13/19 04:39:48 AM,70.48,,,,,
3926,05/13/19 06:39:48 AM,69.449,,,,,
3927,05/13/19 08:39:48 AM,70.995,,,,,
3928,05/13/19 10:39:48 AM,76.006,,,,,
3929,05/13/19 12:39:48 PM,82.152,,,,,
3930,05/13/19 02:39:48 PM,82.33,,,,,
3931,05/13/19 04:39:48 PM,80.206,,,,,
3932,05/13/19 06:39:48 PM,77.05,,,,,
3933,05/13/19 08:39:48 PM,74.271,,,,,
3934,05/13/19 10:39:48 PM,72.545,,,,,
3935,05/14/19 12:39:48 AM,70.48,,,,,
3936,05/14/19 02:39:48 AM,68.934,,,,,
3937,05/14/19 04:39:48 AM,68.421,,,,,
3938,05/14/19 06:39:48 AM,67.564,,,,,
3939,05/14/19 08:39:48 AM,69.107,,,,,
3940,05/14/19 10:39:48 AM,73.753,,,,,
3941,05/14/19 12:39:48 PM,78.624,,,,,
3942,05/14/19 02:39:48 PM,80.382,,,,,
3943,05/14/19 04:39:48 PM,77.05,,,,,
3944,05/14/19 06:39:48 PM,73.234,,,,,
3945,05/14/19 08:39:48 PM,69.793,,,,,
3946,05/14/19 10:39:48 PM,67.221,,,,,
3947,05/15/19 12:39:48 AM,65.167,,,,,
3948,05/15/19 02:39:48 AM,64.139,,,,,
3949,05/15/19 04:39:48 AM,62.769,,,,,
3950,05/15/19 06:39:48 AM,61.398,,,,,
3951,05/15/19 08:39:48 AM,63.282,,,,,
3952,05/15/19 10:39:48 AM,69.449,,,,,
3953,05/15/19 12:39:48 PM,75.832,,,,,
3954,05/15/19 02:39:48 PM,78.8,,,,,
3955,05/15/19 04:39:48 PM,74.791,,,,,
3956,05/15/19 06:39:48 PM,71.856,,,,,
3957,05/15/19 08:39:48 PM,68.763,,,,,
3958,05/15/19 10:39:48 PM,66.708,,,,,
3959,05/16/19 12:39:48 AM,64.825,,,,,
3960,05/16/19 02:39:48 AM,63.626,,,,,
3961,05/16/19 04:39:48 AM,62.425,,,,,
3962,05/16/19 06:39:48 AM,62.083,,,,,
3963,05/16/19 08:39:48 AM,64.481,,,,,
3964,05/16/19 10:39:48 AM,71.512,,,,,
3965,05/16/19 12:39:48 PM,75.312,,,,,
3966,05/16/19 02:39:48 PM,76.528,,,,,
3967,05/16/19 04:39:48 PM,74.446,,,,,
3968,05/16/19 06:39:48 PM,72.372,,,,,
3969,05/16/19 08:39:48 PM,70.137,,,,,
3970,05/16/19 10:39:48 PM,69.107,,,,,
3971,05/17/19 12:39:48 AM,68.077,,,,,
3972,05/17/19 02:39:48 AM,67.564,,,,,
3973,05/17/19 04:39:48 AM,67.221,,,,,
3974,05/17/19 06:39:48 AM,67.05,,,,,
3975,05/17/19 08:39:48 AM,69.278,,,,,
3976,05/17/19 10:39:48 AM,75.139,,,,,
3977,05/17/19 12:39:48 PM,80.911,,,,,
3978,05/17/19 02:39:48 PM,82.686,,,,,
3979,05/17/19 04:39:48 PM,79.502,,,,,
3980,05/17/19 06:39:48 PM,76.354,,,,,
3981,05/17/19 08:39:48 PM,73.926,,,,,
3982,05/17/19 10:39:48 PM,72.718,,,,,
3983,05/18/19 12:39:48 AM,71.856,,,,,
3984,05/18/19 02:39:48 AM,70.651,,,,,
3985,05/18/19 04:39:48 AM,69.622,,,,,
3986,05/18/19 06:39:48 AM,69.107,,,,,
3987,05/18/19 08:39:48 AM,70.651,,,,,
3988,05/18/19 10:39:48 AM,76.876,,,,,
3989,05/18/19 12:39:48 PM,83.043,,,,,
3990,05/18/19 02:39:48 PM,85.915,,,,,
3991,05/18/19 04:39:48 PM,81.975,,,,,
3992,05/18/19 06:39:48 PM,78.8,,,,,
3993,05/18/19 08:39:48 PM,75.832,,,,,
3994,05/18/19 10:39:48 PM,73.58,,,,,
3995,05/19/19 12:39:48 AM,72.028,,,,,
3996,05/19/19 02:39:48 AM,70.824,,,,,
3997,05/19/19 04:39:48 AM,69.622,,,,,
3998,05/19/19 06:39:48 AM,69.107,,,,,
3999,05/19/19 08:39:48 AM,71.339,,,,,
4000,05/19/19 10:39:48 AM,77.4,,,,,
4001,05/19/19 12:39:48 PM,83.043,,,,,
4002,05/19/19 02:39:48 PM,85.554,,,,,
4003,05/19/19 04:39:48 PM,81.442,,,,,
4004,05/19/19 06:39:48 PM,78.274,,,,,
4005,05/19/19 08:39:48 PM,75.659,,,,,
4006,05/19/19 10:39:48 PM,74.098,,,,,
4007,05/20/19 12:39:48 AM,73.062,,,,,
4008,05/20/19 02:39:48 AM,72.028,,,,,
4009,05/20/19 04:39:48 AM,70.824,,,,,
4010,05/20/19 06:39:48 AM,69.964,,,,,
4011,05/20/19 08:39:48 AM,71.856,,,,,
4012,05/20/19 10:39:48 AM,77.749,,,,,
4013,05/20/19 12:39:48 PM,82.864,,,,,
4014,05/20/19 02:39:48 PM,85.374,,,,,
4015,05/20/19 04:39:48 PM,81.442,,,,,
4016,05/20/19 06:39:48 PM,78.274,,,,,
4017,05/20/19 08:39:48 PM,75.659,,,,,
4018,05/20/19 10:39:48 PM,74.446,,,,,
4019,05/21/19 12:39:48 AM,73.58,,,,,
4020,05/21/19 02:39:48 AM,72.199,,,,,
4021,05/21/19 04:39:48 AM,72.372,,,,,
4022,05/21/19 06:39:48 AM,72.718,,,,,
4023,05/21/19 08:39:48 AM,74.446,,,,,
4024,05/21/19 10:39:48 AM,79.502,,,,,
4025,05/21/19 12:39:48 PM,84.295,,,,,
4026,05/21/19 02:39:48 PM,84.474,,,,,
4027,05/21/19 04:39:48 PM,81.266,,,,,
4028,05/21/19 06:39:48 PM,78.624,,,,,
4029,05/21/19 08:39:48 PM,75.832,,,,,
4030,05/21/19 10:39:48 PM,74.446,,,,,
4031,05/22/19 12:39:48 AM,73.234,,,,,
4032,05/22/19 02:39:48 AM,71.683,,,,,
4033,05/22/19 04:39:48 AM,70.308,,,,,
4034,05/22/19 06:39:48 AM,70.137,,,,,
4035,05/22/19 08:39:48 AM,71.168,,,,,
4036,05/22/19 10:39:48 AM,76.354,,,,,
4037,05/22/19 12:39:48 PM,81.621,,,,,
4038,05/22/19 02:39:48 PM,84.115,,,,,
4039,05/22/19 04:39:48 PM,80.206,,,,,
4040,05/22/19 06:39:48 PM,76.876,,,,,
4041,05/22/19 08:39:48 PM,73.58,,,,,
4042,05/22/19 10:39:48 PM,71.168,,,,,
4043,05/23/19 12:39:48 AM,69.622,,,,,
4044,05/23/19 02:39:48 AM,68.592,,,,,
4045,05/23/19 04:39:48 AM,67.564,,,,,
4046,05/23/19 06:39:48 AM,67.221,,,,,
4047,05/23/19 08:39:48 AM,70.651,,,,,
4048,05/23/19 10:39:48 AM,76.876,,,,,
4049,05/23/19 12:39:48 PM,81.797,,,,,
4050,05/23/19 02:39:48 PM,83.579,,,,,
4051,05/23/19 04:39:48 PM,80.029,,,,,
4052,05/23/19 06:39:48 PM,77.225,,,,,
4053,05/23/19 08:39:48 PM,74.964,,,,,
4054,05/23/19 10:39:48 PM,73.753,,,,,
4055,05/24/19 12:39:48 AM,73.062,,,,,
4056,05/24/19 02:39:48 AM,72.372,,,,,
4057,05/24/19 04:39:48 AM,71.683,,,,,
4058,05/24/19 06:39:48 AM,71.512,,,,,
4059,05/24/19 08:39:48 AM,73.407,,,,,
4060,05/24/19 10:39:48 AM,79.151,,,,,
4061,05/24/19 12:39:48 PM,85.194,,,,,
4062,05/24/19 02:39:48 PM,87.552,,,,,
4063,05/24/19 04:39:48 PM,84.474,,,,,
4064,05/24/19 06:39:48 PM,82.152,,,,,
4065,05/24/19 08:39:48 PM,78.8,,,,,
4066,05/24/19 10:39:48 PM,76.528,,,,,
4067,05/25/19 12:39:48 AM,74.791,,,,,
4068,05/25/19 02:39:48 AM,73.062,,,,,
4069,05/25/19 04:39:48 AM,71.512,,,,,
4070,05/25/19 06:39:48 AM,70.995,,,,,
4071,05/25/19 08:39:48 AM,73.58,,,,,
4072,05/25/19 10:39:48 AM,79.326,,,,,
4073,05/25/19 12:39:48 PM,84.834,,,,,
4074,05/25/19 02:39:48 PM,86.823,,,,,
4075,05/25/19 04:39:48 PM,83.221,,,,,
4076,05/25/19 06:39:48 PM,80.029,,,,,
4077,05/25/19 08:39:48 PM,77.225,,,,,
4078,05/25/19 10:39:48 PM,75.659,,,,,
4079,05/26/19 12:39:48 AM,74.791,,,,,
4080,05/26/19 02:39:48 AM,74.446,,,,,
4081,05/26/19 04:39:48 AM,74.791,,,,,
4082,05/26/19 06:39:48 AM,74.619,,,,,
4083,05/26/19 08:39:48 AM,76.006,,,,,
4084,05/26/19 10:39:48 AM,81.09,,,,,
4085,05/26/19 12:39:48 PM,86.641,,,,,
4086,05/26/19 02:39:48 PM,89.2,,,,,
4087,05/26/19 04:39:48 PM,85.735,,,,,
4088,05/26/19 06:39:48 PM,82.686,,,,,
4089,05/26/19 08:39:48 PM,79.502,,,,,
4090,05/26/19 10:39:48 PM,77.05,,,,,
4091,05/27/19 12:39:48 AM,75.832,,,,,
4092,05/27/19 02:39:48 AM,74.271,,,,,
4093,05/27/19 04:39:48 AM,72.891,,,,,
4094,05/27/19 06:39:48 AM,73.062,,,,,
4095,05/27/19 08:39:48 AM,75.312,,,,,
4096,05/27/19 10:39:48 AM,80.559,,,,,
4097,05/27/19 12:39:48 PM,86.459,,,,,
4098,05/27/19 02:39:48 PM,89.384,,,,,
4099,05/27/19 04:39:48 PM,84.834,,,,,
4100,05/27/19 06:39:48 PM,81.621,,,,,
4101,05/27/19 08:39:48 PM,78.975,,,,,
4102,05/27/19 10:39:48 PM,76.703,,,,,
4103,05/28/19 12:39:48 AM,75.312,,,,,
4104,05/28/19 02:39:48 AM,74.271,,,,,
4105,05/28/19 04:39:48 AM,73.926,,,,,
4106,05/28/19 06:39:48 AM,73.234,,,,,
4107,05/28/19 08:39:48 AM,76.181,,,,,
4108,05/28/19 10:39:48 AM,82.152,,,,,
4109,05/28/19 12:39:48 PM,87.368,,,,,
4110,05/28/19 02:39:48 PM,87.368,,,,,
4111,05/28/19 04:39:48 PM,85.735,,,,,
4112,05/28/19 06:39:48 PM,82.152,,,,,
4113,05/28/19 08:39:48 PM,79.151,,,,,
4114,05/28/19 10:39:48 PM,77.749,,,,,
4115,05/29/19 12:39:48 AM,76.703,,,,,
4116,05/29/19 02:39:48 AM,75.484,,,,,
4117,05/29/19 04:39:48 AM,74.271,,,,,
4118,05/29/19 06:39:48 AM,73.58,,,,,
4119,05/29/19 08:39:48 AM,76.181,,,,,
4120,05/29/19 10:39:48 AM,81.797,,,,,
4121,05/29/19 12:39:48 PM,87.552,,,,,
4122,05/29/19 02:39:48 PM,88.466,,,,,
4123,05/29/19 04:39:48 PM,85.374,,,,,
4124,05/29/19 06:39:48 PM,82.33,,,,,
4125,05/29/19 08:39:48 PM,79.326,,,,,
4126,05/29/19 10:39:48 PM,77.574,,,,,
4127,05/30/19 12:39:48 AM,75.484,,,,,
4128,05/30/19 02:39:48 AM,74.446,,,,,
4129,05/30/19 04:39:48 AM,73.58,,,,,
4130,05/30/19 06:39:48 AM,73.58,,,,,
4131,05/30/19 08:39:48 AM,76.703,,,,,
4132,05/30/19 10:39:48 AM,82.152,,,,,
4133,05/30/19 12:39:48 PM,87.368,,,,,
4134,05/30/19 02:39:48 PM,89.384,,,,,
4135,05/30/19 04:39:48 PM,85.735,,,,,
4136,05/30/19 06:39:48 PM,82.33,,,,,
4137,05/30/19 08:39:48 PM,79.853,,,,,
4138,05/30/19 10:39:48 PM,78.8,,,,,
4139,05/31/19 12:39:48 AM,77.923,,,,,
4140,05/31/19 02:39:48 AM,76.876,,,,,
4141,05/31/19 04:39:48 AM,76.528,,,,,
4142,05/31/19 06:39:48 AM,76.528,,,,,
4143,05/31/19 08:39:48 AM,78.449,,,,,
4144,05/31/19 10:39:48 AM,83.221,,,,,
4145,05/31/19 12:39:48 PM,87.733,,,,,
4146,05/31/19 02:39:48 PM,82.686,,,,,
4147,05/31/19 04:39:48 PM,80.559,,,,,
4148,05/31/19 06:39:48 PM,79.326,,,,,
4149,05/31/19 08:39:48 PM,78.274,,,,,
4150,05/31/19 10:39:48 PM,77.05,,,,,
4151,2006/1/19 0:39,74.791,,,,,
4152,2006/1/19 2:39,73.062,,,,,
4153,2006/1/19 4:39,72.028,,,,,
4154,2006/1/19 6:39,73.062,,,,,
4155,2006/1/19 8:39,75.139,,,,,
4156,2006/1/19 10:39,78.8,,,,,
4157,2006/1/19 12:39,83.579,,,,,
4158,2006/1/19 14:39,85.735,,,,,
4159,2006/1/19 16:39,81.442,,,,,
4160,2006/1/19 18:39,79.502,,,,,
4161,2006/1/19 20:39,75.484,,,,,
4162,2006/1/19 22:39,73.926,,,,,
4163,2006/2/19 0:39,72.199,,,,,
4164,2006/2/19 2:39,70.824,,,,,
4165,2006/2/19 4:39,69.793,,,,,
4166,2006/2/19 6:39,69.278,,,,,
4167,2006/2/19 8:39,72.891,,,,,
4168,2006/2/19 10:39,78.449,,,,,
4169,2006/2/19 12:39,81.797,,,,,
4170,2006/2/19 14:39,83.579,,,,,
4171,2006/2/19 16:39,81.797,,,,,
4172,2006/2/19 18:39,79.502,,,,,
4173,2006/2/19 20:39,76.703,,,,,
4174,2006/2/19 22:39,75.312,,,,,
4175,2006/3/19 0:39,73.926,,,,,
4176,2006/3/19 2:39,72.545,,,,,
4177,2006/3/19 4:39,71.683,,,,,
4178,2006/3/19 6:39,71.339,,,,,
4179,2006/3/19 8:39,74.446,,,,,
4180,2006/3/19 10:39,79.502,,,,,
4181,2006/3/19 12:39,81.975,,,,,
4182,2006/3/19 14:39,83.043,,,,,
4183,2006/3/19 16:39,81.09,,,,,
4184,2006/3/19 18:39,78.8,,,,,
4185,2006/3/19 20:39,75.832,,,,,
4186,2006/3/19 22:39,73.926,,,,,
4187,2006/4/19 0:39,71.683,,,,,
4188,2006/4/19 2:39,70.308,,,,,
4189,2006/4/19 4:39,69.449,,,,,
4190,2006/4/19 6:39,69.278,,,,,
4191,2006/4/19 8:39,72.545,,,,,
4192,2006/4/19 10:39,76.354,,,,,
4193,2006/4/19 12:39,79.151,,,,,
4194,2006/4/19 14:39,82.33,,,,,
4195,2006/4/19 16:39,79.678,,,,,
4196,2006/4/19 18:39,77.225,,,,,
4197,2006/4/19 20:39,74.446,,,,,
4198,2006/4/19 22:39,73.234,,,,,
4199,2006/5/19 0:39,72.545,,,,,
4200,2006/5/19 2:39,71.683,,,,,
4201,2006/5/19 4:39,70.651,,,,,
4202,2006/5/19 6:39,70.651,,,,,
4203,2006/5/19 8:39,74.098,,,,,
4204,2006/5/19 10:39,77.923,,,,,
4205,2006/5/19 12:39,81.266,,,,,
4206,2006/5/19 14:39,81.975,,,,,
4207,2006/5/19 16:39,80.382,,,,,
4208,2006/5/19 18:39,77.225,,,,,
4209,2006/5/19 20:39,76.181,,,,,
4210,2006/5/19 22:39,75.832,,,,,
4211,2006/6/19 0:39,75.484,,,,,
4212,2006/6/19 2:39,75.139,,,,,
4213,2006/6/19 4:39,74.446,,,,,
4214,2006/6/19 6:39,73.753,,,,,
4215,2006/6/19 8:39,76.181,,,,,
4216,2006/6/19 10:39,79.853,,,,,
4217,2006/6/19 12:39,85.735,,,,,
4218,2006/6/19 14:39,86.459,,,,,
4219,2006/6/19 16:39,83.221,,,,,
4220,2006/6/19 18:39,80.735,,,,,
4221,2006/6/19 20:39,78.624,,,,,
4222,2006/6/19 22:39,77.225,,,,,
4223,2006/7/19 0:39,76.354,,,,,
4224,2006/7/19 2:39,76.006,,,,,
4225,2006/7/19 4:39,75.312,,,,,
4226,2006/7/19 6:39,75.312,,,,,
4227,2006/7/19 8:39,76.528,,,,,
4228,2006/7/19 10:39,80.735,,,,,
4229,2006/7/19 12:39,81.797,,,,,
4230,2006/7/19 14:39,86.641,,,,,
4231,2006/7/19 16:39,81.975,,,,,
4232,2006/7/19 18:39,79.678,,,,,
4233,2006/7/19 20:39,77.225,,,,,
4234,2006/7/19 22:39,76.354,,,,,
4235,2006/8/19 0:39,75.659,,,,,
4236,2006/8/19 2:39,75.312,,,,,
4237,2006/8/19 4:39,75.139,,,,,
4238,2006/8/19 6:39,74.964,,,,,
4239,2006/8/19 8:39,75.484,,,,,
4240,2006/8/19 10:39,76.354,,,,,
4241,2006/8/19 12:39,78.624,,,,,
4242,2006/8/19 14:39,81.442,,,,,
4243,2006/8/19 16:39,80.911,,,,,
4244,2006/8/19 18:39,79.678,,,,,
4245,2006/8/19 20:39,77.4,,,,,
4246,2006/8/19 22:39,75.832,,,,,
4247,2006/9/19 0:39,74.791,,,,,
4248,2006/9/19 2:39,74.446,,,,,
4249,2006/9/19 4:39,74.098,,,,,
4250,2006/9/19 6:39,74.271,,,,,
4251,2006/9/19 8:39,76.006,,,,,
4252,2006/9/19 10:39,79.502,,,,,
4253,2006/9/19 12:39,83.935,,,,,
4254,2006/9/19 14:39,83.935,,,,,
4255,2006/9/19 16:39,83.399,,,,,
4256,2006/9/19 18:39,81.09,,,,,
4257,2006/9/19 20:39,78.449,,,,,
4258,2006/9/19 22:39,77.4,,,,,
4259,2006/10/19 0:39,76.703,,,,,
4260,2006/10/19 2:39,76.181,,,,,
4261,2006/10/19 4:39,75.659,,,,,
4262,2006/10/19 6:39,75.139,,,,,
4263,2006/10/19 8:39,77.749,,,,,
4264,2006/10/19 10:39,79.853,,,,,
4265,2006/10/19 12:39,86.097,,,,,
4266,2006/10/19 14:39,86.641,,,,,
4267,2006/10/19 16:39,85.014,,,,,
4268,2006/10/19 18:39,81.975,,,,,
4269,2006/10/19 20:39,79.678,,,,,
4270,2006/10/19 22:39,78.624,,,,,
4271,2006/11/19 0:39,78.098,,,,,
4272,2006/11/19 2:39,77.749,,,,,
4273,2006/11/19 4:39,76.876,,,,,
4274,2006/11/19 6:39,76.703,,,,,
4275,2006/11/19 8:39,78.975,,,,,
4276,2006/11/19 10:39,79.502,,,,,
4277,2006/11/19 12:39,79.326,,,,,
4278,2006/11/19 14:39,78.975,,,,,
4279,2006/11/19 16:39,78.624,,,,,
4280,2006/11/19 18:39,77.574,,,,,
4281,2006/11/19 20:39,76.354,,,,,
4282,2006/11/19 22:39,75.139,,,,,
4283,2006/12/19 0:39,73.407,,,,,
4284,2006/12/19 2:39,73.407,,,,,
4285,2006/12/19 4:39,73.062,,,,,
4286,2006/12/19 6:39,72.718,,,,,
4287,2006/12/19 8:39,71.512,,,,,
4288,2006/12/19 10:39,72.891,,,,,
4289,2006/12/19 12:39,73.753,,,,,
4290,2006/12/19 14:39,75.484,,,,,
4291,2006/12/19 16:39,76.006,,,,,
4292,2006/12/19 18:39,75.832,,,,,
4293,2006/12/19 20:39,74.964,,,,,
4294,2006/12/19 22:39,74.619,,,,,
4295,06/13/19 12:39:48 AM,74.619,,,,,
4296,06/13/19 02:39:48 AM,74.446,,,,,
4297,06/13/19 04:39:48 AM,74.446,,,,,
4298,06/13/19 06:39:48 AM,73.926,,,,,
4299,06/13/19 08:39:48 AM,74.964,,,,,
4300,06/13/19 10:39:48 AM,78.098,,,,,
4301,06/13/19 12:39:48 PM,82.152,,,,,
4302,06/13/19 02:39:48 PM,85.014,,,,,
4303,06/13/19 04:39:48 PM,83.221,,,,,
4304,06/13/19 06:39:48 PM,80.382,,,,,
4305,06/13/19 08:39:48 PM,77.923,,,,,
4306,06/13/19 10:39:48 PM,76.181,,,,,
4307,06/14/19 12:39:48 AM,74.964,,,,,
4308,06/14/19 02:39:48 AM,74.098,,,,,
4309,06/14/19 04:39:48 AM,72.545,,,,,
4310,06/14/19 06:39:48 AM,71.339,,,,,
4311,06/14/19 08:39:48 AM,72.718,,,,,
4312,06/14/19 10:39:48 AM,74.619,,,,,
4313,06/14/19 12:39:48 PM,79.326,,,,,
4314,06/14/19 02:39:48 PM,83.221,,,,,
4315,06/14/19 04:39:48 PM,80.029,,,,,
4316,06/14/19 06:39:48 PM,77.4,,,,,
4317,06/14/19 08:39:48 PM,73.407,,,,,
4318,06/14/19 10:39:48 PM,70.308,,,,,
4319,06/15/19 12:39:48 AM,68.421,,,,,
4320,06/15/19 02:39:48 AM,67.05,,,,,
4321,06/15/19 04:39:48 AM,65.851,,,,,
4322,06/15/19 06:39:48 AM,65.509,,,,,
4323,06/15/19 08:39:48 AM,69.449,,,,,
4324,06/15/19 10:39:48 AM,75.832,,,,,
4325,06/15/19 12:39:48 PM,81.266,,,,,
4326,06/15/19 02:39:48 PM,84.115,,,,,
4327,06/15/19 04:39:48 PM,81.09,,,,,
4328,06/15/19 06:39:48 PM,77.923,,,,,
4329,06/15/19 08:39:48 PM,74.446,,,,,
4330,06/15/19 10:39:48 PM,71.856,,,,,
4331,06/16/19 12:39:48 AM,70.651,,,,,
4332,06/16/19 02:39:48 AM,69.793,,,,,
4333,06/16/19 04:39:48 AM,68.934,,,,,
4334,06/16/19 06:39:48 AM,68.763,,,,,
4335,06/16/19 08:39:48 AM,72.718,,,,,
4336,06/16/19 10:39:48 AM,78.274,,,,,
4337,06/16/19 12:39:48 PM,82.864,,,,,
4338,06/16/19 02:39:48 PM,83.579,,,,,
4339,06/16/19 04:39:48 PM,81.975,,,,,
4340,06/16/19 06:39:48 PM,79.678,,,,,
4341,06/16/19 08:39:48 PM,77.225,,,,,
4342,06/16/19 10:39:48 PM,76.006,,,,,
4343,06/17/19 12:39:48 AM,75.312,,,,,
4344,06/17/19 02:39:48 AM,74.619,,,,,
4345,06/17/19 04:39:48 AM,73.58,,,,,
4346,06/17/19 06:39:48 AM,73.062,,,,,
4347,06/17/19 08:39:48 AM,75.659,,,,,
4348,06/17/19 10:39:48 AM,77.923,,,,,
4349,06/17/19 11:08:41 AM,,,Logged,,,
4350,06/17/19 11:09:18 AM,,,,Logged,,
4351,06/17/19 11:10:59 AM,,,,,Logged,Logged
