"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"24409","CH","2025-09-25",0,2025-09-25,9,25,2025,"2025-09-25",27.15,2025,9
"24410","CH","2025-09-26",8.3,2025-09-26,9,26,2025,"2025-09-26",26.75,2025,9
"24411","CH","2025-09-27",7.9,2025-09-27,9,27,2025,"2025-09-27",23.95,2025,9
"24412","CH","2025-09-28",8.1,2025-09-28,9,28,2025,"2025-09-28",22.6,2025,9
"24413","CH","2025-09-29",5.2,2025-09-29,9,29,2025,"2025-09-29",24.9,2025,9
"24414","CH","2025-09-30",0,2025-09-30,9,30,2025,"2025-09-30",22.45,2025,9
"24415","CH","2025-10-01",0,2025-10-01,10,1,2025,"2025-10-01",19.9,2025,9
"24416","CH","2025-10-02",0,2025-10-02,10,2,2025,"2025-10-02",19.5,2025,9
"24417","CH","2025-10-03",0,2025-10-03,10,3,2025,"2025-10-03",20.7,2025,9
"24418","CH","2025-10-04",0,2025-10-04,10,4,2025,"2025-10-04",21.95,2025,9
"24419","CH","2025-10-05",0,2025-10-05,10,5,2025,"2025-10-05",22.4,2025,9
"24420","CH","2025-10-06",0,2025-10-06,10,6,2025,"2025-10-06",22.1,2025,9
"24421","CH","2025-10-07",3.1,2025-10-07,10,7,2025,"2025-10-07",23.6,2025,9
"24422","CH","2025-10-08",2.3,2025-10-08,10,8,2025,"2025-10-08",22.2,2025,9
"24423","CH","2025-10-09",0,2025-10-09,10,9,2025,"2025-10-09",19.9,2025,9
"24424","CH","2025-10-10",0,2025-10-10,10,10,2025,"2025-10-10",20.6,2025,9
"24425","CH","2025-10-11",43.9,2025-10-11,10,11,2025,"2025-10-11",19.75,2025,9
"24426","CH","2025-10-12",25.9,2025-10-12,10,12,2025,"2025-10-12",18.5,2025,9
"24427","CH","2025-10-13",0,2025-10-13,10,13,2025,"2025-10-13",16.15,2025,9
"24428","CH","2025-10-14",0,2025-10-14,10,14,2025,"2025-10-14",17.35,2025,9
"24429","CH","2025-10-15",0,2025-10-15,10,15,2025,"2025-10-15",14.3,2025,10
"24430","CH","2025-10-16",0,2025-10-16,10,16,2025,"2025-10-16",12.7,2025,10
"24431","CH","2025-10-17",0,2025-10-17,10,17,2025,"2025-10-17",12.2,2025,10
"24432","CH","2025-10-18",0,2025-10-18,10,18,2025,"2025-10-18",15.35,2025,10
"24433","CH","2025-10-19",0,2025-10-19,10,19,2025,"2025-10-19",18.7,2025,10
"24434","CH","2025-10-20",0,2025-10-20,10,20,2025,"2025-10-20",13.65,2025,10
"24435","CH","2025-10-21",0,2025-10-21,10,21,2025,"2025-10-21",15.3,2025,10
"24436","CH","2025-10-22",0,2025-10-22,10,22,2025,"2025-10-22",16.25,2025,10
"24437","CH","2025-10-23",0,2025-10-23,10,23,2025,"2025-10-23",14.05,2025,10
"24438","CH","2025-10-24",0,2025-10-24,10,24,2025,"2025-10-24",14.2,2025,10
"24439","CH","2025-10-25",0,2025-10-25,10,25,2025,"2025-10-25",13.1,2025,10
"24440","CH","2025-10-26",0.5,2025-10-26,10,26,2025,"2025-10-26",14.4,2025,10
"24441","CH","2025-10-27",6.7,2025-10-27,10,27,2025,"2025-10-27",16.15,2025,10
"24442","CH","2025-10-28",7.1,2025-10-28,10,28,2025,"2025-10-28",14.45,2025,10
"24443","CH","2025-10-29",2.2,2025-10-29,10,29,2025,"2025-10-29",15.9,2025,10
"24444","CH","2025-10-30",0,2025-10-30,10,30,2025,"2025-10-30",14.75,2025,10
"24445","CH","2025-10-31",0,2025-10-31,10,31,2025,"2025-10-31",10.7,2025,10
"24446","CH","2025-11-01",0,2025-11-01,11,1,2025,"2025-11-01",10.3,2025,10
"24447","CH","2025-11-02",10.3,2025-11-02,11,2,2025,"2025-11-02",11.8,2025,10
"24448","CH","2025-11-03",5.3,2025-11-03,11,3,2025,"2025-11-03",10.2,2025,10
"24449","CH","2025-11-04",0,2025-11-04,11,4,2025,"2025-11-04",10.4,2025,10
"24450","CH","2025-11-05",0,2025-11-05,11,5,2025,"2025-11-05",11.8,2025,10
"24451","CH","2025-11-06",0,2025-11-06,11,6,2025,"2025-11-06",13,2025,10
"24452","CH","2025-11-07",2.9,2025-11-07,11,7,2025,"2025-11-07",15,2025,10
"24453","CH","2025-11-08",0.5,2025-11-08,11,8,2025,"2025-11-08",20,2025,10
"24454","CH","2025-11-09",2.5,2025-11-09,11,9,2025,"2025-11-09",18.3,2025,10
"24455","CH","2025-11-10",0.4,2025-11-10,11,10,2025,"2025-11-10",6.45,2025,10
"24456","CH","2025-11-11",0,2025-11-11,11,11,2025,"2025-11-11",3.4,2025,10
"24457","CH","2025-11-12",0,2025-11-12,11,12,2025,"2025-11-12",9.9,2025,10
"24458","CH","2025-11-13",0,2025-11-13,11,13,2025,"2025-11-13",10.25,2025,10
"24459","CH","2025-11-14",0,2025-11-14,11,14,2025,"2025-11-14",9.85,2025,10
"24460","CH","2025-11-15",0,2025-11-15,11,15,2025,"2025-11-15",15.45,2025,11
"24461","CH","2025-11-16",0,2025-11-16,11,16,2025,"2025-11-16",12.5,2025,11
"24462","CH","2025-11-17",0,2025-11-17,11,17,2025,"2025-11-17",8.85,2025,11
"24463","CH","2025-11-18",0,2025-11-18,11,18,2025,"2025-11-18",9.55,2025,11
"24464","CH","2025-11-19",0,2025-11-19,11,19,2025,"2025-11-19",15.75,2025,11
"24465","CH","2025-11-20",0,2025-11-20,11,20,2025,"2025-11-20",13.55,2025,11
"24466","CH","2025-11-21",2.8,2025-11-21,11,21,2025,"2025-11-21",16.25,2025,11
"24467","CH","2025-11-22",1.8,2025-11-22,11,22,2025,"2025-11-22",17.75,2025,11
"24468","CH","2025-11-23",0,2025-11-23,11,23,2025,"2025-11-23",11.5,2025,11
"24469","CH","2025-11-24",0,2025-11-24,11,24,2025,"2025-11-24",12.5,2025,11
"24470","CH","2025-11-25",0.7,2025-11-25,11,25,2025,"2025-11-25",17.1,2025,11
"24471","CH","2025-11-26",0,2025-11-26,11,26,2025,"2025-11-26",17.3,2025,11
"24472","CH","2025-11-27",0,2025-11-27,11,27,2025,"2025-11-27",5.5,2025,11
"24473","CH","2025-11-28",0,2025-11-28,11,28,2025,"2025-11-28",1.95,2025,11
"24474","CH","2025-11-29",0,2025-11-29,11,29,2025,"2025-11-29",2.55,2025,11
"24475","CH","2025-11-30",4.1,2025-11-30,11,30,2025,"2025-11-30",12.4,2025,11
"24476","CH","2025-12-01",8.4,2025-12-01,12,1,2025,"2025-12-01",11.15,2025,11
"24477","CH","2025-12-02",40.1,2025-12-02,12,2,2025,"2025-12-02",10.7,2025,11
"24478","CH","2025-12-03",0,2025-12-03,12,3,2025,"2025-12-03",4.65,2025,11
"24479","CH","2025-12-04",2.5,2025-12-04,12,4,2025,"2025-12-04",5.5,2025,11
"24480","CH","2025-12-05",21.5,2025-12-05,12,5,2025,"2025-12-05",6.75,2025,11
"24481","CH","2025-12-06",1.8,2025-12-06,12,6,2025,"2025-12-06",3.55,2025,11
"24482","CH","2025-12-07",0,2025-12-07,12,7,2025,"2025-12-07",4,2025,11
"24483","CH","2025-12-08",3.2,2025-12-08,12,8,2025,"2025-12-08",5.8,2025,11
"24484","CH","2025-12-09",0,2025-12-09,12,9,2025,"2025-12-09",2.4,2025,11
"24485","CH","2025-12-10",0,2025-12-10,12,10,2025,"2025-12-10",4.75,2025,11
"24486","CH","2025-12-11",0,2025-12-11,12,11,2025,"2025-12-11",4.3,2025,11
"24487","CH","2025-12-12",0,2025-12-12,12,12,2025,"2025-12-12",4.35,2025,11
"24488","CH","2025-12-13",0,2025-12-13,12,13,2025,"2025-12-13",15.7,2025,11
"24489","CH","2025-12-14",3.9,2025-12-14,12,14,2025,"2025-12-14",4.6,2025,11
"24490","CH","2025-12-15",0,2025-12-15,12,15,2025,"2025-12-15",-2.65,2025,12
"24491","CH","2025-12-16",0,2025-12-16,12,16,2025,"2025-12-16",2.4,2025,12
"24492","CH","2025-12-17",0,2025-12-17,12,17,2025,"2025-12-17",8.75,2025,12
"24493","CH","2025-12-18",24.9,2025-12-18,12,18,2025,"2025-12-18",12.55,2025,12
"24494","CH","2025-12-19",0,2025-12-19,12,19,2025,"2025-12-19",11.9,2025,12
"24495","CH","2025-12-20",0,2025-12-20,12,20,2025,"2025-12-20",7.45,2025,12
"24496","CH","2025-12-21",0,2025-12-21,12,21,2025,"2025-12-21",10.45,2025,12
"24497","CH","2025-12-22",0,2025-12-22,12,22,2025,"2025-12-22",6.9,2025,12
"24498","CH","2025-12-23",0,2025-12-23,12,23,2025,"2025-12-23",10.1,2025,12
"24499","CH","2025-12-24",0,2025-12-24,12,24,2025,"2025-12-24",12.5,2025,12
"24500","CH","2025-12-25",0,2025-12-25,12,25,2025,"2025-12-25",12.65,2025,12
"24501","CH","2025-12-26",0,2025-12-26,12,26,2025,"2025-12-26",9.55,2025,12
"24502","CH","2025-12-27",0,2025-12-27,12,27,2025,"2025-12-27",10.2,2025,12
"24503","CH","2025-12-28",0,2025-12-28,12,28,2025,"2025-12-28",11.55,2025,12
"24504","CH","2025-12-29",0,2025-12-29,12,29,2025,"2025-12-29",10.25,2025,12
"24505","CH","2025-12-30",0,2025-12-30,12,30,2025,"2025-12-30",1.2,2025,12
"24506","CH","2025-12-31",0,2025-12-31,12,31,2025,"2025-12-31",2.65,2025,12
"24507","CH","2026-01-01",0,2026-01-01,1,1,2026,"2026-01-01",11.35,2025,12
"24508","CH","2026-01-02",0,2026-01-02,1,2,2026,"2026-01-02",9.5,2025,12
"24509","CH","2026-01-03",4.1,2026-01-03,1,3,2026,"2026-01-03",5.05,2025,12
"24510","CH","2026-01-04",0,2026-01-04,1,4,2026,"2026-01-04",5.6,2025,12
"24511","CH","2026-01-05",0,2026-01-05,1,5,2026,"2026-01-05",8.6,2025,12
"24512","CH","2026-01-06",0,2026-01-06,1,6,2026,"2026-01-06",12.65,2025,12
"24513","CH","2026-01-07",0,2026-01-07,1,7,2026,"2026-01-07",13.1,2025,12
"24514","CH","2026-01-08",0,2026-01-08,1,8,2026,"2026-01-08",11.6,2025,12
"24515","CH","2026-01-09",0,2026-01-09,1,9,2026,"2026-01-09",15.65,2025,12
"24516","CH","2026-01-10",3.6,2026-01-10,1,10,2026,"2026-01-10",17.85,2025,12
"24517","CH","2026-01-11",3.4,2026-01-11,1,11,2026,"2026-01-11",8.5,2025,12
"24518","CH","2026-01-12",0,2026-01-12,1,12,2026,"2026-01-12",2.5,2025,12
"24519","CH","2026-01-13",0,2026-01-13,1,13,2026,"2026-01-13",4.9,2025,12
"24520","CH","2026-01-14",1.9,2026-01-14,1,14,2026,"2026-01-14",9.9,2025,12
"24521","CH","2026-01-15",0,2026-01-15,1,15,2026,"2026-01-15",1.8,2025,1
"24522","CH","2026-01-16",0,2026-01-16,1,16,2026,"2026-01-16",1.25,2025,1
"24523","CH","2026-01-17",1.6,2026-01-17,1,17,2026,"2026-01-17",8.7,2025,1
"24524","CH","2026-01-18",16.5,2026-01-18,1,18,2026,"2026-01-18",2.9,2025,1
"24525","CH","2026-01-19",0,2026-01-19,1,19,2026,"2026-01-19",3.4,2025,1
"24526","CH","2026-01-20",0,2026-01-20,1,20,2026,"2026-01-20",1.25,2025,1
"24527","CH","2026-01-21",0,2026-01-21,1,21,2026,"2026-01-21",3.7,2025,1
"24528","CH","2026-01-22",0,2026-01-22,1,22,2026,"2026-01-22",14.4,2025,1
"24529","CH","2026-01-23",0,2026-01-23,1,23,2026,"2026-01-23",7.7,2025,1
"24530","CH","2026-01-24",0.4,2026-01-24,1,24,2026,"2026-01-24",0.1,2025,1
"24531","CH","2026-01-25",9,2026-01-25,1,25,2026,"2026-01-25",4.05,2025,1
"24532","CH","2026-01-26",2.2,2026-01-26,1,26,2026,"2026-01-26",-0.25,2025,1
"24533","CH","2026-01-27",0,2026-01-27,1,27,2026,"2026-01-27",-2,2025,1
"24534","CH","2026-01-28",0,2026-01-28,1,28,2026,"2026-01-28",1.2,2025,1
"24535","CH","2026-01-29",0,2026-01-29,1,29,2026,"2026-01-29",-1.8,2025,1
"24536","CH","2026-01-30",0,2026-01-30,1,30,2026,"2026-01-30",-0.5,2025,1
"24537","CH","2026-01-31",26.3,2026-01-31,1,31,2026,"2026-01-31",-4.45,2025,1
"24538","CH","2026-02-01",0.5,2026-02-01,2,1,2026,"2026-02-01",-5.25,2025,1
"24539","CH","2026-02-02",0,2026-02-02,2,2,2026,"2026-02-02",-3.3,2025,1
"24540","CH","2026-02-03",0.4,2026-02-03,2,3,2026,"2026-02-03",0.95,2025,1
"24541","CH","2026-02-04",11,2026-02-04,2,4,2026,"2026-02-04",6.35,2025,1
"24542","CH","2026-02-05",0,2026-02-05,2,5,2026,"2026-02-05",-0.7,2025,1
"24543","CH","2026-02-06",0,2026-02-06,2,6,2026,"2026-02-06",1.9,2025,1
"24544","CH","2026-02-07",0,2026-02-07,2,7,2026,"2026-02-07",-0.05,2025,1
"24545","CH","2026-02-08",0,2026-02-08,2,8,2026,"2026-02-08",-2.2,2025,1
"24546","CH","2026-02-09",0,2026-02-09,2,9,2026,"2026-02-09",0.05,2025,1
"24547","CH","2026-02-10",0,2026-02-10,2,10,2026,"2026-02-10",8.6,2025,1
"24548","CH","2026-02-11",3.5,2026-02-11,2,11,2026,"2026-02-11",7.35,2025,1
"24549","CH","2026-02-12",0,2026-02-12,2,12,2026,"2026-02-12",4.35,2025,1
"24550","CH","2026-02-13",0,2026-02-13,2,13,2026,"2026-02-13",2.25,2025,1
"24551","CH","2026-02-14",0,2026-02-14,2,14,2026,"2026-02-14",4.7,2025,1
"24552","CH","2026-02-15",21.1,2026-02-15,2,15,2026,"2026-02-15",10.1,2025,2
"24553","CH","2026-02-16",0,2026-02-16,2,16,2026,"2026-02-16",6.6,2025,2
"24554","CH","2026-02-17",0,2026-02-17,2,17,2026,"2026-02-17",8.25,2025,2
"24555","CH","2026-02-18",0,2026-02-18,2,18,2026,"2026-02-18",16.85,2025,2
"24556","CH","2026-02-19",0,2026-02-19,2,19,2026,"2026-02-19",16,2025,2
"24557","CH","2026-02-20",1.6,2026-02-20,2,20,2026,"2026-02-20",17.05,2025,2
"24558","CH","2026-02-21",1,2026-02-21,2,21,2026,"2026-02-21",14.55,2025,2
"24559","CH","2026-02-22",1.4,2026-02-22,2,22,2026,"2026-02-22",6.15,2025,2
"24560","CH","2026-02-23",0,2026-02-23,2,23,2026,"2026-02-23",2.55,2025,2
"24561","CH","2026-02-24",0,2026-02-24,2,24,2026,"2026-02-24",3.3,2025,2
"24562","CH","2026-02-25",0.5,2026-02-25,2,25,2026,"2026-02-25",10.9,2025,2
"24563","CH","2026-02-26",9.1,2026-02-26,2,26,2026,"2026-02-26",13.75,2025,2
"24564","CH","2026-02-27",10.9,2026-02-27,2,27,2026,"2026-02-27",9.3,2025,2
"24565","CH","2026-02-28",0,2026-02-28,2,28,2026,"2026-02-28",10.3,2025,2
"24566","CH","2026-03-01",0,2026-03-01,3,1,2026,"2026-03-01",13.25,2025,2
"24567","CH","2026-03-02",0,2026-03-02,3,2,2026,"2026-03-02",9.85,2025,2
"24568","CH","2026-03-03",0,2026-03-03,3,3,2026,"2026-03-03",14.4,2025,2
"24569","CH","2026-03-04",0,2026-03-04,3,4,2026,"2026-03-04",16.6,2025,2
"24570","CH","2026-03-05",0,2026-03-05,3,5,2026,"2026-03-05",19.15,2025,2
"24571","CH","2026-03-06",0,2026-03-06,3,6,2026,"2026-03-06",21.95,2025,2
"24572","CH","2026-03-07",0,2026-03-07,3,7,2026,"2026-03-07",21.9,2025,2
"24573","CH","2026-03-08",11.3,2026-03-08,3,8,2026,"2026-03-08",20.1,2025,2
"24574","CH","2026-03-09",0,2026-03-09,3,9,2026,"2026-03-09",18.9,2025,2
"24575","CH","2026-03-10",0,2026-03-10,3,10,2026,"2026-03-10",20.15,2025,2
"24576","CH","2026-03-11",0,2026-03-11,3,11,2026,"2026-03-11",21.45,2025,2
"24577","CH","2026-03-12",0.8,2026-03-12,3,12,2026,"2026-03-12",11.2,2025,2
"24578","CH","2026-03-13",0,2026-03-13,3,13,2026,"2026-03-13",8.55,2025,2
"24579","CH","2026-03-14",0,2026-03-14,3,14,2026,"2026-03-14",15.8,2025,2
"24580","CH","2026-03-15",2.4,2026-03-15,3,15,2026,"2026-03-15",19.05,2025,3
"24581","CH","2026-03-16",7.4,2026-03-16,3,16,2026,"2026-03-16",12.85,2025,3
"24582","CH","2026-03-17",0,2026-03-17,3,17,2026,"2026-03-17",5.7,2025,3
"24583","CH","2026-03-18",0,2026-03-18,3,18,2026,"2026-03-18",6.1,2025,3
"24584","CH","2026-03-19",0,2026-03-19,3,19,2026,"2026-03-19",8.25,2025,3
"24585","CH","2026-03-20",0,2026-03-20,3,20,2026,"2026-03-20",11.5,2025,3
"24586","B1","2015-01-01",0,2015-01-01,1,1,2015,"2015-01-01",4.2964,2014,12
"24587","B1","2015-01-02",2.5981,2015-01-02,1,2,2015,"2015-01-02",8.7213,2014,12
"24588","B1","2015-01-03",1.2007,2015-01-03,1,3,2015,"2015-01-03",13.241,2014,12
"24589","B1","2015-01-04",6.9185,2015-01-04,1,4,2015,"2015-01-04",13.4112,2014,12
"24590","B1","2015-01-05",0,2015-01-05,1,5,2015,"2015-01-05",5.1814,2014,12
"24591","B1","2015-01-06",0,2015-01-06,1,6,2015,"2015-01-06",5.7811,2014,12
"24592","B1","2015-01-07",0,2015-01-07,1,7,2015,"2015-01-07",-2.929,2014,12
"24593","B1","2015-01-08",0,2015-01-08,1,8,2015,"2015-01-08",-6.8484,2014,12
"24594","B1","2015-01-09",0,2015-01-09,1,9,2015,"2015-01-09",1.8412,2014,12
"24595","B1","2015-01-10",0,2015-01-10,1,10,2015,"2015-01-10",-1.4339,2014,12
"24596","B1","2015-01-11",32.6539,2015-01-11,1,11,2015,"2015-01-11",0.8762,2014,12
"24597","B1","2015-01-12",5.836,2015-01-12,1,12,2015,"2015-01-12",7.4559,2014,12
"24598","B1","2015-01-13",1.5451,2015-01-13,1,13,2015,"2015-01-13",2.4616,2014,12
"24599","B1","2015-01-14",0,2015-01-14,1,14,2015,"2015-01-14",0.1063,2014,12
"24600","B1","2015-01-15",0,2015-01-15,1,15,2015,"2015-01-15",1.8163,2014,1
"24601","B1","2015-01-16",0,2015-01-16,1,16,2015,"2015-01-16",5.2606,2014,1
"24602","B1","2015-01-17",15.8447,2015-01-17,1,17,2015,"2015-01-17",5.5861,2014,1
"24603","B1","2015-01-18",0,2015-01-18,1,18,2015,"2015-01-18",7.5859,2014,1
"24604","B1","2015-01-19",0,2015-01-19,1,19,2015,"2015-01-19",8.3911,2014,1
"24605","B1","2015-01-20",0,2015-01-20,1,20,2015,"2015-01-20",10.7861,2014,1
"24606","B1","2015-01-21",0,2015-01-21,1,21,2015,"2015-01-21",7.6107,2014,1
"24607","B1","2015-01-22",0,2015-01-22,1,22,2015,"2015-01-22",7.236,2014,1
"24608","B1","2015-01-23",25.6173,2015-01-23,1,23,2015,"2015-01-23",4.3761,2014,1
"24609","B1","2015-01-24",3.1001,2015-01-24,1,24,2015,"2015-01-24",3.9415,2014,1
"24610","B1","2015-01-25",0,2015-01-25,1,25,2015,"2015-01-25",5.9008,2014,1
"24611","B1","2015-01-26",0.8857,2015-01-26,1,26,2015,"2015-01-26",5.8312,2014,1
"24612","B1","2015-01-27",0,2015-01-27,1,27,2015,"2015-01-27",1.9267,2014,1
"24613","B1","2015-01-28",0,2015-01-28,1,28,2015,"2015-01-28",1.2812,2014,1
"24614","B1","2015-01-29",0,2015-01-29,1,29,2015,"2015-01-29",2.2466,2014,1
"24615","B1","2015-01-30",0,2015-01-30,1,30,2015,"2015-01-30",2.4706,2014,1
"24616","B1","2015-01-31",0,2015-01-31,1,31,2015,"2015-01-31",3.1496,2014,1
"24617","B1","2015-02-01",10.3532,2015-02-01,2,1,2015,"2015-02-01",9.0245,2014,1
"24618","B1","2015-02-02",6.515,2015-02-02,2,2,2015,"2015-02-02",5.729,2014,1
"24619","B1","2015-02-03",0,2015-02-03,2,3,2015,"2015-02-03",1.5639,2014,1
"24620","B1","2015-02-04",0,2015-02-04,2,4,2015,"2015-02-04",5.0945,2014,1
"24621","B1","2015-02-05",0,2015-02-05,2,5,2015,"2015-02-05",2.2396,2014,1
"24622","B1","2015-02-06",0,2015-02-06,2,6,2015,"2015-02-06",-0.4901,2014,1
"24623","B1","2015-02-07",0,2015-02-07,2,7,2015,"2015-02-07",6.8946,2014,1
"24624","B1","2015-02-08",0,2015-02-08,2,8,2015,"2015-02-08",14.1098,2014,1
"24625","B1","2015-02-09",22.9995,2015-02-09,2,9,2015,"2015-02-09",11.7043,2014,1
"24626","B1","2015-02-10",1.2007,2015-02-10,2,10,2015,"2015-02-10",3.4695,2014,1
"24627","B1","2015-02-11",0,2015-02-11,2,11,2015,"2015-02-11",5.324,2014,1
"24628","B1","2015-02-12",0,2015-02-12,2,12,2015,"2015-02-12",5.3241,2014,1
"24629","B1","2015-02-13",0,2015-02-13,2,13,2015,"2015-02-13",-1.6105,2014,1
"24630","B1","2015-02-14",0,2015-02-14,2,14,2015,"2015-02-14",2.5144,2014,1
"24631","B1","2015-02-15",0,2015-02-15,2,15,2015,"2015-02-15",-3.7302,2014,2
"24632","B1","2015-02-16",14.772,2015-02-16,2,16,2015,"2015-02-16",-2.6207,2014,2
"24633","B1","2015-02-17",0,2015-02-17,2,17,2015,"2015-02-17",-1.7955,2014,2
"24634","B1","2015-02-18",1.6435,2015-02-18,2,18,2015,"2015-02-18",-1.9205,2014,2
"24635","B1","2015-02-19",0,2015-02-19,2,19,2015,"2015-02-19",-8.1608,2014,2
"24636","B1","2015-02-20",0,2015-02-20,2,20,2015,"2015-02-20",-6.8256,2014,2
"24637","B1","2015-02-21",2.234,2015-02-21,2,21,2015,"2015-02-21",3.29,2014,2
"24638","B1","2015-02-22",3.9366,2015-02-22,2,22,2015,"2015-02-22",10.6791,2014,2
"24639","B1","2015-02-23",1.9092,2015-02-23,2,23,2015,"2015-02-23",1.9244,2014,2
"24640","B1","2015-02-24",3.8874,2015-02-24,2,24,2015,"2015-02-24",-3.0358,2014,2
"24641","B1","2015-02-25",40.1925,2015-02-25,2,25,2015,"2015-02-25",1.7344,2014,2
"24642","B1","2015-02-26",0.4527,2015-02-26,2,26,2015,"2015-02-26",-0.0153,2014,2
"24643","B1","2015-02-27",0,2015-02-27,2,27,2015,"2015-02-27",3.6148,2014,2
"24644","B1","2015-02-28",1.7321,2015-02-28,2,28,2015,"2015-02-28",2.1162,2014,2
"24645","B1","2015-03-01",10.8748,2015-03-01,3,1,2015,"2015-03-01",2.0859,2014,2
"24646","B1","2015-03-02",0,2015-03-02,3,2,2015,"2015-03-02",11.2564,2014,2
"24647","B1","2015-03-03",3.1001,2015-03-03,3,3,2015,"2015-03-03",4.3413,2014,2
"24648","B1","2015-03-04",0,2015-03-04,3,4,2015,"2015-03-04",16.5359,2014,2
"24649","B1","2015-03-05",18.0689,2015-03-05,3,5,2015,"2015-03-05",10.3058,2014,2
"24650","B1","2015-03-06",0,2015-03-06,3,6,2015,"2015-03-06",-0.1438,2014,2
"24651","B1","2015-03-07",0,2015-03-07,3,7,2015,"2015-03-07",5.7808,2014,2
"24652","B1","2015-03-08",0,2015-03-08,3,8,2015,"2015-03-08",12.7462,2014,2
"24653","B1","2015-03-09",0,2015-03-09,3,9,2015,"2015-03-09",14.0064,2014,2
"24654","B1","2015-03-10",0,2015-03-10,3,10,2015,"2015-03-10",18.4811,2014,2
"24655","B1","2015-03-11",3.1493,2015-03-11,3,11,2015,"2015-03-11",19.9263,2014,2
"24656","B1","2015-03-12",0,2015-03-12,3,12,2015,"2015-03-12",13.4159,2014,2
"24657","B1","2015-03-13",3.3166,2015-03-13,3,13,2015,"2015-03-13",10.9713,2014,2
"24658","B1","2015-03-14",17.0651,2015-03-14,3,14,2015,"2015-03-14",14.191,2014,2
"24659","B1","2015-03-15",0,2015-03-15,3,15,2015,"2015-03-15",14.1265,2014,3
"24660","B1","2015-03-16",0,2015-03-16,3,16,2015,"2015-03-16",16.5115,2014,3
"24661","B1","2015-03-17",0,2015-03-17,3,17,2015,"2015-03-17",18.391,2014,3
"24662","B1","2015-03-18",0,2015-03-18,3,18,2015,"2015-03-18",11.8865,2014,3
"24663","B1","2015-03-19",10.3237,2015-03-19,3,19,2015,"2015-03-19",8.0713,2014,3
"24664","B1","2015-03-20",0,2015-03-20,3,20,2015,"2015-03-20",9.9116,2014,3
"24665","B1","2015-03-21",0,2015-03-21,3,21,2015,"2015-03-21",13.1363,2014,3
"24666","B1","2015-03-22",0,2015-03-22,3,22,2015,"2015-03-22",14.5658,2014,3
"24667","B1","2015-03-23",0,2015-03-23,3,23,2015,"2015-03-23",9.5409,2014,3
"24668","B1","2015-03-24",0,2015-03-24,3,24,2015,"2015-03-24",13.2214,2014,3
"24669","B1","2015-03-25",9.8119,2015-03-25,3,25,2015,"2015-03-25",15.6865,2014,3
"24670","B1","2015-03-26",0,2015-03-26,3,26,2015,"2015-03-26",19.7359,2014,3
"24671","B1","2015-03-27",5.4423,2015-03-27,3,27,2015,"2015-03-27",9.0867,2014,3
"24672","B1","2015-03-28",0,2015-03-28,3,28,2015,"2015-03-28",2.8959,2014,3
"24673","B1","2015-03-29",0,2015-03-29,3,29,2015,"2015-03-29",5.3411,2014,3
"24674","B1","2015-03-30",3.5134,2015-03-30,3,30,2015,"2015-03-30",10.8616,2014,3
"24675","B1","2015-03-31",0,2015-03-31,3,31,2015,"2015-03-31",15.3877,2014,3
"24676","B1","2015-04-01",0,2015-04-01,4,1,2015,"2015-04-01",12.233,2014,3
"24677","B1","2015-04-02",0,2015-04-02,4,2,2015,"2015-04-02",15.7626,2014,3
"24678","B1","2015-04-03",0,2015-04-03,4,3,2015,"2015-04-03",22.6225,2014,3
"24679","B1","2015-04-04",0,2015-04-04,4,4,2015,"2015-04-04",10.9973,2014,3
"24680","B1","2015-04-05",0,2015-04-05,4,5,2015,"2015-04-05",13.6924,2014,3
"24681","B1","2015-04-06",4.1531,2015-04-06,4,6,2015,"2015-04-06",18.8677,2014,3
"24682","B1","2015-04-07",0.6692,2015-04-07,4,7,2015,"2015-04-07",19.6076,2014,3
"24683","B1","2015-04-08",2.795,2015-04-08,4,8,2015,"2015-04-08",23.123,2014,3
"24684","B1","2015-04-09",5.9836,2015-04-09,4,9,2015,"2015-04-09",23.7176,2014,3
"24685","B1","2015-04-10",0,2015-04-10,4,10,2015,"2015-04-10",23.7328,2014,3
"24686","B1","2015-04-11",0,2015-04-11,4,11,2015,"2015-04-11",17.3878,2014,3
"24687","B1","2015-04-12",0,2015-04-12,4,12,2015,"2015-04-12",17.1774,2014,3
"24688","B1","2015-04-13",0,2015-04-13,4,13,2015,"2015-04-13",19.7923,2014,3
"24689","B1","2015-04-14",4.281,2015-04-14,4,14,2015,"2015-04-14",20.3724,2014,3
"24690","B1","2015-04-15",9.5364,2015-04-15,4,15,2015,"2015-04-15",12.8277,2014,4
"24691","B1","2015-04-16",3.8677,2015-04-16,4,16,2015,"2015-04-16",13.8926,2014,4
"24692","B1","2015-04-17",0.6299,2015-04-17,4,17,2015,"2015-04-17",20.0675,2014,4
"24693","B1","2015-04-18",0,2015-04-18,4,18,2015,"2015-04-18",21.8026,2014,4
"24694","B1","2015-04-19",19.4664,2015-04-19,4,19,2015,"2015-04-19",19.9576,2014,4
"24695","B1","2015-04-20",0,2015-04-20,4,20,2015,"2015-04-20",20.0876,2014,4
"24696","B1","2015-04-21",0,2015-04-21,4,21,2015,"2015-04-21",15.2876,2014,4
"24697","B1","2015-04-22",0,2015-04-22,4,22,2015,"2015-04-22",19.1374,2014,4
