"","site","date","Prec","date_parsed","month","day","year","Temp","startyear","newMonth"
"23461","CH","2024-05-11",0,2024-05-11,5,11,2024,17.1,2023,4
"23462","CH","2024-05-12",0,2024-05-12,5,12,2024,19.35,2023,4
"23463","CH","2024-05-13",0,2024-05-13,5,13,2024,20.85,2023,4
"23464","CH","2024-05-14",10,2024-05-14,5,14,2024,21.4,2023,4
"23465","CH","2024-05-15",44.1,2024-05-15,5,15,2024,22.05,2023,5
"23466","CH","2024-05-16",0,2024-05-16,5,16,2024,21.8,2023,5
"23467","CH","2024-05-17",7,2024-05-17,5,17,2024,21.15,2023,5
"23468","CH","2024-05-18",23.9,2024-05-18,5,18,2024,21.95,2023,5
"23469","CH","2024-05-19",0,2024-05-19,5,19,2024,18.4,2023,5
"23470","CH","2024-05-20",0,2024-05-20,5,20,2024,18.6,2023,5
"23471","CH","2024-05-21",0,2024-05-21,5,21,2024,19.85,2023,5
"23472","CH","2024-05-22",0,2024-05-22,5,22,2024,22.5,2023,5
"23473","CH","2024-05-23",0,2024-05-23,5,23,2024,24.35,2023,5
"23474","CH","2024-05-24",0.9,2024-05-24,5,24,2024,23.05,2023,5
"23475","CH","2024-05-25",0,2024-05-25,5,25,2024,24.2,2023,5
"23476","CH","2024-05-26",0,2024-05-26,5,26,2024,24.95,2023,5
"23477","CH","2024-05-27",0,2024-05-27,5,27,2024,25.95,2023,5
"23478","CH","2024-05-28",0,2024-05-28,5,28,2024,23.8,2023,5
"23479","CH","2024-05-29",0.6,2024-05-29,5,29,2024,24.15,2023,5
"23480","CH","2024-05-30",0,2024-05-30,5,30,2024,21.2,2023,5
"23481","CH","2024-05-31",0,2024-05-31,5,31,2024,18.65,2023,5
"23482","CH","2024-06-01",0,2024-06-01,6,1,2024,20.15,2023,5
"23483","CH","2024-06-02",0,2024-06-02,6,2,2024,23.2,2023,5
"23484","CH","2024-06-03",0,2024-06-03,6,3,2024,24.05,2023,5
"23485","CH","2024-06-04",0.4,2024-06-04,6,4,2024,25.05,2023,5
"23486","CH","2024-06-05",0,2024-06-05,6,5,2024,26,2023,5
"23487","CH","2024-06-06",9.6,2024-06-06,6,6,2024,25.5,2023,5
"23488","CH","2024-06-07",0,2024-06-07,6,7,2024,25.35,2023,5
"23489","CH","2024-06-08",0,2024-06-08,6,8,2024,24.7,2023,5
"23490","CH","2024-06-09",0,2024-06-09,6,9,2024,26.5,2023,5
"23491","CH","2024-06-10",2.9,2024-06-10,6,10,2024,21.6,2023,5
"23492","CH","2024-06-11",0,2024-06-11,6,11,2024,24.2,2023,5
"23493","CH","2024-06-12",0,2024-06-12,6,12,2024,24.1,2023,5
"23494","CH","2024-06-13",0,2024-06-13,6,13,2024,23.85,2023,5
"23495","CH","2024-06-14",0,2024-06-14,6,14,2024,26.4,2023,5
"23496","CH","2024-06-15",0,2024-06-15,6,15,2024,25.7,2024,6
"23497","CH","2024-06-16",0,2024-06-16,6,16,2024,24.2,2024,6
"23498","CH","2024-06-17",0,2024-06-17,6,17,2024,23.35,2024,6
"23499","CH","2024-06-18",0,2024-06-18,6,18,2024,23.9,2024,6
"23500","CH","2024-06-19",0,2024-06-19,6,19,2024,24.2,2024,6
"23501","CH","2024-06-20",0,2024-06-20,6,20,2024,23.9,2024,6
"23502","CH","2024-06-21",0,2024-06-21,6,21,2024,25.15,2024,6
"23503","CH","2024-06-22",1.5,2024-06-22,6,22,2024,28,2024,6
"23504","CH","2024-06-23",3.2,2024-06-23,6,23,2024,28.35,2024,6
"23505","CH","2024-06-24",82.8,2024-06-24,6,24,2024,26.85,2024,6
"23506","CH","2024-06-25",0,2024-06-25,6,25,2024,26,2024,6
"23507","CH","2024-06-26",0,2024-06-26,6,26,2024,29,2024,6
"23508","CH","2024-06-27",12.7,2024-06-27,6,27,2024,26.95,2024,6
"23509","CH","2024-06-28",0,2024-06-28,6,28,2024,26.6,2024,6
"23510","CH","2024-06-29",0,2024-06-29,6,29,2024,28.1,2024,6
"23511","CH","2024-06-30",52.5,2024-06-30,6,30,2024,28.2,2024,6
"23512","CH","2024-07-01",3.1,2024-07-01,7,1,2024,22.6,2024,6
"23513","CH","2024-07-02",0,2024-07-02,7,2,2024,24.85,2024,6
"23514","CH","2024-07-03",0,2024-07-03,7,3,2024,24.75,2024,6
"23515","CH","2024-07-04",0,2024-07-04,7,4,2024,26.95,2024,6
"23516","CH","2024-07-05",0,2024-07-05,7,5,2024,29.15,2024,6
"23517","CH","2024-07-06",0,2024-07-06,7,6,2024,28.5,2024,6
"23518","CH","2024-07-07",0,2024-07-07,7,7,2024,28.4,2024,6
"23519","CH","2024-07-08",0.6,2024-07-08,7,8,2024,28.05,2024,6
"23520","CH","2024-07-09",1.5,2024-07-09,7,9,2024,28.45,2024,6
"23521","CH","2024-07-10",0.8,2024-07-10,7,10,2024,28.9,2024,6
"23522","CH","2024-07-11",22.2,2024-07-11,7,11,2024,28.65,2024,6
"23523","CH","2024-07-12",36.5,2024-07-12,7,12,2024,27.45,2024,6
"23524","CH","2024-07-13",4.3,2024-07-13,7,13,2024,27.9,2024,6
"23525","CH","2024-07-14",2.4,2024-07-14,7,14,2024,30.05,2024,6
"23526","CH","2024-07-15",0,2024-07-15,7,15,2024,30.05,2024,7
"23527","CH","2024-07-16",0,2024-07-16,7,16,2024,29.65,2024,7
"23528","CH","2024-07-17",7.1,2024-07-17,7,17,2024,27.2,2024,7
"23529","CH","2024-07-18",19.6,2024-07-18,7,18,2024,26.55,2024,7
"23530","CH","2024-07-19",32.6,2024-07-19,7,19,2024,26.35,2024,7
"23531","CH","2024-07-20",4.5,2024-07-20,7,20,2024,27.05,2024,7
"23532","CH","2024-07-21",16.7,2024-07-21,7,21,2024,26.85,2024,7
"23533","CH","2024-07-22",6.1,2024-07-22,7,22,2024,26.6,2024,7
"23534","CH","2024-07-23",1.5,2024-07-23,7,23,2024,27.35,2024,7
"23535","CH","2024-07-24",0.6,2024-07-24,7,24,2024,27.75,2024,7
"23536","CH","2024-07-25",12.5,2024-07-25,7,25,2024,26.85,2024,7
"23537","CH","2024-07-26",26,2024-07-26,7,26,2024,25.2,2024,7
"23538","CH","2024-07-27",1.5,2024-07-27,7,27,2024,24.4,2024,7
"23539","CH","2024-07-28",0,2024-07-28,7,28,2024,24,2024,7
"23540","CH","2024-07-29",0,2024-07-29,7,29,2024,25.75,2024,7
"23541","CH","2024-07-30",1.7,2024-07-30,7,30,2024,28.1,2024,7
"23542","CH","2024-07-31",0,2024-07-31,7,31,2024,28.05,2024,7
"23543","CH","2024-08-01",0,2024-08-01,8,1,2024,29.55,2024,7
"23544","CH","2024-08-02",0,2024-08-02,8,2,2024,29.65,2024,7
"23545","CH","2024-08-03",4,2024-08-03,8,3,2024,27.9,2024,7
"23546","CH","2024-08-04",16.2,2024-08-04,8,4,2024,26.85,2024,7
"23547","CH","2024-08-05",2.6,2024-08-05,8,5,2024,26.6,2024,7
"23548","CH","2024-08-06",66.8,2024-08-06,8,6,2024,26.2,2024,7
"23549","CH","2024-08-07",44,2024-08-07,8,7,2024,26.45,2024,7
"23550","CH","2024-08-08",32.4,2024-08-08,8,8,2024,27.1,2024,7
"23551","CH","2024-08-09",88.3,2024-08-09,8,9,2024,26.85,2024,7
"23552","CH","2024-08-10",19.3,2024-08-10,8,10,2024,27.95,2024,7
"23553","CH","2024-08-11",6.9,2024-08-11,8,11,2024,27.9,2024,7
"23554","CH","2024-08-12",35.8,2024-08-12,8,12,2024,26.2,2024,7
"23555","CH","2024-08-13",0,2024-08-13,8,13,2024,25.25,2024,7
"23556","CH","2024-08-14",0,2024-08-14,8,14,2024,24.55,2024,7
"23557","CH","2024-08-15",0,2024-08-15,8,15,2024,24,2024,8
"23558","CH","2024-08-16",0,2024-08-16,8,16,2024,24.9,2024,8
"23559","CH","2024-08-17",0,2024-08-17,8,17,2024,26.85,2024,8
"23560","CH","2024-08-18",15.8,2024-08-18,8,18,2024,27.1,2024,8
"23561","CH","2024-08-19",8.9,2024-08-19,8,19,2024,26.45,2024,8
"23562","CH","2024-08-20",5.4,2024-08-20,8,20,2024,23.9,2024,8
"23563","CH","2024-08-21",0,2024-08-21,8,21,2024,20.55,2024,8
"23564","CH","2024-08-22",0,2024-08-22,8,22,2024,21.2,2024,8
"23565","CH","2024-08-23",0,2024-08-23,8,23,2024,22.85,2024,8
"23566","CH","2024-08-24",0,2024-08-24,8,24,2024,24.05,2024,8
"23567","CH","2024-08-25",0.8,2024-08-25,8,25,2024,24.95,2024,8
"23568","CH","2024-08-26",0,2024-08-26,8,26,2024,24.85,2024,8
"23569","CH","2024-08-27",0,2024-08-27,8,27,2024,26.5,2024,8
"23570","CH","2024-08-28",0,2024-08-28,8,28,2024,27.95,2024,8
"23571","CH","2024-08-29",0,2024-08-29,8,29,2024,28.35,2024,8
"23572","CH","2024-08-30",6.1,2024-08-30,8,30,2024,26.35,2024,8
"23573","CH","2024-08-31",0,2024-08-31,8,31,2024,26.45,2024,8
"23574","CH","2024-09-01",0,2024-09-01,9,1,2024,26.8,2024,8
"23575","CH","2024-09-02",15.7,2024-09-02,9,2,2024,24.2,2024,8
"23576","CH","2024-09-03",0,2024-09-03,9,3,2024,23.45,2024,8
"23577","CH","2024-09-04",0,2024-09-04,9,4,2024,23.5,2024,8
"23578","CH","2024-09-05",0,2024-09-05,9,5,2024,23.3,2024,8
"23579","CH","2024-09-06",11.2,2024-09-06,9,6,2024,24.15,2024,8
"23580","CH","2024-09-07",2.6,2024-09-07,9,7,2024,20.8,2024,8
"23581","CH","2024-09-08",0,2024-09-08,9,8,2024,19.45,2024,8
"23582","CH","2024-09-09",0,2024-09-09,9,9,2024,18.5,2024,8
"23583","CH","2024-09-10",0,2024-09-10,9,10,2024,20.2,2024,8
"23584","CH","2024-09-11",0,2024-09-11,9,11,2024,22.05,2024,8
"23585","CH","2024-09-12",42.9,2024-09-12,9,12,2024,24.35,2024,8
"23586","CH","2024-09-13",24.1,2024-09-13,9,13,2024,21.5,2024,8
"23587","CH","2024-09-14",5.7,2024-09-14,9,14,2024,23.15,2024,8
"23588","CH","2024-09-15",28,2024-09-15,9,15,2024,24.35,2024,9
"23589","CH","2024-09-16",134.3,2024-09-16,9,16,2024,22.8,2024,9
"23590","CH","2024-09-17",0,2024-09-17,9,17,2024,23.25,2024,9
"23591","CH","2024-09-18",2.6,2024-09-18,9,18,2024,24.65,2024,9
"23592","CH","2024-09-19",22.4,2024-09-19,9,19,2024,23.75,2024,9
"23593","CH","2024-09-20",0,2024-09-20,9,20,2024,23.15,2024,9
"23594","CH","2024-09-21",0,2024-09-21,9,21,2024,22.95,2024,9
"23595","CH","2024-09-22",0,2024-09-22,9,22,2024,22.95,2024,9
"23596","CH","2024-09-23",0,2024-09-23,9,23,2024,22.75,2024,9
"23597","CH","2024-09-24",0.3,2024-09-24,9,24,2024,24.25,2024,9
"23598","CH","2024-09-25",1.7,2024-09-25,9,25,2024,25.65,2024,9
"23599","CH","2024-09-26",0,2024-09-26,9,26,2024,25.9,2024,9
"23600","CH","2024-09-27",6.9,2024-09-27,9,27,2024,24.75,2024,9
"23601","CH","2024-09-28",0,2024-09-28,9,28,2024,25.05,2024,9
"23602","CH","2024-09-29",0,2024-09-29,9,29,2024,25.3,2024,9
"23603","CH","2024-09-30",0,2024-09-30,9,30,2024,26,2024,9
"23604","CH","2024-10-01",0,2024-10-01,10,1,2024,24,2024,9
"23605","CH","2024-10-02",0,2024-10-02,10,2,2024,21.8,2024,9
"23606","CH","2024-10-03",0,2024-10-03,10,3,2024,22.2,2024,9
"23607","CH","2024-10-04",0,2024-10-04,10,4,2024,22.95,2024,9
"23608","CH","2024-10-05",0,2024-10-05,10,5,2024,22.1,2024,9
"23609","CH","2024-10-06",0,2024-10-06,10,6,2024,19.2,2024,9
"23610","CH","2024-10-07",0,2024-10-07,10,7,2024,21,2024,9
"23611","CH","2024-10-08",0,2024-10-08,10,8,2024,20.05,2024,9
"23612","CH","2024-10-09",0,2024-10-09,10,9,2024,18.75,2024,9
"23613","CH","2024-10-10",0,2024-10-10,10,10,2024,15.85,2024,9
"23614","CH","2024-10-11",0,2024-10-11,10,11,2024,14.05,2024,9
"23615","CH","2024-10-12",0,2024-10-12,10,12,2024,16.8,2024,9
"23616","CH","2024-10-13",0,2024-10-13,10,13,2024,19.05,2024,9
"23617","CH","2024-10-14",0,2024-10-14,10,14,2024,17.7,2024,9
"23618","CH","2024-10-15",0,2024-10-15,10,15,2024,15.5,2024,10
"23619","CH","2024-10-16",0,2024-10-16,10,16,2024,10.1,2024,10
"23620","CH","2024-10-17",0,2024-10-17,10,17,2024,10.4,2024,10
"23621","CH","2024-10-18",0,2024-10-18,10,18,2024,13.4,2024,10
"23622","CH","2024-10-19",0,2024-10-19,10,19,2024,16.3,2024,10
"23623","CH","2024-10-20",0,2024-10-20,10,20,2024,17.3,2024,10
"23624","CH","2024-10-21",0,2024-10-21,10,21,2024,18,2024,10
"23625","CH","2024-10-22",0,2024-10-22,10,22,2024,19.6,2024,10
"23626","CH","2024-10-23",0,2024-10-23,10,23,2024,20.3,2024,10
"23627","CH","2024-10-24",0,2024-10-24,10,24,2024,15.6,2024,10
"23628","CH","2024-10-25",0,2024-10-25,10,25,2024,15.45,2024,10
"23629","CH","2024-10-26",0.3,2024-10-26,10,26,2024,19.45,2024,10
"23630","CH","2024-10-27",2.8,2024-10-27,10,27,2024,14.2,2024,10
"23631","CH","2024-10-28",0,2024-10-28,10,28,2024,16,2024,10
"23632","CH","2024-10-29",0,2024-10-29,10,29,2024,18.6,2024,10
"23633","CH","2024-10-30",0,2024-10-30,10,30,2024,19.9,2024,10
"23634","CH","2024-10-31",0,2024-10-31,10,31,2024,21,2024,10
"23635","CH","2024-11-01",0,2024-11-01,11,1,2024,21.4,2024,10
"23636","CH","2024-11-02",0,2024-11-02,11,2,2024,17.25,2024,10
"23637","CH","2024-11-03",0,2024-11-03,11,3,2024,16.05,2024,10
"23638","CH","2024-11-04",0,2024-11-04,11,4,2024,18.7,2024,10
"23639","CH","2024-11-05",0,2024-11-05,11,5,2024,19.95,2024,10
"23640","CH","2024-11-06",0,2024-11-06,11,6,2024,20.65,2024,10
"23641","CH","2024-11-07",0,2024-11-07,11,7,2024,21.45,2024,10
"23642","CH","2024-11-08",0,2024-11-08,11,8,2024,21.2,2024,10
"23643","CH","2024-11-09",0,2024-11-09,11,9,2024,14.75,2024,10
"23644","CH","2024-11-10",0,2024-11-10,11,10,2024,17.65,2024,10
"23645","CH","2024-11-11",1.1,2024-11-11,11,11,2024,18.9,2024,10
"23646","CH","2024-11-12",0,2024-11-12,11,12,2024,14.45,2024,10
"23647","CH","2024-11-13",0,2024-11-13,11,13,2024,12.1,2024,10
"23648","CH","2024-11-14",36.1,2024-11-14,11,14,2024,14.25,2024,10
"23649","CH","2024-11-15",0,2024-11-15,11,15,2024,11.3,2024,11
"23650","CH","2024-11-16",0,2024-11-16,11,16,2024,11.25,2024,11
"23651","CH","2024-11-17",0,2024-11-17,11,17,2024,12.1,2024,11
"23652","CH","2024-11-18",0,2024-11-18,11,18,2024,14.5,2024,11
"23653","CH","2024-11-19",0,2024-11-19,11,19,2024,14.2,2024,11
"23654","CH","2024-11-20",0.4,2024-11-20,11,20,2024,15.45,2024,11
"23655","CH","2024-11-21",0,2024-11-21,11,21,2024,9.7,2024,11
"23656","CH","2024-11-22",0,2024-11-22,11,22,2024,5.75,2024,11
"23657","CH","2024-11-23",0,2024-11-23,11,23,2024,8.55,2024,11
"23658","CH","2024-11-24",0,2024-11-24,11,24,2024,9.9,2024,11
"23659","CH","2024-11-25",0,2024-11-25,11,25,2024,12.4,2024,11
"23660","CH","2024-11-26",0.8,2024-11-26,11,26,2024,15.8,2024,11
"23661","CH","2024-11-27",0,2024-11-27,11,27,2024,14.4,2024,11
"23662","CH","2024-11-28",0.3,2024-11-28,11,28,2024,14.45,2024,11
"23663","CH","2024-11-29",0,2024-11-29,11,29,2024,5.8,2024,11
"23664","CH","2024-11-30",0,2024-11-30,11,30,2024,2.25,2024,11
"23665","CH","2024-12-01",0,2024-12-01,12,1,2024,4.15,2024,11
"23666","CH","2024-12-02",0,2024-12-02,12,2,2024,1.8,2024,11
"23667","CH","2024-12-03",0,2024-12-03,12,3,2024,0.55,2024,11
"23668","CH","2024-12-04",0,2024-12-04,12,4,2024,3.75,2024,11
"23669","CH","2024-12-05",0,2024-12-05,12,5,2024,7.35,2024,11
"23670","CH","2024-12-06",0,2024-12-06,12,6,2024,-0.75,2024,11
"23671","CH","2024-12-07",0,2024-12-07,12,7,2024,0.9,2024,11
"23672","CH","2024-12-08",0,2024-12-08,12,8,2024,12,2024,11
"23673","CH","2024-12-09",1.3,2024-12-09,12,9,2024,14.05,2024,11
"23674","CH","2024-12-10",2.7,2024-12-10,12,10,2024,19.05,2024,11
"23675","CH","2024-12-11",27.7,2024-12-11,12,11,2024,9.8,2024,11
"23676","CH","2024-12-12",0,2024-12-12,12,12,2024,4.1,2024,11
"23677","CH","2024-12-13",0,2024-12-13,12,13,2024,6.05,2024,11
"23678","CH","2024-12-14",0,2024-12-14,12,14,2024,10.4,2024,11
"23679","CH","2024-12-15",0,2024-12-15,12,15,2024,10.85,2024,12
"23680","CH","2024-12-16",0.5,2024-12-16,12,16,2024,14.35,2024,12
"23681","CH","2024-12-17",0.5,2024-12-17,12,17,2024,18.2,2024,12
"23682","CH","2024-12-18",0.4,2024-12-18,12,18,2024,17.45,2024,12
"23683","CH","2024-12-19",0,2024-12-19,12,19,2024,11.8,2024,12
"23684","CH","2024-12-20",0,2024-12-20,12,20,2024,8.05,2024,12
"23685","CH","2024-12-21",0,2024-12-21,12,21,2024,3.95,2024,12
"23686","CH","2024-12-22",0,2024-12-22,12,22,2024,1.2,2024,12
"23687","CH","2024-12-23",0,2024-12-23,12,23,2024,3.75,2024,12
"23688","CH","2024-12-24",11.5,2024-12-24,12,24,2024,6.25,2024,12
"23689","CH","2024-12-25",0,2024-12-25,12,25,2024,6.55,2024,12
"23690","CH","2024-12-26",0,2024-12-26,12,26,2024,7.25,2024,12
"23691","CH","2024-12-27",0,2024-12-27,12,27,2024,10.8,2024,12
"23692","CH","2024-12-28",1,2024-12-28,12,28,2024,14,2024,12
"23693","CH","2024-12-29",5.5,2024-12-29,12,29,2024,17.25,2024,12
"23694","CH","2024-12-30",0,2024-12-30,12,30,2024,11.75,2024,12
"23695","CH","2024-12-31",0,2024-12-31,12,31,2024,13.35,2024,12
"23696","CH","2025-01-01",0,2025-01-01,1,1,2025,4.45,2024,12
"23697","CH","2025-01-02",0,2025-01-02,1,2,2025,0.05,2024,12
"23698","CH","2025-01-03",14.3,2025-01-03,1,3,2025,1.65,2024,12
"23699","CH","2025-01-04",0,2025-01-04,1,4,2025,0.15,2024,12
"23700","CH","2025-01-05",0,2025-01-05,1,5,2025,-0.35,2024,12
"23701","CH","2025-01-06",2.9,2025-01-06,1,6,2025,8.35,2024,12
"23702","CH","2025-01-07",0,2025-01-07,1,7,2025,1.2,2024,12
"23703","CH","2025-01-08",0,2025-01-08,1,8,2025,0.45,2024,12
"23704","CH","2025-01-09",0,2025-01-09,1,9,2025,-0.5,2024,12
"23705","CH","2025-01-10",16.6,2025-01-10,1,10,2025,3.55,2024,12
"23706","CH","2025-01-11",0,2025-01-11,1,11,2025,1.85,2024,12
"23707","CH","2025-01-12",0,2025-01-12,1,12,2025,1.2,2024,12
"23708","CH","2025-01-13",0,2025-01-13,1,13,2025,3.6,2024,12
"23709","CH","2025-01-14",0,2025-01-14,1,14,2025,3.85,2024,12
"23710","CH","2025-01-15",0,2025-01-15,1,15,2025,-2.65,2024,1
"23711","CH","2025-01-16",0,2025-01-16,1,16,2025,0.8,2024,1
"23712","CH","2025-01-17",0,2025-01-17,1,17,2025,4.3,2024,1
"23713","CH","2025-01-18",10.7,2025-01-18,1,18,2025,7.95,2024,1
"23714","CH","2025-01-19",1.2,2025-01-19,1,19,2025,6.7,2024,1
"23715","CH","2025-01-20",0,2025-01-20,1,20,2025,0.5,2024,1
"23716","CH","2025-01-21",14.7,2025-01-21,1,21,2025,-2.1,2024,1
"23717","CH","2025-01-22",0.6,2025-01-22,1,22,2025,-4.45,2024,1
"23718","CH","2025-01-23",0,2025-01-23,1,23,2025,-1.95,2024,1
"23719","CH","2025-01-24",0,2025-01-24,1,24,2025,-0.1,2024,1
"23720","CH","2025-01-25",0,2025-01-25,1,25,2025,2.55,2024,1
"23721","CH","2025-01-26",0.7,2025-01-26,1,26,2025,6.25,2024,1
"23722","CH","2025-01-27",8,2025-01-27,1,27,2025,6.4,2024,1
"23723","CH","2025-01-28",0,2025-01-28,1,28,2025,9.75,2024,1
"23724","CH","2025-01-29",0,2025-01-29,1,29,2025,10.55,2024,1
"23725","CH","2025-01-30",0,2025-01-30,1,30,2025,9.9,2024,1
"23726","CH","2025-01-31",3.1,2025-01-31,1,31,2025,16.6,2024,1
"23727","CH","2025-02-01",0,2025-02-01,2,1,2025,12.35,2024,1
"23728","CH","2025-02-02",2.4,2025-02-02,2,2,2025,8.35,2024,1
"23729","CH","2025-02-03",0,2025-02-03,2,3,2025,12.05,2024,1
"23730","CH","2025-02-04",0,2025-02-04,2,4,2025,16.5,2024,1
"23731","CH","2025-02-05",0.3,2025-02-05,2,5,2025,9.05,2024,1
"23732","CH","2025-02-06",0.3,2025-02-06,2,6,2025,11.3,2024,1
"23733","CH","2025-02-07",1.2,2025-02-07,2,7,2025,17.2,2024,1
"23734","CH","2025-02-08",0,2025-02-08,2,8,2025,12.85,2024,1
"23735","CH","2025-02-09",1.6,2025-02-09,2,9,2025,13.85,2024,1
"23736","CH","2025-02-10",0,2025-02-10,2,10,2025,4.6,2024,1
"23737","CH","2025-02-11",2.7,2025-02-11,2,11,2025,4.95,2024,1
"23738","CH","2025-02-12",1.3,2025-02-12,2,12,2025,10.6,2024,1
"23739","CH","2025-02-13",8.4,2025-02-13,2,13,2025,12.35,2024,1
"23740","CH","2025-02-14",0,2025-02-14,2,14,2025,5.55,2024,1
"23741","CH","2025-02-15",3.1,2025-02-15,2,15,2025,12.75,2024,2
"23742","CH","2025-02-16",8.1,2025-02-16,2,16,2025,11.6,2024,2
"23743","CH","2025-02-17",0,2025-02-17,2,17,2025,4.7,2024,2
"23744","CH","2025-02-18",0,2025-02-18,2,18,2025,6.5,2024,2
"23745","CH","2025-02-19",14.4,2025-02-19,2,19,2025,1,2024,2
"23746","CH","2025-02-20",0,2025-02-20,2,20,2025,-3,2024,2
"23747","CH","2025-02-21",0,2025-02-21,2,21,2025,-0.7,2024,2
"23748","CH","2025-02-22",0,2025-02-22,2,22,2025,3.05,2024,2
"23749","CH","2025-02-23",0,2025-02-23,2,23,2025,7.35,2024,2
"23750","CH","2025-02-24",0,2025-02-24,2,24,2025,8.65,2024,2
"23751","CH","2025-02-25",0,2025-02-25,2,25,2025,11.05,2024,2
"23752","CH","2025-02-26",0,2025-02-26,2,26,2025,12.6,2024,2
"23753","CH","2025-02-27",1.1,2025-02-27,2,27,2025,13.5,2024,2
"23754","CH","2025-02-28",0,2025-02-28,2,28,2025,12.75,2024,2
"23755","CH","2025-03-01",0,2025-03-01,3,1,2025,11.2,2024,2
"23756","CH","2025-03-02",0,2025-03-02,3,2,2025,1.65,2024,2
"23757","CH","2025-03-03",0,2025-03-03,3,3,2025,4.45,2024,2
"23758","CH","2025-03-04",0,2025-03-04,3,4,2025,11.65,2024,2
"23759","CH","2025-03-05",35.8,2025-03-05,3,5,2025,14.5,2024,2
"23760","CH","2025-03-06",0,2025-03-06,3,6,2025,6,2024,2
"23761","CH","2025-03-07",0,2025-03-07,3,7,2025,7.7,2024,2
"23762","CH","2025-03-08",0,2025-03-08,3,8,2025,13.7,2024,2
"23763","CH","2025-03-09",0,2025-03-09,3,9,2025,10.5,2024,2
"23764","CH","2025-03-10",0,2025-03-10,3,10,2025,12.35,2024,2
"23765","CH","2025-03-11",0,2025-03-11,3,11,2025,13.3,2024,2
"23766","CH","2025-03-12",0,2025-03-12,3,12,2025,16.25,2024,2
"23767","CH","2025-03-13",0,2025-03-13,3,13,2025,16.3,2024,2
"23768","CH","2025-03-14",0,2025-03-14,3,14,2025,12.15,2024,2
"23769","CH","2025-03-15",0,2025-03-15,3,15,2025,17.8,2024,3
"23770","CH","2025-03-16",48.7,2025-03-16,3,16,2025,20.1,2024,3
"23771","CH","2025-03-17",8.9,2025-03-17,3,17,2025,11.6,2024,3
"23772","CH","2025-03-18",0,2025-03-18,3,18,2025,10.55,2024,3
"23773","CH","2025-03-19",0,2025-03-19,3,19,2025,14.5,2024,3
"23774","CH","2025-03-20",2.1,2025-03-20,3,20,2025,14.75,2024,3
"23775","CH","2025-03-21",0,2025-03-21,3,21,2025,10.75,2024,3
"23776","CH","2025-03-22",0,2025-03-22,3,22,2025,13.35,2024,3
"23777","CH","2025-03-23",0,2025-03-23,3,23,2025,14.3,2024,3
"23778","CH","2025-03-24",0,2025-03-24,3,24,2025,17.05,2024,3
"23779","CH","2025-03-25",0,2025-03-25,3,25,2025,16.05,2024,3
"23780","CH","2025-03-26",0,2025-03-26,3,26,2025,11.15,2024,3
"23781","CH","2025-03-27",0,2025-03-27,3,27,2025,11.65,2024,3
"23782","CH","2025-03-28",0,2025-03-28,3,28,2025,18.45,2024,3
"23783","CH","2025-03-29",0,2025-03-29,3,29,2025,20.65,2024,3
"23784","CH","2025-03-30",0.4,2025-03-30,3,30,2025,21.75,2024,3
"23785","CH","2025-03-31",5.2,2025-03-31,3,31,2025,20.25,2024,3
"23786","CH","2025-04-01",0,2025-04-01,4,1,2025,17.4,2024,3
"23787","CH","2025-04-02",0,2025-04-02,4,2,2025,18.7,2024,3
"23788","CH","2025-04-03",0,2025-04-03,4,3,2025,23.55,2024,3
"23789","CH","2025-04-04",0,2025-04-04,4,4,2025,22.35,2024,3
"23790","CH","2025-04-05",0,2025-04-05,4,5,2025,22.9,2024,3
"23791","CH","2025-04-06",0,2025-04-06,4,6,2025,23.6,2024,3
"23792","CH","2025-04-07",11.5,2025-04-07,4,7,2025,17.75,2024,3
"23793","CH","2025-04-08",0,2025-04-08,4,8,2025,12.8,2024,3
"23794","CH","2025-04-09",0,2025-04-09,4,9,2025,10.45,2024,3
"23795","CH","2025-04-10",5.1,2025-04-10,4,10,2025,16.4,2024,3
"23796","CH","2025-04-11",7.1,2025-04-11,4,11,2025,15.25,2024,3
"23797","CH","2025-04-12",0,2025-04-12,4,12,2025,9.3,2024,3
"23798","CH","2025-04-13",0,2025-04-13,4,13,2025,12.85,2024,3
"23799","CH","2025-04-14",0,2025-04-14,4,14,2025,18.25,2024,3
"23800","CH","2025-04-15",0,2025-04-15,4,15,2025,16.2,2024,4
"23801","CH","2025-04-16",0,2025-04-16,4,16,2025,12.7,2024,4
"23802","CH","2025-04-17",0,2025-04-17,4,17,2025,14.45,2024,4
"23803","CH","2025-04-18",0,2025-04-18,4,18,2025,20.15,2024,4
"23804","CH","2025-04-19",0,2025-04-19,4,19,2025,20.8,2024,4
"23805","CH","2025-04-20",0,2025-04-20,4,20,2025,21.35,2024,4
"23806","CH","2025-04-21",0,2025-04-21,4,21,2025,21.9,2024,4
"23807","CH","2025-04-22",0,2025-04-22,4,22,2025,22.55,2024,4
"23808","CH","2025-04-23",7.6,2025-04-23,4,23,2025,19.5,2024,4
"23809","CH","2025-04-24",0,2025-04-24,4,24,2025,19.85,2024,4
"23810","CH","2025-04-25",0,2025-04-25,4,25,2025,23.05,2024,4
"23811","CH","2025-04-26",0,2025-04-26,4,26,2025,20.75,2024,4
"23812","CH","2025-04-27",0,2025-04-27,4,27,2025,13.35,2024,4
"23813","CH","2025-04-28",0,2025-04-28,4,28,2025,15.15,2024,4
