"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"23068",2022-01-23,"CH",1,23,2022,2021,1,0,0.95,0.350882291666667,5.38658333333333,23068,-0.68441344276028,2580
"23069",2022-01-24,"CH",1,24,2022,2021,1,0,5.1,0.332514583333333,6.053625,23069,-0.68441344276028,2581
"23070",2022-01-25,"CH",1,25,2022,2021,1,0,7,0.318275,6.919625,23070,-0.68441344276028,2582
"23071",2022-01-26,"CH",1,26,2022,2021,1,0,1.85,0.310416666666667,7.49066666666667,23071,-0.68441344276028,2583
"23072",2022-01-27,"CH",1,27,2022,2021,1,0,3.2,0.305079166666667,6.38570833333333,23072,-0.68441344276028,2584
"23073",2022-01-28,"CH",1,28,2022,2021,1,7.2,4.15,0.320869791666667,6.47029166666667,23073,1.41747291253972,2585
"23074",2022-01-29,"CH",1,29,2022,2021,1,0.5,-1.15,0.323594791666667,6.58620833333333,23074,0.193365459944364,2586
"23075",2022-01-30,"CH",1,30,2022,2021,1,0,0.6,0.310870833333333,4.9635,23075,-0.68441344276028,2587
"23076",2022-01-31,"CH",1,31,2022,2021,1,0,5.95,0.303670833333333,6.05679166666667,23076,-0.68441344276028,2588
"23077",2022-02-01,"CH",2,1,2022,2021,1,0,6.95,0.297855208333333,6.56158333333333,23077,-0.68441344276028,2589
"23078",2022-02-02,"CH",2,2,2022,2021,1,0,9.45,0.293375,7.96495833333333,23078,-0.68441344276028,2590
"23079",2022-02-03,"CH",2,3,2022,2021,1,0,16.9,0.288383333333333,10.4189166666667,23079,-0.68441344276028,2591
"23080",2022-02-04,"CH",2,4,2022,2021,1,11.9,14,0.296707291666667,12.541625,23080,1.66096791051772,2592
"23081",2022-02-05,"CH",2,5,2022,2021,1,0,4.3,0.337386458333333,11.445875,23081,-0.68441344276028,2593
"23082",2022-02-06,"CH",2,6,2022,2021,1,0,5.55,0.308608333333333,8.81541666666667,23082,-0.68441344276028,2594
"23083",2022-02-07,"CH",2,7,2022,2021,1,6.4,8.25,0.32215625,9.50558333333333,23083,1.36060941893659,2595
"23084",2022-02-08,"CH",2,8,2022,2021,1,0,4.05,0.316326041666667,9.63941666666667,23084,-0.68441344276028,2596
"23085",2022-02-09,"CH",2,9,2022,2021,1,0,7.4,0.304470833333333,8.53933333333333,23085,-0.68441344276028,2597
"23086",2022-02-10,"CH",2,10,2022,2021,1,0,10.3,0.295964583333333,8.65108333333333,23086,-0.68441344276028,2598
"23087",2022-02-11,"CH",2,11,2022,2021,1,0,11.15,0.288636458333333,9.44854166666667,23087,-0.68441344276028,2599
"23088",2022-02-12,"CH",2,12,2022,2021,1,0,13.05,0.283176041666667,10.3032916666667,23088,-0.68441344276028,2600
"23089",2022-02-13,"CH",2,13,2022,2021,1,2.2,5.8,0.281347916666667,10.6214583333333,23089,0.851658066592932,2601
"23090",2022-02-14,"CH",2,14,2022,2021,1,0,3.85,0.280246875,8.78354166666667,23090,-0.68441344276028,2602
"23091",2022-02-15,"CH",2,15,2022,2021,2,0,4.9,0.277829166666667,7.87175,23091,-0.68441344276028,2603
"23092",2022-02-16,"CH",2,16,2022,2021,2,0,11.6,0.274976041666667,8.653125,23092,-0.68441344276028,2604
"23093",2022-02-17,"CH",2,17,2022,2021,2,4.4,15.3,0.271739583333333,11.113375,23093,1.18046188265218,2605
"23094",2022-02-18,"CH",2,18,2022,2021,2,6.3,12.3,0.305665625,13.5435416666667,23094,1.353013953095,2606
"23095",2022-02-19,"CH",2,19,2022,2021,2,0,8,0.288903125,10.9069166666667,23095,-0.68441344276028,2607
"23096",2022-02-20,"CH",2,20,2022,2021,2,0,6.6,0.27983125,9.45479166666667,23096,-0.68441344276028,2608
"23097",2022-02-21,"CH",2,21,2022,2021,2,1.7,12.8,0.275479166666667,10.546125,23097,0.731573130006462,2609
"23098",2022-02-22,"CH",2,22,2022,2021,2,0,18,0.271986458333333,13.004375,23098,-0.68441344276028,2610
"23099",2022-02-23,"CH",2,23,2022,2021,2,0,18.1,0.268829166666667,14.137875,23099,-0.68441344276028,2611
"23100",2022-02-24,"CH",2,24,2022,2021,2,0,12.85,0.266323958333333,14.2567916666667,23100,-0.68441344276028,2612
"23101",2022-02-25,"CH",2,25,2022,2021,2,0,16.2,0.26430625,14.4692083333333,23101,-0.68441344276028,2613
"23102",2022-02-26,"CH",2,26,2022,2021,2,0.8,6.7,0.2593125,13.110375,23102,0.392001897363914,2614
"23103",2022-02-27,"CH",2,27,2022,2021,2,6.9,5.7,0.26478125,11.2145833333333,23103,1.39691474651875,2615
"23104",2022-02-28,"CH",2,28,2022,2021,2,0,9,0.272160416666667,10.8927083333333,23104,-0.68441344276028,2616
"23105",2022-03-01,"CH",3,1,2022,2021,2,0,11.95,0.262835416666667,11.812875,23105,-0.68441344276028,2617
"23106",2022-03-02,"CH",3,2,2022,2021,2,0,13.8,0.257427083333333,12.3479583333333,23106,-0.68441344276028,2618
"23107",2022-03-03,"CH",3,3,2022,2021,2,0,14.9,0.253154166666667,12.791,23107,-0.68441344276028,2619
"23108",2022-03-04,"CH",3,4,2022,2021,2,0,10.2,0.248891666666667,12.54075,23108,-0.68441344276028,2620
"23109",2022-03-05,"CH",3,5,2022,2021,2,0,15.45,0.247366666666667,13.4882916666667,23109,-0.68441344276028,2621
"23110",2022-03-06,"CH",3,6,2022,2021,2,0,20.45,0.246622916666667,15.5136666666667,23110,-0.68441344276028,2622
"23111",2022-03-07,"CH",3,7,2022,2021,2,0,20.6,0.24525,16.3615416666667,23111,-0.68441344276028,2623
"23112",2022-03-08,"CH",3,8,2022,2021,2,4.7,14,0.242860416666667,16.1998333333333,23112,1.21207915787201,2624
"23113",2022-03-09,"CH",3,9,2022,2021,2,0.8,14.2,0.267920833333333,15.884625,23113,0.392001897363914,2625
"23114",2022-03-10,"CH",3,10,2022,2021,2,0.3,8.5,0.261466666666667,14.3722916666667,23114,-0.00527097747518556,2626
"23115",2022-03-11,"CH",3,11,2022,2021,2,1.7,13.7,0.257,13.7764166666667,23115,0.731573130006462,2627
"23116",2022-03-12,"CH",3,12,2022,2021,2,6.3,9.15,0.262777083333333,14.3694166666667,23116,1.353013953095,2628
"23117",2022-03-13,"CH",3,13,2022,2021,2,0,2.8,0.257039583333333,10.6949583333333,23117,-0.68441344276028,2629
"23118",2022-03-14,"CH",3,14,2022,2021,2,0,9.1,0.251560416666667,11.0640833333333,23118,-0.68441344276028,2630
"23119",2022-03-15,"CH",3,15,2022,2021,3,0,13.25,0.247958333333333,12.5876666666667,23119,-0.68441344276028,2631
"23120",2022-03-16,"CH",3,16,2022,2021,3,27.7,16.95,0.260079166666667,14.3503333333333,23120,2.07254538505665,2632
"23121",2022-03-17,"CH",3,17,2022,2021,3,0,15.55,0.3815,16.2387083333333,23121,-0.68441344276028,2633
"23122",2022-03-18,"CH",3,18,2022,2021,3,0,17.25,0.361002083333333,15.6603333333333,23122,-0.68441344276028,2634
"23123",2022-03-19,"CH",3,19,2022,2021,3,0,19.8,0.34304375,17.1164166666667,23123,-0.68441344276028,2635
"23124",2022-03-20,"CH",3,20,2022,2021,3,0,11.1,0.320772916666667,16.9221666666667,23124,-0.68441344276028,2636
"23125",2022-03-21,"CH",3,21,2022,2021,3,0,11.45,0.297845833333333,14.547625,23125,-0.68441344276028,2637
"23126",2022-03-22,"CH",3,22,2022,2021,3,0,15,0.281889583333333,14.4551666666667,23126,-0.68441344276028,2638
"23127",2022-03-23,"CH",3,23,2022,2021,3,4,19.05,0.27084375,15.99625,23127,1.13485709539443,2639
"23128",2022-03-24,"CH",3,24,2022,2021,3,38.9,15.4,0.334545833333333,17.1255833333333,23128,2.23838832164124,2640
"23129",2022-03-25,"CH",3,25,2022,2021,3,0,14.05,0.3825875,16.9302916666667,23129,-0.68441344276028,2641
"23130",2022-03-26,"CH",3,26,2022,2021,3,0,10.2,0.3554125,15.753625,23130,-0.68441344276028,2642
"23131",2022-03-27,"CH",3,27,2022,2021,3,0,7.85,0.333010416666667,14.16425,23131,-0.68441344276028,2643
"23132",2022-03-28,"CH",3,28,2022,2021,3,0,7.05,0.313070833333333,13.064375,23132,-0.68441344276028,2644
"23133",2022-03-29,"CH",3,29,2022,2021,3,0,7,0.296272916666667,12.4417083333333,23133,-0.68441344276028,2645
"23134",2022-03-30,"CH",3,30,2022,2021,3,0,14,0.2850875,12.9773333333333,23134,-0.68441344276028,2646
"23135",2022-03-31,"CH",3,31,2022,2021,3,3.6,19.35,0.27799375,15.6615833333333,23135,1.08456705800021,2647
"23136",2022-04-01,"CH",4,1,2022,2021,3,0,14.7,0.27015625,17.1206666666667,23136,-0.68441344276028,2648
"23137",2022-04-02,"CH",4,2,2022,2021,3,0,12.2,0.26029375,15.4815416666667,23137,-0.68441344276028,2649
"23138",2022-04-03,"CH",4,3,2022,2021,3,0,14.55,0.253095833333333,15.8394583333333,23138,-0.68441344276028,2650
"23139",2022-04-04,"CH",4,4,2022,2021,3,0,13.45,0.247735416666667,14.9515416666667,23139,-0.68441344276028,2651
"23140",2022-04-05,"CH",4,5,2022,2021,3,17.4,19.35,0.26106875,15.5095416666667,23140,1.84580349916447,2652
"23141",2022-04-06,"CH",4,6,2022,2021,3,6.6,21.6,0.2995,18.2238333333333,23141,1.3754559409631,2653
"23142",2022-04-07,"CH",4,7,2022,2021,3,0,17.2,0.293725,19.1759583333333,23142,-0.68441344276028,2654
"23143",2022-04-08,"CH",4,8,2022,2021,3,0,15.5,0.27599375,17.9499583333333,23143,-0.68441344276028,2655
"23144",2022-04-09,"CH",4,9,2022,2021,3,0,10.65,0.26106875,16.4535,23144,-0.68441344276028,2656
"23145",2022-04-10,"CH",4,10,2022,2021,3,0,10.85,0.25053125,15.0512083333333,23145,-0.68441344276028,2657
"23146",2022-04-11,"CH",4,11,2022,2021,3,0,18.8,0.24563125,15.4571666666667,23146,-0.68441344276028,2658
"23147",2022-04-12,"CH",4,12,2022,2021,3,0,20.8,0.243033333333333,17.56075,23147,-0.68441344276028,2659
"23148",2022-04-13,"CH",4,13,2022,2021,3,0,21.6,0.240529166666667,18.735625,23148,-0.68441344276028,2660
"23149",2022-04-14,"CH",4,14,2022,2021,3,0,20.1,0.2386125,19.2313333333333,23149,-0.68441344276028,2661
"23150",2022-04-15,"CH",4,15,2022,2021,4,0,15.25,0.234960416666667,18.52525,23150,-0.68441344276028,2662
"23151",2022-04-16,"CH",4,16,2022,2021,4,0.4,18.7,0.233591666666667,17.2154583333333,23151,0.104046542527983,2663
"23152",2022-04-17,"CH",4,17,2022,2021,4,0.5,16.8,0.232854166666667,18.29125,23152,0.193365459944364,2664
"23153",2022-04-18,"CH",4,18,2022,2021,4,56.8,12.35,0.355704166666667,16.9704583333333,23153,2.42343920263747,2665
"23154",2022-04-19,"CH",4,19,2022,2021,4,0,9.15,0.392160416666667,16.0357916666667,23154,-0.68441344276028,2666
"23155",2022-04-20,"CH",4,20,2022,2021,4,0,11.35,0.369141666666667,14.8471666666667,23155,-0.68441344276028,2667
"23156",2022-04-21,"CH",4,21,2022,2021,4,0,15.55,0.342358333333333,15.7542083333333,23156,-0.68441344276028,2668
"23157",2022-04-22,"CH",4,22,2022,2021,4,0,18.5,0.314314583333333,16.905125,23157,-0.68441344276028,2669
"23158",2022-04-23,"CH",4,23,2022,2021,4,0,19.2,0.291139583333333,17.838875,23158,-0.68441344276028,2670
"23159",2022-04-24,"CH",4,24,2022,2021,4,0,19.85,0.2700125,18.2672916666667,23159,-0.68441344276028,2671
"23160",2022-04-25,"CH",4,25,2022,2021,4,0,20.75,0.2558,18.826875,23160,-0.68441344276028,2672
"23161",2022-04-26,"CH",4,26,2022,2021,4,0.4,19.7,0.247995833333333,19.4580416666667,23161,0.104046542527983,2673
"23162",2022-04-27,"CH",4,27,2022,2021,4,0,14.95,0.242775,18.9772916666667,23162,-0.68441344276028,2674
"23163",2022-04-28,"CH",4,28,2022,2021,4,0,13.3,0.237829166666667,17.068875,23163,-0.68441344276028,2675
"23164",2022-04-29,"CH",4,29,2022,2021,4,0,15.1,0.23480625,16.2463333333333,23164,-0.68441344276028,2676
"23165",2022-04-30,"CH",4,30,2022,2021,4,0,18.4,0.2340375,17.0214166666667,23165,-0.68441344276028,2677
"23166",2022-05-01,"CH",5,1,2022,2021,4,0,21.8,0.23268125,18.6085,23166,-0.68441344276028,2678
"23167",2022-05-02,"CH",5,2,2022,2021,4,0,22.9,0.230702083333333,19.96575,23167,-0.68441344276028,2679
"23168",2022-05-03,"CH",5,3,2022,2021,4,0,24.05,0.228639583333333,20.72075,23168,-0.68441344276028,2680
"23169",2022-05-04,"CH",5,4,2022,2021,4,0,23.6,0.22778,21.4484166666667,23169,-0.68441344276028,2681
"23170",2022-05-05,"CH",5,5,2022,2021,4,0,20.35,0.232863360199571,20.9329583333333,23170,-0.68441344276028,2682
"23171",2022-05-06,"CH",5,6,2022,2021,4,0,23.05,0.229759748575977,21.1057916666667,23171,-0.68441344276028,2683
"23172",2022-05-07,"CH",5,7,2022,2021,4,1.7,18.55,0.244524326706782,21.3482083333333,23172,0.731573130006462,2684
"23173",2022-05-08,"CH",5,8,2022,2021,4,0,11.05,0.2233,18.6715833333333,23173,-0.68441344276028,2685
"23174",2022-05-09,"CH",5,9,2022,2021,4,0,14.95,0.2221875,17.704,23174,-0.68441344276028,2686
"23175",2022-05-10,"CH",5,10,2022,2021,4,0,15.35,0.219789583333333,17.862625,23175,-0.68441344276028,2687
"23176",2022-05-11,"CH",5,11,2022,2021,4,2.8,16.55,0.21830625,18.1245,23176,0.965217151909258,2688
"23177",2022-05-12,"CH",5,12,2022,2021,4,30.8,19.05,0.228433333333333,18.767,23177,2.12433745338247,2689
"23178",2022-05-13,"CH",5,13,2022,2021,4,23.7,20.8,0.3271,19.9537916666667,23178,1.99643955661448,2690
"23179",2022-05-14,"CH",5,14,2022,2021,4,0,20.85,0.232367563374042,20.6247083333333,23179,-0.68441344276028,2691
"23180",2022-05-15,"CH",5,15,2022,2021,5,0,23.3,0.22951738962882,20.9277916666667,23180,-0.68441344276028,2692
"23181",2022-05-16,"CH",5,16,2022,2021,5,22.3,22.7,0.248176867637056,21.8357083333333,23181,1.96673969180068,2693
"23182",2022-05-17,"CH",5,17,2022,2021,5,0,21.35,0.231578696915219,21.5795833333333,23182,-0.68441344276028,2694
"23183",2022-05-18,"CH",5,18,2022,2021,5,0,23.25,0.229565787945409,20.9637083333333,23183,-0.68441344276028,2695
"23184",2022-05-19,"CH",5,19,2022,2021,5,0.7,25.6,0.233606673960425,22.1792916666667,23184,0.334300255167362,2696
"23185",2022-05-20,"CH",5,20,2022,2021,5,0,26.6,0.225263999380267,23.122,23185,-0.68441344276028,2697
"23186",2022-05-21,"CH",5,21,2022,2021,5,0,25.8,0.22601694931169,23.789,23186,-0.68441344276028,2698
"23187",2022-05-22,"CH",5,22,2022,2021,5,0,24.5,0.227636714587083,23.1651666666667,23187,-0.68441344276028,2699
"23188",2022-05-23,"CH",5,23,2022,2021,5,6.2,24.4,0.241644705793637,23.2995,23188,1.34529886871214,2700
"23189",2022-05-24,"CH",5,24,2022,2021,5,8,22.15,0.244944231380703,23.7223333333333,23189,1.46841723748811,2701
"23190",2022-05-25,"CH",5,25,2022,2021,5,0,18.65,0.234455026101777,22.3863333333333,23190,-0.68441344276028,2702
"23191",2022-05-26,"CH",5,26,2022,2021,5,0,21.65,0.23110807620013,22.140875,23191,-0.68441344276028,2703
"23192",2022-05-27,"CH",5,27,2022,2021,5,0.5,24.3,0.234017268381743,22.5994583333333,23192,0.193365459944364,2704
"23193",2022-05-28,"CH",5,28,2022,2021,5,0,23.5,0.228764387675986,23.1951666666667,23193,-0.68441344276028,2705
"23194",2022-05-29,"CH",5,29,2022,2021,5,0,23.6,0.228635756033655,23.2605416666667,23194,-0.68441344276028,2706
"23195",2022-05-30,"CH",5,30,2022,2021,5,0.8,23.95,0.235712340616389,22.8790833333333,23195,0.392001897363914,2707
"23196",2022-05-31,"CH",5,31,2022,2021,5,0,25.7,0.226271509538658,23.180875,23196,-0.68441344276028,2708
"23197",2022-06-01,"CH",6,1,2022,2021,5,0,27.45,0.224155466979265,23.7430416666667,23197,-0.68441344276028,2709
"23198",2022-06-02,"CH",6,2,2022,2021,5,0,27.2,0.224304099715148,24.325,23198,-0.68441344276028,2710
"23199",2022-06-03,"CH",6,3,2022,2021,5,16,25.9,0.242855970396496,24.3358333333333,23199,1.80495503794116,2711
"23200",2022-06-04,"CH",6,4,2022,2021,5,0,23.2,0.228997014387036,23.659625,23200,-0.68441344276028,2712
"23201",2022-06-05,"CH",6,5,2022,2021,5,0,22.2,0.230181242229518,23.445875,23201,-0.68441344276028,2713
"23202",2022-06-06,"CH",6,6,2022,2021,5,0,22.8,0.229708718863026,22.5482916666667,23202,-0.68441344276028,2714
"23203",2022-06-07,"CH",6,7,2022,2021,5,0,24.2,0.227994409477118,23.0905833333333,23203,-0.68441344276028,2715
"23204",2022-06-08,"CH",6,8,2022,2021,5,0.6,26.35,0.231917338304093,23.8582083333333,23204,0.268883528587943,2716
"23205",2022-06-09,"CH",6,9,2022,2021,5,7.4,25.35,0.240889431488241,24.43475,23205,1.43071419787834,2717
"23206",2022-06-10,"CH",6,10,2022,2021,5,0.6,22.6,0.236132587584015,24.029,23206,0.268883528587943,2718
"23207",2022-06-11,"CH",6,11,2022,2021,5,0,24.8,0.227226650961981,23.4654583333333,23207,-0.68441344276028,2719
"23208",2022-06-12,"CH",6,12,2022,2021,5,1.8,26.35,0.235218989536131,24.0933333333333,23208,0.758060539155949,2720
"23209",2022-06-13,"CH",6,13,2022,2021,5,0,28.05,0.223376141697038,24.1677692307692,23209,-0.68441344276028,2721
"23210",2022-06-14,"CH",6,14,2022,2021,5,0,28.05,0.222943216355872,26.033669888624,23210,-0.68441344276028,2722
"23211",2022-06-15,"CH",6,15,2022,2022,6,0,25.45,0.226352164149275,24.055817865749,23211,-0.68441344276028,2723
"23212",2022-06-16,"CH",6,16,2022,2022,6,0,25.05,0.226876617655953,23.7515329391528,23212,-0.68441344276028,2724
"23213",2022-06-17,"CH",6,17,2022,2022,6,0.9,27.55,0.231338116294582,25.6533137303788,23213,0.44361777517053,2725
"23214",2022-06-18,"CH",6,18,2022,2022,6,0,24.45,0.227663297915969,23.2951055492585,23214,-0.68441344276028,2726
"23215",2022-06-19,"CH",6,19,2022,2022,6,0,19.5,0.234153410061103,19.5295795826311,23215,-0.68441344276028,2727
"23216",2022-06-20,"CH",6,20,2022,2022,6,0,21.9,0.231006689021038,21.355289142208,23216,-0.68441344276028,2728
"23217",2022-06-21,"CH",6,21,2022,2022,6,0,23.65,0.228712204929324,22.6865356960662,23217,-0.68441344276028,2729
"23218",2022-06-22,"CH",6,22,2022,2022,6,2.9,25.75,0.2373907573727,24.2840315606961,23218,0.981825445232628,2730
"23219",2022-06-23,"CH",6,23,2022,2022,6,0,24.2,0.227991081357643,23.1049274701359,23219,-0.68441344276028,2731
"23220",2022-06-24,"CH",6,24,2022,2022,6,0,22.75,0.229892225319348,22.0018946112249,23220,-0.68441344276028,2732
"23221",2022-06-25,"CH",6,25,2022,2022,6,0,23.65,0.228712204929324,22.6865356960662,23221,-0.68441344276028,2733
"23222",2022-06-26,"CH",6,26,2022,2022,6,0,24.25,0.227925524669308,23.1429630859605,23222,-0.68441344276028,2734
"23223",2022-06-27,"CH",6,27,2022,2022,6,0.9,26.35,0.232911476814615,24.7404589505903,23223,0.44361777517053,2735
"23224",2022-06-28,"CH",6,28,2022,2022,6,1.3,25.25,0.235484657494818,23.9036754024509,23224,0.60845476123049,2736
"23225",2022-06-29,"CH",6,29,2022,2022,6,6.4,23.6,0.242808501885235,22.6485000802417,23225,1.36060941893659,2737
"23226",2022-06-30,"CH",6,30,2022,2022,6,0.8,25.9,0.2331473545504,24.3981384081696,23226,0.392001897363914,2738
"23227",2022-07-01,"CH",7,1,2022,2022,6,22,25,0.245086206962758,23.7134973233283,23227,1.96013422903232,2739
"23228",2022-07-02,"CH",7,2,2022,2022,6,3.2,26.3,0.236989985577513,24.7024233347658,23228,1.02851768628509,2740
"23229",2022-07-03,"CH",7,3,2022,2022,6,28.7,27.65,0.242501727439178,25.7293849620278,23229,2.08985806057665,2741
"23230",2022-07-04,"CH",7,4,2022,2022,6,0.7,26.6,0.231833674505872,24.9306370297129,23230,0.334300255167362,2742
"23231",2022-07-05,"CH",7,5,2022,2022,6,0,28.15,0.222812102979203,26.109741120273,23231,-0.68441344276028,2743
"23232",2022-07-06,"CH",7,6,2022,2022,6,3,28.05,0.234485361210467,26.033669888624,23232,0.997889105110951,2744
"23233",2022-07-07,"CH",7,7,2022,2022,6,50.5,28.25,0.24360931108419,26.1858123519221,23233,2.36595275821875,2745
"23234",2022-07-08,"CH",7,8,2022,2022,6,13.5,27.8,0.239783167996,25.8434918095014,23234,1.72228505055135,2746
"23235",2022-07-09,"CH",7,9,2022,2022,6,48.1,26.8,0.245347128196376,25.082779493011,23235,2.34214737554994,2747
"23236",2022-07-10,"CH",7,10,2022,2022,6,1,23.1,0.237493013332864,22.2681439219965,23236,0.49031001622299,2748
"23237",2022-07-11,"CH",7,11,2022,2022,6,0,24.15,0.228056638045977,23.0668918543114,23237,-0.68441344276028,2749
"23238",2022-07-12,"CH",7,12,2022,2022,6,0,27.5,0.223664339927553,25.6152781145543,23238,-0.68441344276028,2750
"23239",2022-07-13,"CH",7,13,2022,2022,6,23.4,27.25,0.242342607252217,25.4251000354317,23239,1.99022512571471,2751
"23240",2022-07-14,"CH",7,14,2022,2022,6,3.9,26.85,0.236915452723464,25.1208151088355,23240,1.12276024045563,2752
"23241",2022-07-15,"CH",7,15,2022,2022,7,40.1,24.75,0.247424930562237,23.5233192442057,23241,2.25323484366774,2753
"23242",2022-07-16,"CH",7,16,2022,2022,7,6.4,25.7,0.240055120975178,24.2459959448716,23242,1.36060941893659,2754
"23243",2022-07-17,"CH",7,17,2022,2022,7,0.3,26.9,0.229110562979766,25.15885072466,23243,-0.00527097747518556,2755
"23244",2022-07-18,"CH",7,18,2022,2022,7,5.5,27.25,0.237521932753627,25.4251000354317,23244,1.28759722651559,2756
"23245",2022-07-19,"CH",7,19,2022,2022,7,0,27.55,0.223598783239219,25.6533137303788,23245,-0.68441344276028,2757
"23246",2022-07-20,"CH",7,20,2022,2022,7,0,27.6,0.223533226550884,25.6913493462033,23246,-0.68441344276028,2758
"23247",2022-07-21,"CH",7,21,2022,2022,7,101.1,27.15,0.247381329623651,25.3490288037826,23247,2.7055239908613,2759
"23248",2022-07-22,"CH",7,22,2022,2022,7,7.2,26.6,0.239265236521723,24.9306370297129,23248,1.41747291253972,2760
"23249",2022-07-23,"CH",7,23,2022,2022,7,0,27.6,0.223533226550884,25.6913493462033,23249,-0.68441344276028,2761
"23250",2022-07-24,"CH",7,24,2022,2022,7,0,28.2,0.222746546290868,26.1477767360976,23250,-0.68441344276028,2762
"23251",2022-07-25,"CH",7,25,2022,2022,7,0,28.55,0.222287649472525,26.4140260468692,23251,-0.68441344276028,2763
"23252",2022-07-26,"CH",7,26,2022,2022,7,0,28.5,0.22235320616086,26.3759904310447,23252,-0.68441344276028,2764
"23253",2022-07-27,"CH",7,27,2022,2022,7,0,28.9,0.221828752654182,26.6802753576408,23253,-0.68441344276028,2765
"23254",2022-07-28,"CH",7,28,2022,2022,7,0,29.7,0.220779845640827,27.2888452108332,23254,-0.68441344276028,2766
"23255",2022-07-29,"CH",7,29,2022,2022,7,0,29.5,0.221042072394166,27.1367027475351,23255,-0.68441344276028,2767
"23256",2022-07-30,"CH",7,30,2022,2022,7,44,28.15,0.24327829396755,26.109741120273,23256,2.29859584006036,2768
"23257",2022-07-31,"CH",7,31,2022,2022,7,18.1,25.8,0.243384712531447,24.3220671765206,23257,1.8650176376391,2769
"23258",2022-08-01,"CH",8,1,2022,2022,7,0.7,28.6,0.229211406972485,26.4520616626937,23258,0.334300255167362,2770
