"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"31679",2024-06-04,"B2",6,4,2024,2023,5,0,25.95,0.207394444444444,23.0826539182567,31679,-0.684766847935647,3443
"31680",2024-06-05,"B2",6,5,2024,2023,5,0,25.45,0.204464912280702,22.7529286670171,31680,-0.684766847935647,3444
"31681",2024-06-06,"B2",6,6,2024,2023,5,2.9,26.4,0.201543442622951,23.3794066443724,31681,0.980716334165403,3445
"31682",2024-06-07,"B2",6,7,2024,2023,5,0,23.9,0.200691818181818,21.7307803881743,31682,-0.684766847935647,3446
"31683",2024-06-08,"B2",6,8,2024,2023,5,0,24.4,0.196729365079365,22.0605056394139,31683,-0.684766847935647,3447
"31684",2024-06-09,"B2",6,9,2024,2023,5,9.7,25.45,0.193967272727273,22.7529286670171,31684,1.56037960177563,3448
"31685",2024-06-10,"B2",6,10,2024,2023,5,0,22.65,0.206337288135593,20.9064672600753,31685,-0.684766847935647,3449
"31686",2024-06-11,"B2",6,11,2024,2023,5,0,23.05,0.199101851851852,21.170247461067,31686,-0.684766847935647,3450
"31687",2024-06-12,"B2",6,12,2024,2023,5,0,24.35,0.19577641509434,22.02753311429,31687,-0.684766847935647,3451
"31688",2024-06-13,"B2",6,13,2024,2023,5,0,24.45,0.19233813559322,22.0934781645379,31688,-0.684766847935647,3452
"31689",2024-06-14,"B2",6,14,2024,2023,5,0,27.45,0.187750862068966,24.0718296719756,31689,-0.684766847935647,3453
"31690",2024-06-15,"B2",6,15,2024,2024,6,0,27.55,0.183424615384615,24.1377747222235,31690,-0.684766847935647,3454
"31691",2024-06-16,"B2",6,16,2024,2024,6,0,26.35,0.17754,23.3464341192484,31691,-0.684766847935647,3455
"31692",2024-06-17,"B2",6,17,2024,2024,6,0,25.4,0.172503174603175,22.7199561418932,31692,-0.684766847935647,3456
"31693",2024-06-18,"B2",6,18,2024,2024,6,0,24.9,0.167678873239437,22.3902308906536,31693,-0.684766847935647,3457
"31694",2024-06-19,"B2",6,19,2024,2024,6,0,25.15,0.16194649122807,22.5550935162734,31694,-0.684766847935647,3458
"31695",2024-06-20,"B2",6,20,2024,2024,6,0,24.95,0.159065789473684,25.4135,31695,-0.684766847935647,3459
"31696",2024-06-21,"B2",6,21,2024,2024,6,0,28.3,0.249681766245787,22.4303333333333,31696,-0.684766847935647,3460
"31697",2024-06-22,"B2",6,22,2024,2024,6,0,29.5,0.246578561420853,23.3769166666667,31697,-0.684766847935647,3461
"31698",2024-06-23,"B2",6,23,2024,2024,6,0,30.25,0.245134659330265,23.6125,31698,-0.684766847935647,3462
"31699",2024-06-24,"B2",6,24,2024,2024,6,0,28.35,0.247655647114933,23.8324166666667,31699,-0.684766847935647,3463
"31700",2024-06-25,"B2",6,25,2024,2024,6,2.9,29.55,0.269670446711164,23.4129166666667,31700,0.980716334165403,3464
"31701",2024-06-26,"B2",6,26,2024,2024,6,0,30.95,0.243443715487831,24.079,31701,-0.684766847935647,3465
"31702",2024-06-27,"B2",6,27,2024,2024,6,0,26.7,0.250224106657507,23.751,31702,-0.684766847935647,3466
"31703",2024-06-28,"B2",6,28,2024,2024,6,0,28.75,0.24727141329022,23.680875,31703,-0.684766847935647,3467
"31704",2024-06-29,"B2",6,29,2024,2024,6,0,30.3,0.244344127724523,24.1269583333333,31704,-0.684766847935647,3468
"31705",2024-06-30,"B2",6,30,2024,2024,6,64.9,28.75,0.290910769937635,24.091875,31705,2.48684812492263,3469
"31706",2024-07-01,"B2",7,1,2024,2024,6,0.3,22.2,0.265963739948544,24.0519583333333,31706,-0.00593240088618817,3470
"31707",2024-07-02,"B2",7,2,2024,2024,6,0,24.25,0.255202277815056,22.793625,31707,-0.684766847935647,3471
"31708",2024-07-03,"B2",7,3,2024,2024,6,0,27.2,0.250254669468588,23.1945833333333,31708,-0.684766847935647,3472
"31709",2024-07-04,"B2",7,4,2024,2024,6,0,29.75,0.24496901304052,24.2659583333333,31709,-0.684766847935647,3473
"31710",2024-07-05,"B2",7,5,2024,2024,6,1.2,31.75,0.258582582603324,24.9259583333333,31710,0.571226127016435,3474
"31711",2024-07-06,"B2",7,6,2024,2024,6,12.1,30.15,0.276125992152782,25.0129583333333,31711,1.66764477615912,3475
"31712",2024-07-07,"B2",7,7,2024,2024,6,1.6,28.5,0.265115843931511,25.0220416666667,31712,0.702588440902046,3476
"31713",2024-07-08,"B2",7,8,2024,2024,6,0.4,28.45,0.257030536668058,24.882875,31713,0.103335539255086,3477
"31714",2024-07-09,"B2",7,9,2024,2024,6,0,30.35,0.242680628563016,25.2685416666667,31714,-0.684766847935647,3478
"31715",2024-07-10,"B2",7,10,2024,2024,6,5.1,29.55,0.270245729463964,25.696875,31715,1.25006057406589,3479
"31716",2024-07-11,"B2",7,11,2024,2024,6,0,27.3,0.247899413782561,24.7796666666667,31716,-0.684766847935647,3480
"31717",2024-07-12,"B2",7,12,2024,2024,6,7.9,25.1,0.28168000887396,24.3517916666667,31717,1.461004433354,3481
"31718",2024-07-13,"B2",7,13,2024,2024,6,0,28.95,0.244890149414805,25.17775,31718,-0.684766847935647,3482
"31719",2024-07-14,"B2",7,14,2024,2024,6,5.1,30.1,0.270098653378209,25.214625,31719,1.25006057406589,3483
"31720",2024-07-15,"B2",7,15,2024,2024,7,6.3,30.1,0.271573061457208,25.173625,31720,1.35173649321273,3484
"31721",2024-07-16,"B2",7,16,2024,2024,7,0,29.8,0.243167066363525,25.507,31721,-0.684766847935647,3485
"31722",2024-07-17,"B2",7,17,2024,2024,7,0.5,28.95,0.256466300765321,25.6477916666667,31722,0.192613946974669,3486
"31723",2024-07-18,"B2",7,18,2024,2024,7,14.4,28.15,0.279882772314314,25.2989166666667,31723,1.75221796055719,3487
"31724",2024-07-19,"B2",7,19,2024,2024,7,11,25.9,0.2823370845912,24.6305833333333,31724,1.62137492089328,3488
"31725",2024-07-20,"B2",7,20,2024,2024,7,6.2,26.75,0.2769852122224,24.7892916666667,31725,1.3440249079288,3489
"31726",2024-07-21,"B2",7,21,2024,2024,7,35.4,26.7,0.288529678400905,25.0277083333333,31726,2.19066563193657,3490
"31727",2024-07-22,"B2",7,22,2024,2024,7,1.5,26.9,0.267328616657366,24.8454166666667,31727,0.672902046163271,3491
"31728",2024-07-23,"B2",7,23,2024,2024,7,59,27.65,0.290461196835981,25.1240416666667,31728,2.44025238957144,3492
"31729",2024-07-24,"B2",7,24,2024,2024,7,5.2,27.85,0.273622917371759,25.1813333333333,31729,1.2593880093227,3493
"31730",2024-07-25,"B2",7,25,2024,2024,7,29.5,25.8,0.288817189372721,24.8919166666667,31730,2.10166302008188,3494
"31731",2024-07-26,"B2",7,26,2024,2024,7,2,24.3,0.273438224071045,24.5690416666667,31731,0.806061336543215,3495
"31732",2024-07-27,"B2",7,27,2024,2024,7,0,24.2,0.252589854171032,24.7237916666667,31732,-0.684766847935647,3496
"31733",2024-07-28,"B2",7,28,2024,2024,7,0,25.7,0.251376064314118,23.992375,31733,-0.684766847935647,3497
"31734",2024-07-29,"B2",7,29,2024,2024,7,14.2,22.85,0.290137880202477,23.529,31734,1.74541680198797,3498
"31735",2024-07-30,"B2",7,30,2024,2024,7,0,26.8,0.249021497588695,24.5080416666667,31735,-0.684766847935647,3499
"31736",2024-07-31,"B2",7,31,2024,2024,7,0,28.7,0.245561131521311,24.9629583333333,31736,-0.684766847935647,3500
"31737",2024-08-01,"B2",8,1,2024,2024,7,0,30.6,0.24217703628881,25.3630833333333,31737,-0.684766847935647,3501
"31738",2024-08-02,"B2",8,2,2024,2024,7,0.5,29.35,0.256409596525845,25.2609583333333,31738,0.192613946974669,3502
"31739",2024-08-03,"B2",8,3,2024,2024,7,13.3,27.7,0.280357944052795,25.0517083333333,31739,1.71358552626763,3503
"31740",2024-08-04,"B2",8,4,2024,2024,7,27.2,27.55,0.285826434412028,24.7731666666667,31740,2.0620543114953,3504
"31741",2024-08-05,"B2",8,5,2024,2024,7,3.5,26.55,0.272937177407616,25.1669583333333,31741,1.06999474188499,3505
"31742",2024-08-06,"B2",8,6,2024,2024,7,31.4,24.8,0.291330753231986,24.4602083333333,31742,2.13212729511954,3506
"31743",2024-08-07,"B2",8,7,2024,2024,7,133.6,25.2,0.300569421455671,24.4845,31743,2.84000761942577,3507
"31744",2024-08-08,"B2",8,8,2024,2024,7,15.9,25.1,0.28623733540436,24.4768333333333,31744,1.80042165687873,3508
"31745",2024-08-09,"B2",8,9,2024,2024,7,1.2,27.95,0.264428678974808,24.788125,31745,0.571226127016435,3509
"31746",2024-08-10,"B2",8,10,2024,2024,7,24.1,28.75,0.282765375797648,25.0984166666667,31746,2.00303172553215,3510
"31747",2024-08-11,"B2",8,11,2024,2024,7,28.6,28.2,0.284544412779069,25.2445833333333,31747,2.08654319145445,3511
"31748",2024-08-12,"B2",8,12,2024,2024,7,1.8,25.9,0.269761554369658,25.00925,31748,0.757052914411683,3512
"31749",2024-08-13,"B2",8,13,2024,2024,7,1.5,23.4,0.273189953481595,24.3759583333333,31749,0.672902046163271,3513
"31750",2024-08-14,"B2",8,14,2024,2024,7,0,24.8,0.252599686850501,24.075375,31750,-0.684766847935647,3514
"31751",2024-08-15,"B2",8,15,2024,2024,8,0,25.2,0.252556960764033,23.6785,31751,-0.684766847935647,3515
"31752",2024-08-16,"B2",8,16,2024,2024,8,0,27.55,0.248958996619337,23.75125,31752,-0.684766847935647,3516
"31753",2024-08-17,"B2",8,17,2024,2024,8,0,27.2,0.248495800215479,24.458125,31753,-0.684766847935647,3517
"31754",2024-08-18,"B2",8,18,2024,2024,8,7.1,26.35,0.278745857445094,24.6068333333333,31754,1.40941196540972,3518
"31755",2024-08-19,"B2",8,19,2024,2024,8,0,26.45,0.250200009155463,24.0355416666667,31755,-0.684766847935647,3519
"31756",2024-08-20,"B2",8,20,2024,2024,8,0,22.15,0.257096616549624,23.6775,31756,-0.684766847935647,3520
"31757",2024-08-21,"B2",8,21,2024,2024,8,0,19.35,0.262877281157935,22.51775,31757,-0.684766847935647,3521
"31758",2024-08-22,"B2",8,22,2024,2024,8,0,19.95,0.263159948823937,21.6733333333333,31758,-0.684766847935647,3522
"31759",2024-08-23,"B2",8,23,2024,2024,8,0,20.05,0.263204933411658,21.534125,31759,-0.684766847935647,3523
"31760",2024-08-24,"B2",8,24,2024,2024,8,0,21.8,0.260756105273911,21.4227083333333,31760,-0.684766847935647,3524
"31761",2024-08-25,"B2",8,25,2024,2024,8,0,23.45,0.258034408053952,21.6142083333333,31761,-0.684766847935647,3525
"31762",2024-08-26,"B2",8,26,2024,2024,8,0,25.4,0.254383352946881,22.1526666666667,31762,-0.684766847935647,3526
"31763",2024-08-27,"B2",8,27,2024,2024,8,0,26.95,0.251037418798531,22.8995,31763,-0.684766847935647,3527
"31764",2024-08-28,"B2",8,28,2024,2024,8,0,29,0.246950813019099,23.6439583333333,31764,-0.684766847935647,3528
"31765",2024-08-29,"B2",8,29,2024,2024,8,1.5,29.7,0.264165288699206,24.1249166666667,31765,0.672902046163271,3529
"31766",2024-08-30,"B2",8,30,2024,2024,8,35.5,28.25,0.287275713932554,24.2855,31766,2.1920430605387,3530
"31767",2024-08-31,"B2",8,31,2024,2024,8,0,26.9,0.249289552618212,24.2085833333333,31767,-0.684766847935647,3531
"31768",2024-09-01,"B2",9,1,2024,2024,8,28.3,26.8,0.287707251945293,24.4174166666667,31768,2.08139769179529,3532
"31769",2024-09-02,"B2",9,2,2024,2024,8,11.5,23.05,0.287752578050554,24.0026666666667,31769,1.64295002041592,3533
"31770",2024-09-03,"B2",9,3,2024,2024,8,0,21.2,0.259641012495934,22.865125,31770,-0.684766847935647,3534
"31771",2024-09-04,"B2",9,4,2024,2024,8,0,22,0.259127631638764,22.3787916666667,31771,-0.684766847935647,3535
"31772",2024-09-05,"B2",9,5,2024,2024,8,0,20.7,0.260990806794656,22.4299166666667,31772,-0.684766847935647,3536
"31773",2024-09-06,"B2",9,6,2024,2024,8,1.5,22.9,0.276908319707413,22.2392083333333,31773,0.672902046163271,3537
"31774",2024-09-07,"B2",9,7,2024,2024,8,0,22.15,0.258344500209332,22.7810416666667,31774,-0.684766847935647,3538
"31775",2024-09-08,"B2",9,8,2024,2024,8,0,18.4,0.26509037747774,21.943375,31775,-0.684766847935647,3539
"31776",2024-09-09,"B2",9,9,2024,2024,8,0,18.85,0.265311745329777,21.3033333333333,31776,-0.684766847935647,3540
"31777",2024-09-10,"B2",9,10,2024,2024,8,0,20.7,0.262962248374645,21.0136666666667,31777,-0.684766847935647,3541
"31778",2024-09-11,"B2",9,11,2024,2024,8,0,21.25,0.262261208225034,20.929375,31778,-0.684766847935647,3542
"31779",2024-09-12,"B2",9,12,2024,2024,8,10.3,22.95,0.290736074111738,21.4307916666667,31779,1.58947779759062,3543
"31780",2024-09-13,"B2",9,13,2024,2024,8,27.7,21.9,0.298468759357572,21.8195416666667,31780,2.07094158892906,3544
"31781",2024-09-14,"B2",9,14,2024,2024,8,0,23.8,0.256439335927387,22.3859583333333,31781,-0.684766847935647,3545
"31782",2024-09-15,"B2",9,15,2024,2024,9,0.8,22.85,0.272706728069638,22.489625,31782,0.391160294835527,3546
"31783",2024-09-16,"B2",9,16,2024,2024,9,70.1,19.65,0.308815151546421,21.33425,31783,2.52453406469793,3547
"31784",2024-09-17,"B2",9,17,2024,2024,9,0,20.4,0.262624582392534,21.5769166666667,31784,-0.684766847935647,3548
"31785",2024-09-18,"B2",9,18,2024,2024,9,1,23.65,0.274055018278634,21.6499166666667,31785,0.489423827035885,3549
"31786",2024-09-19,"B2",9,19,2024,2024,9,2.6,22.85,0.280427476573221,22.330375,31786,0.929123866221114,3550
"31787",2024-09-20,"B2",9,20,2024,2024,9,0,23,0.257811938189852,22.2550416666667,31787,-0.684766847935647,3551
"31788",2024-09-21,"B2",9,21,2024,2024,9,2.1,24.05,0.277348879359989,22.2550416666667,31788,0.828841050560615,3552
"31789",2024-09-22,"B2",9,22,2024,2024,9,0,25.5,0.253440876725561,22.7228333333333,31789,-0.684766847935647,3553
"31790",2024-09-23,"B2",9,23,2024,2024,9,0.9,22.7,0.273494245049169,22.600875,31790,0.442752762779816,3554
"31791",2024-09-24,"B2",9,24,2024,2024,9,0.6,25.8,0.265850518453383,23.0293333333333,31791,0.268097765157628,3555
"31792",2024-09-25,"B2",9,25,2024,2024,9,0.9,26.05,0.267277545192071,23.4859583333333,31792,0.442752762779816,3556
"31793",2024-09-26,"B2",9,26,2024,2024,9,6.8,24.2,0.283629083325099,23.1882916666667,31793,1.38857156301691,3557
"31794",2024-09-27,"B2",9,27,2024,2024,9,48.1,24.15,0.295988788280557,23.894625,31794,2.3404213041507,3558
"31795",2024-09-28,"B2",9,28,2024,2024,9,0,24.05,0.25513347887135,23.0568333333333,31795,-0.684766847935647,3559
"31796",2024-09-29,"B2",9,29,2024,2024,9,1.6,24.95,0.273121795183678,23.065375,31796,0.702588440902046,3560
"31797",2024-09-30,"B2",9,30,2024,2024,9,16.6,23.95,0.289983516179004,23.224875,31797,1.82138956234352,3561
"31798",2024-10-01,"B2",10,1,2024,2024,9,0.5,21.85,0.271177423030926,22.6689166666667,31798,0.192613946974669,3562
"31799",2024-10-02,"B2",10,2,2024,2024,9,0,22.35,0.258147134239518,22.7090416666667,31799,-0.684766847935647,3563
"31800",2024-10-03,"B2",10,3,2024,2024,9,0,21.75,0.259567075210779,22.3303333333333,31800,-0.684766847935647,3564
"31801",2024-10-04,"B2",10,4,2024,2024,9,0,21.85,0.259873526660595,22.0032916666667,31801,-0.684766847935647,3565
"31802",2024-10-05,"B2",10,5,2024,2024,9,0,23.25,0.257457175544779,22.2426666666667,31802,-0.684766847935647,3566
"31803",2024-10-06,"B2",10,6,2024,2024,9,0,21.45,0.26040229806746,22.051,31803,-0.684766847935647,3567
"31804",2024-10-07,"B2",10,7,2024,2024,9,0,21.7,0.260451219841238,21.748625,31804,-0.684766847935647,3568
"31805",2024-10-08,"B2",10,8,2024,2024,9,0,16.4,0.269450995304243,20.948625,31805,-0.684766847935647,3569
"31806",2024-10-09,"B2",10,9,2024,2024,9,0,16.65,0.27064264558667,19.8253333333333,31806,-0.684766847935647,3570
"31807",2024-10-10,"B2",10,10,2024,2024,9,0,13.35,0.276099728176423,19.4325,31807,-0.684766847935647,3571
"31808",2024-10-11,"B2",10,11,2024,2024,9,0,14.1,0.276616885552179,18.2592916666667,31808,-0.684766847935647,3572
"31809",2024-10-12,"B2",10,12,2024,2024,9,0,17.45,0.271455797250121,18.3860416666667,31809,-0.684766847935647,3573
"31810",2024-10-13,"B2",10,13,2024,2024,9,0,19.1,0.268520425691218,18.7310416666667,31810,-0.684766847935647,3574
"31811",2024-10-14,"B2",10,14,2024,2024,9,0,15.6,0.273066134114185,19.2067083333333,31811,-0.684766847935647,3575
"31812",2024-10-15,"B2",10,15,2024,2024,10,0.5,12.7,0.291912836286446,17.5535833333333,31812,0.192613946974669,3576
"31813",2024-10-16,"B2",10,16,2024,2024,10,0,9.15,0.285604716218005,17.09375,31813,-0.684766847935647,3577
"31814",2024-10-17,"B2",10,17,2024,2024,10,0,9.65,0.286253739798943,16.0930416666667,31814,-0.684766847935647,3578
"31815",2024-10-18,"B2",10,18,2024,2024,10,0,11.9,0.283327040906811,15.7904583333333,31815,-0.684766847935647,3579
"31816",2024-10-19,"B2",10,19,2024,2024,10,0,13.7,0.280471645366309,15.9176666666667,31816,-0.684766847935647,3580
"31817",2024-10-20,"B2",10,20,2024,2024,10,0,14.35,0.279100673978737,16.20775,31817,-0.684766847935647,3581
"31818",2024-10-21,"B2",10,21,2024,2024,10,0,15.8,0.276799355169753,16.3110416666667,31818,-0.684766847935647,3582
"31819",2024-10-22,"B2",10,22,2024,2024,10,0,17.3,0.274086480903412,16.6565416666667,31819,-0.684766847935647,3583
"31820",2024-10-23,"B2",10,23,2024,2024,10,0,19.25,0.270455378014745,17.1806666666667,31820,-0.684766847935647,3584
"31821",2024-10-24,"B2",10,24,2024,2024,10,0,15.85,0.274956750047698,17.5812916666667,31821,-0.684766847935647,3585
"31822",2024-10-25,"B2",10,25,2024,2024,10,0,16.1,0.275899403604532,16.636875,31822,-0.684766847935647,3586
"31823",2024-10-26,"B2",10,26,2024,2024,10,0.7,19.8,0.28322401124183,17.6168333333333,31823,0.333484822638541,3587
"31824",2024-10-27,"B2",10,27,2024,2024,10,0,11.1,0.282322255145676,17.3674166666667,31824,-0.684766847935647,3588
"31825",2024-10-28,"B2",10,28,2024,2024,10,0,14,0.279322291071052,16.4226666666667,31825,-0.684766847935647,3589
"31826",2024-10-29,"B2",10,29,2024,2024,10,0,15.25,0.277424182485115,16.4500833333333,31826,-0.684766847935647,3590
"31827",2024-10-30,"B2",10,30,2024,2024,10,0,19.85,0.268778668232815,17.7438333333333,31827,-0.684766847935647,3591
"31828",2024-10-31,"B2",10,31,2024,2024,10,0,19.85,0.268320463217166,18.073,31828,-0.684766847935647,3592
"31829",2024-11-01,"B2",11,1,2024,2024,10,0,21.9,0.264569449111221,18.576375,31829,-0.684766847935647,3593
"31830",2024-11-02,"B2",11,2,2024,2024,10,0,15.7,0.273805734305376,18.5685,31830,-0.684766847935647,3594
"31831",2024-11-03,"B2",11,3,2024,2024,10,0,14.85,0.277046229966709,17.1491666666667,31831,-0.684766847935647,3595
"31832",2024-11-04,"B2",11,4,2024,2024,10,0,17.5,0.272838259430619,17.3394583333333,31832,-0.684766847935647,3596
"31833",2024-11-05,"B2",11,5,2024,2024,10,0,19.8,0.268632315583142,17.9024166666667,31833,-0.684766847935647,3597
"31834",2024-11-06,"B2",11,6,2024,2024,10,5.6,22,0.291814148036965,18.7230416666667,31834,1.29501648579727,3598
"31835",2024-11-07,"B2",11,7,2024,2024,10,0.9,22.05,0.278584507149211,19.6389166666667,31835,0.442752762779816,3599
"31836",2024-11-08,"B2",11,8,2024,2024,10,1.2,18.65,0.285644344344352,19.488125,31836,0.571226127016435,3600
"31837",2024-11-09,"B2",11,9,2024,2024,10,0,13.5,0.2780724969139,17.8549583333333,31837,-0.684766847935647,3601
"31838",2024-11-10,"B2",11,10,2024,2024,10,5,13.95,0.305721355534496,16.79175,31838,1.24055201228763,3602
"31839",2024-11-11,"B2",11,11,2024,2024,10,0,17.2,0.272296489214321,18.0493333333333,31839,-0.684766847935647,3603
"31840",2024-11-12,"B2",11,12,2024,2024,10,0,12.7,0.280162509029348,17.2086666666667,31840,-0.684766847935647,3604
"31841",2024-11-13,"B2",11,13,2024,2024,10,0,10.3,0.286088775612686,15.51675,31841,-0.684766847935647,3605
"31842",2024-11-14,"B2",11,14,2024,2024,10,29.3,9.7,0.32650881332968,14.9912916666667,31842,2.09834317316122,3606
"31843",2024-11-15,"B2",11,15,2024,2024,11,0,11.5,0.28451904957367,15.3617083333333,31843,-0.684766847935647,3607
"31844",2024-11-16,"B2",11,16,2024,2024,11,0,10.95,0.286014292416861,14.8754583333333,31844,-0.684766847935647,3608
"31845",2024-11-17,"B2",11,17,2024,2024,11,0,12.15,0.284812638406872,14.456,31845,-0.684766847935647,3609
"31846",2024-11-18,"B2",11,18,2024,2024,11,0,14.85,0.279862740797079,15.1258333333333,31846,-0.684766847935647,3610
"31847",2024-11-19,"B2",11,19,2024,2024,11,1.8,14.05,0.300913019069126,15.2972916666667,31847,0.757052914411683,3611
"31848",2024-11-20,"B2",11,20,2024,2024,11,19,11.15,0.319027321508593,16.7009583333333,31848,1.88714300633249,3612
"31849",2024-11-21,"B2",11,21,2024,2024,11,0,7.2,0.291372562496106,15.034625,31849,-0.684766847935647,3613
"31850",2024-11-22,"B2",11,22,2024,2024,11,0,5.55,0.296420491179691,13.172,31850,-0.684766847935647,3614
"31851",2024-11-23,"B2",11,23,2024,2024,11,0,8,0.292971448760443,13.030875,31851,-0.684766847935647,3615
"31852",2024-11-24,"B2",11,24,2024,2024,11,0,10.55,0.289105473872634,13.082375,31852,-0.684766847935647,3616
"31853",2024-11-25,"B2",11,25,2024,2024,11,0,13.05,0.284843975607654,13.4714583333333,31853,-0.684766847935647,3617
"31854",2024-11-26,"B2",11,26,2024,2024,11,2.7,11.9,0.307685028427964,14.6320416666667,31854,0.946932212207088,3618
"31855",2024-11-27,"B2",11,27,2024,2024,11,0.3,11.65,0.295926170871473,13.8045833333333,31855,-0.00593240088618817,3619
"31856",2024-11-28,"B2",11,28,2024,2024,11,0.9,10.9,0.301512300497055,15.0864583333333,31856,0.442752762779816,3620
"31857",2024-11-29,"B2",11,29,2024,2024,11,0,3.75,0.299155187398982,13.1315,31857,-0.684766847935647,3621
"31858",2024-11-30,"B2",11,30,2024,2024,11,0,3.1,0.302542028852872,11.39325,31858,-0.684766847935647,3622
"31859",2024-12-01,"B2",12,1,2024,2024,11,0,4.8,0.300800095405353,10.8274583333333,31859,-0.684766847935647,3623
"31860",2024-12-02,"B2",12,2,2024,2024,11,0,3,0.303583860161763,10.7517083333333,31860,-0.684766847935647,3624
"31861",2024-12-03,"B2",12,3,2024,2024,11,0,-0.25,0.309510938943889,9.96779166666667,31861,-0.684766847935647,3625
"31862",2024-12-04,"B2",12,4,2024,2024,11,0,2.15,0.307081668008133,9.14752631578947,31862,-0.684766847935647,3626
"31863",2024-12-05,"B2",12,5,2024,2024,11,0,5.8,0.299119403961064,10.9659166666667,31863,-0.684766847935647,3627
