"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"32817",25,18,"CH_223","CH","223","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32818",29,20,"CH_115","CH","115","7",532,NA,"1","1",168,"7","24",3,NA,"2023",1.62664886727183,5.12455904041457,6.27683144160232,1,1.09861228866811
"32819",30,31,"CH_106","CH","106","7",60,NA,"1","1",19,"1","19",0,NA,"2023",-0.373989818872417,2.94968833505258,4.09600984154116,0,NA
"32820",32,10,"CH_18.12.","CH","18.12.","7",68,NA,"1","1",407,"11","37",0,NA,"2023",-0.259347448240022,6.00905885550893,4.22097721315547,0,NA
"32821",37,25,"CH_18.13.","CH","18.13.","7",26,NA,"1","1",8,"1","8",0,"inf herb; tp was bh","2023",-1.13915179554306,2.09186406167839,3.26193531432865,0,NA
"32822",40,16,"CH_109","CH","109","7",72,NA,"1","1",115,"5","23",0,NA,"2023",-0.206986394750423,4.74580131572784,4.2780540442909,0,NA
"32823",40,23,"CH_209","CH","209","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32824",40,36,"CH_114","CH","114","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32825",40,37,"CH_113","CH","113","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32826",41,23,"CH_111","CH","111","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32827",41,38,"CH_112","CH","112","7",321,NA,"1","1",165,"3","55",0,NA,"2023",1.16330043572541,5.10655135092608,5.77175260109547,0,NA
"32828",42,15,"CH_108","CH","108","7",85,NA,"1","1",20,"2","10",0,NA,"2023",-0.0549098289826517,3.00071981506503,4.44382703557933,0,NA
"32829",42,16,"CH_110","CH","110","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32830",45,8,"CH_116","CH","116","7",60,6,"1","1",68,"2","34",0,"inf herb","2023",-0.373989818872417,4.22097721315547,4.09600984154116,0,NA
"32831",2,6,"CH_118","CH","118","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32832",5,1,"CH_126","CH","126","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32833",7,0,"CH_127","CH","127","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32834",8,6,"CH_117","CH","117","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32835",8,22,"CH_225","CH","225","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32836",9,17,"CH_124","CH","124","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32837",10,8,"CH_119","CH","119","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32838",10,37,"CH_129","CH","129","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32839",11,6,"CH_120","CH","120","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32840",11,16,"CH_125","CH","125","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32841",15,4,"CH_121","CH","121","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32842",14,17,"CH_123","CH","123","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32843",15,8,"CH_122","CH","122","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32844",15,30,"CH_128","CH","128","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32845",20,32,"CH_130","CH","130","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32846",33,0,"CH_131","CH","131","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32847",38,48,"CH_252","CH","252","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32848",40,30,"CH_253","CH","253","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32849",47,0,"CH_132","CH","132","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32850",3,20,"CH_134","CH","134","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32851",3,28,"CH_133","CH","133","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32852",9,45,"CH_254","CH","254","9",270,NA,"0","0",NA,NA,NA,NA,NA,"2023",1.00463035103946,NA,5.59879226079857,NA,NA
"32853",16,45,"CH_138","CH","138","9",24,NA,"1","1",168,"6","28",0,NA,"2023",-1.21228839045651,5.12455904041457,3.18221184049661,0,NA
"32854",18,20,"CH_228","CH","228","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32855",18,38,"CH_137","CH","137","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32856",19,2,"CH_135","CH","135","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32857",20,20,"CH_227","CH","227","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32858",20,25,"CH_136","CH","136","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32859",21,20,"CH_226","CH","226","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32860",25,30,"CH_149","CH","149","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32861",29,4,"CH_139","CH","139","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32862",31,33,"CH_141","CH","141","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32863",31,42,"CH_142","CH","142","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32864",31,45,"CH_140","CH","140","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32865",34,15,"CH_147","CH","147","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32866",35,18,"CH_148","CH","148","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32867",42,31,"CH_144","CH","144","9",16,NA,"1","1",280,"5","56",0,NA,"2023",-1.5823520298821,5.63514668226606,2.77881927199042,0,NA
"32868",43,3,"CH_146","CH","146","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32869",46,11,"CH_145","CH","145","9",186,NA,"0","0",NA,NA,NA,NA,"qns25-50","2023",0.66289945932411,NA,5.2262841636482,NA,NA
"32870",47,49,"CH_143","CH","143","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32871",5,14,"CH_152","CH","152","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32872",5,15,"CH_151","CH","151","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32873",10,15,"CH_229","CH","229","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32874",13,29,"CH_155","CH","155","10",52,NA,"0","0",NA,NA,NA,NA,"qns25-50","2023",-0.505032641728473,NA,3.95316494875932,NA,NA
"32875",25,12,"CH_150","CH","150","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32876",30,39,"CH_154","CH","154","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32877",34,12,"CH_157","CH","157","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32878",34,15,"CH_210","CH","210","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32879",37,37,"CH_156","CH","156","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32880",40,31,"CH_153","CH","153","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32881",5,3,"CH_158","CH","158","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32882",5,23,"CH_239","CH","239","11",75,5,"1","1",11,"1","11",0,NA,"2023",-0.16958807387721,2.40694510831829,4.31882055877009,0,NA
"32883",5,27,"CH_162","CH","162","11",140,NA,"1","1",105,"7","15",0,NA,"2023",0.402430303438505,4.65491227788291,4.94235645334296,0,NA
"32884",8,38,"CH_163","CH","163","11",87,NA,"1","1",88,"4","22",0,NA,"2023",-0.0335992673396534,4.47847253294213,4.46705688385846,0,NA
"32885",10,19,"CH_181","CH","181","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32886",14,17,"CH_170","CH","170","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32887",15,26,"CH_179","CH","179","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32888",16,29,"CH_166","CH","166","11",330,NA,"1","1",207,"7, 6","15, 17",0,NA,"2023",1.18865956218995,5.33320176840154,5.79939563885915,0,NA
"32889",20,20,"CH_171","CH","171","11",108,NA,"1","1",15,"1","15",0,NA,"2023",0.164554326547513,2.71469474382088,4.68305672464516,0,NA
"32890",20,31,"CH_165","CH","165","11",100,NA,"1","1",126,"7","18",0,NA,"2023",0.0940198163749658,4.83707524297087,4.60616968632117,0,NA
"32891",22,35,"CH_164","CH","164","11",270,NA,"1","1",0,"0","0",0,NA,"2023",1.00463035103946,-2.30258509299405,5.59879226079857,0,NA
"32892",25,45,"CH_235","CH","235","11",184,NA,"1","1",40,"2","20",0,NA,"2023",0.652987116255933,3.69137633431252,5.21547908823903,0,NA
"32893",21,32,"CH_172","CH","172","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32894",25,50,"CH_173","CH","173","11",69,NA,"1","1",85,"5","17",0,NA,"2023",-0.245974348077213,4.44382703557933,4.23555473077362,0,NA
"32895",26,0,"CH_236","CH","236","11",54,NA,"1","1",85,"5","17",0,NA,"2023",-0.470475696307577,4.44382703557933,3.99083418585244,0,NA
"32896",27,27,"CH_174","CH","174","11",140,NA,"1","1",8,"1","8",0,NA,"2023",0.402430303438505,2.09186406167839,4.94235645334296,0,NA
"32897",28,0,"CH_237","CH","237","11",200,NA,"1","1",90,"6","15",0,NA,"2023",0.7294397401755,4.50092016461429,5.29881724158969,0,NA
"32898",30,5,"CH_159","CH","159","11",68,NA,"1","1",36,"2","18",0,NA,"2023",-0.259347448240022,3.58629286533884,4.22097721315547,0,NA
"32899",30,21,"CH_180","CH","180","11",33,NA,"1","1",NA,NA,NA,0,NA,"2023",-0.921184545665531,NA,3.49953328238302,0,NA
"32900",30,10,"CH_160","CH","160","11",175,NA,"1","1",56,"4","14",0,NA,"2023",0.607006413376759,4.02713581252865,5.16535723929181,0,NA
"32901",31,30,"CH_167","CH","167","11",160,NA,"0","0",NA,NA,NA,NA,NA,"2023",0.524847268207577,NA,5.07579862000267,NA,NA
"32902",33,8,"CH_161","CH","161","11",7,NA,"1","1",44,"2","22",0,NA,"2023",-2.33343221169375,3.7864597824528,1.96009478404727,0,NA
"32903",34,20,"CH_178","CH","178","11",36,NA,"1","1",15,"1","15",0,NA,"2023",-0.84159317604122,2.71469474382088,3.58629286533884,0,NA
"32904",35,5,"CH_238","CH","238","11",76,NA,"1","1",60,"3","20",0,NA,"2023",-0.157453261682135,4.09600984154116,4.33204826486764,0,NA
"32905",40,9,"CH_18.14.","CH","18.14.","11",120,NA,"1","1",40,"4","10",0,NA,"2023",0.261124922735442,3.69137633431252,4.78832472908594,0,NA
"32906",40,25,"CH_176","CH","176","11",42,NA,"1","1",0,"0","0",0,NA,"2023",-0.700541770553091,-2.30258509299405,3.74004774068834,0,NA
"32907",40,30,"CH_168","CH","168","11",140,NA,"1","1",10,"1","10",0,NA,"2023",0.402430303438505,2.31253542384721,4.94235645334296,0,NA
"32908",41,23,"CH_177","CH","177","11",50,NA,"1","1",100,"5","20",0,NA,"2023",-0.540942448393697,4.60616968632117,3.91402100809082,0,NA
"32909",42,18,"CH_169","CH","169","11",14,NA,"1","1",100,"4","25",0,NA,"2023",-1.70403720917104,4.60616968632117,2.64617479738412,0,NA
"32910",45,32,"CH_175","CH","175","11",140,NA,"1","1",NA,NA,NA,0,NA,"2023",0.402430303438505,NA,4.94235645334296,0,NA
"32911",1,15,"CH_189","CH","189","12",161,5,"1","1",140,"10","14",0,NA,"2023",0.530559481094747,4.94235645334296,5.08202529018293,0,NA
"32912",2,20,"CH_190","CH","190","12",185,NA,"1","1",NA,NA,NA,0,NA,"2023",0.657956675676688,NA,5.22089621957945,0,NA
"32913",3,7,"CH_188","CH","188","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32914",5,45,"CH_192","CH","192","12",144,NA,"1","1",60,"3","20",0,NA,"2023",0.428255469059028,4.09600984154116,4.97050750300548,0,NA
"32915",11,30,"CH_211","CH","211","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32916",11,32,"CH_191","CH","191","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32917",12,30,"CH_212","CH","212","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32918",13,18,"CH_187","CH","187","12",252,6,"1","1",168,"6","28",0,NA,"2023",0.941362039176348,5.12455904041457,5.52982583419387,0,NA
"32919",17,13,"CH_233","CH","233","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32920",18,12,"CH_231","CH","231","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32921",18,14,"CH_232","CH","232","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32922",19,7,"CH_186","CH","186","12",138,4,"1","1",250,"10","25",0,NA,"2023",0.389239875970727,5.52186083788357,4.92797806041525,0,NA
"32923",22,20,"CH_230","CH","230","12",160,NA,"1","1",75,"5","15",0,NA,"2023",0.524847268207577,4.31882055877009,5.07579862000267,0,NA
"32924",26,4,"CH_185","CH","185","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32925",30,30,"CH_214","CH","214","12",354,NA,"1","1",312,"6, 6","25, 27",0,NA,"2023",1.25304459298897,5.74332364927673,5.86957935911786,0,NA
"32926",33,33,"CH_184","CH","184","12",NA,NA,"1","1",NA,NA,NA,0,NA,"2023",NA,NA,NA,0,NA
"32927",32,44,"CH_213","CH","213","12",51,NA,"0","0",NA,NA,NA,NA,NA,"2023",-0.522811849859992,NA,3.93378449720966,NA,NA
"32928",32,45,"CH_183","CH","183","12",124,NA,"1","1",92,"4","23",0,NA,"2023",0.291180958267189,4.52287494326126,4.82108769221056,0,NA
"32929",33,14,"CH_18.15.","CH","18.15.","12",60,NA,"0","0",NA,NA,NA,NA,NA,"2023",-0.373989818872417,NA,4.09600984154116,NA,NA
"32930",37,20,"CH_215","CH","215","12",155,NA,"1","1",75,"3","25",0,NA,"2023",0.495740181124563,4.31882055877009,5.04407007018249,0,NA
"32931",39,10,"CH_182","CH","182","12",100,NA,"1","1",45,"3","15",0,NA,"2023",0.0940198163749658,3.80888224650863,4.60616968632117,0,NA
"32932",40,12,"CH_240","CH","240","12",32,NA,"1","1",40,"2","20",0,NA,"2023",-0.949327195035992,3.69137633431252,3.46885603013597,0,NA
"32933",18,12,"CH_241","CH","241","13",NA,NA,"1","1",90,"3","30",0,NA,"2023",NA,4.50092016461429,NA,0,NA
"32934",19,18,"CH_194","CH","194","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32935",20,10,"CH_242","CH","242","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32936",20,13,"CH_243","CH","243","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32937",25,13,"CH_199","CH","199","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32938",28,19,"CH_195","CH","195","13",NA,NA,"1","1",48,"4","12",0,NA,"2023",NA,3.87328217711172,NA,0,NA
"32939",38,20,"CH_196","CH","196","13",115,NA,"1","1",125,"5","25",0,NA,"2023",0.222114860734619,4.82911341747287,4.74580131572784,0,NA
"32940",43,1,"CH_18.18.","CH","18.18.","13",NA,NA,"1","1",60,"2","30",0,NA,"2023",NA,4.09600984154116,NA,0,NA
"32941",47,12,"CH_18.19.","CH","18.19.","13",40,NA,"1","1",189,"3","63",0,NA,"2023",-0.745191868709569,5.24227597566441,3.69137633431252,0,NA
"32942",49,14,"CH_197","CH","197","13",88,NA,"1","1",96,"3","32",0,"qns25-50","2023",-0.0231267971552005,4.56538931597625,4.47847253294213,0,NA
"32943",50,45,"CH_198","CH","198","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32944",1,15,"CH_200","CH","200","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32945",3,32,"CH_204","CH","204","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32946",17,4,"CH_203","CH","203","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32947",25,5,"CH_18.16.","CH","18.16.","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32948",25,50,"CH_202","CH","202","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32949",27,2,"CH_18.17.","CH","18.17.","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32950",30,30,"CH_201","CH","201","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32951",0,10,"CM_37","CM","37","1",25,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.17499144800718,NA,3.22286784613774,NA,NA
"32952",1,9,"CM_319","CM","319","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32953",1,12,"CM_18.1.","CM","18.1.","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32954",3,26,"CM_13","CM","13","1",69,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.245974348077213,NA,4.23555473077362,NA,NA
"32955",5,8,"CM_34","CM","34","1",24,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.21228839045651,NA,3.18221184049661,NA,NA
"32956",5,11,"CM_338","CM","338","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32957",5,12,"CM_28","CM","28","1",15,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.64117848858149,NA,2.71469474382088,NA,NA
"32958",5,13,"CM_39","CM","39","1",55,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.453673423949641,NA,4.00914971615887,NA,NA
"32959",8,1,"CM_32","CM","32","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32960",8,12,"CM_27","CM","27","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32961",8,13,"CM_38","CM","38","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32962",9,23,"CM_339","CM","339","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32963",12,16,"CM_320","CM","320","1",24,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.21228839045651,NA,3.18221184049661,NA,NA
"32964",12,44,"CM_321","CM","321","1",60,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.373989818872417,NA,4.09600984154116,NA,NA
"32965",13,15,"CM_3","CM","3","1",42,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.700541770553091,NA,3.74004774068834,NA,NA
"32966",13,22,"CM_5","CM","5","1",36,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.84159317604122,NA,3.58629286533884,NA,NA
"32967",14,3,"CM_33","CM","33","1",78,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.133654821398144,NA,4.35799005684564,NA,NA
"32968",14,15,"CM_4","CM","4","1",78,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.133654821398144,NA,4.35799005684564,NA,NA
"32969",14,50,"CM_25","CM","25","1",10,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-2.01011077240985,NA,2.31253542384721,NA,NA
"32970",15,7,"CM_322","CM","322","1",88,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.0231267971552005,NA,4.47847253294213,NA,NA
"32971",15,10,"CM_40","CM","40","1",78,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.133654821398144,NA,4.35799005684564,NA,NA
"32972",15,20,"CM_29","CM","29","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32973",15,43,"CM_12","CM","12","1",39,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.768359221754924,NA,3.66612246699132,NA,NA
"32974",16,6,"CM_35","CM","35","1",40,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.745191868709569,NA,3.69137633431252,NA,NA
"32975",16,7,"CM_36","CM","36","1",32,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.949327195035992,NA,3.46885603013597,NA,NA
"32976",16,26,"CM_2","CM","2","1",114,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.214109762595454,NA,4.73707525686803,NA,NA
"32977",18,16,"CM_23","CM","23","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32978",19,43,"CM_20","CM","20","1",190,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.682408507677968,NA,5.24755024949438,NA,NA
"32979",20,22,"CM_22","CM","22","1",102,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.112168349409756,NA,4.62595272517062,NA,NA
"32980",21,18,"CM_323","CM","323","1",15,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.64117848858149,NA,2.71469474382088,NA,NA
"32981",21,21,"CM_26","CM","26","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32982",23,19,"CM_9","CM","9","1",93,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.0275140068466161,NA,4.53367418428302,NA,NA
"32983",23,40,"CM_11","CM","11","1",90,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.00253382415164251,NA,4.50092016461429,NA,NA
"32984",24,7,"CM_42","CM","42","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32985",24,10,"CM_46","CM","46","1",98,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.0755049916563531,NA,4.58598736657132,NA,NA
"32986",24,39,"CM_10","CM","10","1",36,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.84159317604122,NA,3.58629286533884,NA,NA
"32987",25,10,"CM_41","CM","41","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32988",25,15,"CM_324","CM","324","1",90,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.00253382415164251,NA,4.50092016461429,NA,NA
"32989",27,25,"CM_14","CM","14","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32990",27,47,"CM_19","CM","19","1",60,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.373989818872417,NA,4.09600984154116,NA,NA
"32991",28,9,"CM_43","CM","43","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32992",29,1,"CM_31","CM","31","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32993",29,13,"CM_326","CM","326","1",44,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.657964364746799,NA,3.7864597824528,NA,NA
"32994",30,30,"CM_21","CM","21","1",27,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.10465982210622,NA,3.29953372788566,NA,NA
"32995",32,24,"CM_24","CM","24","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32996",33,5,"CM_329","CM","329","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"32997",33,7,"CM_45","CM","45","1",135,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.369091662910626,NA,4.90601524496615,NA,NA
"32998",33,8,"CM_44","CM","44","1",20,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-1.37878525901967,NA,3.00071981506503,NA,NA
"32999",33,10,"CM_328","CM","328","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"33000",34,35,"CM_30","CM","30","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"33001",35,31,"CM_17","CM","17","1",44,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.657964364746799,NA,3.7864597824528,NA,NA
"33002",36,43,"CM_7","CM","7","1",60,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.373989818872417,NA,4.09600984154116,NA,NA
"33003",37,17,"CM_330","CM","330","1",60,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.373989818872417,NA,4.09600984154116,NA,NA
"33004",40,50,"CM_18","CM","18","1",125,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.29854358547323,NA,4.82911341747287,NA,NA
"33005",41,32,"CM_331","CM","331","1",44,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.657964364746799,NA,3.7864597824528,NA,NA
"33006",41,45,"CM_332","CM","332","1",64,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.314878978167259,NA,4.16044436392662,NA,NA
"33007",42,2,"CM_47","CM","47","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023",NA,NA,NA,NA,NA
"33008",42,2,"CM_48","CM","48","1",35,NA,NA,NA,NA,NA,NA,NA,NA,"2023",-0.867363927548029,NA,3.55820113047182,NA,NA
"33009",43,3,"CM_50","CM","50","1",168,NA,NA,NA,NA,NA,NA,NA,NA,"2023",0.569579025920345,NA,5.12455904041457,NA,NA
