"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"32229",2,2,"B1_213","B1","213","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32230",2,10,"B1_214","B1","214","7",54,3,"1","1",60,"3","20",NA,NA,"2023"
"32231",2,42,"B1_331","B1","331","7",52,2,"0","0",NA,NA,NA,NA,NA,"2023"
"32232",3,1,"B1_215","B1","215","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32233",5,6,"B1_216","B1","216","7",30,NA,"1","1",72,"6","12",NA,NA,"2023"
"32234",5,14,"B1_217","B1","217","7",95,NA,"1","1",34,"2","17",NA,NA,"2023"
"32235",5,39,"B1_340","B1","340","7",92,1,"1","1",183,"6, 9","11, 13",4,NA,"2023"
"32236",6,5,"B1_18.3.","B1","18.3.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32237",6,6,"B1_218","B1","218","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32238",7,14,"B1_220","B1","220","7",120,NA,"1","1",75,"5","15",NA,NA,"2023"
"32239",8,2,"B1_221","B1","221","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32240",9,1,"B1_222","B1","222","7",42,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32241",9,42,"B1_341","B1","341","7",56,5,"1","1",195,"13","15",NA,NA,"2023"
"32242",10,3,"B1_223","B1","223","7",NA,NA,"1","1",48,"2","24",NA,NA,"2023"
"32243",10,9,"B1_224","B1","224","7",36,NA,"1","1",95,"5","19",NA,NA,"2023"
"32244",10,10,"B1_225","B1","225","7",27,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32245",11,6,"B1_226","B1","226","7",136,NA,"1","1",36,"3","12",NA,NA,"2023"
"32246",12,0,"B1_227","B1","227","7",135,NA,"1","1",182,"13","14",NA,NA,"2023"
"32247",12,2,"B1_228","B1","228","7",144,NA,"1","1",144,"8","18",NA,NA,"2023"
"32248",12,3,"B1_229","B1","229","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32249",12,11,"B1_230","B1","230","7",NA,NA,"1","1",150,"10","15",NA,NA,"2023"
"32250",12,37,"B1_330","B1","330","7",289,NA,"1","1",194,"5, 5, 4","12, 18, 11",NA,NA,"2023"
"32251",14,4,"B1_231","B1","231","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32252",14,6,"B1_232","B1","232","7",185,NA,"1","1",79,"3, 5","8, 11",6,NA,"2023"
"32253",14,7,"B1_233","B1","233","7",22,NA,"1","1",55,"5","11",NA,NA,"2023"
"32254",15,23,"B1_234","B1","234","7",147,6,"1","1",68,"4","17",8,NA,"2023"
"32255",16,9,"B1_235","B1","235","7",72,8,"1","1",150,"10","15",NA,NA,"2023"
"32256",17,9,"B1_236","B1","236","7",84,NA,"1","1",112,"7","16",NA,NA,"2023"
"32257",17,11,"B1_237","B1","237","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32258",20,40,"B1_18.5.","B1","18.5.","7",108,NA,"1","1",72,"4","18",NA,NA,"2023"
"32259",21,4,"B1_238","B1","238","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32260",21,40,"B1_332","B1","332","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32261",24,40,"B1_239","B1","239","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32262",25,41,"B1_240","B1","240","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32263",26,9,"B1_241","B1","241","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32264",27,24,"B1_242","B1","242","7",85,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32265",27,37,"B1_243","B1","243","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32266",27,41,"B1_244","B1","244","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32267",28,21,"B1_245","B1","245","7",95,NA,"1","1",156,"6","26",NA,NA,"2023"
"32268",28,39,"B1_246","B1","246","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32269",28,40,"B1_247","B1","247","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32270",29,39,"B1_248","B1","248","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32271",30,19,"B1_249","B1","249","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32272",30,29,"B1_250","B1","250","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32273",30,40,"B1_251","B1","251","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32274",31,14,"B1_252","B1","252","7",51,7,"1","1",24,"2","12",NA,NA,"2023"
"32275",31,17,"B1_253","B1","253","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32276",31,18,"B1_254","B1","254","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32277",31,20,"B1_255","B1","255","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32278",31,29,"B1_256","B1","256","7",18,NA,"1","1",35,"5","7",NA,NA,"2023"
"32279",32,28,"B1_257","B1","257","7",112,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32280",33,23,"B1_258","B1","258","7",52,NA,"1","1",108,"9","12",NA,NA,"2023"
"32281",33,24,"B1_259","B1","259","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32282",33,26,"B1_260","B1","260","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32283",33,30,"B1_261","B1","261","7",42,NA,"1","1",36,"3","12",NA,NA,"2023"
"32284",33,33,"B1_262","B1","262","7",NA,NA,"1","1",128,"8","16",NA,NA,"2023"
"32285",34,10,"B1_263","B1","263","7",108,NA,"1","1",42,"6","7",NA,NA,"2023"
"32286",34,24,"B1_264","B1","264","7",56,NA,"1","1",6,"1","6",NA,NA,"2023"
"32287",34,27,"B1_265","B1","265","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32288",34,34,"B1_266","B1","266","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32289",34,35,"B1_267","B1","267","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32290",34,40,"B1_268","B1","268","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32291",35,14,"B1_269","B1","269","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32292",35,16,"B1_270","B1","270","7",64,5,"1","1",105,"5","21",NA,NA,"2023"
"32293",35,40,"B1_271","B1","271","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32294",36,8,"B1_272","B1","272","7",78,NA,"1","1",70,"5","14",NA,NA,"2023"
"32295",36,25,"B1_273","B1","273","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32296",36,40,"B1_274","B1","274","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32297",36,41,"B1_275","B1","275","7",144,NA,"1","1",288,"16","18",NA,NA,"2023"
"32298",37,9,"B1_276","B1","276","7",100,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32299",37,27,"B1_277","B1","277","7",18,NA,"1","1",72,"4","18",NA,NA,"2023"
"32300",37,28,"B1_278","B1","278","7",162,NA,"1","1",13,"1","13",NA,NA,"2023"
"32301",37,37,"B1_279","B1","279","7",70,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32302",37,40,"B1_280","B1","280","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32303",38,10,"B1_282","B1","282","7",100,NA,"1","1",60,"6","10",NA,"tp was wh","2023"
"32304",38,19,"B1_333","B1","333","7",165,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32305",44,38,"B1_283","B1","283","7",55,3,"1","1",56,"8","7",NA,NA,"2023"
"32306",39,20,"B1_284","B1","284","7",80,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32307",40,10,"B1_334","B1","334","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32308",40,17,"B1_285","B1","285","7",45,NA,"1","1",48,"3","16",NA,NA,"2023"
"32309",40,34,"B1_286","B1","286","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32310",40,39,"B1_287","B1","287","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32311",41,22,"B1_335","B1","335","7",36,NA,"1","1",12,"1","12",NA,NA,"2023"
"32312",41,33,"B1_336","B1","336","7",102,7,"1","1",150,"10","15",NA,NA,"2023"
"32313",41,40,"B1_288","B1","288","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32314",43,48,"B1_289","B1","289","7",44,6,"1","1",165,"15","11",NA,NA,"2023"
"32315",42,6,"B1_290","B1","290","7",20,NA,"1","1",70,"7","10",NA,NA,"2023"
"32316",42,8,"B1_291","B1","291","7",126,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32317",42,11,"B1_337","B1","337","7",33,NA,"1","1",72,"6","12",NA,NA,"2023"
"32318",45,38,"B1_292","B1","292","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32319",43,12,"B1_293","B1","293","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32320",43,40,"B1_294","B1","294","7",112,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32321",48,40,"B1_295","B1","295","7",276,4,"1","1",345,"15","23",NA,NA,"2023"
"32322",44,5,"B1_296","B1","296","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32323",44,9,"B1_297","B1","297","7",88,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32324",42,27,"B1_298","B1","298","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32325",43,26,"B1_299","B1","299","7",252,NA,"1","1",120,"10","12",NA,NA,"2023"
"32326",46,11,"B1_300","B1","300","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32327",47,9,"B1_301","B1","301","7",240,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32328",47,11,"B1_302","B1","302","7",80,3,"1","1",NA,NA,NA,NA,"no data 24","2023"
"32329",47,13,"B1_303","B1","303","7",114,NA,"1","1",65,"5","13",NA,NA,"2023"
"32330",48,7,"B1_304","B1","304","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32331",48,12,"B1_305","B1","305","7",22,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32332",48,17,"B1_306","B1","306","7",260,NA,"1","1",24,"3","8",NA,NA,"2023"
"32333",44,14,"B1_307","B1","307","7",196,7,"1","1",84,"6","14",NA,NA,"2023"
"32334",44,16,"B1_308","B1","308","7",105,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32335",44,32,"B1_338","B1","338","7",126,NA,"1","1",156,"12","13",NA,NA,"2023"
"32336",49,6,"B1_309","B1","309","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32337",49,13,"B1_310","B1","310","7",216,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32338",46,32,"B1_339","B1","339","7",77,NA,"1","1",182,"13","14",NA,NA,"2023"
"32339",50,10,"B1_311","B1","311","7",NA,NA,NA,NA,NA,NA,NA,NA,"qns25-50","2023"
"32340",50,16,"B1_312","B1","312","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32341",16,17,"B2_1","B2","1","1",NA,NA,"1","1",132,"3","44",NA,NA,"2023"
"32342",18,15,"B2_2","B2","2","1",NA,NA,"1","1",90,"5","18",NA,NA,"2023"
"32343",20,16,"B2_3","B2","3","1",NA,10,"1","1",333,"9","37",NA,NA,"2023"
"32344",28,34,"B2_4","B2","4","1",NA,5,"0","0",NA,NA,NA,NA,NA,"2023"
"32345",31,12,"B2_5","B2","5","1",NA,NA,"1","1",150,"5","30",NA,NA,"2023"
"32346",31,13,"B2_6","B2","6","1",NA,NA,"1","1",34,"2","17",NA,NA,"2023"
"32347",33,11,"B2_7","B2","7","1",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32348",34,10,"B2_8","B2","8","1",NA,NA,"1","1",51,"1","51",NA,NA,"2023"
"32349",36,9,"B2_11","B2","11","1",NA,NA,"1","1",152,"8","19",NA,NA,"2023"
"32350",36,12,"B2_9","B2","9","1",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32351",36,13,"B2_10","B2","10","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32352",37,10,"B2_12","B2","12","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32353",37,13,"B2_13","B2","13","1",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32354",37,36,"B2_14","B2","14","1",NA,NA,"1","1",NA,NA,NA,NA,NA,"2023"
"32355",38,11,"B2_15","B2","15","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32356",42,15,"B2_16","B2","16","1",360,NA,"1","1",198,"9","22",NA,"inf broken","2023"
"32357",18,16,"B2_188","B2","188","2",720,NA,"1","1",36,"1","36",NA,NA,"2023"
"32358",19,13,"B2_189","B2","189","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32359",19,15,"B2_190","B2","190","2",238,9,"0","0",NA,NA,NA,NA,"qns25-50","2023"
"32360",5,26,"B2_249","B2","249","3",261,NA,"1","1",576,"6","96",NA,"ngr; qns25-50","2023"
"32361",11,23,"B2_250","B2","250","4",120,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32362",16,26,"B2_251","B2","251","4",670,NA,"1","1",441,"7","63",NA,NA,"2023"
"32363",17,25,"B2_252","B2","252","4",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32364",18,25,"B2_253","B2","253","4",292,NA,"1","1",376,"8","47",NA,NA,"2023"
"32365",39,24,"B2_254","B2","254","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32366",40,23,"B2_255","B2","255","4",420,NA,"1","1",297,"3","99",NA,NA,"2023"
"32367",40,25,"B2_256","B2","256","4",400,NA,"1","1",174,"3","58",NA,"tp was oh; qns25-50","2023"
"32368",41,25,"B2_257","B2","257","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32369",2,7,"B2_265","B2","265","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32370",4,2,"B2_297","B2","297","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32371",4,4,"B2_298","B2","298","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32372",5,40,"B2_318","B2","318","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32373",14,28,"B2_18.1.","B2","18.1.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32374",14,31,"B2_258","B2","258","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32375",16,26,"B2_259","B2","259","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32376",17,26,"B2_260","B2","260","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32377",18,28,"B2_261","B2","261","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32378",19,27,"B2_262","B2","262","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32379",19,28,"B2_263","B2","263","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32380",19,30,"B2_264","B2","264","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32381",20,31,"B2_266","B2","266","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32382",21,23,"B2_267","B2","267","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32383",21,28,"B2_268","B2","268","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32384",22,23,"B2_269","B2","269","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32385",22,28,"B2_270","B2","270","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32386",22,32,"B2_271","B2","271","5",NA,NA,"1","1",NA,NA,NA,NA,"no data 24","2023"
"32387",22,40,"B2_272","B2","272","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32388",25,21,"B2_273","B2","273","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32389",26,21,"B2_274","B2","274","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32390",26,24,"B2_275","B2","275","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32391",27,20,"B2_276","B2","276","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32392",27,31,"B2_277","B2","277","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32393",28,22,"B2_278","B2","278","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32394",29,17,"B2_279","B2","279","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32395",29,27,"B2_280","B2","280","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32396",29,28,"B2_281","B2","281","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32397",31,9,"B2_282","B2","282","5",445,5,"1","1",425,"5","85",NA,NA,"2023"
"32398",31,22,"B2_283","B2","283","5",484,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32399",31,30,"B2_284","B2","284","5",188,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32400",32,8,"B2_286","B2","286","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32401",32,28,"B2_285","B2","285","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32402",33,9,"B2_289","B2","289","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32403",33,10,"B2_287","B2","287","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32404",33,14,"B2_288","B2","288","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32405",34,9,"B2_291","B2","291","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32406",37,3,"B2_290","B2","290","5",651,NA,"1","1",315,"5","63",NA,NA,"2023"
"32407",36,14,"B2_292","B2","292","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32408",36,16,"B2_293","B2","293","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32409",37,28,"B2_294","B2","294","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32410",38,28,"B2_295","B2","295","5",216,NA,"1","1",27,"1","27",NA,NA,"2023"
"32411",40,20,"B2_299","B2","299","5",NA,NA,"1","1",90,"5","18",NA,"inf herb","2023"
"32412",40,30,"B2_300","B2","300","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32413",40,30,"B2_301","B2","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32414",42,28,"B2_302","B2","302","5",390,NA,"1","1",408,"6","68",NA,NA,"2023"
"32415",44,15,"B2_303","B2","303","5",168,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32416",44,18,"B2_304","B2","304","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32417",44,19,"B2_305","B2","305","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32418",44,20,"B2_306","B2","306","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32419",44,29,"B2_307","B2","307","5",237,NA,"1","1",228,"6","38",NA,NA,"2023"
"32420",45,19,"B2_308","B2","308","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32421",45,19,"B2_309","B2","309","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32422",45,23,"B2_310","B2","310","5",120,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32423",50,21,"B2_311","B2","311","5",445,NA,"1","1",275,"5","55",NA,"oldx,y=46,19","2023"
"32424",49,19,"B2_312","B2","312","5",NA,NA,NA,NA,NA,NA,NA,NA,"nail pulled","2023"
"32425",47,31,"B2_313","B2","313","5",627,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32426",47,32,"B2_314","B2","314","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32427",48,32,"B2_315","B2","315","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32428",48,32,"B2_316","B2","316","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32429",49,19,"B2_317","B2","317","5",38,NA,"1","1",250,"5","50",NA,NA,"2023"
"32430",43,31,"B2_319","B2","319","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32431",44,33,"B2_321","B2","321","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32432",16,18,"B2_322","B2","322","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32433",25,25,"B2_323","B2","323","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32434",25,29,"B2_324","B2","324","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32435",26,25,"B2_325","B2","325","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32436",26,27,"B2_326","B2","326","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32437",28,6,"B2_327","B2","327","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32438",35,25,"B2_328","B2","328","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32439",35,25,"B2_329","B2","329","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32440",31,22,"B2_330","B2","330","8",1525,NA,"1","1",249,"4, 3","45, 23",NA,NA,"2023"
"32441",32,23,"B2_331","B2","331","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32442",13,40,"B2_332","B2","332","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32443",14,34,"B2_333","B2","333","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32444",17,38,"B2_334","B2","334","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32445",21,32,"B2_335","B2","335","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32446",24,37,"B2_336","B2","336","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32447",25,37,"B2_337","B2","337","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32448",27,35,"B2_338","B2","338","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32449",28,35,"B2_339","B2","339","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32450",13,22,"B2_17","B2","17","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32451",13,23,"B2_18","B2","18","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32452",14,25,"B2_19","B2","19","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32453",14,26,"B2_20","B2","20","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32454",17,24,"B2_21","B2","21","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32455",32,34,"B2_22","B2","22","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32456",32,35,"B2_23","B2","23","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32457",32,35,"B2_24","B2","24","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32458",37,2,"B2_25","B2","25","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32459",38,1,"B2_26","B2","26","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32460",38,2,"B2_27","B2","27","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32461",39,3,"B2_28","B2","28","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32462",8,21,"B2_56","B2","56","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32463",8,32,"B2_57","B2","57","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32464",9,31,"B2_58","B2","58","11",196,NA,"1","1",100,"4","25",NA,NA,"2023"
"32465",10,31,"B2_29","B2","29","11",324,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32466",16,28,"B2_30","B2","30","11",11751,9,"1","1",542,"3, 2, 4","64, 31, 72",NA,NA,"2023"
"32467",20,30,"B2_31","B2","31","11",44,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32468",21,18,"B2_32","B2","32","11",288,NA,"1","1",168,"4","42",NA,NA,"2023"
"32469",21,31,"B2_33","B2","33","11",168,NA,"1","1",420,"6","70",NA,NA,"2023"
"32470",22,33,"B2_34","B2","34","11",406,NA,"1","1",224,"7","32",NA,NA,"2023"
"32471",26,33,"B2_35","B2","35","11",637,NA,"1","1",700,"7","100",NA,NA,"2023"
"32472",27,34,"B2_36","B2","36","11",757,8,"1","1",378,"6","63",NA,NA,"2023"
"32473",27,34,"B2_37","B2","37","11",360,NA,"1","1",240,"5","48",NA,NA,"2023"
"32474",28,31,"B2_38","B2","38","11",360,NA,"1","1",816,"8","102",NA,NA,"2023"
"32475",31,25,"B2_39","B2","39","11",782,NA,"1","1",414,"6","69",NA,NA,"2023"
"32476",33,37,"B2_40","B2","40","11",NA,NA,"1","1",102,"3","34",NA,NA,"2023"
"32477",35,28,"B2_41","B2","41","11",1000,NA,"1","1",480,"4","120",13,NA,"2023"
"32478",35,37,"B2_42","B2","42","11",623,NA,"1","1",355,"5","71",NA,NA,"2023"
"32479",35,36,"B2_43","B2","43","11",536,12,"1","1",462,"7","66",NA,NA,"2023"
"32480",36,36,"B2_44","B2","44","11",350,11,"1","1",434,"7","62",NA,NA,"2023"
"32481",37,30,"B2_46","B2","46","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32482",37,36,"B2_47","B2","47","11",258,NA,"1","1",544,"8","68",NA,NA,"2023"
"32483",38,37,"B2_49","B2","49","11",532,NA,"1",NA,220,"5","44",NA,NA,"2023"
"32484",40,27,"B2_50","B2","50","11",215,NA,"1","1",232,"8","29",NA,NA,"2023"
"32485",40,28,"B2_51","B2","51","11",352,NA,"1","1",292,"4","73",NA,NA,"2023"
"32486",42,25,"B2_53","B2","53","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32487",43,8,"B2_55","B2","55","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32488",12,47,"B2_59","B2","59","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32489",45,50,"B2_60","B2","60","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32490",47,18,"B2_61","B2","61","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32491",3,12,"B2_70","B2","70","13",368,NA,"1","1",420,"6","70",NA,NA,"2023"
"32492",4,19,"B2_71","B2","71","13",84,NA,"0","0",NA,NA,NA,NA,NA,"2023"
"32493",11,42,"B2_62","B2","62","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32494",12,18,"B2_63","B2","63","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2023"
"32495",13,29,"B2_64","B2","64","13",NA,NA,"1","1",445,"5","89",NA,NA,"2023"
"32496",13,46,"B2_65","B2","65","13",340,NA,"1","1",216,"8","27",NA,NA,"2023"
"32497",14,28,"B2_66","B2","66","13",NA,NA,"0","0",NA,NA,NA,NA,NA,"2023"
