"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"ME_121","ME","121","4","rh","47","2","28-May","4","2","8","4","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_118","ME","118","4","wc","47","6","28-May","3","2","6","2","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_117","ME","117","4","ys","49","4","28-May","4","4","16","2","0","1","","","1","1","","","28-May","3","4","12","1","0","1","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_114","ME","114","4","oc","50","42","28-May","7","4","28","2","0","0","","","1","1","1","","28-May","7","10","70","5","0","0","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_370","ME","370","5","oh","6","37","","","","","","","","","","","","","","","","","","","","","","","","","28-May","8","4","32","2","0","2","","new17","1","1","6","5","30","0","","","Y","4","9","","","","1","36","6","9","","","","","1","54","2","7","","","","","1","14","0","","","","","sen","hlc","1","0","4","8","2","7","","frunc","gage","1","32","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1",""
"ME_151","ME","151","5","wh","7","50","28-May","7","11","77","1","0","0","","1 ant in trap","1","1","","","28-May","8","29","232","3","0","2","","","1","1","28-May","6","11","66","1","0","1","","dead ant in trap","1","1","5","23","115","0","","","Y","0","","","","new lvs","1","0","6","45","","","","","1","270","2","10","","","","inf aborted","1","20","0","","","","","sen","hlc","1","0","4","77","","","","","gage","1","308","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_152","ME","152","5","bh","5","38","28-May","5","4","20","4","0","0","","","1","1","","","28-May","7","8","56","2","0","2","","","1","1","28-May","8","5","40","2","0","3","","","1","1","4","18","72","0","","","Y","2","12","","","","1","24","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_153","ME","153","5","gh","11","40","28-May","6","3","18","1","0","0","","","1","1","","","28-May","7","5","35","3","0","2","","","1","1","28-May","9","6","54","2","0","1","","","1","1","8","33","264","0","","","Y","2","56","","","inf herb","1","112","5","44","","","","","1","220","1","12","","","","","1","12","0","","","","","sen","hlc","1","0","4","62","","","","","gage","1","248","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_150","ME","150","5","oc","17","49","28-May","4","3","12","1","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","2","16","32","1","0","0","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"ME_141","ME","141","5","od","18","46","28-May","10","13","130","3","0","1","","","1","1","","","28-May","4","35","140","4","0","0","","","1","1","28-May","5","54","270","1","0","0","","","1","1","3","26","78","14","","","Y","0","","","","sen; inf herb","1","0","5","42","","","","","1","210","","","","","dead21","PresAlive21","1","0","1","70","","","","","hlc","1","70","5","85","","","","","gage","1","425","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_149","ME","149","5","wh","18","49","28-May","1","2","2","1","0","0","","","1","1","","","28-May","7","9","63","5","0","2","","","1","1","28-May","11","6","66","5","0","3","","","1","1","5","5","25","0","","","Y","3","15","","","","1","45","4","7","","","","","1","28","","","","","mpd21","","0","0","","","","","dead21","","hlc","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"ME_162","ME","162","5","yh","19","8","28-May","7","5","35","2","0","0","","","1","1","","","28-May","7","9","63","2","0","2","","","1","1","28-May","7","4","28","1","0","2","","","1","1","5","14","70","0","","","Y","1","23","","","","1","23","5","34","","","","","1","170","2","14","","","","","1","28","0","","","","","sen","hlc","1","0","0","","","","","sen","gage","1","0","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_134","ME","134","5","bh","20","30","28-May","6","58","348","1","11","0","","","1","1","","","28-May","7","12","84","2","7","3","","","1","1","28-May","5","41","205","0","0","3","","burnt plant","1","1","5","50","250","0","","","Y","2","45","","","","1","90","6","58","","","","","1","348","1","56","","","","","1","56","0","","","","","sen, inf withered","hlc","1","0","5","62","","","","","gage","1","310","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_159","ME","159","5","gd","21","10","28-May","6","2","12","1","0","0","","","1","1","","","28-May","","","","","","","","","1","1","28-May","6","25","150","3","0","1","","","0","0","","","","","mpd18","","Y","","","","mpd18","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","0","","","","","",""
"ME_158","ME","158","5","rc","21","14","28-May","8","4","32","0","0","0","","","1","1","","","28-May","6","21","126","3","0","0","","","1","1","28-May","6","2","12","2","0","0","","","1","1","5","7","35","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"ME_157","ME","157","5","wp","22","14","28-May","8","5","40","2","0","0","","","1","1","","","28-May","7","32","224","4","0","0","","","1","1","28-May","5","31","155","2","0","1","","","1","1","7","58","406","0","","","Y","5","44","2","","","1","220","8","49","","","","","1","392","0","","","","","sen","1","0","2","34","","","","inf withered","hlc","1","68","4","64","3","11","","frunc","gage","1","256","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_135","ME","135","5","rh","23","27","28-May","6","98","588","1","15","0","","","1","1","","","28-May","2","70","140","1","15","0","","","1","1","28-May","5","55","275","3","14","1","","","1","1","2","52","104","13","","","Y","3","20","","","","1","60","6","47","","","","","1","282","1","5","","","","","1","5","0","","","","","sen, inf withered","hlc","1","0","6","70","","","","","gage","1","420","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_136","ME","136","5","rh","25","16","28-May","8","6","48","2","0","0","","1 ant in trap","1","1","","","28-May","6","18","108","1","0","1","","","1","1","28-May","3","4","12","1","5","2","","","1","1","7","22","154","0","","","Y","2","26","","","","1","52","5","24","5","7","","","1","120","2","6","","","","","1","12","","","","","mpd22","PresAlive22","hlc","1","0","0","","","","","sen","gage","1","0","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_146","ME","146","5","yd","25","46","28-May","4","2","8","0","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_145","ME","145","5","rp","26","45","28-May","9","6","54","2","0","0","","","1","1","","","28-May","10","14","140","4","0","2","","","1","1","28-May","8","8","64","3","0","1","","","1","1","11","15","165","0","","","Y","2","19","","","","1","38","7","39","","","","","1","273","3","15","","","","","1","45","0","","","","","sen","hlc","1","0","9","82","","","","","gage","1","738","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1",""
"ME_160","ME","160","5","bd","27","5","28-May","5","3","15","3","0","0","","","1","1","","","28-May","5","6","30","1","0","4","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_18.4.","ME","18.4.","5","oh","28","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","10","40","0","","added","Y","0","","","","sen","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","",""
"ME_18.3.","ME","18.3.","5","wp","30","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","20","0","","added","Y","2","6","","","","1","12","6","12","","","","","1","72","2","5","","","","","1","10","0","","","","","sen","hlc","1","0","7","13","","","","","gage","1","91","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1",""
"ME_155","ME","155","5","bs","30","30","28-May","5","6","30","0","0","0","","","1","1","","","28-May","4","5","20","2","0","0","","","1","1","28-May","3","3","9","1","0","0","","","1","1","2","4","8","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"ME_154","ME","154","5","yp","30","31","28-May","6","6","36","1","0","1","","","1","1","","","28-May","5","8","40","0","0","1","","","1","1","28-May","6","4","24","0","0","1","","","1","1","5","14","70","0","","","Y","0","","","","new lvs","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_147","ME","147","5","ys","30","42","28-May","4","5","20","2","0","0","","","1","1","","","28-May","3","4","12","1","0","1","","","1","1","28-May","4","3","12","1","0","0","","","1","1","3","3","9","0","","","Y","","","","dead19","","0","0","","","","","dead19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","0","","","","",""
"ME_161","ME","161","5","wc","31","2","28-May","5","4","20","2","0","0","","","1","1","","","28-May","6","9","54","1","0","3","","","0","0","","","","","","","","","no plant","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"ME_156","ME","156","5","gs","31","25","28-May","2","2","4","2","0","0","","","0","0","","","28-May","","","","","","","dead16","","","","","","","","","","","","no plant","","","","","","","dead16","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","",""
"ME_148","ME","148","5","bp","32","41","28-May","8","6","48","3","0","0","","","1","1","","","28-May","10","27","270","2","0","1","","","1","1","28-May","8","19","152","3","0","0","","","1","1","6","28","168","0","","","Y","0","","","","new lvs","1","0","","","","","dead20","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0","","","",""
"ME_368","ME","368","5","rh","34","5","","","","","","","","","","","","","","","","","","","","","","","","","28-May","7","2","14","2","0","0","","new17","1","1","5","11","55","0","","","Y","2","29","","","","1","58","5","42","","","","","1","210","0","","","","","sen","1","0","0","","","","","sen","hlc","1","0","6","67","","","","","gage","1","402","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1",""
"ME_144","ME","144","5","wp","34","43","28-May","7","3","21","4","0","0","","","1","1","","","28-May","21","24","504","10","0","4","","","1","1","28-May","4","2","8","2","0","0","","","1","1","4","3","12","0","","","Y","0","","","","sen","1","0","6","57","2","3","","","1","342","","","","","dead21","","0","0","","","","","dead21","","hlc","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
