,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"2022-01-20",100
"2022-01-21",71.5
"2022-01-22",87.9
"2022-01-23",90.1
"2022-01-24",66.9
"2022-01-25",70.9
"2022-01-26",93.7
"2022-01-27",58.7
"2022-01-28",61.1
"2022-01-29",76.5
"2022-01-30",55.2
"2022-01-31",66.9
"2022-02-01",85.5
"2022-02-02",100
"2022-02-03",75.5
"2022-02-04",100
"2022-02-05",82.6
"2022-02-06",65
"2022-02-07",64.8
"2022-02-08",88.8
"2022-02-09",72.2
"2022-02-10",71.3
"2022-02-11",75.9
"2022-02-12",69.4
"2022-02-13",100
"2022-02-14",72.8
"2022-02-15",68.5
"2022-02-16",100
"2022-02-17",83.5
"2022-02-18",100
"2022-02-19",67.8
"2022-02-20",59.9
"2022-02-21",100
"2022-02-22",74.4
"2022-02-23",94.5
"2022-02-24",100
"2022-02-25",100
"2022-02-26",66.1
"2022-02-27",95.7
"2022-02-28",72.3
"2022-03-01",92.5
"2022-03-02",64.7
"2022-03-03",74.7
"2022-03-04",59.9
"2022-03-05",83.1
"2022-03-06",75.6
"2022-03-07",92.4
"2022-03-08",81.5
"2022-03-09",100
"2022-03-10",76.8
"2022-03-11",88.8
"2022-03-12",100
"2022-03-13",51.9
"2022-03-14",66
"2022-03-15",84.5
"2022-03-16",85.9
"2022-03-17",94.6
"2022-03-18",76.5
"2022-03-19",100
"2022-03-20",81.6
"2022-03-21",58.8
"2022-03-22",71.6
"2022-03-23",81.1
"2022-03-24",100
"2022-03-25",80.8
"2022-03-26",80.6
"2022-03-27",63.2
"2022-03-28",50.7
"2022-03-29",47.4
"2022-03-30",99.3
"2022-03-31",94.6
"2022-04-01",98.4
"2022-04-02",68.6
"2022-04-03",76.2
"2022-04-04",62.5
"2022-04-05",89.6
"2022-04-06",85.1
"2022-04-07",100
"2022-04-08",70.5
"2022-04-09",69.9
"2022-04-10",57.5
"2022-04-11",60.5
"2022-04-12",68.3
"2022-04-13",70.7
"2022-04-14",93.9
"2022-04-15",60.4
"2022-04-16",84.5
"2022-04-17",100
"2022-04-18",100
"2022-04-19",76
"2022-04-20",61.1
"2022-04-21",77.7
"2022-04-22",82.6
"2022-04-23",78.6
"2022-04-24",71.9
"2022-04-25",76.4
"2022-04-26",100
"2022-04-27",65.4
"2022-04-28",59.1
"2022-04-29",66.3
"2022-04-30",86.9
"2022-05-01",86.7
"2022-05-02",94.3
"2022-05-03",100
"2022-05-04",92.9
"2022-05-05",100
"2022-05-06",100
"2022-05-07",100
"2022-05-08",98.2
"2022-05-09",78
"2022-05-10",71.1
"2022-05-11",65.7
"2022-05-12",79
"2022-05-13",85.4
"2022-05-14",90.3
"2022-05-15",84
"2022-05-16",100
"2022-05-17",73.7
"2022-05-18",57.8
"2022-05-19",75.9
"2022-05-20",74.2
"2022-05-21",91.2
"2022-05-22",96.6
"2022-05-23",100
"2022-05-24",100
"2022-05-25",90.1
"2022-05-26",92.5
"2022-05-27",96
"2022-05-28",92
"2022-05-29",86.9
"2022-05-30",93.9
"2022-05-31",84.7
"2022-06-01",84.6
"2022-06-02",91.3
"2022-06-03",96.4
"2022-06-04",100
"2022-06-05",97.7
"2022-06-06",75
"2022-06-07",78.1
"2022-06-08",92.9
"2022-06-09",100
"2022-06-10",75.6
"2022-06-11",81
"2022-06-12",92.3
"2022-06-13",86.8
"2022-06-14",90.6
"2022-06-15",93.3
"2022-06-16",100
"2022-06-17",100
"2022-06-18",95.8
"2022-06-19",63.8
"2022-06-20",58.7
"2022-06-21",66.2
"2022-06-22",67.3
"2022-06-23",86.8
"2022-06-24",79.2
"2022-06-25",88
"2022-06-26",70.5
"2022-06-27",86.8
"2022-06-28",75.9
"2022-06-29",95.2
"2022-06-30",88.5
"2022-07-01",94
"2022-07-02",93.4
"2022-07-03",93.8
"2022-07-04",95.9
"2022-07-05",100
"2022-07-06",100
"2022-07-07",100
"2022-07-08",100
"2022-07-09",100
"2022-07-10",100
"2022-07-11",99
"2022-07-12",92.6
"2022-07-13",99.7
"2022-07-14",95.8
"2022-07-15",100
"2022-07-16",100
"2022-07-17",99.4
"2022-07-18",92.2
"2022-07-19",100
"2022-07-20",93.3
"2022-07-21",92.1
"2022-07-22",100
"2022-07-23",100
"2022-07-24",98.6
"2022-07-25",94.9
"2022-07-26",98.2
"2022-07-27",92.2
"2022-07-28",91.5
"2022-07-29",97.4
"2022-07-30",94.4
"2022-07-31",97.7
"2022-08-01",91.5
"2022-08-02",88.9
"2022-08-03",91.1
"2022-08-04",91.1
"2022-08-05",94.2
"2022-08-06",100
"2022-08-07",95.6
"2022-08-08",91.3
"2022-08-09",84.3
"2022-08-10",84
"2022-08-11",93.4
"2022-08-12",100
"2022-08-13",100
"2022-08-14",80.8
"2022-08-15",99.3
"2022-08-16",97.2
"2022-08-17",100
"2022-08-18",100
"2022-08-19",95.9
"2022-08-20",96.7
"2022-08-21",100
"2022-08-22",100
"2022-08-23",100
"2022-08-24",94.8
"2022-08-25",100
"2022-08-26",100
"2022-08-27",99.5
"2022-08-28",100
"2022-08-29",97.8
"2022-08-30",99.2
"2022-08-31",100
"2022-09-01",87.4
"2022-09-02",93.6
"2022-09-03",94.1
"2022-09-04",94.7
"2022-09-05",88.4
"2022-09-06",93.6
"2022-09-07",94.3
"2022-09-08",99.3
"2022-09-09",85.4
"2022-09-10",94
"2022-09-11",91.9
"2022-09-12",100
"2022-09-13",100
"2022-09-14",82.2
"2022-09-15",81.6
"2022-09-16",92.1
"2022-09-17",85.8
"2022-09-18",93.8
"2022-09-19",100
"2022-09-20",93.5
"2022-09-21",85.7
"2022-09-22",100
"2022-09-23",69.6
"2022-09-24",63.8
"2022-09-25",74
"2022-09-26",94.1
"2022-09-27",64
"2022-09-28",46
"2022-09-29",66.1
"2022-09-30",100
"2022-10-01",98.2
"2022-10-02",93.3
"2022-10-03",97.2
"2022-10-04",79.8
"2022-10-05",80.8
"2022-10-06",84
"2022-10-07",76.7
"2022-10-08",100
"2022-10-09",78.3
"2022-10-10",79.1
"2022-10-11",83.7
"2022-10-12",92.3
"2022-10-13",100
"2022-10-14",95.4
"2022-10-15",66.4
"2022-10-16",68.8
"2022-10-17",100
"2022-10-18",89.7
"2022-10-19",69.4
"2022-10-20",68.7
"2022-10-21",62.2
"2022-10-22",73.8
"2022-10-23",82.8
"2022-10-24",93.8
"2022-10-25",91.2
"2022-10-26",100
"2022-10-27",93
"2022-10-28",92.8
"2022-10-29",92.2
"2022-10-30",79
"2022-10-31",98.5
"2022-11-01",97.3
"2022-11-02",85.2
"2022-11-03",80.5
"2022-11-04",93.9
"2022-11-05",87.6
"2022-11-06",91.7
"2022-11-07",98.7
"2022-11-08",69.7
"2022-11-09",72.3
"2022-11-10",95.4
"2022-11-11",88.6
"2022-11-12",100
"2022-11-13",100
"2022-11-14",62.1
"2022-11-15",100
"2022-11-16",100
"2022-11-17",75.7
"2022-11-18",58.3
"2022-11-19",60.2
"2022-11-20",57.1
"2022-11-21",56.5
"2022-11-22",73.7
"2022-11-23",84.3
"2022-11-24",82.9
"2022-11-25",100
"2022-11-26",71.8
"2022-11-27",98.2
"2022-11-28",99.2
"2022-11-29",92.5
"2022-11-30",100
"2022-12-01",63.2
"2022-12-02",99.5
"2022-12-03",100
"2022-12-04",100
"2022-12-05",86.4
"2022-12-06",86.1
"2022-12-07",85
"2022-12-08",100
"2022-12-09",79.6
"2022-12-10",65.1
"2022-12-11",68.8
"2022-12-12",98.7
"2022-12-13",75.1
"2022-12-14",78.5
"2022-12-15",100
"2022-12-16",87.3
"2022-12-17",80.6
"2022-12-18",70.5
"2022-12-19",59
"2022-12-20",51.7
"2022-12-21",70
"2022-12-22",94
"2022-12-23",100
"2022-12-24",45.1
"2022-12-25",51.2
"2022-12-26",43.9
"2022-12-27",39.3
"2022-12-28",50.4
"2022-12-29",97.9
"2022-12-30",100
"2022-12-31",90.3
"2023-01-01",99.9
"2023-01-02",83.7
"2023-01-03",88.6
"2023-01-04",95
"2023-01-05",100
"2023-01-06",68.2
"2023-01-07",69.4
"2023-01-08",77.7
"2023-01-09",100
"2023-01-10",84.3
"2023-01-11",100
"2023-01-12",83.3
"2023-01-13",100
"2023-01-14",71.6
"2023-01-15",60.9
"2023-01-16",64.7
"2023-01-17",65.8
"2023-01-18",69.9
"2023-01-19",95.5
"2023-01-20",94.3
"2023-01-21",63.1
"2023-01-22",78.9
"2023-01-23",100
"2023-01-24",73.5
"2023-01-25",100
"2023-01-26",100
"2023-01-27",70.5
"2023-01-28",72.6
"2023-01-29",100
"2023-01-30",83.8
"2023-01-31",83.2
"2023-02-01",99
"2023-02-02",67.3
"2023-02-03",82.4
"2023-02-04",42.7
"2023-02-05",77.1
"2023-02-06",77.6
"2023-02-07",77.6
"2023-02-08",76.7
"2023-02-09",83.3
"2023-02-10",87.4
"2023-02-11",77.7
"2023-02-12",69.7
"2023-02-13",79.5
"2023-02-14",68.9
"2023-02-15",85.4
"2023-02-16",82.3
"2023-02-17",100
"2023-02-18",59.3
"2023-02-19",80.1
"2023-02-20",72.5
"2023-02-21",67.8
"2023-02-22",77.5
"2023-02-23",65.1
"2023-02-24",100
"2023-02-25",100
"2023-02-26",89.1
"2023-02-27",89.1
"2023-02-28",100
"2023-03-01",100
"2023-03-02",74.2
"2023-03-03",80.5
"2023-03-04",92.6
"2023-03-05",64.7
"2023-03-06",84.2
"2023-03-07",100
"2023-03-08",52.9
"2023-03-09",56.5
"2023-03-10",99.4
"2023-03-11",62.5
"2023-03-12",80.6
"2023-03-13",100
"2023-03-14",59.4
"2023-03-15",56.2
"2023-03-16",55.2
"2023-03-17",82.7
"2023-03-18",80.7
"2023-03-19",50.9
"2023-03-20",51.8
"2023-03-21",50.8
"2023-03-22",76.4
"2023-03-23",81
"2023-03-24",72.6
"2023-03-25",72.6
"2023-03-26",77.8
"2023-03-27",100
"2023-03-28",84.3
"2023-03-29",87.2
"2023-03-30",64.2
"2023-03-31",85.1
"2023-04-01",100
"2023-04-02",63.1
"2023-04-03",85.9
"2023-04-04",90.5
"2023-04-05",92.2
"2023-04-06",80.4
"2023-04-07",100
"2023-04-08",86.2
"2023-04-09",88.6
"2023-04-10",80.3
"2023-04-11",69.9
"2023-04-12",62.6
"2023-04-13",63.6
"2023-04-14",91.6
"2023-04-15",85
"2023-04-16",100
"2023-04-17",83.8
"2023-04-18",53.3
"2023-04-19",60.7
"2023-04-20",71.9
"2023-04-21",68.7
"2023-04-22",100
"2023-04-23",62.4
"2023-04-24",89.4
"2023-04-25",63.6
"2023-04-26",69.8
"2023-04-27",80.6
"2023-04-28",92.6
"2023-04-29",96.2
"2023-04-30",100
"2023-05-01",68
"2023-05-02",71.3
"2023-05-03",71.8
"2023-05-04",75.9
"2023-05-05",82
"2023-05-06",77.5
"2023-05-07",73.4
"2023-05-08",90.2
"2023-05-09",100
"2023-05-10",100
"2023-05-11",97.5
"2023-05-12",100
"2023-05-13",81.6
"2023-05-14",100
"2023-05-15",72.9
"2023-05-16",89.7
"2023-05-17",97.4
"2023-05-18",86.1
"2023-05-19",96.7
"2023-05-20",88.5
"2023-05-21",100
"2023-05-22",88.6
"2023-05-23",95.7
"2023-05-24",85.8
"2023-05-25",79.9
"2023-05-26",90.4
"2023-05-27",93
"2023-05-28",87.1
"2023-05-29",79.2
"2023-05-30",86.7
"2023-05-31",92.8
"2023-06-01",90.1
"2023-06-02",100
"2023-06-03",100
"2023-06-04",100
"2023-06-05",85.6
"2023-06-06",100
"2023-06-07",89.2
"2023-06-08",99.7
"2023-06-09",76.2
"2023-06-10",69.1
"2023-06-11",89.4
"2023-06-12",100
"2023-06-13",100
"2023-06-14",88.7
"2023-06-15",91.7
"2023-06-16",100
"2023-06-17",94.6
"2023-06-18",80.4
"2023-06-19",100
"2023-06-20",100
"2023-06-21",97.4
"2023-06-22",90.6
"2023-06-23",97.9
"2023-06-24",96.6
"2023-06-25",84.4
"2023-06-26",100
"2023-06-27",97.2
"2023-06-28",92.7
"2023-06-29",90.7
"2023-06-30",93.8
"2023-07-01",100
"2023-07-02",100
"2023-07-03",95.9
"2023-07-04",100
"2023-07-05",100
"2023-07-06",100
"2023-07-07",100
"2023-07-08",100
"2023-07-09",100
"2023-07-10",97.2
"2023-07-11",92.4
"2023-07-12",97.5
"2023-07-13",93.5
"2023-07-14",100
"2023-07-15",95.9
"2023-07-16",100
"2023-07-17",94.4
"2023-07-18",80.6
"2023-07-19",99.2
"2023-07-20",92.2
"2023-07-21",91.5
"2023-07-22",94.8
"2023-07-23",96.5
"2023-07-24",98.4
"2023-07-25",96.1
"2023-07-26",94.8
"2023-07-27",94.2
"2023-07-28",94.2
"2023-07-29",96.5
"2023-07-30",100
"2023-07-31",100
"2023-08-01",100
"2023-08-02",100
"2023-08-03",84.9
"2023-08-04",100
"2023-08-05",100
"2023-08-06",100
"2023-08-07",100
"2023-08-08",96.6
"2023-08-09",75.7
"2023-08-10",100
"2023-08-11",86.9
"2023-08-12",91.3
"2023-08-13",91.8
"2023-08-14",98.6
"2023-08-15",100
"2023-08-16",91.3
"2023-08-17",100
"2023-08-18",99.3
"2023-08-19",85.7
"2023-08-20",97.9
"2023-08-21",100
"2023-08-22",99
"2023-08-23",93.7
"2023-08-24",86.4
"2023-08-25",93.8
"2023-08-26",98.3
"2023-08-27",100
"2023-08-28",96.5
"2023-08-29",98.5
"2023-08-30",100
"2023-08-31",100
"2023-09-01",91.8
"2023-09-02",89
"2023-09-03",82
"2023-09-04",84.5
"2023-09-05",86.3
"2023-09-06",89.5
"2023-09-07",100
"2023-09-08",95.5
"2023-09-09",100
"2023-09-10",100
"2023-09-11",96
"2023-09-12",100
"2023-09-13",99.8
"2023-09-14",100
"2023-09-15",96.5
"2023-09-16",83.7
"2023-09-17",100
"2023-09-18",100
"2023-09-19",82.6
"2023-09-20",75.6
"2023-09-21",89.6
"2023-09-22",100
"2023-09-23",100
"2023-09-24",96.9
"2023-09-25",93
"2023-09-26",98.3
"2023-09-27",96.6
"2023-09-28",94.1
"2023-09-29",100
"2023-09-30",100
"2023-10-01",88.6
"2023-10-02",87.1
"2023-10-03",92.7
"2023-10-04",91.5
"2023-10-05",92.8
"2023-10-06",97.5
"2023-10-07",100
"2023-10-08",62.6
"2023-10-09",61.9
"2023-10-10",67.9
"2023-10-11",69.7
"2023-10-12",93.9
"2023-10-13",86.2
"2023-10-14",100
"2023-10-15",90.8
"2023-10-16",88.4
"2023-10-17",80.5
"2023-10-18",83.3
"2023-10-19",82.6
"2023-10-20",100
"2023-10-21",70.1
"2023-10-22",96.1
"2023-10-23",86
"2023-10-24",87.4
"2023-10-25",100
"2023-10-26",100
"2023-10-27",100
"2023-10-28",100
"2023-10-29",86.2
"2023-10-30",94.7
"2023-10-31",100
"2023-11-01",77.7
"2023-11-02",58.6
"2023-11-03",77.4
"2023-11-04",78.6
"2023-11-05",68.5
"2023-11-06",64.8
"2023-11-07",75.9
"2023-11-08",81
"2023-11-09",75.8
"2023-11-10",100
"2023-11-11",66.9
"2023-11-12",100
"2023-11-13",92.4
"2023-11-14",55.3
"2023-11-15",64.1
"2023-11-16",89.9
"2023-11-17",96.3
"2023-11-18",100
"2023-11-19",86.1
"2023-11-20",88.2
"2023-11-21",100
"2023-11-22",100
"2023-11-23",78.4
"2023-11-24",77.5
"2023-11-25",80.4
"2023-11-26",92
"2023-11-27",93.7
"2023-11-28",69
"2023-11-29",55.7
"2023-11-30",70.4
"2023-12-01",100
"2023-12-02",76.3
"2023-12-03",100
"2023-12-04",85.4
"2023-12-05",70.5
"2023-12-06",85.6
"2023-12-07",64.6
"2023-12-08",71.7
"2023-12-09",95.6
"2023-12-10",100
"2023-12-11",100
"2023-12-12",69.1
"2023-12-13",64.6
"2023-12-14",63.3
"2023-12-15",56.7
"2023-12-16",80.2
"2023-12-17",100
"2023-12-18",100
"2023-12-19",65.2
"2023-12-20",64.2
"2023-12-21",64.7
"2023-12-22",76.3
"2023-12-23",90.7
"2023-12-24",93.1
"2023-12-25",97.4
"2023-12-26",80.6
"2023-12-27",100
"2023-12-28",95.3
"2023-12-29",84.9
"2023-12-30",79.9
"2023-12-31",85.7
"2024-01-01",82.9
"2024-01-02",75.8
"2024-01-03",80.8
"2024-01-04",92.7
"2024-01-05",70.3
"2024-01-06",72.7
"2024-01-07",91.8
"2024-01-08",74.5
"2024-01-09",100
"2024-01-10",83.9
"2024-01-11",89
"2024-01-12",100
"2024-01-13",96.3
"2024-01-14",66.8
"2024-01-15",77.3
"2024-01-16",100
"2024-01-17",61.5
"2024-01-18",74.3
"2024-01-19",100
"2024-01-20",61
"2024-01-21",55.2
"2024-01-22",53.5
"2024-01-23",82.1
"2024-01-24",86.4
"2024-01-25",68.7
"2024-01-26",99.5
"2024-01-27",84.8
"2024-01-28",100
"2024-01-29",85.7
"2024-01-30",85.9
"2024-01-31",100
"2024-02-01",91
"2024-02-02",96.7
"2024-02-03",93.9
"2024-02-04",77.4
"2024-02-05",66.9
"2024-02-06",76.2
"2024-02-07",71.4
"2024-02-08",78.1
"2024-02-09",76.7
"2024-02-10",78.2
"2024-02-11",79.6
"2024-02-12",80.4
"2024-02-13",92
"2024-02-14",64.2
"2024-02-15",78
"2024-02-16",67.2
"2024-02-17",95.5
"2024-02-18",49.4
"2024-02-19",58.8
"2024-02-20",72.7
"2024-02-21",71.6
"2024-02-22",85.9
"2024-02-23",100
"2024-02-24",93.8
"2024-02-25",65.9
"2024-02-26",72.3
"2024-02-27",100
"2024-02-28",100
"2024-02-29",53.7
"2024-03-01",74.6
"2024-03-02",98.8
"2024-03-03",90.8
"2024-03-04",95.3
"2024-03-05",80.3
"2024-03-06",86.8
"2024-03-07",89.8
"2024-03-08",79
"2024-03-09",100
"2024-03-10",76.3
"2024-03-11",55.5
"2024-03-12",64.2
"2024-03-13",65.8
"2024-03-14",60.2
"2024-03-15",75.3
"2024-03-16",79.2
"2024-03-17",73.8
"2024-03-18",95.1
"2024-03-19",55.5
"2024-03-20",66.4
"2024-03-21",63.1
"2024-03-22",91.6
"2024-03-23",100
"2024-03-24",71.7
"2024-03-25",73.3
"2024-03-26",85.4
"2024-03-27",83.6
"2024-03-28",96.6
"2024-03-29",57.9
"2024-03-30",61.2
"2024-03-31",70.9
"2024-04-01",75.9
"2024-04-02",76.9
"2024-04-03",100
"2024-04-04",62.8
"2024-04-05",72.6
"2024-04-06",72.6
"2024-04-07",68.8
"2024-04-08",73
"2024-04-09",72
"2024-04-10",70.4
"2024-04-11",97.9
"2024-04-12",76.9
"2024-04-13",63.6
"2024-04-14",55.6
"2024-04-15",71.1
"2024-04-16",85.7
"2024-04-17",74.7
"2024-04-18",78.4
"2024-04-19",78.6
"2024-04-20",99.5
"2024-04-21",89.4
"2024-04-22",81.4
"2024-04-23",59.6
"2024-04-24",83.1
"2024-04-25",100
"2024-04-26",80.3
"2024-04-27",85.5
"2024-04-28",89.4
"2024-04-29",74.9
"2024-04-30",88.9
"2024-05-01",100
"2024-05-02",90.3
"2024-05-03",88.3
"2024-05-04",86.9
"2024-05-05",84.7
"2024-05-06",94.7
"2024-05-07",91.6
"2024-05-08",100
"2024-05-09",100
"2024-05-10",100
"2024-05-11",80.7
"2024-05-12",82.8
"2024-05-13",78.8
"2024-05-14",97.2
"2024-05-15",95.2
"2024-05-16",93.3
"2024-05-17",85.2
"2024-05-18",100
"2024-05-19",95.4
"2024-05-20",97.8
"2024-05-21",92.5
"2024-05-22",89.8
"2024-05-23",93.8
"2024-05-24",95.8
"2024-05-25",92.5
"2024-05-26",96.5
"2024-05-27",96
"2024-05-28",97.6
"2024-05-29",78.6
"2024-05-30",78.1
"2024-05-31",88.7
"2024-06-01",67.6
"2024-06-02",86.8
"2024-06-03",100
"2024-06-04",96.1
"2024-06-05",99.1
"2024-06-06",100
"2024-06-07",100
"2024-06-08",74
"2024-06-09",91.4
"2024-06-10",90.9
"2024-06-11",85.7
"2024-06-12",89.4
"2024-06-13",100
"2024-06-14",85.9
"2024-06-15",88.8
"2024-06-16",93.7
"2024-06-17",97.7
"2024-06-18",96.8
"2024-06-19",93.1
"2024-06-20",100
"2024-06-21",84
"2024-06-22",87.8
"2024-06-23",83.6
"2024-06-24",96.2
"2024-06-25",87.4
"2024-06-26",90.1
"2024-06-27",100
"2024-06-28",89.5
"2024-06-29",88.1
"2024-06-30",100
"2024-07-01",100
"2024-07-02",89
"2024-07-03",92.5
"2024-07-04",91.6
"2024-07-05",88.6
"2024-07-06",100
"2024-07-07",98.3
"2024-07-08",94
"2024-07-09",92.8
"2024-07-10",100
"2024-07-11",86.9
"2024-07-12",96.9
"2024-07-13",90.2
"2024-07-14",90.1
"2024-07-15",95.7
"2024-07-16",95.8
"2024-07-17",99.2
"2024-07-18",100
"2024-07-19",100
"2024-07-20",100
"2024-07-21",100
"2024-07-22",99.8
"2024-07-23",100
"2024-07-24",100
"2024-07-25",98.8
"2024-07-26",96.4
"2024-07-27",100
"2024-07-28",100
"2024-07-29",100
"2024-07-30",100
"2024-07-31",98.2
"2024-08-01",87.8
"2024-08-02",100
"2024-08-03",100
"2024-08-04",96
"2024-08-05",96.7
"2024-08-06",90.2
"2024-08-07",94.2
"2024-08-08",87
"2024-08-09",93.3
"2024-08-10",100
"2024-08-11",100
"2024-08-12",100
"2024-08-13",100
"2024-08-14",95.4
"2024-08-15",98.5
"2024-08-16",87.6
"2024-08-17",100
"2024-08-18",100
"2024-08-19",96.3
"2024-08-20",100
"2024-08-21",100
"2024-08-22",93
"2024-08-23",99.9
"2024-08-24",100
"2024-08-25",100
"2024-08-26",100
"2024-08-27",100
"2024-08-28",100
"2024-08-29",100
"2024-08-30",100
"2024-08-31",100
"2024-09-01",100
"2024-09-02",100
"2024-09-03",96.8
"2024-09-04",98.3
"2024-09-05",100
"2024-09-06",99.2
"2024-09-07",100
"2024-09-08",100
"2024-09-09",100
"2024-09-10",90.7
"2024-09-11",91
"2024-09-12",97.9
"2024-09-13",90.2
"2024-09-14",87.5
"2024-09-15",93.5
"2024-09-16",100
"2024-09-17",100
"2024-09-18",95.9
"2024-09-19",100
"2024-09-20",100
"2024-09-21",100
"2024-09-22",100
"2024-09-23",99.4
"2024-09-24",95.3
"2024-09-25",99.2
"2024-09-26",92.5
"2024-09-27",100
"2024-09-28",100
"2024-09-29",100
"2024-09-30",98.6
"2024-10-01",81
"2024-10-02",90.9
"2024-10-03",99.4
"2024-10-04",92.4
"2024-10-05",100
"2024-10-06",100
"2024-10-07",100
"2024-10-08",100
"2024-10-09",81.4
"2024-10-10",100
"2024-10-11",83.4
"2024-10-12",86.9
"2024-10-13",88.1
"2024-10-14",100
"2024-10-15",76.7
"2024-10-16",90.8
"2024-10-17",87
"2024-10-18",85.5
"2024-10-19",87.3
"2024-10-20",100
"2024-10-21",100
"2024-10-22",97.4
"2024-10-23",95.2
"2024-10-24",100
"2024-10-25",100
"2024-10-26",98.2
"2024-10-27",100
"2024-10-28",100
"2024-10-29",100
"2024-10-30",100
"2024-10-31",100
"2024-11-01",85.6
"2024-11-02",100
"2024-11-03",84
"2024-11-04",87.1
"2024-11-05",100
"2024-11-06",100
"2024-11-07",93.8
"2024-11-08",100
"2024-11-09",95.7
"2024-11-10",100
"2024-11-11",100
"2024-11-12",100
"2024-11-13",77
"2024-11-14",91.5
"2024-11-15",100
"2024-11-16",100
"2024-11-17",97.6
"2024-11-18",97.2
"2024-11-19",100
"2024-11-20",100
"2024-11-21",86.9
"2024-11-22",62.6
"2024-11-23",86.8
"2024-11-24",94
"2024-11-25",96.6
"2024-11-26",100
"2024-11-27",96.3
"2024-11-28",100
"2024-11-29",100
"2024-11-30",58.5
"2024-12-01",63.8
"2024-12-02",54.7
"2024-12-03",68.1
"2024-12-04",69.7
"2024-12-05",91.5
"2024-12-06",54.6
"2024-12-07",57.4
"2024-12-08",70.4
"2024-12-09",72.5
"2024-12-10",72.9
"2024-12-11",100
"2024-12-12",64
"2024-12-13",73.3
"2024-12-14",85
"2024-12-15",88.8
"2024-12-16",95.7
"2024-12-17",92.9
"2024-12-18",100
"2024-12-19",94
"2024-12-20",100
"2024-12-21",91
"2024-12-22",71.9
"2024-12-23",65.5
"2024-12-24",80.9
"2024-12-25",82.1
"2024-12-26",81.2
"2024-12-27",86.8
"2024-12-28",99.4
"2024-12-29",100
"2024-12-30",100
"2024-12-31",100
"2025-01-01",84.4
"2025-01-02",55.7
"2025-01-03",59.7
"2025-01-04",44.9
"2025-01-05",50.6
"2025-01-06",100
"2025-01-07",67.3
"2025-01-08",50.9
"2025-01-09",45.3
"2025-01-10",43.6
"2025-01-11",76.9
"2025-01-12",59.7
"2025-01-13",71.3
"2025-01-14",56.4
"2025-01-15",56.2
"2025-01-16",70.3
"2025-01-17",67.5
"2025-01-18",70.2
"2025-01-19",100
"2025-01-20",49.9
"2025-01-21",33.2
"2025-01-22",64.4
"2025-01-23",39.5
"2025-01-24",54.6
"2025-01-25",56.3
"2025-01-26",56.7
"2025-01-27",62.6
"2025-01-28",59.5
"2025-01-29",65.6
"2025-01-30",57.9
"2025-01-31",100
"2025-02-01",100
"2025-02-02",100
"2025-02-03",100
"2025-02-04",100
"2025-02-05",100
"2025-02-06",100
"2025-02-07",91.9
"2025-02-08",100
"2025-02-09",100
"2025-02-10",100
"2025-02-11",83.5
"2025-02-12",77.5
"2025-02-13",100
"2025-02-14",80.8
"2025-02-15",100
"2025-02-16",100
"2025-02-17",88.3
"2025-02-18",75.8
"2025-02-19",100
"2025-02-20",96.7
"2025-02-21",22.1
"2025-02-22",67.6
"2025-02-23",100
"2025-02-24",100
"2025-02-25",77.3
"2025-02-26",62.6
"2025-02-27",99.8
"2025-02-28",61.1
"2025-03-01",71.8
"2025-03-02",60.6
"2025-03-03",56.1
"2025-03-04",100
"2025-03-05",100
"2025-03-06",78.1
"2025-03-07",65.3
"2025-03-08",71.6
"2025-03-09",53.2
"2025-03-10",84.3
"2025-03-11",76.2
"2025-03-12",70.6
"2025-03-13",77.3
"2025-03-14",81.7
"2025-03-15",80.3
"2025-03-16",89.7
"2025-03-17",100
"2025-03-18",61.4
"2025-03-19",67
"2025-03-20",100
"2025-03-21",55.6
"2025-03-22",69.1
"2025-03-23",58.6
"2025-03-24",100
"2025-03-25",73.7
"2025-03-26",77.2
"2025-03-27",49.8
"2025-03-28",69.3
"2025-03-29",74.7
"2025-03-30",75.4
"2025-03-31",98.9
"2025-04-01",77.9
"2025-04-02",94.8
"2025-04-03",69.7
"2025-04-04",82.9
"2025-04-05",74.9
"2025-04-06",69.7
"2025-04-07",100
"2025-04-08",85.3
"2025-04-09",72.4
"2025-04-10",89.9
"2025-04-11",97.8
"2025-04-12",100
"2025-04-13",63.6
"2025-04-14",71.2
"2025-04-15",100
"2025-04-16",65.2
"2025-04-17",68.5
"2025-04-18",79.9
"2025-04-19",81.2
"2025-04-20",88.1
"2025-04-21",76.1
"2025-04-22",89.8
"2025-04-23",81.6
"2025-04-24",81.6
"2025-04-25",77.8
"2025-04-26",98.6
"2025-04-27",76.9
"2025-04-28",65.5
"2025-04-29",73.1
"2025-04-30",84.6
"2025-05-01",78.4
"2025-05-02",85.3
"2025-05-03",90.6
"2025-05-04",100
"2025-05-05",90.2
"2025-05-06",75.6
"2025-05-07",67
"2025-05-08",87.7
"2025-05-09",100
"2025-05-10",76.3
"2025-05-11",100
"2025-05-12",81.4
"2025-05-13",88.4
"2025-05-14",94
"2025-05-15",93.5
"2025-05-16",81.8
"2025-05-17",94.9
"2025-05-18",74.4
"2025-05-19",75.5
"2025-05-20",82.3
"2025-05-21",100
"2025-05-22",83.4
"2025-05-23",80.4
"2025-05-24",60.7
"2025-05-25",69
"2025-05-26",97.7
"2025-05-27",97.4
