,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"2019-12-12",11.95
"2019-12-13",9.65
"2019-12-14",7.35
"2019-12-15",7.45
"2019-12-16",9.85
"2019-12-17",5.45
"2019-12-18",8.15
"2019-12-19",12.95
"2019-12-20",14.25
"2019-12-21",10.05
"2019-12-22",7.25
"2019-12-23",8.55
"2019-12-24",6.35
"2019-12-25",8.85
"2019-12-26",6.45
"2019-12-27",7.65
"2019-12-28",8.25
"2019-12-29",8.55
"2019-12-30",8.95
"2019-12-31",7.45
"2020-01-01",11.85
"2020-01-02",10.15
"2020-01-03",14.15
"2020-01-04",9.15
"2020-01-05",8.65
"2020-01-06",9.45
"2020-01-07",11.45
"2020-01-08",7.95
"2020-01-09",6.55
"2020-01-10",8.95
"2020-01-11",7.35
"2020-01-12",8.25
"2020-01-13",4.05
"2020-01-14",4.55
"2020-01-15",9.05
"2020-01-16",6.35
"2020-01-17",6.55
"2020-01-18",10.05
"2020-01-19",12.35
"2020-01-20",9.05
"2020-01-21",10.05
"2020-01-22",11.15
"2020-01-23",13.75
"2020-01-24",12.95
"2020-01-25",14.05
"2020-01-26",12.55
"2020-01-27",11.25
"2020-01-28",10.45
"2020-01-29",9.55
"2020-01-30",13.05
"2020-01-31",17.35
"2020-02-01",12.45
"2020-02-02",8.25
"2020-02-03",7.25
"2020-02-04",6.35
"2020-02-05",11.05
"2020-02-06",13.15
"2020-02-07",12.25
"2020-02-08",8.95
"2020-02-09",8.35
"2020-02-10",8.25
"2020-02-11",10.85
"2020-02-12",9.45
"2020-02-13",7.15
"2020-02-14",9.85
"2020-02-15",7.95
"2020-02-16",11.05
"2020-02-17",10.15
"2020-02-18",9.65
"2020-02-19",13.95
"2020-02-20",13.55
"2020-02-21",14.45
"2020-02-22",13.65
"2020-02-23",10.25
"2020-02-24",10.95
"2020-02-25",13.75
"2020-02-26",14.65
"2020-02-27",15.45
"2020-02-28",13.35
"2020-02-29",8.85
"2020-03-01",9.75
"2020-03-02",10.75
"2020-03-03",16.15
"2020-03-04",14.25
"2020-03-05",17.15
"2020-03-06",10.75
"2020-03-07",9.15
"2020-03-08",8.45
"2020-03-09",12.95
"2020-03-10",16.85
"2020-03-11",14.35
"2020-03-12",12.95
"2020-03-13",6.95
"2020-03-14",9.05
"2020-03-15",11.45
"2020-03-16",16.05
"2020-03-17",16.35
"2020-03-18",14.75
"2020-03-19",17.85
"2020-03-20",17.75
"2020-03-21",17.05
"2020-03-22",18.65
"2020-03-23",10.65
"2020-03-24",9.65
"2020-03-25",11.15
"2020-03-26",11.35
"2020-03-27",11.25
"2020-03-28",12.55
"2020-03-29",13.95
"2020-03-30",10.15
"2020-03-31",11.15
"2020-04-01",9.55
"2020-04-02",10.65
"2020-04-03",11.65
"2020-04-04",8.55
"2020-04-05",17.35
"2020-04-06",16.35
"2020-04-07",16.95
"2020-04-08",20.75
"2020-04-09",24.65
"2020-04-10",22.45
"2020-04-11",18.35
"2020-04-12",19.05
"2020-04-13",19.35
"2020-04-14",21.55
"2020-04-15",16.95
"2020-04-16",22.45
"2020-04-17",24.55
"2020-04-18",13.75
"2020-04-19",18.25
"2020-04-20",21.25
"2020-04-21",16.35
"2020-04-22",16.15
"2020-04-23",19.15
"2020-04-24",18.25
"2020-04-25",19.65
"2020-04-26",21.65
"2020-04-27",19.25
"2020-04-28",23.35
"2020-04-29",21.05
"2020-04-30",18.25
"2020-05-01",17.15
"2020-05-02",16.15
"2020-05-03",16.65
"2020-05-04",21.55
"2020-05-05",22.35
"2020-05-06",18.25
"2020-05-07",23.05
"2020-05-08",29.15
"2020-05-09",29.45
"2020-05-10",28.15
"2020-05-11",19.65
"2020-05-12",16.15
"2020-05-13",15.65
"2020-05-14",15.35
"2020-05-15",20.95
"2020-05-16",20.05
"2020-05-17",19.65
"2020-05-18",15.75
"2020-05-19",16.45
"2020-05-20",15.15
"2020-05-21",15.45
"2020-05-22",16.45
"2020-05-23",18.55
"2020-05-24",23.65
"2020-05-25",21.45
"2020-05-26",23.85
"2020-05-27",27.75
"2020-05-28",31.15
"2020-05-29",27.55
"2020-05-30",14.95
"2020-05-31",18.65
"2020-06-01",22.25
"2020-06-02",25.45
"2020-06-03",24.25
"2020-06-04",23.05
"2020-06-05",21.15
"2020-06-06",16.15
"2020-06-07",16.85
"2020-06-08",18.65
"2020-06-09",19.35
"2020-06-10",26.05
"2020-06-11",24.15
"2020-06-12",16.05
"2020-06-13",16.65
"2020-06-14",20.85
"2020-06-15",17.55
"2020-06-16",17.85
"2020-06-17",22.35
"2020-06-18",26.75
"2020-06-19",29.45
"2020-06-20",22.35
"2020-06-21",24.05
"2020-06-22",29.45
"2020-06-23",32.95
"2020-06-24",25.95
"2020-06-25",28.05
"2020-06-26",31.55
"2020-06-27",23.75
"2020-06-28",20.75
"2020-06-29",24.15
"2020-06-30",21.45
"2020-07-01",20.75
"2020-07-02",23.75
"2020-07-03",23.45
"2020-07-04",23.25
"2020-07-05",24.35
"2020-07-06",19.35
"2020-07-07",22.25
"2020-07-08",25.05
"2020-07-09",25.05
"2020-07-10",27.65
"2020-07-11",25.95
"2020-07-12",26.35
"2020-07-13",27.55
"2020-07-14",30.05
"2020-07-15",32.35
"2020-07-16",31.25
"2020-07-17",26.15
"2020-07-18",29.35
"2020-07-19",32.75
"2020-07-20",33.55
"2020-07-21",32.55
"2020-07-22",29.15
"2020-07-23",26.35
"2020-07-24",23.45
"2020-07-25",26.95
"2020-07-26",35.85
"2020-07-27",34.65
"2020-07-28",32.75
"2020-07-29",34.05
"2020-07-30",34.95
"2020-07-31",29.95
"2020-08-01",28.75
"2020-08-02",30.15
"2020-08-03",28.75
"2020-08-04",30.55
"2020-08-05",27.85
"2020-08-06",22.45
"2020-08-07",25.85
"2020-08-08",26.05
"2020-08-09",28.45
"2020-08-10",33.65
"2020-08-11",28.95
"2020-08-12",24.45
"2020-08-13",26.45
"2020-08-14",31.35
"2020-08-15",37.05
"2020-08-16",32.85
"2020-08-17",34.05
"2020-08-18",30.85
"2020-08-19",31.25
"2020-08-20",29.95
"2020-08-21",25.95
"2020-08-22",26.75
"2020-08-23",29.25
"2020-08-24",28.25
"2020-08-25",28.05
"2020-08-26",28.85
"2020-08-27",28.85
"2020-08-28",29.85
"2020-08-29",26.65
"2020-08-30",25.55
"2020-08-31",25.55
"2020-09-01",31.05
"2020-09-02",33.65
"2020-09-03",34.25
"2020-09-04",26.25
"2020-09-05",24.95
"2020-09-06",31.05
"2020-09-07",31.15
"2020-09-08",24.35
"2020-09-09",25.85
"2020-09-10",20.15
"2020-09-11",19.85
"2020-09-12",17.25
"2020-09-13",18.55
"2020-09-14",25.15
"2020-09-15",24.85
"2020-09-16",24.95
"2020-09-17",23.75
"2020-09-18",19.45
"2020-09-19",22.05
"2020-09-20",23.75
"2020-09-21",23.95
"2020-09-22",22.55
"2020-09-23",24.85
"2020-09-24",20.75
"2020-09-25",16.75
"2020-09-26",20.95
"2020-09-27",23.15
"2020-09-28",28.75
"2020-09-29",28.95
"2020-09-30",25.75
"2020-10-01",25.15
"2020-10-02",27.15
"2020-10-03",24.85
"2020-10-04",19.45
"2020-10-05",21.85
"2020-10-06",24.65
"2020-10-07",23.35
"2020-10-08",21.05
"2020-10-09",21.55
"2020-10-10",16.25
"2020-10-11",15.75
"2020-10-12",18.55
"2020-10-13",17.75
"2020-10-14",17.15
"2020-10-15",17.25
"2020-10-16",21.55
"2020-10-17",20.15
"2020-10-18",19.75
"2020-10-19",18.55
"2020-10-20",18.05
"2020-10-21",15.85
"2020-10-22",13.65
"2020-10-23",14.95
"2020-10-24",15.25
"2020-10-25",10.45
"2020-10-26",12.35
"2020-10-27",15.15
"2020-10-28",17.95
"2020-10-29",11.95
"2020-10-30",14.75
"2020-10-31",14.05
"2020-11-01",16.85
"2020-11-02",18.65
"2020-11-03",17.55
"2020-11-04",20.75
"2020-11-05",15.05
"2020-11-06",11.55
"2020-11-07",9.75
"2020-11-08",8.15
"2020-11-09",7.15
"2020-11-10",9.55
"2020-11-11",11.15
"2020-11-12",9.35
"2020-11-13",11.85
"2020-11-14",10.25
"2020-11-15",12.45
"2020-11-16",15.35
"2020-11-17",13.55
"2020-11-18",10.75
"2020-11-19",10.75
"2020-11-20",7.55
"2020-11-21",3.85
"2020-11-22",7.35
"2020-11-23",9.65
"2020-11-24",11.15
"2020-11-25",9.35
"2020-11-26",10.75
"2020-11-27",4.95
"2020-11-28",8.85
"2020-11-29",7.25
"2020-11-30",11.15
"2020-12-01",5.85
"2020-12-02",9.45
"2020-12-03",8.65
"2020-12-04",9.05
"2020-12-05",8.55
"2020-12-06",12.45
"2020-12-07",10.15
"2020-12-08",13.25
"2020-12-09",11.85
"2020-12-10",6.85
"2020-12-11",7.05
"2020-12-12",6.75
"2020-12-13",10.05
"2020-12-14",9.25
"2020-12-15",9.85
"2020-12-16",10.25
"2020-12-17",9.35
"2020-12-18",10.45
"2020-12-19",12.25
"2020-12-20",13.05
"2020-12-21",15.25
"2020-12-22",8.95
"2020-12-23",4.55
"2020-12-24",3.75
"2020-12-25",9.75
"2020-12-26",10.05
"2020-12-27",10.65
"2020-12-28",8.35
"2020-12-29",6.75
"2020-12-30",8.65
"2020-12-31",10.05
"2021-01-01",11.45
"2021-01-02",10.05
"2021-01-03",10.75
"2021-01-04",11.45
"2021-01-05",11.25
"2021-01-06",9.25
"2021-01-07",10.85
"2021-01-08",11.05
"2021-01-09",7.45
"2021-01-10",11.35
"2021-01-11",11.95
"2021-01-12",16.65
"2021-01-13",12.75
"2021-01-14",12.25
"2021-01-15",11.75
"2021-01-16",9.75
"2021-01-17",12.25
"2021-01-18",8.85
"2021-01-19",10.75
"2021-01-20",8.15
"2021-01-21",8.65
"2021-01-22",8.55
"2021-01-23",8.45
"2021-01-24",5.55
"2021-01-25",6.15
"2021-01-26",4.35
"2021-01-27",6.75
"2021-01-28",8.35
"2021-01-29",8.75
"2021-01-30",10.65
"2021-01-31",11.95
"2021-02-01",9.95
"2021-02-02",10.15
"2021-02-03",9.05
"2021-02-04",9.45
"2021-02-05",10.95
"2021-02-06",9.55
"2021-02-07",9.25
"2021-02-08",8.15
"2021-02-09",8.55
"2021-02-10",7.95
"2021-02-11",5.45
"2021-02-12",5.35
"2021-02-13",9.55
"2021-02-14",9.35
"2021-02-15",10.45
"2021-02-16",9.85
"2021-02-17",9.65
"2021-02-18",8.95
"2021-02-19",9.35
"2021-02-20",10.25
"2021-02-21",10.15
"2021-02-22",11.95
"2021-02-23",10.15
"2021-02-24",9.85
"2021-02-25",9.85
"2021-02-26",8.45
"2021-02-27",9.55
"2021-02-28",14.75
"2021-03-01",16.65
"2021-03-02",15.75
"2021-03-03",13.75
"2021-03-04",15.45
"2021-03-05",9.65
"2021-03-06",11.85
"2021-03-07",11.15
"2021-03-08",11.45
"2021-03-09",12.65
"2021-03-10",10.95
"2021-03-11",13.45
"2021-03-12",15.65
"2021-03-13",17.75
"2021-03-14",10.85
"2021-03-15",8.75
"2021-03-16",12.25
"2021-03-17",16.35
"2021-03-18",14.35
"2021-03-19",11.55
"2021-03-20",11.15
"2021-03-21",9.65
"2021-03-22",10.25
"2021-03-23",12.65
"2021-03-24",9.45
"2021-03-25",11.25
"2021-03-26",14.65
"2021-03-27",18.25
"2021-03-28",13.75
"2021-03-29",11.45
"2021-03-30",13.45
"2021-03-31",18.95
"2021-04-01",22.45
"2021-04-02",17.15
"2021-04-03",19.15
"2021-04-04",15.85
"2021-04-05",14.75
"2021-04-06",18.55
"2021-04-07",12.25
"2021-04-08",13.95
"2021-04-09",16.15
"2021-04-10",11.15
"2021-04-11",14.95
"2021-04-12",19.05
"2021-04-13",18.65
"2021-04-14",20.05
"2021-04-15",23.55
"2021-04-16",26.95
"2021-04-17",28.45
"2021-04-18",28.65
"2021-04-19",24.05
"2021-04-20",23.55
"2021-04-21",24.55
"2021-04-22",20.25
"2021-04-23",17.15
"2021-04-24",13.35
"2021-04-25",15.25
"2021-04-26",16.25
"2021-04-27",20.25
"2021-04-28",24.45
"2021-04-29",25.85
"2021-04-30",23.05
"2021-05-01",15.05
"2021-05-02",18.15
"2021-05-03",19.95
"2021-05-04",21.15
"2021-05-05",25.45
"2021-05-06",18.15
"2021-05-07",16.05
"2021-05-08",16.25
"2021-05-09",18.65
"2021-05-10",21.25
"2021-05-11",23.95
"2021-05-12",26.25
"2021-05-13",26.35
"2021-05-14",26.05
"2021-05-15",26.25
"2021-05-16",27.75
"2021-05-17",21.05
"2021-05-18",17.35
"2021-05-19",14.65
"2021-05-20",14.95
"2021-05-21",17.85
"2021-05-22",21.15
"2021-05-23",17.55
"2021-05-24",17.45
"2021-05-25",17.05
"2021-05-26",23.45
"2021-05-27",17.15
"2021-05-28",20.75
"2021-05-29",26.35
"2021-05-30",28.65
"2021-05-31",30.55
"2021-06-01",34.55
"2021-06-02",32.05
"2021-06-03",29.15
"2021-06-04",26.45
"2021-06-05",19.85
"2021-06-06",19.25
"2021-06-07",17.95
"2021-06-08",19.45
"2021-06-09",21.25
"2021-06-10",20.65
"2021-06-11",20.55
"2021-06-12",27.05
"2021-06-13",19.65
"2021-06-14",23.25
"2021-06-15",21.75
"2021-06-16",26.55
"2021-06-17",29.05
"2021-06-18",27.85
"2021-06-19",28.45
"2021-06-20",32.55
"2021-06-21",33.75
"2021-06-22",30.35
"2021-06-23",29.15
"2021-06-24",32.25
"2021-06-25",34.05
"2021-06-26",39.25
"2021-06-27",43.25
"2021-06-28",40.05
"2021-06-29",31.55
"2021-06-30",23.35
"2021-07-01",25.25
"2021-07-02",30.45
"2021-07-03",32.05
"2021-07-04",31.45
"2021-07-05",31.65
"2021-07-06",33.55
"2021-07-07",26.05
"2021-07-08",26.15
"2021-07-09",32.85
"2021-07-10",32.45
"2021-07-11",32.05
"2021-07-12",31.05
"2021-07-13",31.25
"2021-07-14",30.05
"2021-07-15",26.85
"2021-07-16",27.45
"2021-07-17",28.45
"2021-07-18",30.95
"2021-07-19",30.95
"2021-07-20",27.35
"2021-07-21",25.05
"2021-07-22",28.15
"2021-07-23",30.85
"2021-07-24",33.45
"2021-07-25",33.45
"2021-07-26",32.85
"2021-07-27",31.95
"2021-07-28",34.15
"2021-07-29",36.35
"2021-07-30",32.65
"2021-07-31",30.25
"2021-08-01",33.95
"2021-08-02",34.55
"2021-08-03",32.55
"2021-08-04",35.35
"2021-08-05",25.75
"2021-08-06",29.85
"2021-08-07",30.45
"2021-08-08",26.25
"2021-08-09",29.75
"2021-08-10",34.85
"2021-08-11",38.55
"2021-08-12",38.85
"2021-08-13",34.95
"2021-08-14",35.45
"2021-08-15",35.55
"2021-08-16",29.75
"2021-08-17",22.95
"2021-08-18",28.25
"2021-08-19",28.75
"2021-08-20",25.05
"2021-08-21",24.35
"2021-08-22",22.25
"2021-08-23",24.95
"2021-08-24",28.55
"2021-08-25",27.25
"2021-08-26",27.15
"2021-08-27",25.75
"2021-08-28",30.95
"2021-08-29",31.55
"2021-08-30",23.45
"2021-08-31",23.15
"2021-09-01",24.95
"2021-09-02",28.45
"2021-09-03",28.25
"2021-09-04",31.25
"2021-09-05",29.95
"2021-09-06",28.35
"2021-09-07",28.75
"2021-09-08",31.65
"2021-09-09",29.05
"2021-09-10",21.15
"2021-09-11",26.65
"2021-09-12",24.55
"2021-09-13",23.95
"2021-09-14",28.65
"2021-09-15",23.75
"2021-09-16",23.75
"2021-09-17",25.75
"2021-09-18",19.05
"2021-09-19",19.85
"2021-09-20",22.45
"2021-09-21",28.25
"2021-09-22",23.75
"2021-09-23",24.35
"2021-09-24",30.05
"2021-09-25",28.05
"2021-09-26",25.15
"2021-09-27",15.55
"2021-09-28",17.85
"2021-09-29",21.65
"2021-09-30",19.85
"2021-10-01",19.15
"2021-10-02",21.65
"2021-10-03",22.65
"2021-10-04",18.35
"2021-10-05",14.75
"2021-10-06",16.45
"2021-10-07",15.95
"2021-10-08",16.75
"2021-10-09",18.35
"2021-10-10",15.35
"2021-10-11",14.65
"2021-10-12",13.25
"2021-10-13",13.15
"2021-10-14",16.05
"2021-10-15",19.65
"2021-10-16",20.45
"2021-10-17",16.75
"2021-10-18",13.55
"2021-10-19",14.15
"2021-10-20",15.85
"2021-10-21",19.25
"2021-10-22",14.55
"2021-10-23",13.55
"2021-10-24",14.35
"2021-10-25",13.35
"2021-10-26",13.85
"2021-10-27",14.85
"2021-10-28",20.85
"2021-10-29",14.95
"2021-10-30",17.05
"2021-10-31",15.75
"2021-11-01",13.55
"2021-11-02",13.25
"2021-11-03",17.05
"2021-11-04",14.25
"2021-11-05",12.15
"2021-11-06",11.15
"2021-11-07",10.25
"2021-11-08",10.85
"2021-11-09",12.05
"2021-11-10",13.25
"2021-11-11",18.05
"2021-11-12",17.35
"2021-11-13",16.75
"2021-11-14",18.15
"2021-11-15",15.45
"2021-11-16",10.55
"2021-11-17",8.95
"2021-11-18",12.75
"2021-11-19",11.55
"2021-11-20",9.95
"2021-11-21",5.65
"2021-11-22",10.95
"2021-11-23",11.15
"2021-11-24",6.35
"2021-11-25",13.95
"2021-11-26",12.25
"2021-11-27",15.75
"2021-11-28",15.55
"2021-11-29",16.55
"2021-11-30",15.25
"2021-12-01",18.25
"2021-12-02",12.55
"2021-12-03",8.55
"2021-12-04",11.55
"2021-12-05",8.55
"2021-12-06",9.35
"2021-12-07",14.45
"2021-12-08",9.55
"2021-12-09",6.05
"2021-12-10",8.35
"2021-12-11",9.55
"2021-12-12",8.15
"2021-12-13",5.05
"2021-12-14",6.05
"2021-12-15",7.75
"2021-12-16",9.55
"2021-12-17",9.25
"2021-12-18",11.55
"2021-12-19",6.35
"2021-12-20",8.55
"2021-12-21",8.25
"2021-12-22",10.45
"2021-12-23",8.95
"2021-12-24",6.25
"2021-12-25",4.95
"2021-12-26",2.85
"2021-12-27",2.25
"2021-12-28",3.35
"2021-12-29",3.45
"2021-12-30",6.45
"2021-12-31",6.15
"2022-01-01",3.45
"2022-01-02",9.65
"2022-01-03",7.15
"2022-01-04",7.45
"2022-01-05",11.45
"2022-01-06",12.55
"2022-01-07",10.15
"2022-01-08",9.95
"2022-01-09",7.45
"2022-01-10",10.05
"2022-01-11",12.75
"2022-01-12",14.05
"2022-01-13",10.65
"2022-01-14",9.75
"2022-01-15",7.55
"2022-01-16",4.45
"2022-01-17",8.05
"2022-01-18",10.15
"2022-01-19",11.25
"2022-01-20",13.15
"2022-01-21",8.55
"2022-01-22",7.35
"2022-01-23",7.05
"2022-01-24",5.95
"2022-01-25",7.45
"2022-01-26",6.65
"2022-01-27",8.75
"2022-01-28",9.15
"2022-01-29",11.15
"2022-01-30",11.85
"2022-01-31",8.25
"2022-02-01",7.75
"2022-02-02",8.35
"2022-02-03",11.45
"2022-02-04",10.05
"2022-02-05",10.75
"2022-02-06",11.95
"2022-02-07",14.45
"2022-02-08",10.75
"2022-02-09",14.55
"2022-02-10",9.95
"2022-02-11",13.95
"2022-02-12",16.65
"2022-02-13",17.05
"2022-02-14",9.65
"2022-02-15",9.25
"2022-02-16",11.25
"2022-02-17",11.05
"2022-02-18",12.15
"2022-02-19",11.45
"2022-02-20",8.65
"2022-02-21",6.55
"2022-02-22",5.15
"2022-02-23",4.05
"2022-02-24",5.95
"2022-02-25",9.65
"2022-02-26",9.95
"2022-02-27",13.95
"2022-02-28",15.25
"2022-03-01",15.25
"2022-03-02",11.55
"2022-03-03",11.55
"2022-03-04",9.75
"2022-03-05",12.35
"2022-03-06",11.35
"2022-03-07",16.35
"2022-03-08",11.95
"2022-03-09",10.55
"2022-03-10",11.55
"2022-03-11",18.75
"2022-03-12",14.75
"2022-03-13",10.85
"2022-03-14",13.35
"2022-03-15",14.15
"2022-03-16",15.25
"2022-03-17",13.15
"2022-03-18",15.45
"2022-03-19",11.85
"2022-03-20",10.05
"2022-03-21",11.35
"2022-03-22",20.85
"2022-03-23",15.95
"2022-03-24",15.25
"2022-03-25",16.75
"2022-03-26",20.65
"2022-03-27",18.65
"2022-03-28",14.85
"2022-03-29",17.15
"2022-03-30",14.25
"2022-03-31",13.35
"2022-04-01",15.95
"2022-04-02",15.55
"2022-04-03",15.25
"2022-04-04",12.65
"2022-04-05",13.75
"2022-04-06",18.25
"2022-04-07",24.15
"2022-04-08",14.75
"2022-04-09",12.75
"2022-04-10",8.15
"2022-04-11",9.85
"2022-04-12",8.35
"2022-04-13",9.35
"2022-04-14",9.55
"2022-04-15",13.05
"2022-04-16",11.25
"2022-04-17",13.25
"2022-04-18",13.85
"2022-04-19",12.25
"2022-04-20",11.95
"2022-04-21",14.55
"2022-04-22",16.35
"2022-04-23",18.95
"2022-04-24",21.85
"2022-04-25",14.65
"2022-04-26",14.65
"2022-04-27",14.15
"2022-04-28",14.05
"2022-04-29",16.15
"2022-04-30",14.35
"2022-05-01",17.95
"2022-05-02",11.05
"2022-05-03",16.55
"2022-05-04",22.05
"2022-05-05",15.25
"2022-05-06",16.25
"2022-05-07",12.45
"2022-05-08",10.45
"2022-05-09",11.95
"2022-05-10",15.45
"2022-05-11",16.65
"2022-05-12",11.05
"2022-05-13",13.45
"2022-05-14",19.55
"2022-05-15",21.55
"2022-05-16",17.35
"2022-05-17",18.85
"2022-05-18",15.95
"2022-05-19",14.35
"2022-05-20",15.75
"2022-05-21",21.35
"2022-05-22",22.45
"2022-05-23",22.75
"2022-05-24",23.35
"2022-05-25",24.15
"2022-05-26",23.45
"2022-05-27",17.35
"2022-05-28",15.85
"2022-05-29",13.95
"2022-05-30",16.65
"2022-05-31",22.95
"2022-06-01",25.45
"2022-06-02",25.55
"2022-06-03",18.65
"2022-06-04",17.75
"2022-06-05",20.95
"2022-06-06",19.15
"2022-06-07",21.35
"2022-06-08",22.85
"2022-06-09",26.15
"2022-06-10",21.25
"2022-06-11",19.15
"2022-06-12",14.75
"2022-06-13",16.25
"2022-06-14",19.85
"2022-06-15",20.65
"2022-06-16",20.85
"2022-06-17",17.05
"2022-06-18",18.55
"2022-06-19",17.75
"2022-06-20",21.95
"2022-06-21",27.65
"2022-06-22",27.95
"2022-06-23",24.45
"2022-06-24",27.55
"2022-06-25",33.45
"2022-06-26",34.95
"2022-06-27",32.75
"2022-06-28",22.95
"2022-06-29",24.55
"2022-06-30",26.65
"2022-07-01",25.55
"2022-07-02",22.55
"2022-07-03",22.25
"2022-07-04",25.55
"2022-07-05",21.65
"2022-07-06",24.25
"2022-07-07",24.35
"2022-07-08",27.05
"2022-07-09",27.15
"2022-07-10",27.45
"2022-07-11",34.65
"2022-07-12",33.35
"2022-07-13",27.15
"2022-07-14",28.95
"2022-07-15",28.15
"2022-07-16",23.95
"2022-07-17",24.95
"2022-07-18",27.05
"2022-07-19",32.05
"2022-07-20",32.95
"2022-07-21",27.55
"2022-07-22",25.45
"2022-07-23",25.35
"2022-07-24",32.45
"2022-07-25",36.45
"2022-07-26",36.85
"2022-07-27",34.55
"2022-07-28",35.35
"2022-07-29",37.35
"2022-07-30",35.95
"2022-07-31",34.65
"2022-08-01",28.75
"2022-08-02",32.95
"2022-08-03",29.85
"2022-08-04",26.55
"2022-08-05",28.85
"2022-08-06",32.25
"2022-08-07",35.85
"2022-08-08",26.95
"2022-08-09",28.95
"2022-08-10",25.55
"2022-08-11",29.65
"2022-08-12",24.85
"2022-08-13",27.35
"2022-08-14",29.95
"2022-08-15",31.45
"2022-08-16",33.15
"2022-08-17",34.65
"2022-08-18",33.65
"2022-08-19",27.55
"2022-08-20",28.05
"2022-08-21",32.95
"2022-08-22",30.85
"2022-08-23",31.25
"2022-08-24",32.15
"2022-08-25",32.75
"2022-08-26",29.05
"2022-08-27",23.15
"2022-08-28",27.35
"2022-08-29",31.95
"2022-08-30",35.65
"2022-08-31",32.85
"2022-09-01",32.75
"2022-09-02",29.95
"2022-09-03",25.65
"2022-09-04",30.25
"2022-09-05",27.95
"2022-09-06",31.65
"2022-09-07",30.95
"2022-09-08",27.75
"2022-09-09",32.15
"2022-09-10",31.55
"2022-09-11",26.25
"2022-09-12",23.55
"2022-09-13",22.35
"2022-09-14",23.35
"2022-09-15",22.85
"2022-09-16",22.85
"2022-09-17",20.95
"2022-09-18",25.05
"2022-09-19",26.35
"2022-09-20",25.15
"2022-09-21",22.25
"2022-09-22",23.65
"2022-09-23",25.15
"2022-09-24",27.65
"2022-09-25",30.05
"2022-09-26",31.55
"2022-09-27",25.35
"2022-09-28",21.65
"2022-09-29",21.75
"2022-09-30",20.55
"2022-10-01",29.75
"2022-10-02",30.45
"2022-10-03",26.55
"2022-10-04",21.55
"2022-10-05",20.65
"2022-10-06",21.85
"2022-10-07",24.95
"2022-10-08",27.75
"2022-10-09",28.35
"2022-10-10",27.25
"2022-10-11",22.65
"2022-10-12",26.05
"2022-10-13",27.05
"2022-10-14",27.85
"2022-10-15",30.85
"2022-10-16",21.95
"2022-10-17",22.25
"2022-10-18",23.25
"2022-10-19",23.95
"2022-10-20",22.85
"2022-10-21",15.75
"2022-10-22",14.65
"2022-10-23",15.55
"2022-10-24",14.55
"2022-10-25",14.05
"2022-10-26",13.85
"2022-10-27",16.85
"2022-10-28",14.95
"2022-10-29",19.05
"2022-10-30",16.85
"2022-10-31",14.65
"2022-11-01",11.45
"2022-11-02",8.15
"2022-11-03",9.55
"2022-11-04",14.85
"2022-11-05",11.65
"2022-11-06",7.45
"2022-11-07",7.25
"2022-11-08",8.75
"2022-11-09",10.45
"2022-11-10",10.75
"2022-11-11",8.15
"2022-11-12",9.15
"2022-11-13",5.65
"2022-11-14",11.15
"2022-11-15",11.75
"2022-11-16",10.45
"2022-11-17",7.95
"2022-11-18",10.85
"2022-11-19",8.85
"2022-11-20",10.35
"2022-11-21",12.35
"2022-11-22",14.05
"2022-11-23",9.25
"2022-11-24",7.65
"2022-11-25",9.95
"2022-11-26",8.55
"2022-11-27",8.95
"2022-11-28",7.65
"2022-11-29",8.35
"2022-11-30",8.75
"2022-12-01",4.55
"2022-12-02",8.05
"2022-12-03",8.35
"2022-12-04",5.65
"2022-12-05",2.85
"2022-12-06",5.15
"2022-12-07",7.35
"2022-12-08",7.25
"2022-12-09",8.55
"2022-12-10",10.45
"2022-12-11",7.65
"2022-12-12",7.95
"2022-12-13",5.55
"2022-12-14",6.55
"2022-12-15",5.85
"2022-12-16",6.75
"2022-12-17",7.65
"2022-12-18",6.25
"2022-12-19",7.35
"2022-12-20",8.75
"2022-12-21",6.45
"2022-12-22",-0.85
"2022-12-23",3.15
"2022-12-24",12.35
"2022-12-25",15.85
"2022-12-26",15.75
"2022-12-27",12.55
"2022-12-28",9.45
"2022-12-29",10.75
"2022-12-30",11.35
"2022-12-31",10.75
"2023-01-01",7.35
"2023-01-02",6.85
"2023-01-03",7.65
"2023-01-04",11.15
"2023-01-05",14.55
"2023-01-06",12.05
"2023-01-07",11.45
"2023-01-08",11.35
"2023-01-09",12.05
"2023-01-10",9.85
"2023-01-11",10.95
"2023-01-12",14.75
"2023-01-13",12.25
"2023-01-14",13.35
"2023-01-15",9.45
"2023-01-16",10.25
"2023-01-17",9.45
"2023-01-18",8.65
"2023-01-19",8.45
"2023-01-20",4.15
"2023-01-21",7.05
"2023-01-22",7.45
"2023-01-23",7.95
"2023-01-24",4.85
"2023-01-25",6.25
"2023-01-26",6.45
"2023-01-27",10.25
"2023-01-28",8.75
"2023-01-29",4.95
"2023-01-30",4.75
"2023-01-31",6.15
"2023-02-01",10.85
"2023-02-02",7.85
"2023-02-03",11.05
"2023-02-04",10.95
"2023-02-05",9.65
"2023-02-06",9.45
"2023-02-07",9.35
"2023-02-08",10.35
"2023-02-09",14.45
"2023-02-10",11.95
"2023-02-11",8.65
"2023-02-12",9.05
"2023-02-13",7.05
"2023-02-14",5.95
"2023-02-15",7.25
