"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"38562",38562,38562,"IA","271","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38563",38563,38563,"IA","262","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38564",38564,38564,"IA","367","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38565",38565,38565,"IA","266","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38566",38566,38566,"IA","264","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38567",38567,38567,"IA","263","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38568",38568,38568,"IA","289","27",558,NA,1,1,585,"5","117",0,"qns-25-0",2024,2,2,1.67041397946627,6.37178277279419,6.32453815779439,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38569",38569,38569,"IA","369","27",198,NA,1,1,300,"5","60",0,"",2024,2,2,0.720224409789929,5.70411575244632,5.28877195370451,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38570",38570,38570,"IA","370","27",NA,NA,1,1,60,"5","12",0,"",2024,2,2,NA,4.09600984154116,NA,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38571",38571,38571,"IA","279","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38572",38572,38572,"IA","284","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38573",38573,38573,"IA","368","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38574",38574,38574,"IA","288","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38575",38575,38575,"IA","285","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38576",38576,38576,"IA","286","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38577",38577,38577,"IA","283","27",NA,NA,1,1,10,"1","10",0,"",2024,2,2,NA,2.31253542384721,NA,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38578",38578,38578,"IA","280","27",48,NA,1,1,105,"5","21",0,"",2024,2,2,-0.578315373021186,4.65491227788291,3.87328217711172,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38579",38579,38579,"IA","282","27",285,NA,1,1,50,"2","25",0,"",2024,2,2,1.05421257719525,3.91402100809082,5.65283999591863,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38580",38580,38580,"IA","278","27",190,NA,1,1,175,"5","35",0,"",2024,2,2,0.682408507677968,5.16535723929181,5.24755024949438,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38581",38581,38581,"IA","281","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38582",38582,38582,"IA","287","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38583",38583,38583,"IA","291","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38584",38584,38584,"IA","292","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38585",38585,38585,"IA","293","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38586",38586,38586,"IA","294","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38587",38587,38587,"IA","290","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38588",38588,38588,"IA","18.19.","28",420,NA,1,1,232,"4","58",0,"",2024,2,2,1.40983687629082,5.44716831328039,6.04049277817534,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38589",38589,38589,"IA","330","28",210,NA,1,0,0,"0","",0,"m25",2024,2,2,0.774176952482198,-2.30258509299405,5.34758360785095,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38590",38590,38590,"IA","18.20.","28",310,NA,1,1,207,"3","69",0,"",2024,2,2,1.13132266498337,5.33320176840154,5.7368948261064,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38591",38591,38591,"IA","295","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,2,2,NA,NA,NA,NA,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38592",38592,38592,"IA","371","28",420,NA,1,0,0,"0","",0,"m25",2024,2,2,1.40983687629082,-2.30258509299405,6.04049277817534,0,NA,NA,NA,20.8817610976369,0.326831136615003,NA,29.756263993834,0.334819266449187,24.2555241837193,0.326869362796437,12.1132957915844,0.326689333323456,880.3,96.9,25.4,373.8,20.2917910447761,NA,30.5,24.1725806451613,10.2055555555556
"38593",38593,38593,"ME","324","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38594",38594,38594,"ME","9","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38595",38595,38595,"ME","331","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38596",38596,38596,"ME","330","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38597",38597,38597,"ME","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38598",38598,38598,"ME","332","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38599",38599,38599,"ME","333","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38600",38600,38600,"ME","334","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38601",38601,38601,"ME","17","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38602",38602,38602,"ME","322","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38603",38603,38603,"ME","323","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38604",38604,38604,"ME","7","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38605",38605,38605,"ME","325","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38606",38606,38606,"ME","326","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38607",38607,38607,"ME","6","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38608",38608,38608,"ME","11","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38609",38609,38609,"ME","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38610",38610,38610,"ME","4","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38611",38611,38611,"ME","10","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38612",38612,38612,"ME","3","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38613",38613,38613,"ME","12","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38614",38614,38614,"ME","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38615",38615,38615,"ME","327","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38616",38616,38616,"ME","328","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38617",38617,38617,"ME","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38618",38618,38618,"ME","13","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38619",38619,38619,"ME","14","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38620",38620,38620,"ME","15","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38621",38621,38621,"ME","16","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38622",38622,38622,"ME","329","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38623",38623,38623,"ME","340","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38624",38624,38624,"ME","38","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
"38625",38625,38625,"ME","341","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,5,2,NA,NA,NA,NA,NA,NA,NA,20.8134235453981,0.267179000199361,NA,29.4076039592893,0.294412697346621,24.3249644627184,0.26608115372977,12.377501177448,0.264600482313849,947.5,83.7,22.3,434.5,20.1855721393035,NA,30.2,24.2774193548387,10.3555555555556
