"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"27620",27620,27620,30444,"ME","151","5",NA,NA,1,1,308,"4","77",NA,NA,2022,0,2,NA,5.73042440560262,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27621",27621,27621,30445,"ME","152","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27622",27622,27622,30446,"ME","153","5",NA,NA,1,1,248,"4","62",NA,NA,2022,0,2,NA,5.51383189069776,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27623",27623,27623,30447,"ME","150","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27624",27624,27624,30448,"ME","141","5",70,NA,1,1,425,"5","85",NA,NA,2022,0,2,-0.281336711920484,6.05232443536474,4.24992279404054,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27625",27625,27625,30449,"ME","149","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27626",27626,27626,30450,"ME","162","5",NA,NA,1,1,NA,"0",NA,NA,"sen",2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27627",27627,27627,30451,"ME","134","5",NA,NA,1,1,310,"5","62",NA,NA,2022,0,2,NA,5.7368948261064,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27628",27628,27628,30452,"ME","159","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27629",27629,27629,30453,"ME","158","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27630",27630,27630,30454,"ME","157","5",68,NA,1,1,256,"4","64",11,"frunc",2022,0,2,-0.308071441044737,5.54556799320548,4.22097721315547,1,2.39789527279837,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,2.39789527279837,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27631",27631,27631,30455,"ME","135","5",NA,NA,1,1,420,"6","70",NA,NA,2022,0,2,NA,6.04049277817534,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27632",27632,27632,30456,"ME","136","5",NA,NA,1,1,NA,"0",NA,NA,"sen",2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27633",27633,27633,30457,"ME","146","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27634",27634,27634,30458,"ME","145","5",NA,NA,1,1,738,"9","82",NA,NA,2022,0,2,NA,6.60407931677601,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27635",27635,27635,30459,"ME","160","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27636",27636,27636,30460,"ME","18.4.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27637",27637,27637,30461,"ME","18.3.","5",NA,NA,1,1,91,"7","13",NA,NA,2022,0,2,NA,4.51195780426591,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27638",27638,27638,30462,"ME","155","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27639",27639,27639,30463,"ME","154","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27640",27640,27640,30464,"ME","147","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27641",27641,27641,30465,"ME","161","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27642",27642,27642,30466,"ME","156","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27643",27643,27643,30467,"ME","148","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27644",27644,27644,30468,"ME","368","5",NA,NA,1,1,402,"6","67",NA,NA,2022,0,2,NA,5.99670081390323,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27645",27645,27645,30469,"ME","144","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27646",27646,27646,30470,"ME","143","5",NA,NA,1,1,900,"10","90",NA,NA,2022,0,2,NA,6.80250586826304,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27647",27647,27647,30471,"ME","142","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27648",27648,27648,30472,"ME","137","5",NA,NA,1,1,171,"3","57",NA,NA,2022,0,2,NA,5.14224818089815,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27649",27649,27649,30473,"ME","369","5",NA,NA,1,1,125,"5","25",NA,"qns25-50",2022,0,2,NA,4.82911341747287,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27650",27650,27650,30474,"ME","139","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27651",27651,27651,30475,"ME","140","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27652",27652,27652,30476,"ME","138","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27653",27653,27653,30477,"ME","163","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27654",27654,27654,30478,"ME","165","6",NA,NA,1,1,3,"1","3",NA,NA,2022,0,2,NA,1.1314021114911,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27655",27655,27655,30479,"ME","169","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27656",27656,27656,30480,"ME","164","6",8,NA,1,1,368,"8","46",NA,"herb",2022,0,2,-2.27456379114192,5.90835464038498,2.09186406167839,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27657",27657,27657,30481,"ME","168","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27658",27658,27658,30482,"ME","167","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27659",27659,27659,30483,"ME","166","6",NA,NA,1,1,NA,NA,NA,NA,"qns25-50",2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27660",27660,27660,30484,"ME","379","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27661",27661,27661,30485,"ME","383","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
"27662",27662,27662,30486,"ME","184","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,0,2,NA,NA,NA,NA,NA,0.1653,NA,NA,NA,26.778,NA,NA,NA,26.778,1233.4,176.7,81.2,148.8,18.0332876712329,2,30.4,25.6838709677419,8.59032258064516,0.231406042544321,-1.30042522753854,-0.315304871990628,-0.519931682916055,-0.430945746510791,0.731361994161475,-0.319525100382927,-0.233699317422791,1.15195489763072,NA,1521275.56,325.199464233441,0,-1.21313099733769,0.219319143444679,-0.527689589548439,-0.750418815017104
