"","X","site","date.x","prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"25283",25283,"B1","2023-07-16",0,"2023-07-16",7,16,2023,"2023-07-16",27.3,2023,7
"25284",25284,"B1","2023-07-17",0,"2023-07-17",7,17,2023,"2023-07-17",25.85,2023,7
"25285",25285,"B1","2023-07-18",0.4,"2023-07-18",7,18,2023,"2023-07-18",28.85,2023,7
"25286",25286,"B1","2023-07-19",1.9,"2023-07-19",7,19,2023,"2023-07-19",28.2,2023,7
"25287",25287,"B1","2023-07-20",0,"2023-07-20",7,20,2023,"2023-07-20",28.05,2023,7
"25288",25288,"B1","2023-07-21",0,"2023-07-21",7,21,2023,"2023-07-21",28.4,2023,7
"25289",25289,"B1","2023-07-22",0,"2023-07-22",7,22,2023,"2023-07-22",25.2,2023,7
"25290",25290,"B1","2023-07-23",11.9,"2023-07-23",7,23,2023,"2023-07-23",26.5,2023,7
"25291",25291,"B1","2023-07-24",0,"2023-07-24",7,24,2023,"2023-07-24",26.05,2023,7
"25292",25292,"B1","2023-07-25",0,"2023-07-25",7,25,2023,"2023-07-25",27.85,2023,7
"25293",25293,"B1","2023-07-26",0,"2023-07-26",7,26,2023,"2023-07-26",29.15,2023,7
"25294",25294,"B1","2023-07-27",0,"2023-07-27",7,27,2023,"2023-07-27",29.25,2023,7
"25295",25295,"B1","2023-07-28",0,"2023-07-28",7,28,2023,"2023-07-28",29.15,2023,7
"25296",25296,"B1","2023-07-29",0,"2023-07-29",7,29,2023,"2023-07-29",27.55,2023,7
"25297",25297,"B1","2023-07-30",0,"2023-07-30",7,30,2023,"2023-07-30",27.4,2023,7
"25298",25298,"B1","2023-07-31",7.7,"2023-07-31",7,31,2023,"2023-07-31",25.2,2023,7
"25299",25299,"B1","2023-08-01",0,"2023-08-01",8,1,2023,"2023-08-01",24.6,2023,7
"25300",25300,"B1","2023-08-02",0,"2023-08-02",8,2,2023,"2023-08-02",24.1,2023,7
"25301",25301,"B1","2023-08-03",2.2,"2023-08-03",8,3,2023,"2023-08-03",23.7,2023,7
"25302",25302,"B1","2023-08-04",1.6,"2023-08-04",8,4,2023,"2023-08-04",23.3,2023,7
"25303",25303,"B1","2023-08-05",0,"2023-08-05",8,5,2023,"2023-08-05",27.05,2023,7
"25304",25304,"B1","2023-08-06",1,"2023-08-06",8,6,2023,"2023-08-06",27.95,2023,7
"25305",25305,"B1","2023-08-07",7,"2023-08-07",8,7,2023,"2023-08-07",27.85,2023,7
"25306",25306,"B1","2023-08-08",0,"2023-08-08",8,8,2023,"2023-08-08",26.75,2023,7
"25307",25307,"B1","2023-08-09",0,"2023-08-09",8,9,2023,"2023-08-09",27.35,2023,7
"25308",25308,"B1","2023-08-10",4.6,"2023-08-10",8,10,2023,"2023-08-10",25.95,2023,7
"25309",25309,"B1","2023-08-11",0,"2023-08-11",8,11,2023,"2023-08-11",26.85,2023,7
"25310",25310,"B1","2023-08-12",0,"2023-08-12",8,12,2023,"2023-08-12",28.55,2023,7
"25311",25311,"B1","2023-08-13",0,"2023-08-13",8,13,2023,"2023-08-13",30.35,2023,7
"25312",25312,"B1","2023-08-14",6.2,"2023-08-14",8,14,2023,"2023-08-14",30,2023,7
"25313",25313,"B1","2023-08-15",2.9,"2023-08-15",8,15,2023,"2023-08-15",29.7,2023,8
"25314",25314,"B1","2023-08-16",1.1,"2023-08-16",8,16,2023,"2023-08-16",27.95,2023,8
"25315",25315,"B1","2023-08-17",1.2,"2023-08-17",8,17,2023,"2023-08-17",26.3,2023,8
"25316",25316,"B1","2023-08-18",0,"2023-08-18",8,18,2023,"2023-08-18",26.1,2023,8
"25317",25317,"B1","2023-08-19",0,"2023-08-19",8,19,2023,"2023-08-19",25.85,2023,8
"25318",25318,"B1","2023-08-20",0,"2023-08-20",8,20,2023,"2023-08-20",28.5,2023,8
"25319",25319,"B1","2023-08-21",0,"2023-08-21",8,21,2023,"2023-08-21",28.6,2023,8
"25320",25320,"B1","2023-08-22",0,"2023-08-22",8,22,2023,"2023-08-22",27.85,2023,8
"25321",25321,"B1","2023-08-23",0,"2023-08-23",8,23,2023,"2023-08-23",24.15,2023,8
"25322",25322,"B1","2023-08-24",0,"2023-08-24",8,24,2023,"2023-08-24",27.95,2023,8
"25323",25323,"B1","2023-08-25",0,"2023-08-25",8,25,2023,"2023-08-25",28.85,2023,8
"25324",25324,"B1","2023-08-26",0,"2023-08-26",8,26,2023,"2023-08-26",29.65,2023,8
"25325",25325,"B1","2023-08-27",42.3,"2023-08-27",8,27,2023,"2023-08-27",28.65,2023,8
"25326",25326,"B1","2023-08-28",2.7,"2023-08-28",8,28,2023,"2023-08-28",26.9,2023,8
"25327",25327,"B1","2023-08-29",40.5,"2023-08-29",8,29,2023,"2023-08-29",27,2023,8
"25328",25328,"B1","2023-08-30",44.4,"2023-08-30",8,30,2023,"2023-08-30",23.5,2023,8
"25329",25329,"B1","2023-08-31",0,"2023-08-31",8,31,2023,"2023-08-31",21.4,2023,8
"25330",25330,"B1","2023-09-01",0,"2023-09-01",9,1,2023,"2023-09-01",20.95,2023,8
"25331",25331,"B1","2023-09-02",0,"2023-09-02",9,2,2023,"2023-09-02",22.1,2023,8
"25332",25332,"B1","2023-09-03",0,"2023-09-03",9,3,2023,"2023-09-03",25.75,2023,8
"25333",25333,"B1","2023-09-04",0,"2023-09-04",9,4,2023,"2023-09-04",27.55,2023,8
"25334",25334,"B1","2023-09-05",0,"2023-09-05",9,5,2023,"2023-09-05",28.4,2023,8
"25335",25335,"B1","2023-09-06",0,"2023-09-06",9,6,2023,"2023-09-06",29.05,2023,8
"25336",25336,"B1","2023-09-07",0,"2023-09-07",9,7,2023,"2023-09-07",26.55,2023,8
"25337",25337,"B1","2023-09-08",0,"2023-09-08",9,8,2023,"2023-09-08",26.55,2023,8
"25338",25338,"B1","2023-09-09",37.7,"2023-09-09",9,9,2023,"2023-09-09",24.1,2023,8
"25339",25339,"B1","2023-09-10",0,"2023-09-10",9,10,2023,"2023-09-10",24.35,2023,8
"25340",25340,"B1","2023-09-11",0,"2023-09-11",9,11,2023,"2023-09-11",25.35,2023,8
"25341",25341,"B1","2023-09-12",1.6,"2023-09-12",9,12,2023,"2023-09-12",26.1,2023,8
"25342",25342,"B1","2023-09-13",0,"2023-09-13",9,13,2023,"2023-09-13",24.8,2023,8
"25343",25343,"B1","2023-09-14",0,"2023-09-14",9,14,2023,"2023-09-14",22.4,2023,8
"25344",25344,"B1","2023-09-15",0,"2023-09-15",9,15,2023,"2023-09-15",18.8,2023,9
"25345",25345,"B1","2023-09-16",0,"2023-09-16",9,16,2023,"2023-09-16",22,2023,9
"25346",25346,"B1","2023-09-17",6.4,"2023-09-17",9,17,2023,"2023-09-17",20.25,2023,9
"25347",25347,"B1","2023-09-18",0,"2023-09-18",9,18,2023,"2023-09-18",19.85,2023,9
"25348",25348,"B1","2023-09-19",0,"2023-09-19",9,19,2023,"2023-09-19",21.1,2023,9
"25349",25349,"B1","2023-09-20",0,"2023-09-20",9,20,2023,"2023-09-20",21.85,2023,9
"25350",25350,"B1","2023-09-21",0,"2023-09-21",9,21,2023,"2023-09-21",22,2023,9
"25351",25351,"B1","2023-09-22",14.5,"2023-09-22",9,22,2023,"2023-09-22",17.9,2023,9
"25352",25352,"B1","2023-09-23",1.3,"2023-09-23",9,23,2023,"2023-09-23",16.75,2023,9
"25353",25353,"B1","2023-09-24",0,"2023-09-24",9,24,2023,"2023-09-24",22.75,2023,9
"25354",25354,"B1","2023-09-25",0,"2023-09-25",9,25,2023,"2023-09-25",23.7,2023,9
"25355",25355,"B1","2023-09-26",0,"2023-09-26",9,26,2023,"2023-09-26",20.8,2023,9
"25356",25356,"B1","2023-09-27",0,"2023-09-27",9,27,2023,"2023-09-27",17.7,2023,9
"25357",25357,"B1","2023-09-28",0,"2023-09-28",9,28,2023,"2023-09-28",20.55,2023,9
"25358",25358,"B1","2023-09-29",0,"2023-09-29",9,29,2023,"2023-09-29",19.25,2023,9
"25359",25359,"B1","2023-09-30",0,"2023-09-30",9,30,2023,"2023-09-30",18.85,2023,9
"25360",25360,"B1","2023-10-01",0,"2023-10-01",10,1,2023,"2023-10-01",20.4,2023,9
"25361",25361,"B1","2023-10-02",0,"2023-10-02",10,2,2023,"2023-10-02",21.25,2023,9
"25362",25362,"B1","2023-10-03",0,"2023-10-03",10,3,2023,"2023-10-03",20.75,2023,9
"25363",25363,"B1","2023-10-04",0,"2023-10-04",10,4,2023,"2023-10-04",20.65,2023,9
"25364",25364,"B1","2023-10-05",0,"2023-10-05",10,5,2023,"2023-10-05",22.6,2023,9
"25365",25365,"B1","2023-10-06",4.5,"2023-10-06",10,6,2023,"2023-10-06",20.9,2023,9
"25366",25366,"B1","2023-10-07",0,"2023-10-07",10,7,2023,"2023-10-07",15.05,2023,9
"25367",25367,"B1","2023-10-08",0,"2023-10-08",10,8,2023,"2023-10-08",12.15,2023,9
"25368",25368,"B1","2023-10-09",0,"2023-10-09",10,9,2023,"2023-10-09",15.75,2023,9
"25369",25369,"B1","2023-10-10",0,"2023-10-10",10,10,2023,"2023-10-10",19.35,2023,9
"25370",25370,"B1","2023-10-11",6,"2023-10-11",10,11,2023,"2023-10-11",19.1,2023,9
"25371",25371,"B1","2023-10-12",3.9,"2023-10-12",10,12,2023,"2023-10-12",16.75,2023,9
"25372",25372,"B1","2023-10-13",4.7,"2023-10-13",10,13,2023,"2023-10-13",19.35,2023,9
"25373",25373,"B1","2023-10-14",3.1,"2023-10-14",10,14,2023,"2023-10-14",15.2,2023,9
"25374",25374,"B1","2023-10-15",0,"2023-10-15",10,15,2023,"2023-10-15",13.25,2023,10
"25375",25375,"B1","2023-10-16",0,"2023-10-16",10,16,2023,"2023-10-16",11.4,2023,10
"25376",25376,"B1","2023-10-17",0,"2023-10-17",10,17,2023,"2023-10-17",13.55,2023,10
"25377",25377,"B1","2023-10-18",0,"2023-10-18",10,18,2023,"2023-10-18",14.4,2023,10
"25378",25378,"B1","2023-10-19",0,"2023-10-19",10,19,2023,"2023-10-19",16.3,2023,10
"25379",25379,"B1","2023-10-20",7,"2023-10-20",10,20,2023,"2023-10-20",15.35,2023,10
"25380",25380,"B1","2023-10-21",0,"2023-10-21",10,21,2023,"2023-10-21",15,2023,10
"25381",25381,"B1","2023-10-22",0,"2023-10-22",10,22,2023,"2023-10-22",13.75,2023,10
"25382",25382,"B1","2023-10-23",0,"2023-10-23",10,23,2023,"2023-10-23",11.7,2023,10
"25383",25383,"B1","2023-10-24",0,"2023-10-24",10,24,2023,"2023-10-24",13.45,2023,10
"25384",25384,"B1","2023-10-25",0,"2023-10-25",10,25,2023,"2023-10-25",17.2,2023,10
"25385",25385,"B1","2023-10-26",0,"2023-10-26",10,26,2023,"2023-10-26",19.15,2023,10
"25386",25386,"B1","2023-10-27",0,"2023-10-27",10,27,2023,"2023-10-27",19.7,2023,10
"25387",25387,"B1","2023-10-28",0,"2023-10-28",10,28,2023,"2023-10-28",21.45,2023,10
"25388",25388,"B1","2023-10-29",0,"2023-10-29",10,29,2023,"2023-10-29",22.05,2023,10
"25389",25389,"B1","2023-10-30",0,"2023-10-30",10,30,2023,"2023-10-30",21.45,2023,10
"25390",25390,"B1","2023-10-31",0.9,"2023-10-31",10,31,2023,"2023-10-31",8.9,2023,10
"25391",25391,"B1","2023-11-01",0,"2023-11-01",11,1,2023,"2023-11-01",3.55,2023,10
"25392",25392,"B1","2023-11-02",0,"2023-11-02",11,2,2023,"2023-11-02",4.65,2023,10
"25393",25393,"B1","2023-11-03",0,"2023-11-03",11,3,2023,"2023-11-03",8.15,2023,10
"25394",25394,"B1","2023-11-04",0,"2023-11-04",11,4,2023,"2023-11-04",12.45,2023,10
"25395",25395,"B1","2023-11-05",0,"2023-11-05",11,5,2023,"2023-11-05",14.15,2023,10
"25396",25396,"B1","2023-11-06",0,"2023-11-06",11,6,2023,"2023-11-06",15.3,2023,10
"25397",25397,"B1","2023-11-07",0,"2023-11-07",11,7,2023,"2023-11-07",17.7,2023,10
"25398",25398,"B1","2023-11-08",0,"2023-11-08",11,8,2023,"2023-11-08",18.75,2023,10
"25399",25399,"B1","2023-11-09",0,"2023-11-09",11,9,2023,"2023-11-09",20.3,2023,10
"25400",25400,"B1","2023-11-10",1.7,"2023-11-10",11,10,2023,"2023-11-10",15.4,2023,10
"25401",25401,"B1","2023-11-11",3.9,"2023-11-11",11,11,2023,"2023-11-11",9.45,2023,10
"25402",25402,"B1","2023-11-12",0,"2023-11-12",11,12,2023,"2023-11-12",9.4,2023,10
"25403",25403,"B1","2023-11-13",0,"2023-11-13",11,13,2023,"2023-11-13",9.95,2023,10
"25404",25404,"B1","2023-11-14",0,"2023-11-14",11,14,2023,"2023-11-14",11.8,2023,10
"25405",25405,"B1","2023-11-15",0,"2023-11-15",11,15,2023,"2023-11-15",10.05,2023,11
"25406",25406,"B1","2023-11-16",0,"2023-11-16",11,16,2023,"2023-11-16",14.95,2023,11
"25407",25407,"B1","2023-11-17",0,"2023-11-17",11,17,2023,"2023-11-17",16.65,2023,11
"25408",25408,"B1","2023-11-18",0,"2023-11-18",11,18,2023,"2023-11-18",13.9,2023,11
"25409",25409,"B1","2023-11-19",0,"2023-11-19",11,19,2023,"2023-11-19",8.45,2023,11
"25410",25410,"B1","2023-11-20",0,"2023-11-20",11,20,2023,"2023-11-20",10.1,2023,11
"25411",25411,"B1","2023-11-21",43.5,"2023-11-21",11,21,2023,"2023-11-21",14.9,2023,11
"25412",25412,"B1","2023-11-22",5.4,"2023-11-22",11,22,2023,"2023-11-22",9.75,2023,11
"25413",25413,"B1","2023-11-23",0,"2023-11-23",11,23,2023,"2023-11-23",8.55,2023,11
"25414",25414,"B1","2023-11-24",0,"2023-11-24",11,24,2023,"2023-11-24",8.85,2023,11
"25415",25415,"B1","2023-11-25",0,"2023-11-25",11,25,2023,"2023-11-25",6.2,2023,11
"25416",25416,"B1","2023-11-26",1.9,"2023-11-26",11,26,2023,"2023-11-26",5.45,2023,11
"25417",25417,"B1","2023-11-27",0,"2023-11-27",11,27,2023,"2023-11-27",6.65,2023,11
"25418",25418,"B1","2023-11-28",0,"2023-11-28",11,28,2023,"2023-11-28",2.7,2023,11
"25419",25419,"B1","2023-11-29",0,"2023-11-29",11,29,2023,"2023-11-29",2.15,2023,11
"25420",25420,"B1","2023-11-30",0,"2023-11-30",11,30,2023,"2023-11-30",6.95,2023,11
"25421",25421,"B1","2023-12-01",0,"2023-12-01",12,1,2023,"2023-12-01",11.3,2023,11
"25422",25422,"B1","2023-12-02",0,"2023-12-02",12,2,2023,"2023-12-02",19.05,2023,11
"25423",25423,"B1","2023-12-03",0,"2023-12-03",12,3,2023,"2023-12-03",15.55,2023,11
"25424",25424,"B1","2023-12-04",0,"2023-12-04",12,4,2023,"2023-12-04",11.05,2023,11
"25425",25425,"B1","2023-12-05",0,"2023-12-05",12,5,2023,"2023-12-05",9.5,2023,11
"25426",25426,"B1","2023-12-06",0,"2023-12-06",12,6,2023,"2023-12-06",4.85,2023,11
"25427",25427,"B1","2023-12-07",0,"2023-12-07",12,7,2023,"2023-12-07",5.7,2023,11
"25428",25428,"B1","2023-12-08",0,"2023-12-08",12,8,2023,"2023-12-08",9.85,2023,11
"25429",25429,"B1","2023-12-09",0,"2023-12-09",12,9,2023,"2023-12-09",14.95,2023,11
"25430",25430,"B1","2023-12-10",24.1,"2023-12-10",12,10,2023,"2023-12-10",12.8,2023,11
"25431",25431,"B1","2023-12-11",0,"2023-12-11",12,11,2023,"2023-12-11",3.1,2023,11
"25432",25432,"B1","2023-12-12",0,"2023-12-12",12,12,2023,"2023-12-12",4.4,2023,11
"25433",25433,"B1","2023-12-13",0,"2023-12-13",12,13,2023,"2023-12-13",7.2,2023,11
"25434",25434,"B1","2023-12-14",0,"2023-12-14",12,14,2023,"2023-12-14",4.65,2023,11
"25435",25435,"B1","2023-12-15",0,"2023-12-15",12,15,2023,"2023-12-15",6.45,2023,12
"25436",25436,"B1","2023-12-16",2.9,"2023-12-16",12,16,2023,"2023-12-16",7.45,2023,12
"25437",25437,"B1","2023-12-17",86.3,"2023-12-17",12,17,2023,"2023-12-17",10.85,2023,12
"25438",25438,"B1","2023-12-18",0,"2023-12-18",12,18,2023,"2023-12-18",7.8,2023,12
"25439",25439,"B1","2023-12-19",0,"2023-12-19",12,19,2023,"2023-12-19",1.95,2023,12
"25440",25440,"B1","2023-12-20",0,"2023-12-20",12,20,2023,"2023-12-20",2.55,2023,12
"25441",25441,"B1","2023-12-21",0,"2023-12-21",12,21,2023,"2023-12-21",6.85,2023,12
"25442",25442,"B1","2023-12-22",0,"2023-12-22",12,22,2023,"2023-12-22",7.4,2023,12
"25443",25443,"B1","2023-12-23",0,"2023-12-23",12,23,2023,"2023-12-23",9.5,2023,12
"25444",25444,"B1","2023-12-24",0,"2023-12-24",12,24,2023,"2023-12-24",11.35,2023,12
"25445",25445,"B1","2023-12-25",1.5,"2023-12-25",12,25,2023,"2023-12-25",12.6,2023,12
"25446",25446,"B1","2023-12-26",37.4,"2023-12-26",12,26,2023,"2023-12-26",15.8,2023,12
"25447",25447,"B1","2023-12-27",5.2,"2023-12-27",12,27,2023,"2023-12-27",14.1,2023,12
"25448",25448,"B1","2023-12-28",0,"2023-12-28",12,28,2023,"2023-12-28",8.9,2023,12
"25449",25449,"B1","2023-12-29",0,"2023-12-29",12,29,2023,"2023-12-29",6.55,2023,12
"25450",25450,"B1","2023-12-30",0,"2023-12-30",12,30,2023,"2023-12-30",4.6,2023,12
"25451",25451,"B1","2023-12-31",0,"2023-12-31",12,31,2023,"2023-12-31",5.15,2023,12
"25452",25452,"B1","2024-01-01",0,"2024-01-01",1,1,2024,"2024-01-01",5.05,2023,12
"25453",25453,"B1","2024-01-02",0,"2024-01-02",1,2,2024,"2024-01-02",3.55,2023,12
"25454",25454,"B1","2024-01-03",0,"2024-01-03",1,3,2024,"2024-01-03",4.3,2023,12
"25455",25455,"B1","2024-01-04",0,"2024-01-04",1,4,2024,"2024-01-04",3.2,2023,12
"25456",25456,"B1","2024-01-05",7.4,"2024-01-05",1,5,2024,"2024-01-05",2.05,2023,12
"25457",25457,"B1","2024-01-06",10.5,"2024-01-06",1,6,2024,"2024-01-06",10.35,2023,12
"25458",25458,"B1","2024-01-07",0,"2024-01-07",1,7,2024,"2024-01-07",6.45,2023,12
"25459",25459,"B1","2024-01-08",1.1,"2024-01-08",1,8,2024,"2024-01-08",4.35,2023,12
"25460",25460,"B1","2024-01-09",42.2,"2024-01-09",1,9,2024,"2024-01-09",12,2023,12
"25461",25461,"B1","2024-01-10",0,"2024-01-10",1,10,2024,"2024-01-10",5.2,2023,12
"25462",25462,"B1","2024-01-11",0,"2024-01-11",1,11,2024,"2024-01-11",6.3,2023,12
"25463",25463,"B1","2024-01-12",31.8,"2024-01-12",1,12,2024,"2024-01-12",9.2,2023,12
"25464",25464,"B1","2024-01-13",0,"2024-01-13",1,13,2024,"2024-01-13",5.55,2023,12
"25465",25465,"B1","2024-01-14",0,"2024-01-14",1,14,2024,"2024-01-14",6.7,2023,12
"25466",25466,"B1","2024-01-15",0,"2024-01-15",1,15,2024,"2024-01-15",8.95,2023,1
"25467",25467,"B1","2024-01-16",2.5,"2024-01-16",1,16,2024,"2024-01-16",-0.2,2023,1
"25468",25468,"B1","2024-01-17",0,"2024-01-17",1,17,2024,"2024-01-17",-2.45,2023,1
"25469",25469,"B1","2024-01-18",0,"2024-01-18",1,18,2024,"2024-01-18",3.45,2023,1
"25470",25470,"B1","2024-01-19",0,"2024-01-19",1,19,2024,"2024-01-19",3.75,2023,1
"25471",25471,"B1","2024-01-20",0,"2024-01-20",1,20,2024,"2024-01-20",-4.25,2023,1
"25472",25472,"B1","2024-01-21",0,"2024-01-21",1,21,2024,"2024-01-21",-2.35,2023,1
"25473",25473,"B1","2024-01-22",0,"2024-01-22",1,22,2024,"2024-01-22",1.65,2023,1
"25474",25474,"B1","2024-01-23",0,"2024-01-23",1,23,2024,"2024-01-23",7.5,2023,1
"25475",25475,"B1","2024-01-24",1.1,"2024-01-24",1,24,2024,"2024-01-24",16,2023,1
"25476",25476,"B1","2024-01-25",2.9,"2024-01-25",1,25,2024,"2024-01-25",19.15,2023,1
"25477",25477,"B1","2024-01-26",0.4,"2024-01-26",1,26,2024,"2024-01-26",18.7,2023,1
"25478",25478,"B1","2024-01-27",0.8,"2024-01-27",1,27,2024,"2024-01-27",17.6,2023,1
"25479",25479,"B1","2024-01-28",0,"2024-01-28",1,28,2024,"2024-01-28",11.75,2023,1
"25480",25480,"B1","2024-01-29",0,"2024-01-29",1,29,2024,"2024-01-29",7.2,2023,1
"25481",25481,"B1","2024-01-30",2.5,"2024-01-30",1,30,2024,"2024-01-30",6.45,2023,1
"25482",25482,"B1","2024-01-31",1.7,"2024-01-31",1,31,2024,"2024-01-31",3.75,2023,1
"25483",25483,"B1","2024-02-01",0,"2024-02-01",2,1,2024,"2024-02-01",6.8,2023,1
"25484",25484,"B1","2024-02-02",0,"2024-02-02",2,2,2024,"2024-02-02",9.65,2023,1
"25485",25485,"B1","2024-02-03",0,"2024-02-03",2,3,2024,"2024-02-03",5.2,2023,1
"25486",25486,"B1","2024-02-04",0,"2024-02-04",2,4,2024,"2024-02-04",5.95,2023,1
"25487",25487,"B1","2024-02-05",0,"2024-02-05",2,5,2024,"2024-02-05",8.15,2023,1
"25488",25488,"B1","2024-02-06",0,"2024-02-06",2,6,2024,"2024-02-06",5.2,2023,1
"25489",25489,"B1","2024-02-07",0,"2024-02-07",2,7,2024,"2024-02-07",4.85,2023,1
"25490",25490,"B1","2024-02-08",0,"2024-02-08",2,8,2024,"2024-02-08",6.7,2023,1
"25491",25491,"B1","2024-02-09",0,"2024-02-09",2,9,2024,"2024-02-09",11.1,2023,1
"25492",25492,"B1","2024-02-10",0,"2024-02-10",2,10,2024,"2024-02-10",17.2,2023,1
"25493",25493,"B1","2024-02-11",6.1,"2024-02-11",2,11,2024,"2024-02-11",16.2,2023,1
"25494",25494,"B1","2024-02-12",8.8,"2024-02-12",2,12,2024,"2024-02-12",13.4,2023,1
"25495",25495,"B1","2024-02-13",0,"2024-02-13",2,13,2024,"2024-02-13",8.2,2023,1
"25496",25496,"B1","2024-02-14",0,"2024-02-14",2,14,2024,"2024-02-14",9.45,2023,1
"25497",25497,"B1","2024-02-15",0,"2024-02-15",2,15,2024,"2024-02-15",11.65,2023,2
"25498",25498,"B1","2024-02-16",0,"2024-02-16",2,16,2024,"2024-02-16",10.95,2023,2
"25499",25499,"B1","2024-02-17",0,"2024-02-17",2,17,2024,"2024-02-17",5.35,2023,2
"25500",25500,"B1","2024-02-18",0,"2024-02-18",2,18,2024,"2024-02-18",2.9,2023,2
"25501",25501,"B1","2024-02-19",0,"2024-02-19",2,19,2024,"2024-02-19",6.05,2023,2
"25502",25502,"B1","2024-02-20",0,"2024-02-20",2,20,2024,"2024-02-20",6.25,2023,2
"25503",25503,"B1","2024-02-21",0,"2024-02-21",2,21,2024,"2024-02-21",6.85,2023,2
"25504",25504,"B1","2024-02-22",4.6,"2024-02-22",2,22,2024,"2024-02-22",10.25,2023,2
"25505",25505,"B1","2024-02-23",5.5,"2024-02-23",2,23,2024,"2024-02-23",9.6,2023,2
"25506",25506,"B1","2024-02-24",0,"2024-02-24",2,24,2024,"2024-02-24",7.35,2023,2
"25507",25507,"B1","2024-02-25",0,"2024-02-25",2,25,2024,"2024-02-25",6.55,2023,2
"25508",25508,"B1","2024-02-26",0,"2024-02-26",2,26,2024,"2024-02-26",13.95,2023,2
"25509",25509,"B1","2024-02-27",2.3,"2024-02-27",2,27,2024,"2024-02-27",13.75,2023,2
"25510",25510,"B1","2024-02-28",3.3,"2024-02-28",2,28,2024,"2024-02-28",12.9,2023,2
"25511",25511,"B1","2024-02-29",0,"2024-02-29",2,29,2024,"2024-02-29",7.1,2023,2
"25512",25512,"B1","2024-03-01",25.1,"2024-03-01",3,1,2024,"2024-03-01",10.5,2023,2
"25513",25513,"B1","2024-03-02",0,"2024-03-02",3,2,2024,"2024-03-02",15,2023,2
"25514",25514,"B1","2024-03-03",0,"2024-03-03",3,3,2024,"2024-03-03",16,2023,2
"25515",25515,"B1","2024-03-04",0,"2024-03-04",3,4,2024,"2024-03-04",15.5,2023,2
"25516",25516,"B1","2024-03-05",0,"2024-03-05",3,5,2024,"2024-03-05",16.75,2023,2
"25517",25517,"B1","2024-03-06",10.7,"2024-03-06",3,6,2024,"2024-03-06",13.95,2023,2
"25518",25518,"B1","2024-03-07",0,"2024-03-07",3,7,2024,"2024-03-07",15.75,2023,2
"25519",25519,"B1","2024-03-08",4.7,"2024-03-08",3,8,2024,"2024-03-08",14,2023,2
"25520",25520,"B1","2024-03-09",14.2,"2024-03-09",3,9,2024,"2024-03-09",15.4,2023,2
"25521",25521,"B1","2024-03-10",0,"2024-03-10",3,10,2024,"2024-03-10",9.9,2023,2
"25522",25522,"B1","2024-03-11",0,"2024-03-11",3,11,2024,"2024-03-11",9.35,2023,2
"25523",25523,"B1","2024-03-12",0,"2024-03-12",3,12,2024,"2024-03-12",13.9,2023,2
"25524",25524,"B1","2024-03-13",0,"2024-03-13",3,13,2024,"2024-03-13",15.65,2023,2
"25525",25525,"B1","2024-03-14",0,"2024-03-14",3,14,2024,"2024-03-14",19.1,2023,2
"25526",25526,"B1","2024-03-15",0.9,"2024-03-15",3,15,2024,"2024-03-15",19.4,2023,3
"25527",25527,"B1","2024-03-16",0,"2024-03-16",3,16,2024,"2024-03-16",17.95,2023,3
"25528",25528,"B1","2024-03-17",0,"2024-03-17",3,17,2024,"2024-03-17",17.25,2023,3
"25529",25529,"B1","2024-03-18",0,"2024-03-18",3,18,2024,"2024-03-18",8.5,2023,3
"25530",25530,"B1","2024-03-19",0,"2024-03-19",3,19,2024,"2024-03-19",7.8,2023,3
"25531",25531,"B1","2024-03-20",0,"2024-03-20",3,20,2024,"2024-03-20",13.7,2023,3
"25532",25532,"B1","2024-03-21",0,"2024-03-21",3,21,2024,"2024-03-21",13.25,2023,3
"25533",25533,"B1","2024-03-22",9.3,"2024-03-22",3,22,2024,"2024-03-22",14,2023,3
"25534",25534,"B1","2024-03-23",1,"2024-03-23",3,23,2024,"2024-03-23",11.05,2023,3
"25535",25535,"B1","2024-03-24",0,"2024-03-24",3,24,2024,"2024-03-24",7.05,2023,3
"25536",25536,"B1","2024-03-25",0,"2024-03-25",3,25,2024,"2024-03-25",10.2,2023,3
"25537",25537,"B1","2024-03-26",0.8,"2024-03-26",3,26,2024,"2024-03-26",12.6,2023,3
"25538",25538,"B1","2024-03-27",53,"2024-03-27",3,27,2024,"2024-03-27",13.95,2023,3
"25539",25539,"B1","2024-03-28",0.9,"2024-03-28",3,28,2024,"2024-03-28",9.85,2023,3
"25540",25540,"B1","2024-03-29",0,"2024-03-29",3,29,2024,"2024-03-29",13.95,2023,3
"25541",25541,"B1","2024-03-30",0,"2024-03-30",3,30,2024,"2024-03-30",17.45,2023,3
"25542",25542,"B1","2024-03-31",0,"2024-03-31",3,31,2024,"2024-03-31",21.75,2023,3
"25543",25543,"B1","2024-04-01",0,"2024-04-01",4,1,2024,"2024-04-01",22.5,2023,3
"25544",25544,"B1","2024-04-02",11.5,"2024-04-02",4,2,2024,"2024-04-02",23.8,2023,3
"25545",25545,"B1","2024-04-03",11.2,"2024-04-03",4,3,2024,"2024-04-03",15.95,2023,3
"25546",25546,"B1","2024-04-04",0,"2024-04-04",4,4,2024,"2024-04-04",10.4,2023,3
"25547",25547,"B1","2024-04-05",0,"2024-04-05",4,5,2024,"2024-04-05",10.45,2023,3
"25548",25548,"B1","2024-04-06",0,"2024-04-06",4,6,2024,"2024-04-06",10.15,2023,3
