"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
3617,04/11/22 01:54:07 AM,12.304,,,,,
3618,04/11/22 03:54:07 AM,11.625,,,,,
3619,04/11/22 05:54:07 AM,11.334,,,,,
3620,04/11/22 07:54:07 AM,11.236,,,,,
3621,04/11/22 09:54:07 AM,13.558,,,,,
3622,04/11/22 11:54:07 AM,16.713,,,,,
3623,04/11/22 01:54:07 PM,21.569,,,,,
3624,04/11/22 03:54:07 PM,21.855,,,,,
3625,04/11/22 05:54:07 PM,19.662,,,,,
3626,04/11/22 07:54:07 PM,17.950,,,,,
3627,04/11/22 09:54:07 PM,16.808,,,,,
3628,04/11/22 11:54:07 PM,16.523,,,,,
3629,04/12/22 01:54:07 AM,16.046,,,,,
3630,04/12/22 03:54:07 AM,15.569,,,,,
3631,04/12/22 05:54:07 AM,15.282,,,,,
3632,04/12/22 07:54:07 AM,15.282,,,,,
3633,04/12/22 09:54:07 AM,16.713,,,,,
3634,04/12/22 11:54:07 AM,19.377,,,,,
3635,04/12/22 01:54:07 PM,23.388,,,,,
3636,04/12/22 03:54:07 PM,23.773,,,,,
3637,04/12/22 05:54:07 PM,21.855,,,,,
3638,04/12/22 07:54:07 PM,19.853,,,,,
3639,04/12/22 09:54:07 PM,18.331,,,,,
3640,04/12/22 11:54:07 PM,17.570,,,,,
3641,04/13/22 01:54:07 AM,16.903,,,,,
3642,04/13/22 03:54:07 AM,16.713,,,,,
3643,04/13/22 05:54:07 AM,16.427,,,,,
3644,04/13/22 07:54:07 AM,15.951,,,,,
3645,04/13/22 09:54:07 AM,17.855,,,,,
3646,04/13/22 11:54:07 AM,20.710,,,,,
3647,04/13/22 01:54:07 PM,24.835,,,,,
3648,04/13/22 03:54:07 PM,24.931,,,,,
3649,04/13/22 05:54:07 PM,22.621,,,,,
3650,04/13/22 07:54:07 PM,20.710,,,,,
3651,04/13/22 09:54:07 PM,19.377,,,,,
3652,04/13/22 11:54:07 PM,18.616,,,,,
3653,04/14/22 01:54:07 AM,18.331,,,,,
3654,04/14/22 03:54:07 AM,17.950,,,,,
3655,04/14/22 05:54:07 AM,17.570,,,,,
3656,04/14/22 07:54:07 AM,17.189,,,,,
3657,04/14/22 09:54:07 AM,18.996,,,,,
3658,04/14/22 11:54:07 AM,21.473,,,,,
3659,04/14/22 01:54:07 PM,23.484,,,,,
3660,04/14/22 03:54:07 PM,22.621,,,,,
3661,04/14/22 05:54:07 PM,21.951,,,,,
3662,04/14/22 07:54:07 PM,20.710,,,,,
3663,04/14/22 09:54:07 PM,19.567,,,,,
3664,04/14/22 11:54:07 PM,18.996,,,,,
3665,04/15/22 01:54:07 AM,18.426,,,,,
3666,04/15/22 03:54:07 AM,17.950,,,,,
3667,04/15/22 05:54:07 AM,17.379,,,,,
3668,04/15/22 07:54:07 AM,16.999,,,,,
3669,04/15/22 09:54:07 AM,17.760,,,,,
3670,04/15/22 11:54:07 AM,19.092,,,,,
3671,04/15/22 01:54:07 PM,23.196,,,,,
3672,04/15/22 03:54:07 PM,23.388,,,,,
3673,04/15/22 05:54:07 PM,20.901,,,,,
3674,04/15/22 07:54:07 PM,18.806,,,,,
3675,04/15/22 09:54:07 PM,16.903,,,,,
3676,04/15/22 11:54:07 PM,15.855,,,,,
3677,04/16/22 01:54:07 AM,15.282,,,,,
3678,04/16/22 03:54:07 AM,14.804,,,,,
3679,04/16/22 05:54:07 AM,14.517,,,,,
3680,04/16/22 07:54:07 AM,14.804,,,,,
3681,04/16/22 09:54:07 AM,16.523,,,,,
3682,04/16/22 11:54:07 AM,18.521,,,,,
3683,04/16/22 01:54:07 PM,19.662,,,,,
3684,04/16/22 03:54:07 PM,19.853,,,,,
3685,04/16/22 05:54:07 PM,20.234,,,,,
3686,04/16/22 07:54:07 PM,19.187,,,,,
3687,04/16/22 09:54:07 PM,18.236,,,,,
3688,04/16/22 11:54:07 PM,17.665,,,,,
3689,04/17/22 01:54:07 AM,17.379,,,,,
3690,04/17/22 03:54:07 AM,16.999,,,,,
3691,04/17/22 05:54:07 AM,16.808,,,,,
3692,04/17/22 07:54:07 AM,16.523,,,,,
3693,04/17/22 09:54:07 AM,18.236,,,,,
3694,04/17/22 11:54:07 AM,20.519,,,,,
3695,04/17/22 01:54:07 PM,23.484,,,,,
3696,04/17/22 03:54:07 PM,23.484,,,,,
3697,04/17/22 05:54:07 PM,21.282,,,,,
3698,04/17/22 07:54:07 PM,19.187,,,,,
3699,04/17/22 09:54:07 PM,17.855,,,,,
3700,04/17/22 11:54:07 PM,17.284,,,,,
3701,04/18/22 01:54:07 AM,16.713,,,,,
3702,04/18/22 03:54:07 AM,16.141,,,,,
3703,04/18/22 05:54:07 AM,16.141,,,,,
3704,04/18/22 07:54:07 AM,16.141,,,,,
3705,04/18/22 09:54:07 AM,16.523,,,,,
3706,04/18/22 11:54:07 AM,17.475,,,,,
3707,04/18/22 01:54:07 PM,18.045,,,,,
3708,04/18/22 03:54:07 PM,18.331,,,,,
3709,04/18/22 05:54:07 PM,17.950,,,,,
3710,04/18/22 07:54:07 PM,17.094,,,,,
3711,04/18/22 09:54:07 PM,16.237,,,,,
3712,04/18/22 11:54:07 PM,15.664,,,,,
3713,04/19/22 01:54:07 AM,15.091,,,,,
3714,04/19/22 03:54:07 AM,14.325,,,,,
3715,04/19/22 05:54:07 AM,13.461,,,,,
3716,04/19/22 07:54:07 AM,12.690,,,,,
3717,04/19/22 09:54:07 AM,14.038,,,,,
3718,04/19/22 11:54:07 AM,15.855,,,,,
3719,04/19/22 01:54:07 PM,20.710,,,,,
3720,04/19/22 03:54:07 PM,21.091,,,,,
3721,04/19/22 05:54:07 PM,18.711,,,,,
3722,04/19/22 07:54:07 PM,16.618,,,,,
3723,04/19/22 09:54:07 PM,14.804,,,,,
3724,04/19/22 11:54:07 PM,13.558,,,,,
3725,04/20/22 01:54:07 AM,12.594,,,,,
3726,04/20/22 03:54:07 AM,12.013,,,,,
3727,04/20/22 05:54:07 AM,11.625,,,,,
3728,04/20/22 07:54:07 AM,11.334,,,,,
3729,04/20/22 09:54:07 AM,12.980,,,,,
3730,04/20/22 11:54:07 AM,14.804,,,,,
3731,04/20/22 01:54:07 PM,19.662,,,,,
3732,04/20/22 03:54:07 PM,20.043,,,,,
3733,04/20/22 05:54:07 PM,17.855,,,,,
3734,04/20/22 07:54:07 PM,16.046,,,,,
3735,04/20/22 09:54:07 PM,14.421,,,,,
3736,04/20/22 11:54:07 PM,13.365,,,,,
3737,04/21/22 01:54:07 AM,12.594,,,,,
3738,04/21/22 03:54:07 AM,12.207,,,,,
3739,04/21/22 05:54:07 AM,11.819,,,,,
3740,04/21/22 07:54:07 AM,11.916,,,,,
3741,04/21/22 09:54:07 AM,14.230,,,,,
3742,04/21/22 11:54:07 AM,16.808,,,,,
3743,04/21/22 01:54:07 PM,21.664,,,,,
3744,04/21/22 03:54:07 PM,21.855,,,,,
3745,04/21/22 05:54:07 PM,19.662,,,,,
3746,04/21/22 07:54:07 PM,18.140,,,,,
3747,04/21/22 09:54:07 PM,16.808,,,,,
3748,04/21/22 11:54:07 PM,15.664,,,,,
3749,04/22/22 01:54:07 AM,14.804,,,,,
3750,04/22/22 03:54:07 AM,14.230,,,,,
3751,04/22/22 05:54:07 AM,13.846,,,,,
3752,04/22/22 07:54:07 AM,13.846,,,,,
3753,04/22/22 09:54:07 AM,16.046,,,,,
3754,04/22/22 11:54:07 AM,18.331,,,,,
3755,04/22/22 01:54:07 PM,23.292,,,,,
3756,04/22/22 03:54:07 PM,23.484,,,,,
3757,04/22/22 05:54:07 PM,21.282,,,,,
3758,04/22/22 07:54:07 PM,19.282,,,,,
3759,04/22/22 09:54:07 PM,17.665,,,,,
3760,04/22/22 11:54:07 PM,16.523,,,,,
3761,04/23/22 01:54:07 AM,15.855,,,,,
3762,04/23/22 03:54:07 AM,15.378,,,,,
3763,04/23/22 05:54:07 AM,15.473,,,,,
3764,04/23/22 07:54:07 AM,15.569,,,,,
3765,04/23/22 09:54:07 AM,17.475,,,,,
3766,04/23/22 11:54:07 AM,19.472,,,,,
3767,04/23/22 01:54:07 PM,23.292,,,,,
3768,04/23/22 03:54:07 PM,23.966,,,,,
3769,04/23/22 05:54:07 PM,21.760,,,,,
3770,04/23/22 07:54:07 PM,19.948,,,,,
3771,04/23/22 09:54:07 PM,18.236,,,,,
3772,04/23/22 11:54:07 PM,17.189,,,,,
3773,04/24/22 01:54:07 AM,16.523,,,,,
3774,04/24/22 03:54:07 AM,15.951,,,,,
3775,04/24/22 05:54:07 AM,15.473,,,,,
3776,04/24/22 07:54:07 AM,15.473,,,,,
3777,04/24/22 09:54:07 AM,17.855,,,,,
3778,04/24/22 11:54:07 AM,20.138,,,,,
3779,04/24/22 01:54:07 PM,24.835,,,,,
3780,04/24/22 03:54:07 PM,25.125,,,,,
3781,04/24/22 05:54:07 PM,22.621,,,,,
3782,04/24/22 07:54:07 PM,20.615,,,,,
3783,04/24/22 09:54:07 PM,18.806,,,,,
3784,04/24/22 11:54:07 PM,17.760,,,,,
3785,04/25/22 01:54:07 AM,16.808,,,,,
3786,04/25/22 03:54:07 AM,16.046,,,,,
3787,04/25/22 05:54:07 AM,15.569,,,,,
3788,04/25/22 07:54:07 AM,15.664,,,,,
3789,04/25/22 09:54:07 AM,18.140,,,,,
3790,04/25/22 11:54:07 AM,20.424,,,,,
3791,04/25/22 01:54:07 PM,25.222,,,,,
3792,04/25/22 03:54:07 PM,25.513,,,,,
3793,04/25/22 05:54:07 PM,22.812,,,,,
3794,04/25/22 07:54:07 PM,20.901,,,,,
3795,04/25/22 09:54:07 PM,19.662,,,,,
3796,04/25/22 11:54:07 PM,18.711,,,,,
3797,04/26/22 01:54:07 AM,17.760,,,,,
3798,04/26/22 03:54:07 AM,17.094,,,,,
3799,04/26/22 05:54:07 AM,16.618,,,,,
3800,04/26/22 07:54:07 AM,16.713,,,,,
3801,04/26/22 09:54:07 AM,19.092,,,,,
3802,04/26/22 11:54:07 AM,21.378,,,,,
3803,04/26/22 01:54:07 PM,25.319,,,,,
3804,04/26/22 03:54:07 PM,26.292,,,,,
3805,04/26/22 05:54:07 PM,23.677,,,,,
3806,04/26/22 07:54:07 PM,21.760,,,,,
3807,04/26/22 09:54:07 PM,20.519,,,,,
3808,04/26/22 11:54:07 PM,19.758,,,,,
3809,04/27/22 01:54:07 AM,19.187,,,,,
3810,04/27/22 03:54:07 AM,18.616,,,,,
3811,04/27/22 05:54:07 AM,18.140,,,,,
3812,04/27/22 07:54:07 AM,17.284,,,,,
3813,04/27/22 09:54:07 AM,18.045,,,,,
3814,04/27/22 11:54:07 AM,19.282,,,,,
3815,04/27/22 01:54:07 PM,23.869,,,,,
3816,04/27/22 03:54:07 PM,24.545,,,,,
3817,04/27/22 05:54:07 PM,21.664,,,,,
3818,04/27/22 07:54:07 PM,19.567,,,,,
3819,04/27/22 09:54:07 PM,17.760,,,,,
3820,04/27/22 11:54:07 PM,16.427,,,,,
3821,04/28/22 01:54:07 AM,15.378,,,,,
3822,04/28/22 03:54:07 AM,14.613,,,,,
3823,04/28/22 05:54:07 AM,14.038,,,,,
3824,04/28/22 07:54:07 AM,14.038,,,,,
3825,04/28/22 09:54:07 AM,15.760,,,,,
3826,04/28/22 11:54:07 AM,17.475,,,,,
3827,04/28/22 01:54:07 PM,22.429,,,,,
3828,04/28/22 03:54:07 PM,23.292,,,,,
3829,04/28/22 05:54:07 PM,20.329,,,,,
3830,04/28/22 07:54:07 PM,18.236,,,,,
3831,04/28/22 09:54:07 PM,16.237,,,,,
3832,04/28/22 11:54:07 PM,15.091,,,,,
3833,04/29/22 01:54:07 AM,14.230,,,,,
3834,04/29/22 03:54:07 AM,13.654,,,,,
3835,04/29/22 05:54:07 AM,13.173,,,,,
3836,04/29/22 07:54:07 AM,13.269,,,,,
3837,04/29/22 09:54:07 AM,15.473,,,,,
3838,04/29/22 11:54:07 AM,17.855,,,,,
3839,04/29/22 01:54:07 PM,20.424,,,,,
3840,04/29/22 03:54:07 PM,22.429,,,,,
3841,04/29/22 05:54:07 PM,20.138,,,,,
3842,04/29/22 07:54:07 PM,18.901,,,,,
3843,04/29/22 09:54:07 PM,17.475,,,,,
3844,04/29/22 11:54:07 PM,16.332,,,,,
3845,04/30/22 01:54:07 AM,15.855,,,,,
3846,04/30/22 03:54:07 AM,16.141,,,,,
3847,04/30/22 05:54:07 AM,16.141,,,,,
3848,04/30/22 07:54:07 AM,16.237,,,,,
3849,04/30/22 09:54:07 AM,18.045,,,,,
3850,04/30/22 11:54:07 AM,19.567,,,,,
3851,04/30/22 01:54:07 PM,20.805,,,,,
3852,04/30/22 03:54:07 PM,21.760,,,,,
3853,04/30/22 05:54:07 PM,20.901,,,,,
3854,04/30/22 07:54:07 PM,19.948,,,,,
3855,04/30/22 09:54:07 PM,18.616,,,,,
3856,04/30/22 11:54:07 PM,18.045,,,,,
3857,05/01/22 01:54:07 AM,17.094,,,,,
3858,05/01/22 03:54:07 AM,16.808,,,,,
3859,05/01/22 05:54:07 AM,16.046,,,,,
3860,05/01/22 07:54:07 AM,15.951,,,,,
3861,05/01/22 09:54:07 AM,18.331,,,,,
3862,05/01/22 11:54:07 AM,20.519,,,,,
3863,05/01/22 01:54:07 PM,24.448,,,,,
3864,05/01/22 03:54:07 PM,25.125,,,,,
3865,05/01/22 05:54:07 PM,22.812,,,,,
3866,05/01/22 07:54:07 PM,21.091,,,,,
3867,05/01/22 09:54:07 PM,19.758,,,,,
3868,05/01/22 11:54:07 PM,19.092,,,,,
3869,05/02/22 01:54:07 AM,18.996,,,,,
3870,05/02/22 03:54:07 AM,18.806,,,,,
3871,05/02/22 05:54:07 AM,18.045,,,,,
3872,05/02/22 07:54:07 AM,18.236,,,,,
3873,05/02/22 09:54:07 AM,20.234,,,,,
3874,05/02/22 11:54:07 AM,22.046,,,,,
3875,05/02/22 01:54:07 PM,24.835,,,,,
3876,05/02/22 03:54:07 PM,26.000,,,,,
3877,05/02/22 05:54:07 PM,24.158,,,,,
3878,05/02/22 07:54:07 PM,22.238,,,,,
3879,05/02/22 09:54:07 PM,20.901,,,,,
3880,05/02/22 11:54:07 PM,19.948,,,,,
3881,05/03/22 01:54:07 AM,19.282,,,,,
3882,05/03/22 03:54:07 AM,18.901,,,,,
3883,05/03/22 05:54:07 AM,18.711,,,,,
3884,05/03/22 07:54:07 AM,18.901,,,,,
3885,05/03/22 09:54:07 AM,20.996,,,,,
3886,05/03/22 11:54:07 AM,22.908,,,,,
3887,05/03/22 01:54:07 PM,26.292,,,,,
3888,05/03/22 03:54:07 PM,27.370,,,,,
3889,05/03/22 05:54:07 PM,24.931,,,,,
3890,05/03/22 07:54:07 PM,22.908,,,,,
3891,05/03/22 09:54:07 PM,21.378,,,,,
3892,05/03/22 11:54:07 PM,20.615,,,,,
3893,05/04/22 01:54:07 AM,20.424,,,,,
3894,05/04/22 03:54:07 AM,19.948,,,,,
3895,05/04/22 05:54:07 AM,19.377,,,,,
3896,05/04/22 07:54:07 AM,19.567,,,,,
3897,05/04/22 09:54:07 AM,21.473,,,,,
3898,05/04/22 11:54:07 AM,23.388,,,,,
3899,05/04/22 01:54:07 PM,26.977,,,,,
3900,05/04/22 03:54:07 PM,27.665,,,,,
3901,05/04/22 05:54:07 PM,25.222,,,,,
3902,05/04/22 07:54:07 PM,23.484,,,,,
3903,05/04/22 09:54:07 PM,22.333,,,,,
3904,05/04/22 11:54:07 PM,21.664,,,,,
3905,05/05/22 01:54:07 AM,21.091,,,,,
3906,05/05/22 03:54:07 AM,20.424,,,,,
3907,05/05/22 05:54:07 AM,20.138,,,,,
3908,05/05/22 07:54:07 AM,20.138,,,,,
3909,05/05/22 09:54:07 AM,21.760,,,,,
3910,05/05/22 11:54:07 AM,23.100,,,,,
3911,05/05/22 01:54:07 PM,23.388,,,,,
3912,05/05/22 03:54:07 PM,23.004,,,,,
3913,05/05/22 05:54:07 PM,22.717,,,,,
3914,05/05/22 07:54:07 PM,22.142,,,,,
3915,05/05/22 09:54:07 PM,21.473,,,,,
3916,05/05/22 11:54:07 PM,21.091,,,,,
3917,05/06/22 01:54:07 AM,20.710,,,,,
3918,05/06/22 03:54:07 AM,20.329,,,,,
3919,05/06/22 05:54:07 AM,20.043,,,,,
3920,05/06/22 07:54:07 AM,20.043,,,,,
3921,05/06/22 09:54:07 AM,21.569,,,,,
3922,05/06/22 11:54:07 AM,23.677,,,,,
3923,05/06/22 01:54:07 PM,26.977,,,,,
3924,05/06/22 03:54:07 PM,27.961,,,,,
3925,05/06/22 05:54:07 PM,25.222,,,,,
3926,05/06/22 07:54:07 PM,23.581,,,,,
3927,05/06/22 09:54:07 PM,22.525,,,,,
3928,05/06/22 11:54:07 PM,22.046,,,,,
3929,05/07/22 01:54:07 AM,21.664,,,,,
3930,05/07/22 03:54:07 AM,21.187,,,,,
3931,05/07/22 05:54:07 AM,20.329,,,,,
3932,05/07/22 07:54:07 AM,19.853,,,,,
3933,05/07/22 09:54:07 AM,21.473,,,,,
3934,05/07/22 11:54:07 AM,23.004,,,,,
3935,05/07/22 01:54:07 PM,24.545,,,,,
3936,05/07/22 03:54:07 PM,23.388,,,,,
3937,05/07/22 05:54:07 PM,22.621,,,,,
3938,05/07/22 07:54:07 PM,21.187,,,,,
3939,05/07/22 09:54:07 PM,20.615,,,,,
3940,05/07/22 11:54:07 PM,19.853,,,,,
3941,05/08/22 01:54:07 AM,19.282,,,,,
3942,05/08/22 03:54:07 AM,18.711,,,,,
3943,05/08/22 05:54:07 AM,18.045,,,,,
3944,05/08/22 07:54:07 AM,17.760,,,,,
3945,05/08/22 09:54:07 AM,17.950,,,,,
3946,05/08/22 11:54:07 AM,18.616,,,,,
3947,05/08/22 01:54:07 PM,18.616,,,,,
3948,05/08/22 03:54:07 PM,18.521,,,,,
3949,05/08/22 05:54:07 PM,18.140,,,,,
3950,05/08/22 07:54:07 PM,17.379,,,,,
3951,05/08/22 09:54:07 PM,16.808,,,,,
3952,05/08/22 11:54:07 PM,16.427,,,,,
3953,05/09/22 01:54:07 AM,16.141,,,,,
3954,05/09/22 03:54:07 AM,15.760,,,,,
3955,05/09/22 05:54:07 AM,15.473,,,,,
3956,05/09/22 07:54:07 AM,15.187,,,,,
3957,05/09/22 09:54:07 AM,16.332,,,,,
3958,05/09/22 11:54:07 AM,18.140,,,,,
3959,05/09/22 01:54:07 PM,22.525,,,,,
3960,05/09/22 03:54:07 PM,23.966,,,,,
3961,05/09/22 05:54:07 PM,21.187,,,,,
3962,05/09/22 07:54:07 PM,19.187,,,,,
3963,05/09/22 09:54:07 PM,17.665,,,,,
3964,05/09/22 11:54:07 PM,16.903,,,,,
3965,05/10/22 01:54:07 AM,15.951,,,,,
3966,05/10/22 03:54:07 AM,15.569,,,,,
3967,05/10/22 05:54:07 AM,15.378,,,,,
3968,05/10/22 07:54:07 AM,15.569,,,,,
3969,05/10/22 09:54:07 AM,16.903,,,,,
3970,05/10/22 11:54:07 AM,18.711,,,,,
3971,05/10/22 01:54:07 PM,23.869,,,,,
3972,05/10/22 03:54:07 PM,23.388,,,,,
3973,05/10/22 05:54:07 PM,21.855,,,,,
3974,05/10/22 07:54:07 PM,19.853,,,,,
3975,05/10/22 09:54:07 PM,18.616,,,,,
3976,05/10/22 11:54:07 PM,17.760,,,,,
3977,05/11/22 01:54:07 AM,17.094,,,,,
3978,05/11/22 03:54:07 AM,16.999,,,,,
3979,05/11/22 05:54:07 AM,16.808,,,,,
3980,05/11/22 07:54:07 AM,16.808,,,,,
3981,05/11/22 09:54:07 AM,17.855,,,,,
3982,05/11/22 11:54:07 AM,19.567,,,,,
3983,05/11/22 01:54:07 PM,22.621,,,,,
3984,05/11/22 03:54:07 PM,23.196,,,,,
3985,05/11/22 05:54:07 PM,21.282,,,,,
3986,05/11/22 07:54:07 PM,20.138,,,,,
3987,05/11/22 09:54:07 PM,18.996,,,,,
3988,05/11/22 11:54:07 PM,18.521,,,,,
3989,05/12/22 01:54:07 AM,18.331,,,,,
3990,05/12/22 03:54:07 AM,18.236,,,,,
3991,05/12/22 05:54:07 AM,18.045,,,,,
3992,05/12/22 07:54:07 AM,18.045,,,,,
3993,05/12/22 09:54:07 AM,18.521,,,,,
3994,05/12/22 11:54:07 AM,19.092,,,,,
3995,05/12/22 01:54:07 PM,22.238,,,,,
3996,05/12/22 03:54:07 PM,22.812,,,,,
3997,05/12/22 05:54:07 PM,22.238,,,,,
3998,05/12/22 07:54:07 PM,21.187,,,,,
3999,05/12/22 09:54:07 PM,20.043,,,,,
4000,05/12/22 11:54:07 PM,19.758,,,,,
4001,05/13/22 01:54:07 AM,19.567,,,,,
4002,05/13/22 03:54:07 AM,19.187,,,,,
4003,05/13/22 05:54:07 AM,18.901,,,,,
4004,05/13/22 07:54:07 AM,18.901,,,,,
4005,05/13/22 09:54:07 AM,19.282,,,,,
4006,05/13/22 11:54:07 AM,21.855,,,,,
4007,05/13/22 01:54:07 PM,24.738,,,,,
4008,05/13/22 03:54:07 PM,24.158,,,,,
4009,05/13/22 05:54:07 PM,23.388,,,,,
4010,05/13/22 07:54:07 PM,22.238,,,,,
4011,05/13/22 09:54:07 PM,20.996,,,,,
4012,05/13/22 11:54:07 PM,20.043,,,,,
4013,05/14/22 01:54:07 AM,19.948,,,,,
4014,05/14/22 03:54:07 AM,19.567,,,,,
4015,05/14/22 05:54:07 AM,18.806,,,,,
4016,05/14/22 07:54:07 AM,18.331,,,,,
4017,05/14/22 09:54:07 AM,20.138,,,,,
4018,05/14/22 11:54:07 AM,21.569,,,,,
4019,05/14/22 01:54:07 PM,23.196,,,,,
4020,05/14/22 03:54:07 PM,24.738,,,,,
4021,05/14/22 05:54:07 PM,23.869,,,,,
4022,05/14/22 07:54:07 PM,22.238,,,,,
4023,05/14/22 09:54:07 PM,20.710,,,,,
4024,05/14/22 11:54:07 PM,19.758,,,,,
4025,05/15/22 01:54:07 AM,18.996,,,,,
4026,05/15/22 03:54:07 AM,18.521,,,,,
4027,05/15/22 05:54:07 AM,18.045,,,,,
4028,05/15/22 07:54:07 AM,18.331,,,,,
4029,05/15/22 09:54:07 AM,20.615,,,,,
4030,05/15/22 11:54:07 AM,22.717,,,,,
4031,05/15/22 01:54:07 PM,25.708,,,,,
4032,05/15/22 03:54:07 PM,26.000,,,,,
4033,05/15/22 05:54:07 PM,24.448,,,,,
4034,05/15/22 07:54:07 PM,22.717,,,,,
4035,05/15/22 09:54:07 PM,21.473,,,,,
4036,05/15/22 11:54:07 PM,20.615,,,,,
4037,05/16/22 01:54:07 AM,19.853,,,,,
4038,05/16/22 03:54:07 AM,19.377,,,,,
4039,05/16/22 05:54:07 AM,18.996,,,,,
4040,05/16/22 07:54:07 AM,19.282,,,,,
4041,05/16/22 09:54:07 AM,21.855,,,,,
4042,05/16/22 11:54:07 AM,23.773,,,,,
4043,05/16/22 01:54:07 PM,26.390,,,,,
4044,05/16/22 03:54:07 PM,27.468,,,,,
4045,05/16/22 05:54:07 PM,25.708,,,,,
4046,05/16/22 07:54:07 PM,23.677,,,,,
4047,05/16/22 09:54:07 PM,22.621,,,,,
4048,05/16/22 11:54:07 PM,22.046,,,,,
4049,05/17/22 01:54:07 AM,21.378,,,,,
4050,05/17/22 03:54:07 AM,20.901,,,,,
4051,05/17/22 05:54:07 AM,19.948,,,,,
4052,05/17/22 07:54:07 AM,19.567,,,,,
4053,05/17/22 09:54:07 AM,20.996,,,,,
4054,05/17/22 11:54:07 AM,22.621,,,,,
4055,05/17/22 01:54:07 PM,27.567,,,,,
4056,05/17/22 03:54:07 PM,28.357,,,,,
4057,05/17/22 05:54:07 PM,25.319,,,,,
4058,05/17/22 07:54:07 PM,22.908,,,,,
4059,05/17/22 09:54:07 PM,20.996,,,,,
4060,05/17/22 11:54:07 PM,19.662,,,,,
4061,05/18/22 01:54:07 AM,18.806,,,,,
4062,05/18/22 03:54:07 AM,18.140,,,,,
4063,05/18/22 05:54:07 AM,17.665,,,,,
4064,05/18/22 07:54:07 AM,17.760,,,,,
4065,05/18/22 09:54:07 AM,19.948,,,,,
4066,05/18/22 11:54:07 AM,22.333,,,,,
4067,05/18/22 01:54:07 PM,27.370,,,,,
4068,05/18/22 03:54:07 PM,27.961,,,,,
4069,05/18/22 05:54:07 PM,25.319,,,,,
4070,05/18/22 07:54:07 PM,23.196,,,,,
4071,05/18/22 09:54:07 PM,21.378,,,,,
4072,05/18/22 11:54:07 PM,20.519,,,,,
4073,05/19/22 01:54:07 AM,19.853,,,,,
4074,05/19/22 03:54:07 AM,19.853,,,,,
4075,05/19/22 05:54:07 AM,20.043,,,,,
4076,05/19/22 07:54:07 AM,20.234,,,,,
4077,05/19/22 09:54:07 AM,22.429,,,,,
4078,05/19/22 11:54:07 AM,24.738,,,,,
4079,05/19/22 01:54:07 PM,29.152,,,,,
4080,05/19/22 03:54:07 PM,29.452,,,,,
4081,05/19/22 05:54:07 PM,27.567,,,,,
4082,05/19/22 07:54:07 PM,25.610,,,,,
4083,05/19/22 09:54:07 PM,23.869,,,,,
4084,05/19/22 11:54:07 PM,22.812,,,,,
4085,05/20/22 01:54:07 AM,22.142,,,,,
4086,05/20/22 03:54:07 AM,21.569,,,,,
4087,05/20/22 05:54:07 AM,21.187,,,,,
4088,05/20/22 07:54:07 AM,21.378,,,,,
4089,05/20/22 09:54:07 AM,23.388,,,,,
4090,05/20/22 11:54:07 AM,26.000,,,,,
4091,05/20/22 01:54:07 PM,30.154,,,,,
4092,05/20/22 03:54:07 PM,30.558,,,,,
4093,05/20/22 05:54:07 PM,27.961,,,,,
4094,05/20/22 07:54:07 PM,25.708,,,,,
4095,05/20/22 09:54:07 PM,24.158,,,,,
4096,05/20/22 11:54:07 PM,23.484,,,,,
4097,05/21/22 01:54:07 AM,23.388,,,,,
4098,05/21/22 03:54:07 AM,23.004,,,,,
4099,05/21/22 05:54:07 AM,22.333,,,,,
4100,05/21/22 07:54:07 AM,22.812,,,,,
4101,05/21/22 09:54:07 AM,24.545,,,,,
4102,05/21/22 11:54:07 AM,26.390,,,,,
4103,05/21/22 01:54:07 PM,29.752,,,,,
4104,05/21/22 03:54:07 PM,29.053,,,,,
4105,05/21/22 05:54:07 PM,27.370,,,,,
4106,05/21/22 07:54:07 PM,25.708,,,,,
4107,05/21/22 09:54:07 PM,24.255,,,,,
4108,05/21/22 11:54:07 PM,23.677,,,,,
4109,05/22/22 01:54:07 AM,23.004,,,,,
4110,05/22/22 03:54:07 AM,22.621,,,,,
4111,05/22/22 05:54:07 AM,22.046,,,,,
4112,05/22/22 07:54:07 AM,22.429,,,,,
4113,05/22/22 09:54:07 AM,23.484,,,,,
4114,05/22/22 11:54:07 AM,24.448,,,,,
4115,05/22/22 01:54:07 PM,25.222,,,,,
4116,05/22/22 03:54:07 PM,27.665,,,,,
4117,05/22/22 05:54:07 PM,25.805,,,,,
4118,05/22/22 07:54:07 PM,24.255,,,,,
4119,05/22/22 09:54:07 PM,23.292,,,,,
4120,05/22/22 11:54:07 PM,22.621,,,,,
4121,05/23/22 01:54:07 AM,22.333,,,,,
4122,05/23/22 03:54:07 AM,22.142,,,,,
4123,05/23/22 05:54:07 AM,22.142,,,,,
4124,05/23/22 07:54:07 AM,22.238,,,,,
4125,05/23/22 09:54:07 AM,23.869,,,,,
4126,05/23/22 11:54:07 AM,25.902,,,,,
4127,05/23/22 01:54:07 PM,28.655,,,,,
4128,05/23/22 03:54:07 PM,29.652,,,,,
