"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 6","19.8.","Pop 6_19.8.","N",323,37,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","9",NA,NA,"new","8","10",NA,NA,NA,NA,"9","9",NA,NA,NA,NA,"5","13",NA,NA,NA,NA,"5","13",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.9.","Pop 6_19.9.","N",323,41,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","8",NA,NA,"new","6","5",NA,NA,NA,NA,"8","9",NA,NA,NA,NA,"5","7",NA,NA,NA,NA,"4","4",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.10.","Pop 6_19.10.","N",322,41,"rd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","10",NA,NA,"new","6","6",NA,NA,NA,NA,"4","8",NA,NA,NA,NA,"6","8",NA,NA,NA,NA,"5","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.11.","Pop 6_19.11.","N",320,41,"od",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","9",NA,NA,"new","6","9",NA,NA,NA,NA,"2","4",NA,NA,NA,NA,"4","8",NA,NA,NA,NA,"7","9",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.12.","Pop 6_19.12.","N",320,45,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","13",NA,NA,"new","4","5",NA,NA,NA,NA,"2","9",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"5","4",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.13.","Pop 6_19.13.","N",325,41,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8",NA,NA,"new","6","9",NA,NA,NA,NA,"8","6",NA,NA,NA,NA,"5","10",NA,NA,NA,NA,"7","12",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.14.","Pop 6_19.14.","N",319,49,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","23",NA,NA,"missed","10","12",NA,NA,NA,NA,"2","10",NA,NA,NA,NA,NA,NA,NA,NA,"dead22","PresAlive22","6","12",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.15.","Pop 6_19.15.","north",317,32,"op",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","17",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.16.","Pop 6_19.16.","N",315,47,"rd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","26",NA,NA,"missed",NA,NA,NA,NA,"dead20","old xy=315,38; PresAlive20","5","5",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"1","2",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.17.","Pop 6_19.17.","north",314,46,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","10",NA,NA,"new",NA,NA,NA,NA,"dead20","old xy=315,37",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.18.","Pop 6_19.18.","N",314,45,"od",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7",NA,NA,"new","8","3",NA,NA,NA,NA,"2","9",NA,NA,NA,NA,"1","2",NA,NA,NA,NA,"4","6",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.19.","Pop 6_19.19.","N",311,44,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12",NA,NA,"new","8","8",NA,NA,NA,NA,"7","8",NA,NA,NA,NA,"1","17",NA,NA,NA,NA,"5","13",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.20.","Pop 6_19.20.","north",309,44,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","16",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.21.","Pop 6_19.21.","N",322,38,"rp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","10",NA,NA,"new","8","10",NA,NA,NA,NA,"12","13",NA,NA,NA,NA,"6","9",NA,NA,NA,NA,"5","11",NA,NA,NA,NA,NA,NA,NA,NA,"disc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA
"Pop 6","19.22.","Pop 6_19.22.","north",354,43,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","27",NA,NA,"missed","6","19",1,6,NA,NA,NA,NA,NA,NA,"disc quad 2",NA,NA,NA,NA,NA,"disc quad 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"Pop 6","19.23.","Pop 6_19.23.","north",354,43,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","6",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"disc quad 2, dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.24.","Pop 6_19.24.","N",490,22,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","12",NA,NA,"new","4","10",2,4,NA,NA,"3","7",NA,NA,NA,NA,"6","6",NA,NA,NA,NA,"6","22",NA,NA,NA,NA,"6","14",NA,NA,NA,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.25.","Pop 6_19.25.","N",495,43,"rh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","10",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"tp found, dead22; most likely 19.26., oldx,y=466,43",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.26.","Pop 6_19.26.","N",495,45,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","11",NA,NA,"missed, herb",NA,NA,NA,NA,"dead20?","PresAlive20",NA,NA,NA,NA,"dead20","qs450-475; PresAlive21","1","17",NA,NA,NA,NA,"1","11",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,2,21,NA,NA,NA,"not dead",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.27.","Pop 6_19.27.","north",511,40,"rp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","36",NA,"missed",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,"mpd20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.28.","Pop 6_19.28.","N",510,45,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","16",NA,"new",NA,"3","7",NA,NA,NA,NA,"5","8",NA,NA,NA,NA,"4","5",NA,NA,NA,NA,"5","11",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24","m25",NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.29.","Pop 6_19.29.","N",505,41,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","15",NA,"new",NA,"7","10",NA,NA,NA,NA,"7","10",NA,NA,NA,NA,"2","10",NA,NA,NA,NA,"0",NA,NA,NA,NA,"new lvs","3","10",NA,NA,NA,NA,5,30,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.30.","Pop 6_19.30.","N",524,44,"gh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","7",NA,NA,"new","6","6",NA,NA,NA,NA,"2","8",NA,NA,NA,NA,"3","7",NA,NA,NA,NA,"4","7",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.31.","Pop 6_19.31.","N",523,44,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","13",NA,NA,"missed","6","13",NA,NA,NA,NA,"7","14",NA,NA,NA,NA,"3","8",NA,NA,NA,NA,"4","40",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.32.","Pop 6_19.32.","N",525,40,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8",NA,NA,"new","5","7",NA,NA,NA,NA,"4","9",NA,NA,NA,NA,"4","8",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","6","55",NA,NA,NA,NA,4,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.33.","Pop 6_19.33.","north",517,30,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","7",NA,NA,"new",NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.34.","Pop 6_19.34.","north",514,44,"rp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","11",NA,NA,"new",NA,NA,NA,NA,"dead20?",NA,NA,NA,NA,NA,"dead20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"Pop 6","19.35.","Pop 6_19.35.","N",506,48,"wh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","6",NA,NA,"new","3","12",NA,NA,NA,NA,"4","3",NA,NA,NA,NA,"5","9",NA,NA,NA,NA,"7","13",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.36.","Pop 6_19.36.","N",505,48,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","11",NA,NA,"new","3","17",NA,NA,NA,NA,"6","10",NA,NA,NA,NA,"3","10",NA,NA,NA,NA,"5","12",NA,NA,NA,NA,"4","31",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.37.","Pop 6_19.37.","N",505,30,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","16",NA,NA,"new",NA,NA,NA,NA,"dead20","old y=26; PresAlive20","4","1",NA,NA,NA,NA,NA,NA,NA,NA,"dead22","PresAlive22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.38.","Pop 6_19.38.","N",913,24,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","11",NA,NA,"new","9","7",NA,NA,NA,NA,"7","11",NA,NA,NA,NA,"2","12",NA,NA,NA,NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 6","19.39.","Pop 6_19.39.","N",870,39,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12",NA,NA,"new","4","12",NA,NA,NA,NA,"5","11",NA,NA,NA,NA,NA,NA,NA,NA,"dead22, bew unm pl R","PresAlive22","7","12",NA,NA,"bew unm pl R",NA,"8","10",NA,NA,"!unm pl R",NA,3,11,NA,NA,"!unm pl R",NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.40.","Pop 6_19.40.","N",866,35,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","9",NA,NA,"new","7","8",NA,NA,NA,NA,"16","12",NA,NA,NA,NA,"1","12",NA,NA,NA,NA,"8","13",NA,NA,NA,NA,"6","12",NA,NA,NA,NA,7,12,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.41.","Pop 6_19.41.","N",867,37,"yp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","12",NA,NA,"new","9","14",NA,NA,NA,NA,"7","12",NA,NA,NA,NA,"1","11",NA,NA,NA,NA,"4","15",NA,NA,NA,NA,"3","7",NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.42.","Pop 6_19.42.","N",872,42,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","9",NA,NA,"new","8","11",NA,NA,NA,NA,"8","15",NA,NA,NA,NA,"2","3",NA,NA,NA,NA,"4","20",NA,NA,NA,NA,"1","18",NA,NA,NA,NA,5,16,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.43.","Pop 6_19.43.","N",859,25,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","25",NA,NA,"new","2","6",NA,NA,NA,NA,"2","8",NA,NA,NA,NA,"1","11",NA,NA,NA,NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 6","19.44.","Pop 6_19.44.","N",875,25,"bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","9",NA,NA,"new","10","7",NA,NA,NA,NA,"6","10",NA,NA,NA,NA,"6","12",NA,NA,"new unm pl U + D",NA,"6","16",NA,NA,"unm pl U+D",NA,"4","7",NA,NA,"!unm pl U+D",NA,0,NA,NA,NA,"!unm pl U+D","m25",NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.45.","Pop 6_19.45.","N",862,49,"yh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","11",NA,NA,"new","7","7",NA,NA,NA,NA,"9","22",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"4","12",NA,NA,NA,NA,"6","12",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.46.","Pop 6_19.46.","N",858,47,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","11",NA,NA,"new","7","11",NA,NA,NA,NA,"8","16",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"7","9",NA,NA,NA,NA,"8","11",NA,NA,NA,NA,4,22,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.47.","Pop 6_19.47.","N",856,44,"od",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","9",NA,NA,"new","7","8",NA,NA,NA,NA,"3","21",NA,NA,NA,NA,"4","14",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen","9","20",NA,NA,NA,NA,6,20,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.48.","Pop 6_19.48.","N",851,41,"wp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7",NA,NA,"new","9","7",NA,NA,NA,"old y=45","5","7",NA,NA,NA,NA,NA,NA,NA,NA,"dead22, bew unm pl R","PresAlive22","4","12",NA,NA,"bew unm pl R",NA,"6","7",NA,NA,"!unm pl R",NA,4,10,NA,NA,"!unm pl R",NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.49.","Pop 6_19.49.","N",853,26,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","14",NA,NA,"new","6","16",NA,NA,NA,NA,"4","15",NA,NA,NA,NA,"6","18",NA,NA,NA,NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA
"Pop 6","19.50.","Pop 6_19.50.","N",862,48,"op",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","9",NA,NA,"new","6","13",NA,NA,NA,NA,"14","10",NA,NA,NA,NA,NA,NA,NA,NA,"dead22","PresAlive22","4","21",NA,NA,NA,NA,"4","12",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
"Pop 6","19.51.","Pop 6_19.51.","N",905,38,"bh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","9",NA,NA,"new","6","9",NA,NA,NA,NA,"4","18",NA,NA,NA,NA,"3","20",NA,NA,NA,NA,"2","9",NA,NA,NA,NA,NA,NA,NA,NA,"dead24",NA,0,NA,NA,NA,"dead24",NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,NA,NA,NA,NA,1,1,1,1,0,NA
"Pop 6","19.52.","Pop 6_19.52.","N",906,38,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","15",NA,NA,"new","8","10",NA,NA,NA,NA,"4","9",NA,NA,NA,NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22",NA,NA,NA,NA,NA,"dead22","nail pulled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA
"Pop 6","19.53.","Pop 6_19.53.","N",948,41,"oh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","6",NA,NA,"new","6","8",NA,NA,NA,NA,"9","8",NA,NA,NA,NA,"6","10",NA,NA,NA,NA,"12","12",NA,NA,NA,NA,"2","8",NA,NA,NA,NA,4,15,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,1
