"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
5221,09/30/23 02:01:26 PM,20.234,,
5222,09/30/23 02:31:26 PM,20.424,,
5223,09/30/23 03:01:26 PM,20.519,,
5224,09/30/23 03:31:26 PM,20.615,,
5225,09/30/23 04:01:26 PM,20.615,,
5226,09/30/23 04:31:26 PM,20.615,,
5227,09/30/23 05:01:26 PM,20.615,,
5228,09/30/23 05:31:26 PM,20.615,,
5229,09/30/23 06:01:26 PM,20.615,,
5230,09/30/23 06:31:26 PM,20.519,,
5231,09/30/23 07:01:26 PM,20.424,,
5232,09/30/23 07:31:26 PM,20.234,,
5233,09/30/23 08:01:26 PM,20.138,,
5234,09/30/23 08:31:26 PM,20.043,,
5235,09/30/23 09:01:26 PM,19.853,,
5236,09/30/23 09:31:26 PM,19.758,,
5237,09/30/23 10:01:26 PM,19.662,,
5238,09/30/23 10:31:26 PM,19.567,,
5239,09/30/23 11:01:26 PM,19.472,,
5240,09/30/23 11:31:26 PM,19.377,,
5241,10/01/23 12:01:26 AM,19.282,,
5242,10/01/23 12:31:26 AM,19.187,,
5243,10/01/23 01:01:26 AM,19.092,,
5244,10/01/23 01:31:26 AM,18.996,,
5245,10/01/23 02:01:26 AM,18.901,,
5246,10/01/23 02:31:26 AM,18.806,,
5247,10/01/23 03:01:26 AM,18.806,,
5248,10/01/23 03:31:26 AM,18.711,,
5249,10/01/23 04:01:26 AM,18.616,,
5250,10/01/23 04:31:26 AM,18.521,,
5251,10/01/23 05:01:26 AM,18.521,,
5252,10/01/23 05:31:26 AM,18.426,,
5253,10/01/23 06:01:26 AM,18.426,,
5254,10/01/23 06:31:26 AM,18.331,,
5255,10/01/23 07:01:26 AM,18.331,,
5256,10/01/23 07:31:26 AM,18.236,,
5257,10/01/23 08:01:26 AM,18.236,,
5258,10/01/23 08:31:26 AM,18.236,,
5259,10/01/23 09:01:26 AM,18.236,,
5260,10/01/23 09:31:26 AM,18.236,,
5261,10/01/23 10:01:26 AM,18.331,,
5262,10/01/23 10:31:26 AM,18.616,,
5263,10/01/23 11:01:26 AM,18.806,,
5264,10/01/23 11:31:26 AM,19.092,,
5265,10/01/23 12:01:26 PM,19.377,,
5266,10/01/23 12:31:26 PM,19.662,,
5267,10/01/23 01:01:26 PM,19.853,,
5268,10/01/23 01:31:26 PM,19.948,,
5269,10/01/23 02:01:26 PM,20.043,,
5270,10/01/23 02:31:26 PM,20.234,,
5271,10/01/23 03:01:26 PM,20.329,,
5272,10/01/23 03:31:26 PM,20.329,,
5273,10/01/23 04:01:26 PM,20.424,,
5274,10/01/23 04:31:26 PM,20.424,,
5275,10/01/23 05:01:26 PM,20.424,,
5276,10/01/23 05:31:26 PM,20.329,,
5277,10/01/23 06:01:26 PM,20.329,,
5278,10/01/23 06:31:26 PM,20.234,,
5279,10/01/23 07:01:26 PM,20.138,,
5280,10/01/23 07:31:26 PM,20.043,,
5281,10/01/23 08:01:26 PM,19.948,,
5282,10/01/23 08:31:26 PM,19.853,,
5283,10/01/23 09:01:26 PM,19.758,,
5284,10/01/23 09:31:26 PM,19.567,,
5285,10/01/23 10:01:26 PM,19.472,,
5286,10/01/23 10:31:26 PM,19.377,,
5287,10/01/23 11:01:26 PM,19.282,,
5288,10/01/23 11:31:26 PM,19.187,,
5289,10/02/23 12:01:26 AM,19.092,,
5290,10/02/23 12:31:26 AM,19.092,,
5291,10/02/23 01:01:26 AM,18.996,,
5292,10/02/23 01:31:26 AM,18.901,,
5293,10/02/23 02:01:26 AM,18.806,,
5294,10/02/23 02:31:26 AM,18.806,,
5295,10/02/23 03:01:26 AM,18.711,,
5296,10/02/23 03:31:26 AM,18.616,,
5297,10/02/23 04:01:26 AM,18.521,,
5298,10/02/23 04:31:26 AM,18.521,,
5299,10/02/23 05:01:26 AM,18.426,,
5300,10/02/23 05:31:26 AM,18.331,,
5301,10/02/23 06:01:26 AM,18.331,,
5302,10/02/23 06:31:26 AM,18.236,,
5303,10/02/23 07:01:26 AM,18.140,,
5304,10/02/23 07:31:26 AM,18.140,,
5305,10/02/23 08:01:26 AM,18.045,,
5306,10/02/23 08:31:26 AM,18.045,,
5307,10/02/23 09:01:26 AM,18.045,,
5308,10/02/23 09:31:26 AM,18.140,,
5309,10/02/23 10:01:26 AM,18.236,,
5310,10/02/23 10:31:26 AM,18.426,,
5311,10/02/23 11:01:26 AM,18.711,,
5312,10/02/23 11:31:26 AM,19.092,,
5313,10/02/23 12:01:26 PM,19.567,,
5314,10/02/23 12:31:26 PM,19.758,,
5315,10/02/23 01:01:26 PM,19.853,,
5316,10/02/23 01:31:26 PM,20.043,,
5317,10/02/23 02:01:26 PM,20.234,,
5318,10/02/23 02:31:26 PM,20.234,,
5319,10/02/23 03:01:26 PM,20.329,,
5320,10/02/23 03:31:26 PM,20.329,,
5321,10/02/23 04:01:26 PM,20.424,,
5322,10/02/23 04:31:26 PM,20.424,,
5323,10/02/23 05:01:26 PM,20.424,,
5324,10/02/23 05:31:26 PM,20.329,,
5325,10/02/23 06:01:26 PM,20.329,,
5326,10/02/23 06:31:26 PM,20.234,,
5327,10/02/23 07:01:26 PM,20.138,,
5328,10/02/23 07:31:26 PM,20.043,,
5329,10/02/23 08:01:26 PM,19.948,,
5330,10/02/23 08:31:26 PM,19.853,,
5331,10/02/23 09:01:26 PM,19.758,,
5332,10/02/23 09:31:26 PM,19.662,,
5333,10/02/23 10:01:26 PM,19.567,,
5334,10/02/23 10:31:26 PM,19.472,,
5335,10/02/23 11:01:26 PM,19.377,,
5336,10/02/23 11:31:26 PM,19.187,,
5337,10/03/23 12:01:26 AM,19.187,,
5338,10/03/23 12:31:26 AM,19.092,,
5339,10/03/23 01:01:26 AM,18.996,,
5340,10/03/23 01:31:26 AM,18.901,,
5341,10/03/23 02:01:26 AM,18.806,,
5342,10/03/23 02:31:26 AM,18.711,,
5343,10/03/23 03:01:26 AM,18.711,,
5344,10/03/23 03:31:26 AM,18.616,,
5345,10/03/23 04:01:26 AM,18.521,,
5346,10/03/23 04:31:26 AM,18.426,,
5347,10/03/23 05:01:26 AM,18.426,,
5348,10/03/23 05:31:26 AM,18.331,,
5349,10/03/23 06:01:26 AM,18.331,,
5350,10/03/23 06:31:26 AM,18.236,,
5351,10/03/23 07:01:26 AM,18.236,,
5352,10/03/23 07:31:26 AM,18.140,,
5353,10/03/23 08:01:26 AM,18.140,,
5354,10/03/23 08:31:26 AM,18.045,,
5355,10/03/23 09:01:26 AM,18.140,,
5356,10/03/23 09:31:26 AM,18.140,,
5357,10/03/23 10:01:26 AM,18.236,,
5358,10/03/23 10:31:26 AM,18.426,,
5359,10/03/23 11:01:26 AM,18.711,,
5360,10/03/23 11:31:26 AM,19.092,,
5361,10/03/23 12:01:26 PM,19.567,,
5362,10/03/23 12:31:26 PM,19.758,,
5363,10/03/23 01:01:26 PM,19.853,,
5364,10/03/23 01:31:26 PM,20.138,,
5365,10/03/23 02:01:26 PM,20.329,,
5366,10/03/23 02:31:26 PM,20.329,,
5367,10/03/23 03:01:26 PM,20.424,,
5368,10/03/23 03:31:26 PM,20.424,,
5369,10/03/23 04:01:26 PM,20.519,,
5370,10/03/23 04:31:26 PM,20.519,,
5371,10/03/23 05:01:26 PM,20.519,,
5372,10/03/23 05:31:26 PM,20.424,,
5373,10/03/23 06:01:26 PM,20.424,,
5374,10/03/23 06:31:26 PM,20.329,,
5375,10/03/23 07:01:26 PM,20.234,,
5376,10/03/23 07:31:26 PM,20.138,,
5377,10/03/23 08:01:26 PM,20.043,,
5378,10/03/23 08:31:26 PM,19.948,,
5379,10/03/23 09:01:26 PM,19.853,,
5380,10/03/23 09:31:26 PM,19.662,,
5381,10/03/23 10:01:26 PM,19.567,,
5382,10/03/23 10:31:26 PM,19.472,,
5383,10/03/23 11:01:26 PM,19.377,,
5384,10/03/23 11:31:26 PM,19.282,,
5385,10/04/23 12:01:26 AM,19.282,,
5386,10/04/23 12:31:26 AM,19.187,,
5387,10/04/23 01:01:26 AM,19.092,,
5388,10/04/23 01:31:26 AM,18.996,,
5389,10/04/23 02:01:26 AM,18.901,,
5390,10/04/23 02:31:26 AM,18.806,,
5391,10/04/23 03:01:26 AM,18.806,,
5392,10/04/23 03:31:26 AM,18.711,,
5393,10/04/23 04:01:26 AM,18.616,,
5394,10/04/23 04:31:26 AM,18.521,,
5395,10/04/23 05:01:26 AM,18.521,,
5396,10/04/23 05:31:26 AM,18.426,,
5397,10/04/23 06:01:26 AM,18.331,,
5398,10/04/23 06:31:26 AM,18.331,,
5399,10/04/23 07:01:26 AM,18.236,,
5400,10/04/23 07:31:26 AM,18.140,,
5401,10/04/23 08:01:26 AM,18.140,,
5402,10/04/23 08:31:26 AM,18.140,,
5403,10/04/23 09:01:26 AM,18.140,,
5404,10/04/23 09:31:26 AM,18.140,,
5405,10/04/23 10:01:26 AM,18.236,,
5406,10/04/23 10:31:26 AM,18.521,,
5407,10/04/23 11:01:26 AM,18.711,,
5408,10/04/23 11:31:26 AM,19.092,,
5409,10/04/23 12:01:26 PM,19.567,,
5410,10/04/23 12:31:26 PM,19.758,,
5411,10/04/23 01:01:26 PM,19.853,,
5412,10/04/23 01:31:26 PM,20.043,,
5413,10/04/23 02:01:26 PM,20.234,,
5414,10/04/23 02:31:26 PM,20.234,,
5415,10/04/23 03:01:26 PM,20.329,,
5416,10/04/23 03:31:26 PM,20.329,,
5417,10/04/23 04:01:26 PM,20.329,,
5418,10/04/23 04:31:26 PM,20.329,,
5419,10/04/23 05:01:26 PM,20.234,,
5420,10/04/23 05:31:26 PM,20.138,,
5421,10/04/23 06:01:26 PM,20.138,,
5422,10/04/23 06:31:26 PM,20.043,,
5423,10/04/23 07:01:26 PM,19.948,,
5424,10/04/23 07:31:26 PM,19.758,,
5425,10/04/23 08:01:26 PM,19.662,,
5426,10/04/23 08:31:26 PM,19.472,,
5427,10/04/23 09:01:26 PM,19.377,,
5428,10/04/23 09:31:26 PM,19.187,,
5429,10/04/23 10:01:26 PM,19.092,,
5430,10/04/23 10:31:26 PM,18.996,,
5431,10/04/23 11:01:26 PM,18.806,,
5432,10/04/23 11:31:26 PM,18.711,,
5433,10/05/23 12:01:26 AM,18.616,,
5434,10/05/23 12:31:26 AM,18.616,,
5435,10/05/23 01:01:26 AM,18.521,,
5436,10/05/23 01:31:26 AM,18.521,,
5437,10/05/23 02:01:26 AM,18.426,,
5438,10/05/23 02:31:26 AM,18.426,,
5439,10/05/23 03:01:26 AM,18.426,,
5440,10/05/23 03:31:26 AM,18.331,,
5441,10/05/23 04:01:26 AM,18.331,,
5442,10/05/23 04:31:26 AM,18.236,,
5443,10/05/23 05:01:26 AM,18.140,,
5444,10/05/23 05:31:26 AM,18.045,,
5445,10/05/23 06:01:26 AM,18.045,,
5446,10/05/23 06:31:26 AM,18.045,,
5447,10/05/23 07:01:26 AM,17.950,,
5448,10/05/23 07:31:26 AM,17.950,,
5449,10/05/23 08:01:26 AM,17.855,,
5450,10/05/23 08:31:26 AM,17.855,,
5451,10/05/23 09:01:26 AM,17.855,,
5452,10/05/23 09:31:26 AM,17.950,,
5453,10/05/23 10:01:26 AM,18.045,,
5454,10/05/23 10:31:26 AM,18.331,,
5455,10/05/23 11:01:26 AM,18.616,,
5456,10/05/23 11:31:26 AM,18.996,,
5457,10/05/23 12:01:26 PM,19.377,,
5458,10/05/23 12:31:26 PM,19.567,,
5459,10/05/23 01:01:26 PM,19.758,,
5460,10/05/23 01:31:26 PM,20.138,,
5461,10/05/23 02:01:26 PM,20.424,,
5462,10/05/23 02:31:26 PM,20.424,,
5463,10/05/23 03:01:26 PM,20.519,,
5464,10/05/23 03:31:26 PM,20.615,,
5465,10/05/23 04:01:26 PM,20.710,,
5466,10/05/23 04:31:26 PM,20.710,,
5467,10/05/23 05:01:26 PM,20.710,,
5468,10/05/23 05:31:26 PM,20.710,,
5469,10/05/23 06:01:26 PM,20.710,,
5470,10/05/23 06:31:26 PM,20.615,,
5471,10/05/23 07:01:26 PM,20.519,,
5472,10/05/23 07:31:26 PM,20.519,,
5473,10/05/23 08:01:26 PM,20.424,,
5474,10/05/23 08:31:26 PM,20.329,,
5475,10/05/23 09:01:26 PM,20.329,,
5476,10/05/23 09:31:26 PM,20.234,,
5477,10/05/23 10:01:26 PM,20.234,,
5478,10/05/23 10:31:26 PM,20.138,,
5479,10/05/23 11:01:26 PM,20.138,,
5480,10/05/23 11:31:26 PM,20.138,,
5481,10/06/23 12:01:26 AM,20.043,,
5482,10/06/23 12:31:26 AM,20.043,,
5483,10/06/23 01:01:26 AM,20.043,,
5484,10/06/23 01:31:26 AM,19.948,,
5485,10/06/23 02:01:26 AM,19.948,,
5486,10/06/23 02:31:26 AM,19.948,,
5487,10/06/23 03:01:26 AM,19.853,,
5488,10/06/23 03:31:26 AM,19.758,,
5489,10/06/23 04:01:26 AM,19.662,,
5490,10/06/23 04:31:26 AM,19.662,,
5491,10/06/23 05:01:26 AM,19.567,,
5492,10/06/23 05:31:26 AM,19.472,,
5493,10/06/23 06:01:26 AM,19.377,,
5494,10/06/23 06:31:26 AM,19.377,,
5495,10/06/23 07:01:26 AM,19.282,,
5496,10/06/23 07:31:26 AM,19.282,,
5497,10/06/23 08:01:26 AM,19.282,,
5498,10/06/23 08:31:26 AM,19.282,,
5499,10/06/23 09:01:26 AM,19.282,,
5500,10/06/23 09:31:26 AM,19.377,,
5501,10/06/23 10:01:26 AM,19.472,,
5502,10/06/23 10:31:26 AM,19.662,,
5503,10/06/23 11:01:26 AM,19.758,,
5504,10/06/23 11:31:26 AM,19.948,,
5505,10/06/23 12:01:26 PM,19.948,,
5506,10/06/23 12:31:26 PM,20.138,,
5507,10/06/23 01:01:26 PM,20.234,,
5508,10/06/23 01:31:26 PM,20.424,,
5509,10/06/23 02:01:26 PM,20.519,,
5510,10/06/23 02:31:26 PM,20.710,,
5511,10/06/23 03:01:26 PM,20.805,,
5512,10/06/23 03:31:26 PM,20.901,,
5513,10/06/23 04:01:26 PM,20.901,,
5514,10/06/23 04:31:26 PM,20.996,,
5515,10/06/23 05:01:26 PM,20.996,,
5516,10/06/23 05:31:26 PM,20.996,,
5517,10/06/23 06:01:26 PM,20.901,,
5518,10/06/23 06:31:26 PM,20.805,,
5519,10/06/23 07:01:26 PM,20.615,,
5520,10/06/23 07:31:26 PM,20.519,,
5521,10/06/23 08:01:26 PM,20.424,,
5522,10/06/23 08:31:26 PM,20.329,,
5523,10/06/23 09:01:26 PM,20.138,,
5524,10/06/23 09:31:26 PM,20.043,,
5525,10/06/23 10:01:26 PM,19.948,,
5526,10/06/23 10:31:26 PM,19.853,,
5527,10/06/23 11:01:26 PM,19.758,,
5528,10/06/23 11:31:26 PM,19.662,,
5529,10/07/23 12:01:26 AM,19.662,,
5530,10/07/23 12:31:26 AM,19.567,,
5531,10/07/23 01:01:26 AM,19.472,,
5532,10/07/23 01:31:26 AM,19.377,,
5533,10/07/23 02:01:26 AM,19.282,,
5534,10/07/23 02:31:26 AM,19.282,,
5535,10/07/23 03:01:26 AM,19.187,,
5536,10/07/23 03:31:26 AM,19.092,,
5537,10/07/23 04:01:26 AM,19.092,,
5538,10/07/23 04:31:26 AM,18.996,,
5539,10/07/23 05:01:26 AM,18.901,,
5540,10/07/23 05:31:26 AM,18.901,,
5541,10/07/23 06:01:26 AM,18.901,,
5542,10/07/23 06:31:26 AM,18.901,,
5543,10/07/23 07:01:26 AM,18.901,,
5544,10/07/23 07:31:26 AM,18.901,,
5545,10/07/23 08:01:26 AM,18.901,,
5546,10/07/23 08:31:26 AM,18.996,,
5547,10/07/23 09:01:26 AM,18.996,,
5548,10/07/23 09:31:26 AM,19.092,,
5549,10/07/23 10:01:26 AM,19.092,,
5550,10/07/23 10:31:26 AM,19.092,,
5551,10/07/23 11:01:26 AM,19.282,,
5552,10/07/23 11:31:26 AM,19.377,,
5553,10/07/23 12:01:26 PM,19.567,,
5554,10/07/23 12:31:26 PM,19.758,,
5555,10/07/23 01:01:26 PM,19.853,,
5556,10/07/23 01:31:26 PM,20.138,,
5557,10/07/23 02:01:26 PM,20.234,,
5558,10/07/23 02:31:26 PM,20.138,,
5559,10/07/23 03:01:26 PM,20.234,,
5560,10/07/23 03:31:26 PM,20.234,,
5561,10/07/23 04:01:26 PM,20.329,,
5562,10/07/23 04:31:26 PM,20.329,,
5563,10/07/23 05:01:26 PM,20.138,,
5564,10/07/23 05:31:26 PM,20.043,,
5565,10/07/23 06:01:26 PM,19.948,,
5566,10/07/23 06:31:26 PM,19.758,,
5567,10/07/23 07:01:26 PM,19.662,,
5568,10/07/23 07:31:26 PM,19.472,,
5569,10/07/23 08:01:26 PM,19.282,,
5570,10/07/23 08:31:26 PM,19.187,,
5571,10/07/23 09:01:26 PM,18.996,,
5572,10/07/23 09:31:26 PM,18.806,,
5573,10/07/23 10:01:26 PM,18.711,,
5574,10/07/23 10:31:26 PM,18.521,,
5575,10/07/23 11:01:26 PM,18.426,,
5576,10/07/23 11:31:26 PM,18.331,,
5577,10/08/23 12:01:26 AM,18.140,,
5578,10/08/23 12:31:26 AM,18.045,,
5579,10/08/23 01:01:26 AM,17.855,,
5580,10/08/23 01:31:26 AM,17.760,,
5581,10/08/23 02:01:26 AM,17.570,,
5582,10/08/23 02:31:26 AM,17.475,,
5583,10/08/23 03:01:26 AM,17.284,,
5584,10/08/23 03:31:26 AM,17.189,,
5585,10/08/23 04:01:26 AM,17.094,,
5586,10/08/23 04:31:26 AM,16.903,,
5587,10/08/23 05:01:26 AM,16.808,,
5588,10/08/23 05:31:26 AM,16.713,,
5589,10/08/23 06:01:26 AM,16.618,,
5590,10/08/23 06:31:26 AM,16.523,,
5591,10/08/23 07:01:26 AM,16.427,,
5592,10/08/23 07:31:26 AM,16.332,,
5593,10/08/23 08:01:26 AM,16.237,,
5594,10/08/23 08:31:26 AM,16.237,,
5595,10/08/23 09:01:26 AM,16.237,,
5596,10/08/23 09:31:26 AM,16.237,,
5597,10/08/23 10:01:26 AM,16.427,,
5598,10/08/23 10:31:26 AM,16.523,,
5599,10/08/23 11:01:26 AM,16.713,,
5600,10/08/23 11:31:26 AM,17.094,,
5601,10/08/23 12:01:26 PM,17.379,,
5602,10/08/23 12:31:26 PM,17.475,,
5603,10/08/23 01:01:26 PM,17.570,,
5604,10/08/23 01:31:26 PM,17.760,,
5605,10/08/23 02:01:26 PM,17.855,,
5606,10/08/23 02:31:26 PM,17.760,,
5607,10/08/23 03:01:26 PM,17.950,,
5608,10/08/23 03:31:26 PM,17.950,,
5609,10/08/23 04:01:26 PM,18.045,,
5610,10/08/23 04:31:26 PM,18.045,,
5611,10/08/23 05:01:26 PM,18.045,,
5612,10/08/23 05:31:26 PM,17.950,,
5613,10/08/23 06:01:26 PM,17.855,,
5614,10/08/23 06:31:26 PM,17.760,,
5615,10/08/23 07:01:26 PM,17.665,,
5616,10/08/23 07:31:26 PM,17.475,,
5617,10/08/23 08:01:26 PM,17.379,,
5618,10/08/23 08:31:26 PM,17.189,,
5619,10/08/23 09:01:26 PM,17.094,,
5620,10/08/23 09:31:26 PM,16.903,,
5621,10/08/23 10:01:26 PM,16.808,,
5622,10/08/23 10:31:26 PM,16.618,,
5623,10/08/23 11:01:26 PM,16.523,,
5624,10/08/23 11:31:26 PM,16.427,,
5625,10/09/23 12:01:26 AM,16.332,,
5626,10/09/23 12:31:26 AM,16.237,,
5627,10/09/23 01:01:26 AM,16.046,,
5628,10/09/23 01:31:26 AM,16.046,,
5629,10/09/23 02:01:26 AM,15.855,,
5630,10/09/23 02:31:26 AM,15.760,,
5631,10/09/23 03:01:26 AM,15.760,,
5632,10/09/23 03:31:26 AM,15.664,,
5633,10/09/23 04:01:26 AM,15.569,,
5634,10/09/23 04:31:26 AM,15.473,,
5635,10/09/23 05:01:26 AM,15.378,,
5636,10/09/23 05:31:26 AM,15.282,,
5637,10/09/23 06:01:26 AM,15.187,,
5638,10/09/23 06:31:26 AM,15.091,,
5639,10/09/23 07:01:26 AM,14.996,,
5640,10/09/23 07:31:26 AM,14.900,,
5641,10/09/23 08:01:26 AM,14.804,,
5642,10/09/23 08:31:26 AM,14.804,,
5643,10/09/23 09:01:26 AM,14.804,,
5644,10/09/23 09:31:26 AM,14.900,,
5645,10/09/23 10:01:26 AM,14.996,,
5646,10/09/23 10:31:26 AM,15.282,,
5647,10/09/23 11:01:26 AM,15.569,,
5648,10/09/23 11:31:26 AM,15.951,,
5649,10/09/23 12:01:26 PM,16.237,,
5650,10/09/23 12:31:26 PM,16.427,,
5651,10/09/23 01:01:26 PM,16.618,,
5652,10/09/23 01:31:26 PM,16.903,,
5653,10/09/23 02:01:26 PM,16.999,,
5654,10/09/23 02:31:26 PM,17.094,,
5655,10/09/23 03:01:26 PM,17.284,,
5656,10/09/23 03:31:26 PM,17.379,,
5657,10/09/23 04:01:26 PM,17.570,,
5658,10/09/23 04:31:26 PM,17.570,,
5659,10/09/23 05:01:26 PM,17.475,,
5660,10/09/23 05:31:26 PM,17.475,,
5661,10/09/23 06:01:26 PM,17.379,,
5662,10/09/23 06:31:26 PM,17.284,,
5663,10/09/23 07:01:26 PM,17.189,,
5664,10/09/23 07:31:26 PM,17.094,,
5665,10/09/23 08:01:26 PM,16.999,,
5666,10/09/23 08:31:26 PM,16.903,,
5667,10/09/23 09:01:26 PM,16.808,,
5668,10/09/23 09:31:26 PM,16.713,,
5669,10/09/23 10:01:26 PM,16.618,,
5670,10/09/23 10:31:26 PM,16.523,,
5671,10/09/23 11:01:26 PM,16.427,,
5672,10/09/23 11:31:26 PM,16.427,,
5673,10/10/23 12:01:26 AM,16.427,,
5674,10/10/23 12:31:26 AM,16.332,,
5675,10/10/23 01:01:26 AM,16.332,,
5676,10/10/23 01:31:26 AM,16.237,,
5677,10/10/23 02:01:26 AM,16.237,,
5678,10/10/23 02:31:26 AM,16.237,,
5679,10/10/23 03:01:26 AM,16.141,,
5680,10/10/23 03:31:26 AM,16.141,,
5681,10/10/23 04:01:26 AM,16.141,,
5682,10/10/23 04:31:26 AM,16.141,,
5683,10/10/23 05:01:26 AM,16.141,,
5684,10/10/23 05:31:26 AM,16.141,,
5685,10/10/23 06:01:26 AM,16.141,,
5686,10/10/23 06:31:26 AM,16.141,,
5687,10/10/23 07:01:26 AM,16.141,,
5688,10/10/23 07:31:26 AM,16.141,,
5689,10/10/23 08:01:26 AM,16.141,,
5690,10/10/23 08:31:26 AM,16.141,,
5691,10/10/23 09:01:26 AM,16.141,,
5692,10/10/23 09:31:26 AM,16.237,,
5693,10/10/23 10:01:26 AM,16.332,,
5694,10/10/23 10:31:26 AM,16.523,,
5695,10/10/23 11:01:26 AM,16.618,,
5696,10/10/23 11:31:26 AM,16.999,,
5697,10/10/23 12:01:26 PM,17.284,,
5698,10/10/23 12:31:26 PM,17.475,,
5699,10/10/23 01:01:26 PM,17.760,,
5700,10/10/23 01:31:26 PM,17.950,,
5701,10/10/23 02:01:26 PM,18.045,,
5702,10/10/23 02:31:26 PM,18.140,,
5703,10/10/23 03:01:26 PM,18.236,,
5704,10/10/23 03:31:26 PM,18.426,,
5705,10/10/23 04:01:26 PM,18.521,,
5706,10/10/23 04:31:26 PM,18.616,,
5707,10/10/23 05:01:26 PM,18.521,,
5708,10/10/23 05:31:26 PM,18.426,,
5709,10/10/23 06:01:26 PM,18.426,,
5710,10/10/23 06:31:26 PM,18.331,,
5711,10/10/23 07:01:26 PM,18.236,,
5712,10/10/23 07:31:26 PM,18.140,,
5713,10/10/23 08:01:26 PM,18.045,,
5714,10/10/23 08:31:26 PM,17.950,,
5715,10/10/23 09:01:26 PM,17.855,,
5716,10/10/23 09:31:26 PM,17.855,,
5717,10/10/23 10:01:26 PM,17.760,,
5718,10/10/23 10:31:26 PM,17.665,,
5719,10/10/23 11:01:26 PM,17.665,,
5720,10/10/23 11:31:26 PM,17.570,,
5721,10/11/23 12:01:26 AM,17.570,,
5722,10/11/23 12:31:26 AM,17.475,,
5723,10/11/23 01:01:26 AM,17.475,,
5724,10/11/23 01:31:26 AM,17.475,,
5725,10/11/23 02:01:26 AM,17.379,,
5726,10/11/23 02:31:26 AM,17.379,,
5727,10/11/23 03:01:26 AM,17.379,,
5728,10/11/23 03:31:26 AM,17.284,,
5729,10/11/23 04:01:26 AM,17.284,,
5730,10/11/23 04:31:26 AM,17.189,,
5731,10/11/23 05:01:26 AM,17.189,,
5732,10/11/23 05:31:26 AM,17.094,,
5733,10/11/23 06:01:26 AM,16.999,,
5734,10/11/23 06:31:26 AM,16.999,,
5735,10/11/23 07:01:26 AM,16.903,,
5736,10/11/23 07:31:26 AM,16.903,,
5737,10/11/23 08:01:26 AM,16.808,,
5738,10/11/23 08:31:26 AM,16.808,,
5739,10/11/23 09:01:26 AM,16.808,,
5740,10/11/23 09:31:26 AM,16.808,,
5741,10/11/23 10:01:26 AM,16.903,,
5742,10/11/23 10:31:26 AM,17.094,,
5743,10/11/23 11:01:26 AM,17.284,,
5744,10/11/23 11:31:26 AM,17.570,,
5745,10/11/23 12:01:26 PM,17.855,,
5746,10/11/23 12:31:26 PM,17.950,,
5747,10/11/23 01:01:26 PM,18.140,,
5748,10/11/23 01:31:26 PM,18.331,,
5749,10/11/23 02:01:26 PM,18.426,,
5750,10/11/23 02:31:26 PM,18.521,,
5751,10/11/23 03:01:26 PM,18.616,,
5752,10/11/23 03:31:26 PM,18.616,,
5753,10/11/23 04:01:26 PM,18.616,,
5754,10/11/23 04:31:26 PM,18.616,,
5755,10/11/23 05:01:26 PM,18.616,,
5756,10/11/23 05:31:26 PM,18.521,,
5757,10/11/23 06:01:26 PM,18.426,,
5758,10/11/23 06:31:26 PM,18.426,,
5759,10/11/23 07:01:26 PM,18.331,,
5760,10/11/23 07:31:26 PM,18.236,,
5761,10/11/23 08:01:26 PM,18.140,,
5762,10/11/23 08:31:26 PM,18.140,,
5763,10/11/23 09:01:26 PM,18.045,,
5764,10/11/23 09:31:26 PM,17.950,,
5765,10/11/23 10:01:26 PM,17.950,,
5766,10/11/23 10:31:26 PM,17.950,,
5767,10/11/23 11:01:26 PM,17.855,,
5768,10/11/23 11:31:26 PM,17.855,,
5769,10/12/23 12:01:26 AM,17.760,,
5770,10/12/23 12:31:26 AM,17.760,,
5771,10/12/23 01:01:26 AM,17.760,,
5772,10/12/23 01:31:26 AM,17.665,,
5773,10/12/23 02:01:26 AM,17.665,,
5774,10/12/23 02:31:26 AM,17.665,,
5775,10/12/23 03:01:26 AM,17.665,,
5776,10/12/23 03:31:26 AM,17.665,,
5777,10/12/23 04:01:26 AM,17.665,,
5778,10/12/23 04:31:26 AM,17.570,,
5779,10/12/23 05:01:26 AM,17.570,,
5780,10/12/23 05:31:26 AM,17.570,,
5781,10/12/23 06:01:26 AM,17.570,,
5782,10/12/23 06:31:26 AM,17.379,,
5783,10/12/23 07:01:26 AM,17.379,,
5784,10/12/23 07:31:26 AM,17.379,,
5785,10/12/23 08:01:26 AM,17.284,,
5786,10/12/23 08:31:26 AM,17.284,,
5787,10/12/23 09:01:26 AM,17.284,,
5788,10/12/23 09:31:26 AM,17.284,,
5789,10/12/23 10:01:26 AM,17.379,,
5790,10/12/23 10:31:26 AM,17.475,,
5791,10/12/23 11:01:26 AM,17.570,,
5792,10/12/23 11:31:26 AM,17.665,,
5793,10/12/23 12:01:26 PM,17.760,,
5794,10/12/23 12:31:26 PM,17.950,,
5795,10/12/23 01:01:26 PM,18.140,,
5796,10/12/23 01:31:26 PM,18.331,,
5797,10/12/23 02:01:26 PM,18.521,,
5798,10/12/23 02:31:26 PM,18.616,,
5799,10/12/23 03:01:26 PM,18.806,,
