"","site","date","Prec","Temp","date_parsed","month","day","year"
"3260","HS_site2","2025-05-12",95.6,22.5,2025-05-12,5,12,2025
"3261","HS_site2","2025-05-13",1.8,23.7,2025-05-13,5,13,2025
"3262","HS_site2","2025-05-14",5.1,23.35,2025-05-14,5,14,2025
"3263","HS_site2","2025-05-15",0,25.9,2025-05-15,5,15,2025
"3264","HS_site2","2025-05-16",0,28.05,2025-05-16,5,16,2025
"3265","HS_site2","2025-05-17",0,25.7,2025-05-17,5,17,2025
"3266","HS_site2","2025-05-18",0,24.65,2025-05-18,5,18,2025
"3267","HS_site2","2025-05-19",0,23.95,2025-05-19,5,19,2025
"3268","HS_site2","2025-05-20",0,24.4,2025-05-20,5,20,2025
"3269","HS_site2","2025-05-21",0,25.05,2025-05-21,5,21,2025
"3270","HS_site2","2025-05-22",0.7,21.9,2025-05-22,5,22,2025
"3271","HS_site2","2025-05-23",0,20,2025-05-23,5,23,2025
"3272","HS_site2","2025-05-24",0,20.85,2025-05-24,5,24,2025
"3273","HS_site2","2025-05-25",1.5,22.5,2025-05-25,5,25,2025
"3274","HS_site2","2025-05-26",0.8,18.05,2025-05-26,5,26,2025
"3275","HS_site2","2025-05-27",16.7,20.6,2025-05-27,5,27,2025
"3276","HS_site2","2025-05-28",0,24.35,2025-05-28,5,28,2025
"3277","HS_site2","2025-05-29",36.7,24.3,2025-05-29,5,29,2025
"3278","HS_site2","2025-05-30",0.8,22.05,2025-05-30,5,30,2025
"3279","HS_site2","2025-05-31",0.9,20.7,2025-05-31,5,31,2025
"3280","HS_site2","2025-06-01",9.4,21.9,2025-06-01,6,1,2025
"3281","HS_site2","2025-06-02",0,21.55,2025-06-02,6,2,2025
"3282","HS_site2","2025-06-03",0,22.45,2025-06-03,6,3,2025
"3283","HS_site2","2025-06-04",1,24.8,2025-06-04,6,4,2025
"3284","HS_site2","2025-06-05",66.9,23.05,2025-06-05,6,5,2025
"3285","HS_site2","2025-06-06",0,26.85,2025-06-06,6,6,2025
"3286","HS_site2","2025-06-07",11.3,28.45,2025-06-07,6,7,2025
"3287","HS_site2","2025-06-08",19.3,27.25,2025-06-08,6,8,2025
"3288","HS_site2","2025-06-09",4.6,27.3,2025-06-09,6,9,2025
"3289","HS_site2","2025-06-10",5.8,24.15,2025-06-10,6,10,2025
"3290","HS_site2","2025-06-11",11,25.85,2025-06-11,6,11,2025
"3291","HS_site2","2025-06-12",0,26.9,2025-06-12,6,12,2025
"3292","HS_site2","2025-06-13",19.8,26.45,2025-06-13,6,13,2025
"3293","HS_site2","2025-06-14",24.1,25.85,2025-06-14,6,14,2025
"3294","HS_site2","2025-06-15",0,28.15,2025-06-15,6,15,2025
"3295","HS_site3","2024-06-15",0,27.3,2024-06-15,6,15,2024
"3296","HS_site3","2024-06-16",0,24.8,2024-06-16,6,16,2024
"3297","HS_site3","2024-06-17",0,23.45,2024-06-17,6,17,2024
"3298","HS_site3","2024-06-18",0,23.65,2024-06-18,6,18,2024
"3299","HS_site3","2024-06-19",0,23.7,2024-06-19,6,19,2024
"3300","HS_site3","2024-06-20",0,23.2,2024-06-20,6,20,2024
"3301","HS_site3","2024-06-21",3.8,25.6,2024-06-21,6,21,2024
"3302","HS_site3","2024-06-22",2,27.1,2024-06-22,6,22,2024
"3303","HS_site3","2024-06-23",1,29.4,2024-06-23,6,23,2024
"3304","HS_site3","2024-06-24",16.1,28.75,2024-06-24,6,24,2024
"3305","HS_site3","2024-06-25",0,26.9,2024-06-25,6,25,2024
"3306","HS_site3","2024-06-26",0,29.8,2024-06-26,6,26,2024
"3307","HS_site3","2024-06-27",35.4,28.15,2024-06-27,6,27,2024
"3308","HS_site3","2024-06-28",0,27.3,2024-06-28,6,28,2024
"3309","HS_site3","2024-06-29",2.8,27.9,2024-06-29,6,29,2024
"3310","HS_site3","2024-06-30",1.1,29.3,2024-06-30,6,30,2024
"3311","HS_site3","2024-07-01",0,22.9,2024-07-01,7,1,2024
"3312","HS_site3","2024-07-02",0,24,2024-07-02,7,2,2024
"3313","HS_site3","2024-07-03",0,24.9,2024-07-03,7,3,2024
"3314","HS_site3","2024-07-04",0,27.3,2024-07-04,7,4,2024
"3315","HS_site3","2024-07-05",0,30.45,2024-07-05,7,5,2024
"3316","HS_site3","2024-07-06",0.4,28.8,2024-07-06,7,6,2024
"3317","HS_site3","2024-07-07",0.7,28.2,2024-07-07,7,7,2024
"3318","HS_site3","2024-07-08",0.7,28,2024-07-08,7,8,2024
"3319","HS_site3","2024-07-09",0,28.6,2024-07-09,7,9,2024
"3320","HS_site3","2024-07-10",4.9,29.95,2024-07-10,7,10,2024
"3321","HS_site3","2024-07-11",18.8,29,2024-07-11,7,11,2024
"3322","HS_site3","2024-07-12",35,27.9,2024-07-12,7,12,2024
"3323","HS_site3","2024-07-13",2.7,27.7,2024-07-13,7,13,2024
"3324","HS_site3","2024-07-14",0,30.7,2024-07-14,7,14,2024
"3325","HS_site3","2024-07-15",1.1,30.15,2024-07-15,7,15,2024
"3326","HS_site3","2024-07-16",0,30.4,2024-07-16,7,16,2024
"3327","HS_site3","2024-07-17",3.8,26.4,2024-07-17,7,17,2024
"3328","HS_site3","2024-07-18",18.3,27,2024-07-18,7,18,2024
"3329","HS_site3","2024-07-19",18,27.15,2024-07-19,7,19,2024
"3330","HS_site3","2024-07-20",0,28.6,2024-07-20,7,20,2024
"3331","HS_site3","2024-07-21",14.1,27.65,2024-07-21,7,21,2024
"3332","HS_site3","2024-07-22",2.9,26.8,2024-07-22,7,22,2024
"3333","HS_site3","2024-07-23",7.8,28.05,2024-07-23,7,23,2024
"3334","HS_site3","2024-07-24",6,28.45,2024-07-24,7,24,2024
"3335","HS_site3","2024-07-25",28,27.55,2024-07-25,7,25,2024
"3336","HS_site3","2024-07-26",91.5,26.3,2024-07-26,7,26,2024
"3337","HS_site3","2024-07-27",0,23.35,2024-07-27,7,27,2024
"3338","HS_site3","2024-07-28",0,23.85,2024-07-28,7,28,2024
"3339","HS_site3","2024-07-29",0.9,25.9,2024-07-29,7,29,2024
"3340","HS_site3","2024-07-30",2.3,28.3,2024-07-30,7,30,2024
"3341","HS_site3","2024-07-31",1.1,28.05,2024-07-31,7,31,2024
"3342","HS_site3","2024-08-01",0,29.85,2024-08-01,8,1,2024
"3343","HS_site3","2024-08-02",62.4,27.55,2024-08-02,8,2,2024
"3344","HS_site3","2024-08-03",2.8,27.75,2024-08-03,8,3,2024
"3345","HS_site3","2024-08-04",0,26.9,2024-08-04,8,4,2024
"3346","HS_site3","2024-08-05",9.7,26.75,2024-08-05,8,5,2024
"3347","HS_site3","2024-08-06",85.3,24.9,2024-08-06,8,6,2024
"3348","HS_site3","2024-08-07",55.4,26.65,2024-08-07,8,7,2024
"3349","HS_site3","2024-08-08",36.1,26.85,2024-08-08,8,8,2024
"3350","HS_site3","2024-08-09",47.1,26.25,2024-08-09,8,9,2024
"3351","HS_site3","2024-08-10",4.2,28.8,2024-08-10,8,10,2024
"3352","HS_site3","2024-08-11",18.8,28.4,2024-08-11,8,11,2024
"3353","HS_site3","2024-08-12",0.3,27.2,2024-08-12,8,12,2024
"3354","HS_site3","2024-08-13",0,25.8,2024-08-13,8,13,2024
"3355","HS_site3","2024-08-14",0,25.25,2024-08-14,8,14,2024
"3356","HS_site3","2024-08-15",0,24.45,2024-08-15,8,15,2024
"3357","HS_site3","2024-08-16",0,25.85,2024-08-16,8,16,2024
"3358","HS_site3","2024-08-17",0,27.7,2024-08-17,8,17,2024
"3359","HS_site3","2024-08-18",1.6,27.5,2024-08-18,8,18,2024
"3360","HS_site3","2024-08-19",1.2,27.4,2024-08-19,8,19,2024
"3361","HS_site3","2024-08-20",0.4,24.45,2024-08-20,8,20,2024
"3362","HS_site3","2024-08-21",0,21.3,2024-08-21,8,21,2024
"3363","HS_site3","2024-08-22",0,21.6,2024-08-22,8,22,2024
"3364","HS_site3","2024-08-23",0,22.75,2024-08-23,8,23,2024
"3365","HS_site3","2024-08-24",0,24.75,2024-08-24,8,24,2024
"3366","HS_site3","2024-08-25",1.2,25.5,2024-08-25,8,25,2024
"3367","HS_site3","2024-08-26",0,26.4,2024-08-26,8,26,2024
"3368","HS_site3","2024-08-27",0,27.25,2024-08-27,8,27,2024
"3369","HS_site3","2024-08-28",0,28.3,2024-08-28,8,28,2024
"3370","HS_site3","2024-08-29",0,28.4,2024-08-29,8,29,2024
"3371","HS_site3","2024-08-30",3.3,27.5,2024-08-30,8,30,2024
"3372","HS_site3","2024-08-31",0,26.4,2024-08-31,8,31,2024
"3373","HS_site3","2024-09-01",0,27.05,2024-09-01,9,1,2024
"3374","HS_site3","2024-09-02",11.2,23.85,2024-09-02,9,2,2024
"3375","HS_site3","2024-09-03",0,22.4,2024-09-03,9,3,2024
"3376","HS_site3","2024-09-04",0,23.9,2024-09-04,9,4,2024
"3377","HS_site3","2024-09-05",0,22.9,2024-09-05,9,5,2024
"3378","HS_site3","2024-09-06",9.9,24.7,2024-09-06,9,6,2024
"3379","HS_site3","2024-09-07",0.7,21.55,2024-09-07,9,7,2024
"3380","HS_site3","2024-09-08",0,19,2024-09-08,9,8,2024
"3381","HS_site3","2024-09-09",0,18.15,2024-09-09,9,9,2024
"3382","HS_site3","2024-09-10",0,20.25,2024-09-10,9,10,2024
"3383","HS_site3","2024-09-11",0,22.4,2024-09-11,9,11,2024
"3384","HS_site3","2024-09-12",4.2,24.35,2024-09-12,9,12,2024
"3385","HS_site3","2024-09-13",19.2,23.1,2024-09-13,9,13,2024
"3386","HS_site3","2024-09-14",23.6,23.25,2024-09-14,9,14,2024
"3387","HS_site3","2024-09-15",17.3,23.05,2024-09-15,9,15,2024
"3388","HS_site3","2024-09-16",83.3,22.7,2024-09-16,9,16,2024
"3389","HS_site3","2024-09-17",0,23.25,2024-09-17,9,17,2024
"3390","HS_site3","2024-09-18",0.3,25.2,2024-09-18,9,18,2024
"3391","HS_site3","2024-09-19",12.8,24.1,2024-09-19,9,19,2024
"3392","HS_site3","2024-09-20",0,23.3,2024-09-20,9,20,2024
"3393","HS_site3","2024-09-21",0,23.9,2024-09-21,9,21,2024
"3394","HS_site3","2024-09-22",9.7,24.65,2024-09-22,9,22,2024
"3395","HS_site3","2024-09-23",0,23.75,2024-09-23,9,23,2024
"3396","HS_site3","2024-09-24",1.3,24.45,2024-09-24,9,24,2024
"3397","HS_site3","2024-09-25",0,26.7,2024-09-25,9,25,2024
"3398","HS_site3","2024-09-26",0,26.5,2024-09-26,9,26,2024
"3399","HS_site3","2024-09-27",7.6,24.55,2024-09-27,9,27,2024
"3400","HS_site3","2024-09-28",0,25.15,2024-09-28,9,28,2024
"3401","HS_site3","2024-09-29",0,25.35,2024-09-29,9,29,2024
"3402","HS_site3","2024-09-30",0,26.4,2024-09-30,9,30,2024
"3403","HS_site3","2024-10-01",0,25.25,2024-10-01,10,1,2024
"3404","HS_site3","2024-10-02",0,22,2024-10-02,10,2,2024
"3405","HS_site3","2024-10-03",0,22.65,2024-10-03,10,3,2024
"3406","HS_site3","2024-10-04",0,24.05,2024-10-04,10,4,2024
"3407","HS_site3","2024-10-05",0,22.95,2024-10-05,10,5,2024
"3408","HS_site3","2024-10-06",0,20.5,2024-10-06,10,6,2024
"3409","HS_site3","2024-10-07",0,23.1,2024-10-07,10,7,2024
"3410","HS_site3","2024-10-08",0,19.25,2024-10-08,10,8,2024
"3411","HS_site3","2024-10-09",0,19.05,2024-10-09,10,9,2024
"3412","HS_site3","2024-10-10",0,14.8,2024-10-10,10,10,2024
"3413","HS_site3","2024-10-11",0,14.25,2024-10-11,10,11,2024
"3414","HS_site3","2024-10-12",0,17.1,2024-10-12,10,12,2024
"3415","HS_site3","2024-10-13",0,19.75,2024-10-13,10,13,2024
"3416","HS_site3","2024-10-14",0,17.65,2024-10-14,10,14,2024
"3417","HS_site3","2024-10-15",0,15.35,2024-10-15,10,15,2024
"3418","HS_site3","2024-10-16",0.4,9.95,2024-10-16,10,16,2024
"3419","HS_site3","2024-10-17",0,9.8,2024-10-17,10,17,2024
"3420","HS_site3","2024-10-18",0,12.45,2024-10-18,10,18,2024
"3421","HS_site3","2024-10-19",0,15.1,2024-10-19,10,19,2024
"3422","HS_site3","2024-10-20",0,17.05,2024-10-20,10,20,2024
"3423","HS_site3","2024-10-21",0,19.05,2024-10-21,10,21,2024
"3424","HS_site3","2024-10-22",0,19.65,2024-10-22,10,22,2024
"3425","HS_site3","2024-10-23",0,20.45,2024-10-23,10,23,2024
"3426","HS_site3","2024-10-24",0,16.15,2024-10-24,10,24,2024
"3427","HS_site3","2024-10-25",0,16.3,2024-10-25,10,25,2024
"3428","HS_site3","2024-10-26",0.6,20.6,2024-10-26,10,26,2024
"3429","HS_site3","2024-10-27",1,14.35,2024-10-27,10,27,2024
"3430","HS_site3","2024-10-28",0,16.6,2024-10-28,10,28,2024
"3431","HS_site3","2024-10-29",0.3,18.85,2024-10-29,10,29,2024
"3432","HS_site3","2024-10-30",0,20.7,2024-10-30,10,30,2024
"3433","HS_site3","2024-10-31",0,20.6,2024-10-31,10,31,2024
"3434","HS_site3","2024-11-01",0,22.45,2024-11-01,11,1,2024
"3435","HS_site3","2024-11-02",0,18.15,2024-11-02,11,2,2024
"3436","HS_site3","2024-11-03",0,15.6,2024-11-03,11,3,2024
"3437","HS_site3","2024-11-04",0,18.4,2024-11-04,11,4,2024
"3438","HS_site3","2024-11-05",0.6,20.4,2024-11-05,11,5,2024
"3439","HS_site3","2024-11-06",1.7,22.3,2024-11-06,11,6,2024
"3440","HS_site3","2024-11-07",0.8,21.15,2024-11-07,11,7,2024
"3441","HS_site3","2024-11-08",0,21.95,2024-11-08,11,8,2024
"3442","HS_site3","2024-11-09",0,15.45,2024-11-09,11,9,2024
"3443","HS_site3","2024-11-10",0,17.4,2024-11-10,11,10,2024
"3444","HS_site3","2024-11-11",0.3,18.65,2024-11-11,11,11,2024
"3445","HS_site3","2024-11-12",0,14.1,2024-11-12,11,12,2024
"3446","HS_site3","2024-11-13",0,11.8,2024-11-13,11,13,2024
"3447","HS_site3","2024-11-14",21.7,13.35,2024-11-14,11,14,2024
"3448","HS_site3","2024-11-15",0,9.85,2024-11-15,11,15,2024
"3449","HS_site3","2024-11-16",0,10.95,2024-11-16,11,16,2024
"3450","HS_site3","2024-11-17",0,12.4,2024-11-17,11,17,2024
"3451","HS_site3","2024-11-18",0,14.7,2024-11-18,11,18,2024
"3452","HS_site3","2024-11-19",0,15.35,2024-11-19,11,19,2024
"3453","HS_site3","2024-11-20",0.4,15.5,2024-11-20,11,20,2024
"3454","HS_site3","2024-11-21",0,9.05,2024-11-21,11,21,2024
"3455","HS_site3","2024-11-22",0,5.85,2024-11-22,11,22,2024
"3456","HS_site3","2024-11-23",0,8.25,2024-11-23,11,23,2024
"3457","HS_site3","2024-11-24",0,10.65,2024-11-24,11,24,2024
"3458","HS_site3","2024-11-25",0,13.3,2024-11-25,11,25,2024
"3459","HS_site3","2024-11-26",0,14.4,2024-11-26,11,26,2024
"3460","HS_site3","2024-11-27",0,13.8,2024-11-27,11,27,2024
"3461","HS_site3","2024-11-28",0.4,14.2,2024-11-28,11,28,2024
"3462","HS_site3","2024-11-29",0,4.65,2024-11-29,11,29,2024
"3463","HS_site3","2024-11-30",0,3,2024-11-30,11,30,2024
"3464","HS_site3","2024-12-01",0,4.3,2024-12-01,12,1,2024
"3465","HS_site3","2024-12-02",0,2.65,2024-12-02,12,2,2024
"3466","HS_site3","2024-12-03",0,0.05,2024-12-03,12,3,2024
"3467","HS_site3","2024-12-04",0,2.15,2024-12-04,12,4,2024
"3468","HS_site3","2024-12-05",0,7.25,2024-12-05,12,5,2024
"3469","HS_site3","2024-12-06",0,-0.8,2024-12-06,12,6,2024
"3470","HS_site3","2024-12-07",0,1.3,2024-12-07,12,7,2024
"3471","HS_site3","2024-12-08",0,11.4,2024-12-08,12,8,2024
"3472","HS_site3","2024-12-09",3.4,13.25,2024-12-09,12,9,2024
"3473","HS_site3","2024-12-10",4.2,20.75,2024-12-10,12,10,2024
"3474","HS_site3","2024-12-11",10.7,9.55,2024-12-11,12,11,2024
"3475","HS_site3","2024-12-12",0,4.75,2024-12-12,12,12,2024
"3476","HS_site3","2024-12-13",0,7.55,2024-12-13,12,13,2024
"3477","HS_site3","2024-12-14",0,11,2024-12-14,12,14,2024
"3478","HS_site3","2024-12-15",0,12.7,2024-12-15,12,15,2024
"3479","HS_site3","2024-12-16",0,15.95,2024-12-16,12,16,2024
"3480","HS_site3","2024-12-17",0,19.25,2024-12-17,12,17,2024
"3481","HS_site3","2024-12-18",3.5,18.7,2024-12-18,12,18,2024
"3482","HS_site3","2024-12-19",0.3,12.25,2024-12-19,12,19,2024
"3483","HS_site3","2024-12-20",0,7.7,2024-12-20,12,20,2024
"3484","HS_site3","2024-12-21",0,4.65,2024-12-21,12,21,2024
"3485","HS_site3","2024-12-22",0,1.1,2024-12-22,12,22,2024
"3486","HS_site3","2024-12-23",0,3.75,2024-12-23,12,23,2024
"3487","HS_site3","2024-12-24",12.6,5.75,2024-12-24,12,24,2024
"3488","HS_site3","2024-12-25",0,6.45,2024-12-25,12,25,2024
"3489","HS_site3","2024-12-26",2.5,8.4,2024-12-26,12,26,2024
"3490","HS_site3","2024-12-27",0,12.5,2024-12-27,12,27,2024
"3491","HS_site3","2024-12-28",0,15.1,2024-12-28,12,28,2024
"3492","HS_site3","2024-12-29",8,18.1,2024-12-29,12,29,2024
"3493","HS_site3","2024-12-30",0,12.1,2024-12-30,12,30,2024
"3494","HS_site3","2024-12-31",0,13.95,2024-12-31,12,31,2024
"3495","HS_site3","2025-01-01",0,10.2,2025-01-01,1,1,2025
"3496","HS_site3","2025-01-02",0,7.3,2025-01-02,1,2,2025
"3497","HS_site3","2025-01-03",0,7.45,2025-01-03,1,3,2025
"3498","HS_site3","2025-01-04",0,3.9,2025-01-04,1,4,2025
"3499","HS_site3","2025-01-05",0,6.35,2025-01-05,1,5,2025
"3500","HS_site3","2025-01-06",1.5,11.9,2025-01-06,1,6,2025
"3501","HS_site3","2025-01-07",0,3.7,2025-01-07,1,7,2025
"3502","HS_site3","2025-01-08",0,3.45,2025-01-08,1,8,2025
"3503","HS_site3","2025-01-09",0,1.85,2025-01-09,1,9,2025
"3504","HS_site3","2025-01-10",8,5.6,2025-01-10,1,10,2025
"3505","HS_site3","2025-01-11",0,4.8,2025-01-11,1,11,2025
"3506","HS_site3","2025-01-12",0,4.7,2025-01-12,1,12,2025
"3507","HS_site3","2025-01-13",0,7,2025-01-13,1,13,2025
"3508","HS_site3","2025-01-14",0,7.5,2025-01-14,1,14,2025
"3509","HS_site3","2025-01-15",0,1.65,2025-01-15,1,15,2025
"3510","HS_site3","2025-01-16",0,5.6,2025-01-16,1,16,2025
"3511","HS_site3","2025-01-17",0,7.5,2025-01-17,1,17,2025
"3512","HS_site3","2025-01-18",11.4,11.35,2025-01-18,1,18,2025
"3513","HS_site3","2025-01-19",0.3,10.35,2025-01-19,1,19,2025
"3514","HS_site3","2025-01-20",0,3.4,2025-01-20,1,20,2025
"3515","HS_site3","2025-01-21",9.1,1.1,2025-01-21,1,21,2025
"3516","HS_site3","2025-01-22",0,-2.9,2025-01-22,1,22,2025
"3517","HS_site3","2025-01-23",0,-0.8,2025-01-23,1,23,2025
"3518","HS_site3","2025-01-24",0,3,2025-01-24,1,24,2025
"3519","HS_site3","2025-01-25",0,5.1,2025-01-25,1,25,2025
"3520","HS_site3","2025-01-26",0.8,8.6,2025-01-26,1,26,2025
"3521","HS_site3","2025-01-27",4.4,9.5,2025-01-27,1,27,2025
"3522","HS_site3","2025-01-28",0,12.15,2025-01-28,1,28,2025
"3523","HS_site3","2025-01-29",0,13.3,2025-01-29,1,29,2025
"3524","HS_site3","2025-01-30",0,12.55,2025-01-30,1,30,2025
"3525","HS_site3","2025-01-31",1.3,14.35,2025-01-31,1,31,2025
"3526","HS_site3","2025-02-01",0,10.15,2025-02-01,2,1,2025
"3527","HS_site3","2025-02-02",1.5,5.95,2025-02-02,2,2,2025
"3528","HS_site3","2025-02-03",0,10.05,2025-02-03,2,3,2025
"3529","HS_site3","2025-02-04",0,14.45,2025-02-04,2,4,2025
"3530","HS_site3","2025-02-05",1.6,8.55,2025-02-05,2,5,2025
"3531","HS_site3","2025-02-06",0,10.75,2025-02-06,2,6,2025
"3532","HS_site3","2025-02-07",7.9,15.15,2025-02-07,2,7,2025
"3533","HS_site3","2025-02-08",0,11.4,2025-02-08,2,8,2025
"3534","HS_site3","2025-02-09",2.2,13.3,2025-02-09,2,9,2025
"3535","HS_site3","2025-02-10",0,2.4,2025-02-10,2,10,2025
"3536","HS_site3","2025-02-11",2.3,2.05,2025-02-11,2,11,2025
"3537","HS_site3","2025-02-12",1,8.15,2025-02-12,2,12,2025
"3538","HS_site3","2025-02-13",5.7,9.7,2025-02-13,2,13,2025
"3539","HS_site3","2025-02-14",0,3.85,2025-02-14,2,14,2025
"3540","HS_site3","2025-02-15",2.3,9.75,2025-02-15,2,15,2025
"3541","HS_site3","2025-02-16",7.2,9.1,2025-02-16,2,16,2025
"3542","HS_site3","2025-02-17",0,2.15,2025-02-17,2,17,2025
"3543","HS_site3","2025-02-18",0.7,3.5,2025-02-18,2,18,2025
"3544","HS_site3","2025-02-19",12.7,-1.85,2025-02-19,2,19,2025
"3545","HS_site3","2025-02-20",0,-5.7,2025-02-20,2,20,2025
"3546","HS_site3","2025-02-21",2.6,12.3,2025-02-21,2,21,2025
"3547","HS_site3","2025-02-22",0.4,2.75,2025-02-22,2,22,2025
"3548","HS_site3","2025-02-23",0,-0.35,2025-02-23,2,23,2025
"3549","HS_site3","2025-02-24",0,1,2025-02-24,2,24,2025
"3550","HS_site3","2025-02-25",0,9.6,2025-02-25,2,25,2025
"3551","HS_site3","2025-02-26",10.5,12.55,2025-02-26,2,26,2025
"3552","HS_site3","2025-02-27",11.7,8,2025-02-27,2,27,2025
"3553","HS_site3","2025-02-28",0,11.6,2025-02-28,2,28,2025
"3554","HS_site3","2025-03-01",0,14.95,2025-03-01,3,1,2025
"3555","HS_site3","2025-03-02",0,2.15,2025-03-02,3,2,2025
"3556","HS_site3","2025-03-03",0,5.1,2025-03-03,3,3,2025
"3557","HS_site3","2025-03-04",0,10.55,2025-03-04,3,4,2025
"3558","HS_site3","2025-03-05",22,15.05,2025-03-05,3,5,2025
"3559","HS_site3","2025-03-06",0,6.3,2025-03-06,3,6,2025
"3560","HS_site3","2025-03-07",0,8.45,2025-03-07,3,7,2025
"3561","HS_site3","2025-03-08",0,16.2,2025-03-08,3,8,2025
"3562","HS_site3","2025-03-09",0,11.95,2025-03-09,3,9,2025
"3563","HS_site3","2025-03-10",0,13.1,2025-03-10,3,10,2025
"3564","HS_site3","2025-03-11",0,13.75,2025-03-11,3,11,2025
"3565","HS_site3","2025-03-12",0,17.1,2025-03-12,3,12,2025
"3566","HS_site3","2025-03-13",0,17.05,2025-03-13,3,13,2025
"3567","HS_site3","2025-03-14",0,14.85,2025-03-14,3,14,2025
"3568","HS_site3","2025-03-15",0,18.9,2025-03-15,3,15,2025
"3569","HS_site3","2025-03-16",15.5,20.4,2025-03-16,3,16,2025
"3570","HS_site3","2025-03-17",32.9,13.1,2025-03-17,3,17,2025
"3571","HS_site3","2025-03-18",0,11.6,2025-03-18,3,18,2025
"3572","HS_site3","2025-03-19",0,15.25,2025-03-19,3,19,2025
"3573","HS_site3","2025-03-20",1.7,16.25,2025-03-20,3,20,2025
"3574","HS_site3","2025-03-21",0,10.4,2025-03-21,3,21,2025
"3575","HS_site3","2025-03-22",0,14.3,2025-03-22,3,22,2025
"3576","HS_site3","2025-03-23",0,14.9,2025-03-23,3,23,2025
"3577","HS_site3","2025-03-24",0.7,18.15,2025-03-24,3,24,2025
"3578","HS_site3","2025-03-25",0,14.95,2025-03-25,3,25,2025
"3579","HS_site3","2025-03-26",0,11.65,2025-03-26,3,26,2025
"3580","HS_site3","2025-03-27",0,12.3,2025-03-27,3,27,2025
"3581","HS_site3","2025-03-28",0,17.75,2025-03-28,3,28,2025
"3582","HS_site3","2025-03-29",0,20.05,2025-03-29,3,29,2025
"3583","HS_site3","2025-03-30",1.8,21.6,2025-03-30,3,30,2025
"3584","HS_site3","2025-03-31",9.3,21.6,2025-03-31,3,31,2025
"3585","HS_site3","2025-04-01",0,18.5,2025-04-01,4,1,2025
"3586","HS_site3","2025-04-02",0.9,19.9,2025-04-02,4,2,2025
"3587","HS_site3","2025-04-03",0,24.35,2025-04-03,4,3,2025
"3588","HS_site3","2025-04-04",0,22.95,2025-04-04,4,4,2025
"3589","HS_site3","2025-04-05",0,23.9,2025-04-05,4,5,2025
"3590","HS_site3","2025-04-06",0,25.45,2025-04-06,4,6,2025
"3591","HS_site3","2025-04-07",15.6,20.2,2025-04-07,4,7,2025
"3592","HS_site3","2025-04-08",0,14.25,2025-04-08,4,8,2025
"3593","HS_site3","2025-04-09",0,11.2,2025-04-09,4,9,2025
"3594","HS_site3","2025-04-10",5.8,16.7,2025-04-10,4,10,2025
"3595","HS_site3","2025-04-11",1,15.75,2025-04-11,4,11,2025
"3596","HS_site3","2025-04-12",0,9.35,2025-04-12,4,12,2025
"3597","HS_site3","2025-04-13",0,12.75,2025-04-13,4,13,2025
"3598","HS_site3","2025-04-14",0,21.8,2025-04-14,4,14,2025
"3599","HS_site3","2025-04-15",0,16.7,2025-04-15,4,15,2025
"3600","HS_site3","2025-04-16",0,13.7,2025-04-16,4,16,2025
"3601","HS_site3","2025-04-17",0,16,2025-04-17,4,17,2025
"3602","HS_site3","2025-04-18",0,19.1,2025-04-18,4,18,2025
"3603","HS_site3","2025-04-19",0,20.5,2025-04-19,4,19,2025
"3604","HS_site3","2025-04-20",0,21.3,2025-04-20,4,20,2025
"3605","HS_site3","2025-04-21",0,20.8,2025-04-21,4,21,2025
"3606","HS_site3","2025-04-22",0,22.85,2025-04-22,4,22,2025
"3607","HS_site3","2025-04-23",23.9,21.3,2025-04-23,4,23,2025
"3608","HS_site3","2025-04-24",0,20.05,2025-04-24,4,24,2025
"3609","HS_site3","2025-04-25",0.6,23.05,2025-04-25,4,25,2025
"3610","HS_site3","2025-04-26",0,22.35,2025-04-26,4,26,2025
"3611","HS_site3","2025-04-27",0,14.35,2025-04-27,4,27,2025
"3612","HS_site3","2025-04-28",0,16.55,2025-04-28,4,28,2025
"3613","HS_site3","2025-04-29",0,19.35,2025-04-29,4,29,2025
"3614","HS_site3","2025-04-30",0,22.75,2025-04-30,4,30,2025
"3615","HS_site3","2025-05-01",0,23.55,2025-05-01,5,1,2025
"3616","HS_site3","2025-05-02",0,23.05,2025-05-02,5,2,2025
"3617","HS_site3","2025-05-03",28.3,23.2,2025-05-03,5,3,2025
"3618","HS_site3","2025-05-04",1.5,20.7,2025-05-04,5,4,2025
"3619","HS_site3","2025-05-05",0,19.85,2025-05-05,5,5,2025
"3620","HS_site3","2025-05-06",0,20.1,2025-05-06,5,6,2025
"3621","HS_site3","2025-05-07",0,23.95,2025-05-07,5,7,2025
"3622","HS_site3","2025-05-08",0.7,21.4,2025-05-08,5,8,2025
"3623","HS_site3","2025-05-09",3,21.6,2025-05-09,5,9,2025
"3624","HS_site3","2025-05-10",2.7,20.1,2025-05-10,5,10,2025
"3625","HS_site3","2025-05-11",17.9,20.65,2025-05-11,5,11,2025
"3626","HS_site3","2025-05-12",83,22.4,2025-05-12,5,12,2025
"3627","HS_site3","2025-05-13",1.4,23.4,2025-05-13,5,13,2025
"3628","HS_site3","2025-05-14",4.2,23.2,2025-05-14,5,14,2025
"3629","HS_site3","2025-05-15",0,25.55,2025-05-15,5,15,2025
"3630","HS_site3","2025-05-16",0,28.05,2025-05-16,5,16,2025
